epoch,vtec,sat_count
2026-01-22 01:00:30,71.69128610858205,18
2026-01-22 01:01:00,72.38723003241016,18
2026-01-22 01:01:30,74.89558166895317,18
2026-01-22 01:02:00,69.22401744186303,18
2026-01-22 01:02:30,70.65338906161429,18
2026-01-22 01:03:00,71.26623519772879,18
2026-01-22 01:03:30,71.76990162252955,18
2026-01-22 01:04:00,72.46041869732746,18
2026-01-22 01:04:30,72.95251352951533,18
2026-01-22 01:05:00,70.86873228786266,18
2026-01-22 01:05:30,69.85187774780154,18
2026-01-22 01:06:00,70.03468799157473,18
2026-01-22 01:06:30,71.22973933416283,18
2026-01-22 01:07:00,69.6857150086704,18
2026-01-22 01:07:30,68.08195476274442,18
2026-01-22 01:08:00,66.032854756853,17
2026-01-22 01:08:30,66.13587556846029,17
2026-01-22 01:09:00,67.34029101966662,17
2026-01-22 01:09:30,66.96297713797856,17
2026-01-22 01:10:00,65.17534449807506,17
2026-01-22 01:10:30,61.20902161384441,17
2026-01-22 01:11:00,65.2080136679423,17
2026-01-22 01:11:30,65.95477030315209,17
2026-01-22 01:12:00,64.78032062700447,17
2026-01-22 01:12:30,67.9203297029164,17
2026-01-22 01:13:00,66.51974805619007,17
2026-01-22 01:13:30,65.25908616583338,17
2026-01-22 01:14:00,66.26722042797765,17
2026-01-22 01:14:30,66.30686139961362,17
2026-01-22 01:15:00,68.78857654821924,16
2026-01-22 01:15:30,69.74474618251716,16
2026-01-22 01:16:00,72.50257678339362,17
2026-01-22 01:16:30,72.82850425974634,17
2026-01-22 01:17:00,73.74366734233112,17
2026-01-22 01:17:30,74.60947270209272,17
2026-01-22 01:18:00,70.85697479264152,17
2026-01-22 01:18:30,71.42628860217859,17
2026-01-22 01:19:00,75.46494486594757,17
2026-01-22 01:19:30,73.55554830291413,17
2026-01-22 01:20:00,75.06635857241326,17
2026-01-22 01:20:30,73.17119320041354,17
2026-01-22 01:21:00,74.17518266942446,17
2026-01-22 01:21:30,75.297355670914,18
2026-01-22 01:22:00,73.62084188532405,18
2026-01-22 01:22:30,72.781208821987,18
2026-01-22 01:23:00,74.73365269505958,18
2026-01-22 01:23:30,73.06227690423799,18
2026-01-22 01:24:00,76.58852743635127,18
2026-01-22 01:24:30,72.01432921257671,18
2026-01-22 01:25:00,74.43421888324727,18
2026-01-22 01:25:30,74.49177565938493,18
2026-01-22 01:26:00,75.72938476432857,18
2026-01-22 01:26:30,72.14922759383003,19
2026-01-22 01:27:00,73.0843916869442,20
2026-01-22 01:27:30,71.74493035521441,20
2026-01-22 01:28:00,69.86307879117255,20
2026-01-22 01:28:30,70.57644909337253,20
2026-01-22 01:29:00,70.03975578296915,20
2026-01-22 01:29:30,70.86102472589093,20
2026-01-22 01:30:00,71.47623183450858,20
2026-01-22 01:30:30,68.34119804898128,20
2026-01-22 01:31:00,71.2839260340505,20
2026-01-22 01:31:30,71.74971553070648,20
2026-01-22 01:32:00,68.78510747627303,20
2026-01-22 01:32:30,72.21898967289823,20
2026-01-22 01:33:00,73.06427876549655,20
2026-01-22 01:33:30,70.80120742732157,20
2026-01-22 01:34:00,74.41113843005581,20
2026-01-22 01:34:30,73.07711178471672,20
2026-01-22 01:35:00,71.07888672356755,21
2026-01-22 01:35:30,71.77739472397245,21
2026-01-22 01:36:00,72.21899232475195,21
2026-01-22 01:36:30,72.65052916162287,21
2026-01-22 01:37:00,70.75933913508446,21
2026-01-22 01:37:30,70.89613589166761,21
2026-01-22 01:38:00,69.81208639406995,21
2026-01-22 01:38:30,69.76984385849786,21
2026-01-22 01:39:00,69.187364269487,21
2026-01-22 01:39:30,69.69193485748711,21
2026-01-22 01:40:00,68.62991398164675,21
2026-01-22 01:40:30,69.5481192321624,21
2026-01-22 01:41:00,69.40709018619823,21
2026-01-22 01:41:30,69.6500688887232,21
2026-01-22 01:42:00,70.41869802299404,21
2026-01-22 01:42:30,70.5188459907215,21
2026-01-22 01:43:00,68.95325449612059,21
2026-01-22 01:43:30,72.03516931496362,21
2026-01-22 01:44:00,69.98547100966346,21
2026-01-22 01:44:30,74.27233260414641,21
2026-01-22 01:45:00,70.91894754213618,21
2026-01-22 01:45:30,72.15535246198917,21
2026-01-22 01:46:00,69.56964854652483,21
2026-01-22 01:46:30,69.32379748795957,21
2026-01-22 01:47:00,70.95926567479552,21
2026-01-22 01:47:30,71.84519874725908,21
2026-01-22 01:48:00,71.32312341672832,21
2026-01-22 01:48:30,70.55210411747551,21
2026-01-22 01:49:00,71.10614853967202,21
2026-01-22 01:49:30,73.85841301134934,21
2026-01-22 01:50:00,69.28283119598775,21
2026-01-22 01:50:30,68.95925076049517,21
2026-01-22 01:51:00,73.00818386359569,21
2026-01-22 01:51:30,71.9368843600864,21
2026-01-22 01:52:00,71.39219309477751,21
2026-01-22 01:52:30,72.03683289682166,21
2026-01-22 01:53:00,72.10068412375169,21
2026-01-22 01:53:30,71.32288122868754,21
2026-01-22 01:54:00,72.23960812383173,21
2026-01-22 01:54:30,71.86892642237291,21
2026-01-22 01:55:00,72.87300876931283,21
2026-01-22 01:55:30,72.54861033921682,21
2026-01-22 01:56:00,73.67388530147551,21
2026-01-22 01:56:30,75.2366199526344,21
2026-01-22 01:57:00,71.97559144986201,21
2026-01-22 01:57:30,72.2496299603029,21
2026-01-22 01:58:00,72.49498995364901,21
2026-01-22 01:58:30,71.86585072258401,21
2026-01-22 01:59:00,73.06665252901047,21
2026-01-22 01:59:30,72.4430445098362,21
2026-01-22 02:00:00,71.8506650874617,21
2026-01-22 02:00:30,73.07151961929235,21
2026-01-22 02:01:00,70.95808781908917,21
2026-01-22 02:01:30,70.03265647049602,21
2026-01-22 02:02:00,70.3181909196616,21
2026-01-22 02:02:30,72.0590587354526,21
2026-01-22 02:03:00,71.78234066071063,21
2026-01-22 02:03:30,71.3004617081676,21
2026-01-22 02:04:00,72.48765945686057,21
2026-01-22 02:04:30,72.67348055816103,21
2026-01-22 02:05:00,74.50961133208064,21
2026-01-22 02:05:30,70.00844626979476,21
2026-01-22 02:06:00,70.62062011980304,21
2026-01-22 02:06:30,72.6591087334542,21
2026-01-22 02:07:00,71.27963872005402,21
2026-01-22 02:07:30,72.06557862498023,21
2026-01-22 02:08:00,72.77104070979031,21
2026-01-22 02:08:30,72.2660739025777,21
2026-01-22 02:09:00,73.77034044672124,21
2026-01-22 02:09:30,73.46804819541184,21
2026-01-22 02:10:00,73.3997399338956,21
2026-01-22 02:10:30,73.11033877453367,21
2026-01-22 02:11:00,74.70758533014184,21
2026-01-22 02:11:30,72.72026571833895,21
2026-01-22 02:12:00,72.56654475672892,20
2026-01-22 02:12:30,71.98183267284676,20
2026-01-22 02:13:00,71.98357937638488,20
2026-01-22 02:13:30,73.3910401382479,20
2026-01-22 02:14:00,74.65088031653318,20
2026-01-22 02:14:30,73.00126082804269,20
2026-01-22 02:15:00,72.44474908674492,20
2026-01-22 02:15:30,74.5121844528685,20
2026-01-22 02:16:00,75.35749035931157,20
2026-01-22 02:16:30,75.3803153313346,20
2026-01-22 02:17:00,73.5036304047364,20
2026-01-22 02:17:30,72.61708673678564,20
2026-01-22 02:18:00,73.83774395089743,20
2026-01-22 02:18:30,72.83624290655322,20
2026-01-22 02:19:00,74.1895841172558,20
2026-01-22 02:19:30,77.33279842908834,20
2026-01-22 02:20:00,76.6024933405212,20
2026-01-22 02:20:30,75.7576708597086,20
2026-01-22 02:21:00,75.95986912758624,20
2026-01-22 02:21:30,76.40834283209001,20
2026-01-22 02:22:00,74.50261615805172,20
2026-01-22 02:22:30,77.56121488824559,20
2026-01-22 02:23:00,79.26858985631944,20
2026-01-22 02:23:30,77.9421330592441,20
2026-01-22 02:24:00,80.46100721103358,20
2026-01-22 02:24:30,82.03457476800997,19
2026-01-22 02:25:00,78.45930107699414,20
2026-01-22 02:25:30,78.1088957291961,20
2026-01-22 02:26:00,77.03009887985566,20
2026-01-22 02:26:30,78.03694061227235,20
2026-01-22 02:27:00,77.26589924402342,20
2026-01-22 02:27:30,77.69664163823987,20
2026-01-22 02:28:00,79.78031455917107,20
2026-01-22 02:28:30,79.95971904569394,20
2026-01-22 02:29:00,80.43170379627352,20
2026-01-22 02:29:30,78.35966705180606,20
2026-01-22 02:30:00,78.1576779857558,20
2026-01-22 02:30:30,80.10974590447502,20
2026-01-22 02:31:00,80.24205961569672,20
2026-01-22 02:31:30,79.86933483634098,20
2026-01-22 02:32:00,79.98136210658383,20
2026-01-22 02:32:30,82.37990678683677,20
2026-01-22 02:33:00,83.75255726439791,20
2026-01-22 02:33:30,81.34922180406653,20
2026-01-22 02:34:00,82.09215764160555,20
2026-01-22 02:34:30,82.01920147482105,20
2026-01-22 02:35:00,82.77815201471904,20
2026-01-22 02:35:30,83.16866655661357,20
2026-01-22 02:36:00,84.75718532690084,20
2026-01-22 02:36:30,83.12790775661514,20
2026-01-22 02:37:00,82.96840033754401,20
2026-01-22 02:37:30,82.99978433426863,20
2026-01-22 02:38:00,82.20160517678514,20
2026-01-22 02:38:30,84.69308195990563,20
2026-01-22 02:39:00,82.34077842298234,20
2026-01-22 02:39:30,85.0236947904381,20
2026-01-22 02:40:00,84.57985369906781,20
2026-01-22 02:40:30,83.03694939936193,21
2026-01-22 02:41:00,84.12242451501568,21
2026-01-22 02:41:30,86.43675780710912,21
2026-01-22 02:42:00,86.6746070898428,21
2026-01-22 02:42:30,88.76674544613257,21
2026-01-22 02:43:00,87.24505482129155,21
2026-01-22 02:43:30,86.82193310980672,21
2026-01-22 02:44:00,86.45040007508186,21
2026-01-22 02:44:30,87.67501404374141,21
2026-01-22 02:45:00,89.19820892846576,21
2026-01-22 02:45:30,92.013660722175,21
2026-01-22 02:46:00,90.42024157259443,21
2026-01-22 02:46:30,90.89615816573694,21
2026-01-22 02:47:00,89.84620647490115,21
2026-01-22 02:47:30,91.4782340831232,21
2026-01-22 02:48:00,93.00805937076827,21
2026-01-22 02:48:30,91.10714396378121,21
2026-01-22 02:49:00,91.02766490850888,21
2026-01-22 02:49:30,94.11135178792513,21
2026-01-22 02:50:00,94.78415490004033,21
2026-01-22 02:50:30,95.75239383705521,21
2026-01-22 02:51:00,113.99089552167146,22
2026-01-22 02:51:30,113.95840469440742,22
2026-01-22 02:52:00,113.68498799125969,22
2026-01-22 02:52:30,97.41808346198674,21
2026-01-22 02:53:00,117.47243216142223,22
2026-01-22 02:53:30,115.96663463402402,22
2026-01-22 02:54:00,118.06042924548888,22
2026-01-22 02:54:30,116.7784564727617,22
2026-01-22 02:55:00,115.3798663938902,22
2026-01-22 02:55:30,117.15245635760085,22
2026-01-22 02:56:00,114.82429614061788,22
2026-01-22 02:56:30,115.78802181401721,22
2026-01-22 02:57:00,117.2206314076423,22
2026-01-22 02:57:30,118.38256619345547,22
2026-01-22 02:58:00,115.1942022501309,22
2026-01-22 02:58:30,119.05209930503507,22
2026-01-22 02:59:00,117.57526723734904,22
2026-01-22 02:59:30,118.03094708464663,22
2026-01-22 03:00:00,117.85529684327744,22
2026-01-22 03:00:30,120.35591244548333,22
2026-01-22 03:01:00,119.12399790273342,22
2026-01-22 03:01:30,119.77577685915197,22
2026-01-22 03:02:00,119.97699696203941,22
2026-01-22 03:02:30,119.20591353610594,22
2026-01-22 03:03:00,119.54117121371361,22
2026-01-22 03:03:30,121.3361861451334,22
2026-01-22 03:04:00,117.79612429380221,22
2026-01-22 03:04:30,119.68790644742595,22
2026-01-22 03:05:00,119.6252729000082,22
2026-01-22 03:05:30,123.78862718815088,21
2026-01-22 03:06:00,120.91336674315727,21
2026-01-22 03:06:30,121.74406195995586,21
2026-01-22 03:07:00,121.18972256508839,21
2026-01-22 03:07:30,124.30804177018919,20
2026-01-22 03:08:00,124.16149571937133,20
2026-01-22 03:08:30,124.83674949332502,20
2026-01-22 03:09:00,127.55583319055407,20
2026-01-22 03:09:30,116.56164130674188,18
2026-01-22 03:10:00,114.27364572809847,18
2026-01-22 03:10:30,115.37414401073683,18
2026-01-22 03:11:00,116.69880934357826,18
2026-01-22 03:11:30,114.00413571996397,18
2026-01-22 03:12:00,115.6360251153713,18
2026-01-22 03:12:30,113.77245477301396,18
2026-01-22 03:13:00,115.2143832090837,18
2026-01-22 03:13:30,112.72548939332977,18
2026-01-22 03:14:00,113.86277768559879,18
2026-01-22 03:14:30,115.12111467593114,18
2026-01-22 03:15:00,116.86871437870829,18
2026-01-22 03:15:30,117.11078534605625,18
2026-01-22 03:16:00,117.71324083548764,18
2026-01-22 03:16:30,114.37083175847293,18
2026-01-22 03:17:00,114.23029713694142,18
2026-01-22 03:17:30,115.3219429405406,18
2026-01-22 03:18:00,115.95324973083072,18
2026-01-22 03:18:30,117.6250050774151,18
2026-01-22 03:19:00,116.99213496026333,18
2026-01-22 03:19:30,120.14208619343341,18
2026-01-22 03:20:00,118.10658336509924,18
2026-01-22 03:20:30,118.22380171933904,18
2026-01-22 03:21:00,116.69847677514599,18
2026-01-22 03:21:30,118.38832864669628,18
2026-01-22 03:22:00,119.90511581888556,18
2026-01-22 03:22:30,116.88637997976068,18
2026-01-22 03:23:00,115.8762308672571,18
2026-01-22 03:23:30,113.76665580969883,17
2026-01-22 03:24:00,114.88056326964325,17
2026-01-22 03:24:30,133.30233390230143,18
2026-01-22 03:25:00,130.2664814009308,18
2026-01-22 03:25:30,133.19312383474153,18
2026-01-22 03:26:00,132.76009168239935,18
2026-01-22 03:26:30,132.61941208174792,18
2026-01-22 03:27:00,133.23475991451883,18
2026-01-22 03:27:30,133.24790580902567,18
2026-01-22 03:28:00,132.12139073881605,18
2026-01-22 03:28:30,133.4965811679277,18
2026-01-22 03:29:00,137.01301632156301,18
2026-01-22 03:29:30,135.39291655214413,18
2026-01-22 03:30:00,137.11564579351818,18
2026-01-22 03:30:30,138.27277790322165,18
2026-01-22 03:31:00,138.03234081298004,18
2026-01-22 03:31:30,138.47112882331797,18
2026-01-22 03:32:00,137.08895120315498,18
2026-01-22 03:32:30,135.08244512371166,18
2026-01-22 03:33:00,136.95869392808575,18
2026-01-22 03:33:30,135.01393060813487,18
2026-01-22 03:34:00,137.8760481390215,18
2026-01-22 03:34:30,135.8650718056405,18
2026-01-22 03:35:00,135.329077789452,18
2026-01-22 03:35:30,139.81754651259038,18
2026-01-22 03:36:00,138.6316623495001,18
2026-01-22 03:36:30,138.88357338271,18
2026-01-22 03:37:00,138.35715543697137,18
2026-01-22 03:37:30,137.8029289266593,18
2026-01-22 03:38:00,137.43152400271225,18
2026-01-22 03:38:30,136.53025339296434,18
2026-01-22 03:39:00,138.14901712941702,18
2026-01-22 03:39:30,137.88735357717013,18
2026-01-22 03:40:00,141.24376149605985,18
2026-01-22 03:40:30,137.8714563264031,18
2026-01-22 03:41:00,140.99584711096546,18
2026-01-22 03:41:30,139.29935312430888,18
2026-01-22 03:42:00,139.09631670177976,18
2026-01-22 03:42:30,140.55457675947818,18
2026-01-22 03:43:00,141.07481579026432,18
2026-01-22 03:43:30,138.2235052656721,18
2026-01-22 03:44:00,144.44022131759542,18
2026-01-22 03:44:30,142.32206367334155,18
2026-01-22 03:45:00,139.4022035310175,18
2026-01-22 03:45:30,142.02572194253446,18
2026-01-22 03:46:00,141.37117072900162,18
2026-01-22 03:46:30,141.59341976334468,18
2026-01-22 03:47:00,142.98268106519856,18
2026-01-22 03:47:30,143.12905538585923,18
2026-01-22 03:48:00,144.93273191267454,18
2026-01-22 03:48:30,143.11347490865995,18
2026-01-22 03:49:00,144.6217821707672,18
2026-01-22 03:49:30,144.2644196990895,18
2026-01-22 03:50:00,143.65810615584914,18
2026-01-22 03:50:30,145.58783207210593,18
2026-01-22 03:51:00,149.53958521970628,18
2026-01-22 03:51:30,146.21363478532479,18
2026-01-22 03:52:00,146.59394961041824,18
2026-01-22 03:52:30,145.35149626054783,18
2026-01-22 03:53:00,146.93719376928442,18
2026-01-22 03:53:30,145.5582408253468,18
2026-01-22 03:54:00,147.63371548827692,18
2026-01-22 03:54:30,148.8280648596264,18
2026-01-22 03:55:00,149.9458354513248,18
2026-01-22 03:55:30,148.36166615743036,18
2026-01-22 03:56:00,149.91525431483694,18
2026-01-22 03:56:30,150.7869105707204,18
2026-01-22 03:57:00,150.9429035010557,18
2026-01-22 03:57:30,150.2267265749004,18
2026-01-22 03:58:00,150.6288458085644,18
2026-01-22 03:58:30,149.75004595617958,18
2026-01-22 03:59:00,150.1492175386258,18
2026-01-22 03:59:30,150.69273231757094,18
2026-01-22 04:00:00,152.58750639133302,18
2026-01-22 04:00:30,152.7410065073395,18
2026-01-22 04:01:00,152.06310196122107,18
2026-01-22 04:01:30,151.58602041096663,18
2026-01-22 04:02:00,150.28515469250632,18
2026-01-22 04:02:30,151.68679252231775,18
2026-01-22 04:03:00,152.21177792281543,18
2026-01-22 04:03:30,151.29328956050225,18
2026-01-22 04:04:00,153.09066929357334,18
2026-01-22 04:04:30,153.43701094412515,18
2026-01-22 04:05:00,154.3314097897937,18
2026-01-22 04:05:30,152.90136091825198,18
2026-01-22 04:06:00,153.90725101061963,18
2026-01-22 04:06:30,155.48702470769808,18
2026-01-22 04:07:00,155.15929927640582,18
2026-01-22 04:07:30,155.30275818164893,18
2026-01-22 04:08:00,156.27750210764034,18
2026-01-22 04:08:30,154.17149270070337,18
2026-01-22 04:09:00,153.7980079953303,18
2026-01-22 04:09:30,153.40380374107562,18
2026-01-22 04:10:00,151.81849548809168,18
2026-01-22 04:10:30,153.3531082839225,18
2026-01-22 04:11:00,133.72270407581962,17
2026-01-22 04:11:30,153.2083273312311,18
2026-01-22 04:12:00,156.2301131604021,18
2026-01-22 04:12:30,157.2837032632718,18
2026-01-22 04:13:00,158.99603819450715,18
2026-01-22 04:13:30,157.40406642317248,18
2026-01-22 04:14:00,157.40398604748748,18
2026-01-22 04:14:30,158.44857010365635,18
2026-01-22 04:15:00,155.75442843276028,18
2026-01-22 04:15:30,161.65477773361144,18
2026-01-22 04:16:00,156.93383218311726,18
2026-01-22 04:16:30,158.69279706574977,18
2026-01-22 04:17:00,157.2800714722521,18
2026-01-22 04:17:30,156.30915807582414,18
2026-01-22 04:18:00,158.0162547334498,18
2026-01-22 04:18:30,159.78650455061057,18
2026-01-22 04:19:00,160.49853733845828,18
2026-01-22 04:19:30,161.37107884110594,18
2026-01-22 04:20:00,141.76323715574938,17
2026-01-22 04:20:30,161.66038969190674,18
2026-01-22 04:21:00,154.18613394474775,17
2026-01-22 04:21:30,136.83395251873856,15
2026-01-22 04:22:00,155.98029210870948,16
2026-01-22 04:22:30,156.6471629996562,16
2026-01-22 04:23:00,155.62733157677224,16
2026-01-22 04:23:30,155.58181156659447,16
2026-01-22 04:24:00,156.6400242471943,16
2026-01-22 04:24:30,158.54536188327012,16
2026-01-22 04:25:00,158.24942047898236,16
2026-01-22 04:25:30,136.24605615008403,15
2026-01-22 04:26:00,145.1731757855115,14
2026-01-22 04:26:30,137.10847636685716,15
2026-01-22 04:27:00,132.400413176227,15
2026-01-22 04:27:30,132.45184343112032,15
2026-01-22 04:28:00,133.99832478664968,15
2026-01-22 04:28:30,132.23779255239776,15
2026-01-22 04:29:00,153.80808145007626,16
2026-01-22 04:29:30,133.94669570124145,15
2026-01-22 04:30:00,135.53409076646665,15
2026-01-22 04:30:30,128.4041483422993,15
2026-01-22 04:31:00,131.73519120945622,15
2026-01-22 04:31:30,134.47971695344845,15
2026-01-22 04:32:00,129.31732518407594,15
2026-01-22 04:32:30,132.42181025571136,15
2026-01-22 04:33:00,131.81501013273754,15
2026-01-22 04:33:30,131.82155013783384,15
2026-01-22 04:34:00,131.2000910541423,15
2026-01-22 04:34:30,133.75201606081322,15
2026-01-22 04:35:00,132.67149251950158,15
2026-01-22 04:35:30,131.89139451036306,15
2026-01-22 04:36:00,164.1719619322761,15
2026-01-22 04:36:30,139.37479599278973,14
2026-01-22 04:37:00,135.54310527281797,14
2026-01-22 04:37:30,141.08648687080165,14
2026-01-22 04:38:00,138.87691007487646,14
2026-01-22 04:38:30,141.38811049252953,14
2026-01-22 04:39:00,140.08424885702928,14
2026-01-22 04:39:30,140.95898597747188,14
2026-01-22 04:40:00,140.66558014318548,14
2026-01-22 04:40:30,142.2699088969769,14
2026-01-22 04:41:00,140.54411711950124,14
2026-01-22 04:41:30,137.81063004705987,14
2026-01-22 04:42:00,142.14521087124623,14
2026-01-22 04:42:30,138.74061589780962,14
2026-01-22 04:43:00,141.69808822575848,14
2026-01-22 04:43:30,141.32971455576,14
2026-01-22 04:44:00,138.36972313840266,14
2026-01-22 04:44:30,136.05741441853993,14
2026-01-22 04:45:00,141.18649989262727,14
2026-01-22 04:45:30,137.43124075501856,14
2026-01-22 04:46:00,138.39978531874596,14
2026-01-22 04:46:30,138.79954802719118,14
2026-01-22 04:47:00,137.59062474600483,14
2026-01-22 04:47:30,140.92277489170948,14
2026-01-22 04:48:00,138.94325568034444,14
2026-01-22 04:48:30,143.4318004283883,14
2026-01-22 04:49:00,140.75956096860813,14
2026-01-22 04:49:30,141.4952432529143,14
2026-01-22 04:50:00,139.38899298072332,14
2026-01-22 04:50:30,138.86024146394877,14
2026-01-22 04:51:00,138.50271835524848,14
2026-01-22 04:51:30,138.74119167247795,14
2026-01-22 04:52:00,136.7399833052045,14
2026-01-22 04:52:30,139.0779858219761,14
2026-01-22 04:53:00,140.43822715470418,14
2026-01-22 04:53:30,139.87278453547603,14
2026-01-22 04:54:00,137.90525535876557,14
2026-01-22 04:54:30,138.51637274465773,14
2026-01-22 04:55:00,142.6771409657668,13
2026-01-22 04:55:30,144.6256835943219,13
2026-01-22 04:56:00,141.80276204922316,13
2026-01-22 04:56:30,144.1503937679202,13
2026-01-22 04:57:00,150.44153906120366,12
2026-01-22 04:57:30,148.58535897100816,12
2026-01-22 04:58:00,148.47351058287046,12
2026-01-22 04:58:30,148.75070974761186,12
2026-01-22 04:59:00,148.46996967478228,12
2026-01-22 04:59:30,146.23667931192574,12
2026-01-22 05:00:00,145.03031223192826,12
2026-01-22 05:00:30,160.67179606603997,11
2026-01-22 05:01:00,158.3864947435964,11
2026-01-22 05:01:30,160.88088167255742,11
2026-01-22 05:02:00,162.53045832720457,11
2026-01-22 05:02:30,162.4723665338762,11
2026-01-22 05:03:00,163.07057650746867,11
2026-01-22 05:03:30,165.83666803293048,11
