epoch,vtec,sat_count
2026-01-18 00:37:30,71.9783778411384,15
2026-01-18 00:38:00,71.87100439808427,15
2026-01-18 00:38:30,70.59139346421078,15
2026-01-18 00:39:00,74.72744008195527,15
2026-01-18 00:39:30,76.08473777108843,15
2026-01-18 00:40:00,71.89670306549782,15
2026-01-18 00:40:30,75.88108085897188,15
2026-01-18 00:41:00,73.05313801464007,15
2026-01-18 00:41:30,71.22634603341959,15
2026-01-18 00:42:00,75.68751945388426,15
2026-01-18 00:42:30,74.7042617459584,15
2026-01-18 00:43:00,74.56174967805,15
2026-01-18 00:43:30,73.98858002239685,15
2026-01-18 00:44:00,74.70730235891361,15
2026-01-18 00:44:30,74.61500253277481,15
2026-01-18 00:45:00,75.17027372899635,15
2026-01-18 00:45:30,74.81716553926024,15
2026-01-18 00:46:00,75.27122699435617,14
2026-01-18 00:46:30,74.36364262543326,14
2026-01-18 00:47:00,75.95875960605656,14
2026-01-18 00:47:30,76.50578340846702,14
2026-01-18 00:48:00,76.93399821425349,14
2026-01-18 00:48:30,75.61997998058075,14
2026-01-18 00:49:00,80.51144961317951,14
2026-01-18 00:49:30,77.00107332003624,15
2026-01-18 00:50:00,75.91893914508388,15
2026-01-18 00:50:30,75.83785004243593,15
2026-01-18 00:51:00,77.07609154944743,15
2026-01-18 00:51:30,75.98918855268133,15
2026-01-18 00:52:00,76.97788128508974,15
2026-01-18 00:52:30,78.02091284540928,15
2026-01-18 00:53:00,75.22940537533786,15
2026-01-18 00:53:30,79.40932902174902,15
2026-01-18 00:54:00,77.20551590801603,15
2026-01-18 00:54:30,77.9922479706368,15
2026-01-18 00:55:00,77.80339653385904,15
2026-01-18 00:55:30,75.25695410603247,15
2026-01-18 00:56:00,76.5203542948338,15
2026-01-18 00:56:30,77.03173387096705,15
2026-01-18 00:57:00,77.37231050402059,15
2026-01-18 00:57:30,79.82405868541301,15
2026-01-18 00:58:00,78.01791276781822,15
2026-01-18 00:58:30,84.74551685904167,14
2026-01-18 00:59:00,78.96820763887823,15
2026-01-18 00:59:30,77.14329715129949,15
2026-01-18 01:00:00,83.0127546918248,15
2026-01-18 01:00:30,79.27797940480055,15
2026-01-18 01:01:00,83.67732502424367,15
2026-01-18 01:01:30,81.31405699165717,15
2026-01-18 01:02:00,79.80629583614376,15
2026-01-18 01:02:30,81.7072517087981,15
2026-01-18 01:03:00,83.72693278455418,15
2026-01-18 01:03:30,81.21063170412577,15
2026-01-18 01:04:00,82.67080352287726,15
2026-01-18 01:04:30,81.76033023425234,15
2026-01-18 01:05:00,84.42071337980494,15
2026-01-18 01:05:30,85.18648269223773,15
2026-01-18 01:06:00,84.0386738165807,15
2026-01-18 01:06:30,84.03092299535419,15
2026-01-18 01:07:00,83.4926052469025,15
2026-01-18 01:07:30,85.79440007630573,15
2026-01-18 01:08:00,87.34176365296548,15
2026-01-18 01:08:30,84.15050789362158,15
2026-01-18 01:09:00,84.41610133306767,15
2026-01-18 01:09:30,88.6490946495241,15
2026-01-18 01:10:00,87.34171818324658,15
2026-01-18 01:10:30,88.74399288596543,15
2026-01-18 01:11:00,88.47187595748935,15
2026-01-18 01:11:30,85.21140527339004,15
2026-01-18 01:12:00,86.2598357811962,15
2026-01-18 01:12:30,84.95408106620853,15
2026-01-18 01:13:00,90.37705719712407,15
2026-01-18 01:13:30,85.72066991698281,15
2026-01-18 01:14:00,88.09080029716918,15
2026-01-18 01:14:30,89.53944595215567,15
2026-01-18 01:15:00,87.8693849728805,15
2026-01-18 01:15:30,89.77166362056265,15
2026-01-18 01:16:00,90.6168136873457,15
2026-01-18 01:16:30,86.9492747951944,15
2026-01-18 01:17:00,89.47401113455837,15
2026-01-18 01:17:30,91.35550993985001,15
2026-01-18 01:18:00,89.98633816666572,15
2026-01-18 01:18:30,89.10773645376015,15
2026-01-18 01:19:00,92.92635770282044,15
2026-01-18 01:19:30,92.43788429115469,15
2026-01-18 01:20:00,90.76893481632244,15
2026-01-18 01:20:30,89.3944342618685,15
2026-01-18 01:21:00,91.49709133774323,15
2026-01-18 01:21:30,90.72321376457231,15
2026-01-18 01:22:00,89.26062736765773,15
2026-01-18 01:22:30,90.81103061970572,15
2026-01-18 01:23:00,93.83171180435563,15
2026-01-18 01:23:30,94.80240862338793,15
2026-01-18 01:24:00,74.73999406008714,14
2026-01-18 01:24:30,75.80475298512214,14
2026-01-18 01:25:00,75.10979446990662,14
2026-01-18 01:25:30,76.80039322346646,14
2026-01-18 01:26:00,76.49781364175395,14
2026-01-18 01:26:30,75.73496243411148,14
2026-01-18 01:27:00,77.46154929268732,14
2026-01-18 01:27:30,76.64755001080894,14
2026-01-18 01:28:00,76.24533727773488,14
2026-01-18 01:28:30,76.57258176015651,14
2026-01-18 01:29:00,77.5582621608243,14
2026-01-18 01:29:30,75.57407584576194,14
2026-01-18 01:30:00,76.16408698631393,14
2026-01-18 01:30:30,81.4053567994296,13
2026-01-18 01:31:00,78.46029659865306,14
2026-01-18 01:31:30,78.32539423342192,14
2026-01-18 01:32:00,80.06731738124545,14
2026-01-18 01:32:30,77.39200967517277,14
2026-01-18 01:33:00,79.8623240998304,14
2026-01-18 01:33:30,101.49230880851869,15
2026-01-18 01:34:00,103.25451364369606,15
2026-01-18 01:34:30,103.65030507476521,15
2026-01-18 01:35:00,105.18874777100667,15
2026-01-18 01:35:30,103.74949342382362,15
2026-01-18 01:36:00,104.48416405770529,15
2026-01-18 01:36:30,103.55215294951691,15
2026-01-18 01:37:00,107.01492389918288,15
2026-01-18 01:37:30,106.46975241671181,15
2026-01-18 01:38:00,106.64866970817224,15
2026-01-18 01:38:30,107.33517910869558,15
2026-01-18 01:39:00,84.19301991080184,14
2026-01-18 01:39:30,84.3256961208988,14
2026-01-18 01:40:00,82.8459236411131,14
2026-01-18 01:40:30,85.19817311035864,14
2026-01-18 01:41:00,84.22375739302473,14
2026-01-18 01:41:30,85.02715664587369,14
2026-01-18 01:42:00,82.81886290503188,14
2026-01-18 01:42:30,83.34034193152635,14
2026-01-18 01:43:00,85.38775463071158,14
2026-01-18 01:43:30,84.58220010559923,14
2026-01-18 01:44:00,83.51277512355941,15
2026-01-18 01:44:30,82.90464746173923,15
2026-01-18 01:45:00,83.03919460519636,15
2026-01-18 01:45:30,85.14145452100841,15
2026-01-18 01:46:00,82.85560591517142,15
2026-01-18 01:46:30,82.10793828582409,15
2026-01-18 01:47:00,84.12971103109264,15
2026-01-18 01:47:30,83.93034540519635,15
2026-01-18 01:48:00,86.203924998443,15
2026-01-18 01:48:30,84.92577563817778,15
2026-01-18 01:49:00,84.97654401492973,15
2026-01-18 01:49:30,84.53465650795651,15
2026-01-18 01:50:00,83.83585701722764,15
2026-01-18 01:50:30,85.10963655282404,15
2026-01-18 01:51:00,81.86416766374558,15
2026-01-18 01:51:30,84.67044991102632,15
2026-01-18 01:52:00,82.73586656360108,15
2026-01-18 01:52:30,85.44429611631209,15
2026-01-18 01:53:00,85.31104635189116,15
2026-01-18 01:53:30,87.02168741090135,15
2026-01-18 01:54:00,84.93101958540446,15
2026-01-18 01:54:30,86.10937640775589,15
2026-01-18 01:55:00,86.64570384414995,15
2026-01-18 01:55:30,87.37955599269068,15
2026-01-18 01:56:00,85.53910078770863,16
2026-01-18 01:56:30,86.06692161089772,16
2026-01-18 01:57:00,87.20723621134712,16
2026-01-18 01:57:30,86.87567168555347,16
2026-01-18 01:58:00,84.081009675353,16
2026-01-18 01:58:30,85.96363183231556,16
2026-01-18 01:59:00,86.82858512973232,16
2026-01-18 01:59:30,88.05787722796288,16
2026-01-18 02:00:00,85.88845963368887,16
2026-01-18 02:00:30,88.09895389048069,16
2026-01-18 02:01:00,85.43468929959573,16
2026-01-18 02:01:30,86.16446543356189,16
2026-01-18 02:02:00,86.02725111213229,16
2026-01-18 02:02:30,85.84234372945859,16
2026-01-18 02:03:00,83.21514910307047,16
2026-01-18 02:03:30,87.56269798483294,16
2026-01-18 02:04:00,86.25861244786458,16
2026-01-18 02:04:30,84.64690388125364,16
2026-01-18 02:05:00,89.48118259929805,16
2026-01-18 02:05:30,90.09001485872483,16
2026-01-18 02:06:00,87.33049367715351,16
2026-01-18 02:06:30,87.85722447949348,16
2026-01-18 02:07:00,87.88096780974439,16
2026-01-18 02:07:30,90.00539105441018,16
2026-01-18 02:08:00,90.24434062431946,16
2026-01-18 02:08:30,88.62835075525513,16
2026-01-18 02:09:00,88.60707730981215,16
2026-01-18 02:09:30,88.42311365776077,16
2026-01-18 02:10:00,87.74619452515438,16
2026-01-18 02:10:30,90.13662109962581,16
2026-01-18 02:11:00,90.96700437155633,16
2026-01-18 02:11:30,90.88397058124062,16
2026-01-18 02:12:00,92.97216956339234,16
2026-01-18 02:12:30,89.88919686909136,16
2026-01-18 02:13:00,91.25850570518064,16
2026-01-18 02:13:30,91.01296129959721,16
2026-01-18 02:14:00,90.62981884018939,16
2026-01-18 02:14:30,89.00413297940442,16
2026-01-18 02:15:00,89.6553617294953,16
2026-01-18 02:15:30,88.17760046221758,16
2026-01-18 02:16:00,90.48256093016639,16
2026-01-18 02:16:30,90.37662566981055,16
2026-01-18 02:17:00,88.92144844618002,16
2026-01-18 02:17:30,91.1292645416832,16
2026-01-18 02:18:00,92.70934069422738,16
2026-01-18 02:18:30,89.8151939825955,16
2026-01-18 02:19:00,92.47974829880668,16
2026-01-18 02:19:30,93.47928998718008,16
2026-01-18 02:20:00,89.35970451327043,16
2026-01-18 02:20:30,92.83579837370252,16
2026-01-18 02:21:00,92.78136744866094,16
2026-01-18 02:21:30,93.88437972159433,16
2026-01-18 02:22:00,92.46296188266012,16
2026-01-18 02:22:30,91.68033197990448,16
2026-01-18 02:23:00,90.03317441368074,16
2026-01-18 02:23:30,90.43510638258184,16
2026-01-18 02:24:00,86.58059160098557,16
2026-01-18 02:24:30,93.2498981607076,16
2026-01-18 02:25:00,90.35699038958413,16
2026-01-18 02:25:30,90.47097748944955,16
2026-01-18 02:26:00,88.37401903027077,16
2026-01-18 02:26:30,91.4453928614422,16
2026-01-18 02:27:00,90.77347964356252,16
2026-01-18 02:27:30,90.99967571490313,16
2026-01-18 02:28:00,92.03028978504575,15
2026-01-18 02:28:30,92.51567817440015,15
2026-01-18 02:29:00,93.85698120228798,15
2026-01-18 02:29:30,92.81110721708686,15
2026-01-18 02:30:00,94.72222106748887,15
2026-01-18 02:30:30,93.6005975826302,15
2026-01-18 02:31:00,97.04220145673443,15
2026-01-18 02:31:30,98.47550117316092,15
2026-01-18 02:32:00,98.92364234809828,15
2026-01-18 02:32:30,96.36962831988227,15
2026-01-18 02:33:00,97.46644888041646,15
2026-01-18 02:33:30,96.63814272600432,15
2026-01-18 02:34:00,96.707489421847,15
2026-01-18 02:34:30,95.11040896404286,15
2026-01-18 02:35:00,95.25879698697464,15
2026-01-18 02:35:30,83.8227576453016,14
2026-01-18 02:36:00,82.78973156002817,14
2026-01-18 02:36:30,83.70580204993071,14
2026-01-18 02:37:00,83.2344596174879,14
2026-01-18 02:37:30,82.10559845179071,14
2026-01-18 02:38:00,83.09445744160072,14
2026-01-18 02:38:30,100.23505093664411,15
2026-01-18 02:39:00,100.90632530768242,15
2026-01-18 02:39:30,82.86885419267644,14
2026-01-18 02:40:00,83.08161272853943,14
2026-01-18 02:40:30,82.9310190853479,14
2026-01-18 02:41:00,84.00262072825421,14
2026-01-18 02:41:30,85.53350894973799,14
2026-01-18 02:42:00,83.91117652117407,14
2026-01-18 02:42:30,84.51464289179314,14
2026-01-18 02:43:00,85.94172991266855,14
2026-01-18 02:43:30,104.63598434809151,15
2026-01-18 02:44:00,106.29511011538172,15
2026-01-18 02:44:30,103.94269541888073,15
2026-01-18 02:45:00,104.75192850652282,15
2026-01-18 02:45:30,105.14663913295892,15
2026-01-18 02:46:00,104.60580943918976,15
2026-01-18 02:46:30,106.64320742282028,15
2026-01-18 02:47:00,105.38472047152732,15
2026-01-18 02:47:30,108.7821176581575,15
2026-01-18 02:48:00,106.01031241693617,15
2026-01-18 02:48:30,103.54062121574398,15
2026-01-18 02:49:00,104.3814057991682,15
2026-01-18 02:49:30,105.72337850633777,15
2026-01-18 02:50:00,105.61971483987469,15
2026-01-18 02:50:30,102.99715166121014,15
2026-01-18 02:51:00,104.69755775499928,15
2026-01-18 02:51:30,100.93358951555186,16
2026-01-18 02:52:00,101.57592649390338,16
2026-01-18 02:52:30,102.05781835413828,16
2026-01-18 02:53:00,100.22001909108826,16
2026-01-18 02:53:30,98.80842413675079,16
2026-01-18 02:54:00,100.56948920478354,16
2026-01-18 02:54:30,100.49631998460835,16
2026-01-18 02:55:00,102.80233872241305,16
2026-01-18 02:55:30,100.0145882546664,16
2026-01-18 02:56:00,99.93008371495827,16
2026-01-18 02:56:30,101.37665030772067,16
2026-01-18 02:57:00,102.48252150969941,16
2026-01-18 02:57:30,101.58236425433077,16
2026-01-18 02:58:00,99.30843080272628,16
2026-01-18 02:58:30,99.69562720282117,16
2026-01-18 02:59:00,100.13595949061103,16
2026-01-18 02:59:30,101.88150076362925,16
2026-01-18 03:00:00,100.67994389777735,16
2026-01-18 03:00:30,98.58412930365682,16
2026-01-18 03:01:00,101.38219000661303,16
2026-01-18 03:01:30,100.12066569743013,16
2026-01-18 03:02:00,100.70247932579525,16
2026-01-18 03:02:30,99.90003461667874,16
2026-01-18 03:03:00,103.04914244514465,16
2026-01-18 03:03:30,100.8348105432178,16
2026-01-18 03:04:00,101.52463338357148,16
2026-01-18 03:04:30,102.14090937156661,16
2026-01-18 03:05:00,100.42643874119864,16
2026-01-18 03:05:30,102.89204768076029,16
2026-01-18 03:06:00,101.99863571604939,16
2026-01-18 03:06:30,101.83082725828427,16
2026-01-18 03:07:00,101.60789357073948,16
2026-01-18 03:07:30,102.10165976712348,16
2026-01-18 03:08:00,102.2089553192996,16
2026-01-18 03:08:30,99.9418019360885,16
2026-01-18 03:09:00,98.32076286751268,16
2026-01-18 03:09:30,100.69883770192142,16
2026-01-18 03:10:00,98.71164232826987,16
2026-01-18 03:10:30,100.98274233043531,16
2026-01-18 03:11:00,98.92505452837773,16
2026-01-18 03:11:30,99.84473642621965,16
2026-01-18 03:12:00,99.87358226406425,16
2026-01-18 03:12:30,102.62799977849053,16
2026-01-18 03:13:00,100.44723003470827,16
2026-01-18 03:13:30,100.4119495356033,16
2026-01-18 03:14:00,99.0433521164685,16
2026-01-18 03:14:30,100.95796336352052,16
2026-01-18 03:15:00,97.75484683236249,16
2026-01-18 03:15:30,100.06648981159623,15
2026-01-18 03:16:00,102.0428530585944,15
2026-01-18 03:16:30,113.5212634509233,16
2026-01-18 03:17:00,114.59779803702907,16
2026-01-18 03:17:30,114.45724414288055,16
2026-01-18 03:18:00,117.16401959146307,16
2026-01-18 03:18:30,115.60526395913405,16
2026-01-18 03:19:00,117.94115704934191,16
2026-01-18 03:19:30,116.10958916084513,16
2026-01-18 03:20:00,116.72010522870045,16
2026-01-18 03:20:30,115.11624299054148,16
2026-01-18 03:21:00,116.86000294171959,16
2026-01-18 03:21:30,115.7377315356512,16
2026-01-18 03:22:00,115.99134693979475,16
2026-01-18 03:22:30,117.09910602810845,16
2026-01-18 03:23:00,116.49692667606209,16
2026-01-18 03:23:30,117.33101164680961,16
2026-01-18 03:24:00,119.00059561486893,16
2026-01-18 03:24:30,117.80214974437902,16
2026-01-18 03:25:00,119.37725316807135,16
2026-01-18 03:25:30,118.37284684259237,16
2026-01-18 03:26:00,117.77738307043073,16
2026-01-18 03:26:30,118.3085871872163,16
2026-01-18 03:27:00,119.12667414689214,16
2026-01-18 03:27:30,115.84884619058495,16
2026-01-18 03:28:00,118.05688539757055,16
2026-01-18 03:28:30,118.294289798254,16
2026-01-18 03:29:00,117.64829685414766,16
2026-01-18 03:29:30,116.37452102221792,16
2026-01-18 03:30:00,115.7959797369748,16
2026-01-18 03:30:30,113.3971463162487,16
2026-01-18 03:31:00,113.59094639850969,16
2026-01-18 03:31:30,113.24321740739092,16
2026-01-18 03:32:00,115.74831920007567,16
2026-01-18 03:32:30,118.49104339254319,15
2026-01-18 03:33:00,133.43679475085662,16
2026-01-18 03:33:30,136.4670660445732,16
2026-01-18 03:34:00,133.2407038318939,16
2026-01-18 03:34:30,131.65152895799616,16
2026-01-18 03:35:00,133.5245765162835,16
2026-01-18 03:35:30,135.67175953252797,16
2026-01-18 03:36:00,136.61371771777905,16
2026-01-18 03:36:30,134.93793281685447,16
2026-01-18 03:37:00,136.03874743817008,16
2026-01-18 03:37:30,142.94348121677405,15
2026-01-18 03:38:00,143.01736093581002,15
2026-01-18 03:38:30,145.51613127732736,15
2026-01-18 03:39:00,146.47177779984122,15
2026-01-18 03:39:30,143.02716841588472,14
2026-01-18 03:40:00,139.60700161264657,14
2026-01-18 03:40:30,142.51403015972164,14
2026-01-18 03:41:00,143.2653351767286,14
2026-01-18 03:41:30,142.98650852446343,14
2026-01-18 03:42:00,143.37607538516028,14
2026-01-18 03:42:30,168.26880602895486,15
2026-01-18 03:43:00,167.3214272880298,15
2026-01-18 03:43:30,168.33468089419296,15
2026-01-18 03:44:00,144.47591869972638,14
2026-01-18 03:44:30,142.28307487776212,14
2026-01-18 03:45:00,168.9830270400154,15
2026-01-18 03:45:30,167.94281091872375,15
2026-01-18 03:46:00,167.11844681604646,15
2026-01-18 03:46:30,168.65482268321549,15
2026-01-18 03:47:00,168.62606232809398,15
2026-01-18 03:47:30,167.15023272184388,15
2026-01-18 03:48:00,146.21193863655063,14
2026-01-18 03:48:30,144.4092672186978,14
2026-01-18 03:49:00,143.56310723510663,14
2026-01-18 03:49:30,168.914032928541,15
2026-01-18 03:50:00,166.1484497598996,15
2026-01-18 03:50:30,168.87312771079658,15
2026-01-18 03:51:00,167.1882686132344,15
2026-01-18 03:51:30,166.75250242042952,15
2026-01-18 03:52:00,164.8463792960346,15
2026-01-18 03:52:30,165.7478155840201,15
2026-01-18 03:53:00,164.30162990666284,15
2026-01-18 03:53:30,166.86112881463004,15
2026-01-18 03:54:00,167.0387229269558,15
2026-01-18 03:54:30,169.04958710155373,15
2026-01-18 03:55:00,168.0668249755367,15
2026-01-18 03:55:30,165.97048519528477,15
2026-01-18 03:56:00,167.17057927153976,15
2026-01-18 03:56:30,168.84507846649947,15
2026-01-18 03:57:00,167.19603226610494,15
2026-01-18 03:57:30,167.43791884422063,15
2026-01-18 03:58:00,166.3027469097075,15
2026-01-18 03:58:30,170.2448270023629,15
2026-01-18 03:59:00,166.49131849245535,15
2026-01-18 03:59:30,168.76963263642287,15
2026-01-18 04:00:00,165.01139738890183,15
2026-01-18 04:00:30,167.23292286528633,15
2026-01-18 04:01:00,171.14956961620535,15
2026-01-18 04:01:30,167.59223872012728,15
2026-01-18 04:02:00,169.68928123533408,15
2026-01-18 04:02:30,164.8743283871165,15
2026-01-18 04:03:00,168.69626798950833,15
2026-01-18 04:03:30,171.8356209735835,15
2026-01-18 04:04:00,169.93496929238944,15
2026-01-18 04:04:30,168.68720443826052,15
2026-01-18 04:05:00,170.19905840959342,15
2026-01-18 04:05:30,171.80164843382425,15
2026-01-18 04:06:00,171.56035592911985,15
2026-01-18 04:06:30,169.74358962637217,15
2026-01-18 04:07:00,169.127586077033,15
2026-01-18 04:07:30,172.1391656815727,15
2026-01-18 04:08:00,170.48146171500014,15
2026-01-18 04:08:30,171.962359890948,15
2026-01-18 04:09:00,165.73552066284833,16
2026-01-18 04:09:30,163.55734532939186,16
2026-01-18 04:10:00,162.6623369421344,16
2026-01-18 04:10:30,161.62260304837065,16
2026-01-18 04:11:00,162.45844544757176,16
2026-01-18 04:11:30,163.2180319078406,16
2026-01-18 04:12:00,161.94920381267517,16
2026-01-18 04:12:30,165.11241664770165,16
2026-01-18 04:13:00,163.392139601025,16
2026-01-18 04:13:30,164.12336539843193,16
2026-01-18 04:14:00,166.16319913612128,16
2026-01-18 04:14:30,166.69502997233633,16
2026-01-18 04:15:00,166.11645435374732,16
2026-01-18 04:15:30,167.94837014282905,16
2026-01-18 04:16:00,165.96160822312407,16
2026-01-18 04:16:30,166.73736494426436,16
2026-01-18 04:17:00,167.66403401364056,16
2026-01-18 04:17:30,167.98443956169785,16
2026-01-18 04:18:00,166.34796257961648,16
2026-01-18 04:18:30,168.76869814036388,16
2026-01-18 04:19:00,170.7365082396879,17
2026-01-18 04:19:30,173.55529681509947,17
2026-01-18 04:20:00,173.99511297161894,17
2026-01-18 04:20:30,172.97193233722385,17
2026-01-18 04:21:00,172.22304573677897,17
2026-01-18 04:21:30,171.63547364873816,17
2026-01-18 04:22:00,173.15751667971287,17
2026-01-18 04:22:30,171.31598115183616,17
2026-01-18 04:23:00,173.11271056082143,17
2026-01-18 04:23:30,176.37377645666925,17
2026-01-18 04:24:00,176.56583844089855,17
2026-01-18 04:24:30,175.51822540029588,17
2026-01-18 04:25:00,176.65107538560136,17
2026-01-18 04:25:30,180.54796111980576,17
2026-01-18 04:26:00,178.47688657378325,17
2026-01-18 04:26:30,176.8905145300794,17
2026-01-18 04:27:00,176.9366211036795,17
2026-01-18 04:27:30,175.72692375659304,17
2026-01-18 04:28:00,179.41374707889454,17
2026-01-18 04:28:30,179.9054209562649,17
2026-01-18 04:29:00,179.19643818709724,17
2026-01-18 04:29:30,179.16530315223304,17
2026-01-18 04:30:00,178.51159947150128,17
2026-01-18 04:30:30,180.35771529894515,17
2026-01-18 04:31:00,178.18950366291705,17
2026-01-18 04:31:30,180.7429079879667,17
2026-01-18 04:32:00,180.19368141790628,17
2026-01-18 04:32:30,182.25764787533512,17
2026-01-18 04:33:00,180.24765409483908,17
2026-01-18 04:33:30,182.51882567945896,17
2026-01-18 04:34:00,185.14468335103993,17
2026-01-18 04:34:30,183.3186764888735,17
2026-01-18 04:35:00,182.2202185638913,17
2026-01-18 04:35:30,164.6796767706898,16
2026-01-18 04:36:00,183.06565315723014,17
2026-01-18 04:36:30,160.09510777362127,16
2026-01-18 04:37:00,163.25498137643478,16
2026-01-18 04:37:30,163.42191218789213,16
2026-01-18 04:38:00,162.71193788733035,16
2026-01-18 04:38:30,161.59686861508322,16
2026-01-18 04:39:00,163.57317717689847,16
2026-01-18 04:39:30,164.14060799595228,16
2026-01-18 04:40:00,161.9466280517851,16
2026-01-18 04:40:30,165.60752295050978,16
2026-01-18 04:41:00,164.8476320733448,16
2026-01-18 04:41:30,166.57756479587223,16
2026-01-18 04:42:00,164.6940629634242,16
2026-01-18 04:42:30,163.75777395737066,16
2026-01-18 04:43:00,168.02356047286784,15
2026-01-18 04:43:30,166.41259283860887,15
2026-01-18 04:44:00,168.29750682583838,15
2026-01-18 04:44:30,167.44695321947069,15
2026-01-18 04:45:00,170.2514986798557,15
2026-01-18 04:45:30,169.6224037616243,15
2026-01-18 04:46:00,168.3022562730859,15
2026-01-18 04:46:30,167.95896163231902,15
2026-01-18 04:47:00,169.75980374336396,15
2026-01-18 04:47:30,168.8577509524047,15
2026-01-18 04:48:00,169.83778687574426,15
2026-01-18 04:48:30,172.1803780430453,15
2026-01-18 04:49:00,171.232700119325,15
2026-01-18 04:49:30,171.52188738724163,15
2026-01-18 04:50:00,171.4105759192207,15
2026-01-18 04:50:30,171.25562263104618,15
2026-01-18 04:51:00,173.15160405876665,15
2026-01-18 04:51:30,173.50747294306092,15
2026-01-18 04:52:00,174.0421090115568,15
2026-01-18 04:52:30,174.46720625774762,15
2026-01-18 04:53:00,173.54014911149588,15
2026-01-18 04:53:30,172.53953318371939,15
2026-01-18 04:54:00,172.7682666022674,15
2026-01-18 04:54:30,173.05840597221308,15
2026-01-18 04:55:00,174.44256406918,15
2026-01-18 04:55:30,177.66634624910458,15
2026-01-18 04:56:00,173.56955263939724,15
2026-01-18 04:56:30,176.0155977108372,15
2026-01-18 04:57:00,177.47943774484338,15
2026-01-18 04:57:30,175.55091721416412,15
2026-01-18 04:58:00,175.4988425081339,15
2026-01-18 04:58:30,180.06549641139094,15
2026-01-18 04:59:00,177.9916704227963,15
2026-01-18 04:59:30,176.18352426984606,15
2026-01-18 05:00:00,178.66344191308158,15
2026-01-18 05:00:30,178.38324968145034,15
2026-01-18 05:01:00,178.3746118509403,15
2026-01-18 05:01:30,180.15661424837907,15
2026-01-18 05:02:00,180.6408944180442,15
2026-01-18 05:02:30,180.34904277502582,15
2026-01-18 05:03:00,180.4207802142979,15
2026-01-18 05:03:30,180.1105411545663,15
