epoch,vtec,sat_count
2026-01-20 02:52:30,85.04363207639459,14
2026-01-20 02:53:00,85.58766839256923,14
2026-01-20 02:53:30,86.28542557845424,14
2026-01-20 02:54:00,84.24350052456076,14
2026-01-20 02:54:30,84.00839749759146,14
2026-01-20 02:55:00,86.39623733607361,14
2026-01-20 02:55:30,84.67955782025793,14
2026-01-20 02:56:00,86.75106987854922,14
2026-01-20 02:56:30,88.16938656798536,14
2026-01-20 02:57:00,87.06499361713932,14
2026-01-20 02:57:30,89.10186335176829,14
2026-01-20 02:58:00,87.42731175029664,14
2026-01-20 02:58:30,84.70384997630602,14
2026-01-20 02:59:00,87.7095459090725,14
2026-01-20 02:59:30,97.87303371991071,15
2026-01-20 03:00:00,97.37106871285253,15
2026-01-20 03:00:30,97.98528576002337,15
2026-01-20 03:01:00,96.64411971805322,15
2026-01-20 03:01:30,98.8767987851495,15
2026-01-20 03:02:00,94.98597851977001,15
2026-01-20 03:02:30,93.8887499357238,15
2026-01-20 03:03:00,94.88454329978873,15
2026-01-20 03:03:30,95.29275039939142,15
2026-01-20 03:04:00,96.23199826564199,15
2026-01-20 03:04:30,95.88819675366811,15
2026-01-20 03:05:00,96.8064906168769,15
2026-01-20 03:05:30,95.38466834177396,15
2026-01-20 03:06:00,94.18122728403432,15
2026-01-20 03:06:30,95.49449458112824,15
2026-01-20 03:07:00,96.04862514821099,15
2026-01-20 03:07:30,97.62698761490877,14
2026-01-20 03:08:00,98.65626571164316,14
2026-01-20 03:08:30,100.61309809512638,14
2026-01-20 03:09:00,100.6778957375773,14
2026-01-20 03:09:30,100.10446450057975,14
2026-01-20 03:10:00,103.18155405741697,14
2026-01-20 03:10:30,101.88311388227889,14
2026-01-20 03:11:00,100.15335249739194,14
2026-01-20 03:11:30,99.76399871979774,14
2026-01-20 03:12:00,99.68749253545629,14
2026-01-20 03:12:30,102.5318380635326,14
2026-01-20 03:13:00,100.4014376762523,14
2026-01-20 03:13:30,100.14158177646223,14
2026-01-20 03:14:00,100.5194501235204,14
2026-01-20 03:14:30,100.25742290740475,14
2026-01-20 03:15:00,99.58150698445243,14
2026-01-20 03:15:30,101.68272074410052,14
2026-01-20 03:16:00,100.35585595995326,14
2026-01-20 03:16:30,100.7577413849211,14
2026-01-20 03:17:00,101.5508191297073,14
2026-01-20 03:17:30,100.52301827635668,14
2026-01-20 03:18:00,102.83673720478289,14
2026-01-20 03:18:30,102.4954214960704,14
2026-01-20 03:19:00,103.9570934083201,14
2026-01-20 03:19:30,102.15372592995604,14
2026-01-20 03:20:00,104.75351714343869,14
2026-01-20 03:20:30,111.23652102614186,12
2026-01-20 03:21:00,112.83540197318267,12
2026-01-20 03:21:30,111.3768520603836,12
2026-01-20 03:22:00,111.65834059859286,12
2026-01-20 03:22:30,112.92669136644572,12
2026-01-20 03:23:00,112.35375167249298,12
2026-01-20 03:23:30,109.10233223113458,12
2026-01-20 03:24:00,110.52180617530304,12
2026-01-20 03:24:30,113.22419057645008,12
2026-01-20 03:25:00,109.98108399873139,12
2026-01-20 03:25:30,111.83258815689925,12
2026-01-20 03:26:00,116.50472603346118,12
2026-01-20 03:26:30,111.77553716346246,12
2026-01-20 03:27:00,114.85294489249891,12
2026-01-20 03:27:30,113.02576677113258,12
2026-01-20 03:28:00,112.88485941022309,12
2026-01-20 03:28:30,112.05725963691117,12
2026-01-20 03:29:00,114.52715204831014,12
2026-01-20 03:29:30,111.50651430748094,12
2026-01-20 03:30:00,113.66788247915053,12
2026-01-20 03:30:30,112.90248783092362,12
2026-01-20 03:31:00,114.91005653915852,12
2026-01-20 03:31:30,112.80779761963869,11
2026-01-20 03:32:00,113.94169785788905,11
2026-01-20 03:32:30,117.65054128520632,11
2026-01-20 03:33:00,116.47114005609428,11
2026-01-20 03:33:30,114.71773915052094,11
2026-01-20 03:34:00,116.32540956464173,11
2026-01-20 03:34:30,115.10205597497688,11
2026-01-20 03:35:00,113.77177530162409,11
2026-01-20 03:35:30,114.9047714719392,11
2026-01-20 03:36:00,112.31461439766163,11
2026-01-20 03:36:30,113.13205385777654,11
2026-01-20 03:37:00,115.5961731820321,11
2026-01-20 03:37:30,116.81007691763644,11
2026-01-20 03:38:00,116.75265751764928,11
2026-01-20 03:38:30,117.17521138549151,11
2026-01-20 03:39:00,120.39951646489644,11
2026-01-20 03:39:30,115.19478596723435,11
2026-01-20 03:40:00,118.75655677839723,11
2026-01-20 03:40:30,116.53600565966127,11
2026-01-20 03:41:00,117.36410278427088,11
2026-01-20 03:41:30,117.06657570875214,11
2026-01-20 03:42:00,115.46374963385756,11
2026-01-20 03:42:30,117.64166102829408,11
2026-01-20 03:43:00,119.16880035701458,11
2026-01-20 03:43:30,117.96189754667625,11
2026-01-20 03:44:00,119.56508645988634,11
2026-01-20 03:44:30,117.77027352686109,11
2026-01-20 03:45:00,117.86642604347544,11
2026-01-20 03:45:30,117.30039771478795,11
2026-01-20 03:46:00,117.72999521551142,11
2026-01-20 03:46:30,118.79265155659678,11
2026-01-20 03:47:00,117.87263093586456,11
2026-01-20 03:47:30,118.21495074697559,11
2026-01-20 03:48:00,115.51238705678321,11
2026-01-20 03:48:30,119.01596728441528,11
2026-01-20 03:49:00,120.55344818453959,11
2026-01-20 03:49:30,120.17318493155098,11
2026-01-20 03:50:00,117.76625898406755,11
2026-01-20 03:50:30,119.25366677384258,11
2026-01-20 03:51:00,125.32019181111565,12
2026-01-20 03:51:30,137.2970977205369,13
2026-01-20 03:52:00,131.83472132872186,13
2026-01-20 03:52:30,134.1595410045456,13
2026-01-20 03:53:00,132.5783294080656,13
2026-01-20 03:53:30,133.68063022592125,13
2026-01-20 03:54:00,136.7363797991636,13
2026-01-20 03:54:30,135.7767269452904,13
2026-01-20 03:55:00,138.97072134633447,13
2026-01-20 03:55:30,130.26371925799893,14
2026-01-20 03:56:00,130.10162100505548,14
2026-01-20 03:56:30,126.50580402674997,14
2026-01-20 03:57:00,129.48002533026906,14
2026-01-20 03:57:30,129.54217421706954,14
2026-01-20 03:58:00,132.98208869021195,14
2026-01-20 03:58:30,132.16699070281953,14
2026-01-20 03:59:00,130.24055164750706,14
2026-01-20 03:59:30,131.84663074954898,14
2026-01-20 04:00:00,131.6103723409599,14
2026-01-20 04:00:30,131.63398807957583,14
2026-01-20 04:01:00,132.46330030182295,14
2026-01-20 04:01:30,134.44527116183505,14
2026-01-20 04:02:00,136.6118606102161,14
2026-01-20 04:02:30,131.5461324975012,14
2026-01-20 04:03:00,134.0799477470995,14
2026-01-20 04:03:30,138.48828718751415,14
2026-01-20 04:04:00,137.5186613321704,14
2026-01-20 04:04:30,138.2570032501511,14
2026-01-20 04:05:00,140.79891272157263,14
2026-01-20 04:05:30,140.41922851235663,14
2026-01-20 04:06:00,138.0561967900732,14
2026-01-20 04:06:30,139.93407469974687,14
2026-01-20 04:07:00,136.12777854786765,14
2026-01-20 04:07:30,136.4668617743452,14
2026-01-20 04:08:00,135.6464365521352,14
2026-01-20 04:08:30,134.8627736466962,14
2026-01-20 04:09:00,136.1936500392257,14
2026-01-20 04:09:30,136.6084338381501,14
2026-01-20 04:10:00,138.42129732495513,14
2026-01-20 04:10:30,138.6944002204078,14
2026-01-20 04:11:00,137.71262156466014,14
2026-01-20 04:11:30,138.82025699331467,14
2026-01-20 04:12:00,138.54784020109952,14
2026-01-20 04:12:30,135.68934913898786,14
2026-01-20 04:13:00,139.2898926423118,14
2026-01-20 04:13:30,141.54472638904727,14
2026-01-20 04:14:00,138.87514459593575,14
2026-01-20 04:14:30,141.85231853875544,14
2026-01-20 04:15:00,138.01892724688565,14
2026-01-20 04:15:30,141.62118099414548,14
2026-01-20 04:16:00,142.49440893883113,14
2026-01-20 04:16:30,145.41772444628506,14
2026-01-20 04:17:00,144.36213531357316,14
2026-01-20 04:17:30,144.4001988078817,14
2026-01-20 04:18:00,146.14213699906654,14
2026-01-20 04:18:30,144.71500966309557,14
2026-01-20 04:19:00,144.59376020634525,14
2026-01-20 04:19:30,142.21763307128597,14
2026-01-20 04:20:00,143.105695354819,14
2026-01-20 04:20:30,143.40492321063923,14
2026-01-20 04:21:00,142.17230544829403,14
2026-01-20 04:21:30,142.41269999913843,14
2026-01-20 04:22:00,142.62378161910476,14
2026-01-20 04:22:30,143.82454329469195,14
2026-01-20 04:23:00,145.77496397906515,14
2026-01-20 04:23:30,142.2840238445729,14
2026-01-20 04:24:00,144.87281788826007,14
2026-01-20 04:24:30,142.832469739738,14
2026-01-20 04:25:00,141.34029061037995,14
2026-01-20 04:25:30,142.05447239748847,14
2026-01-20 04:26:00,145.3811767701862,14
2026-01-20 04:26:30,144.62116131445177,14
2026-01-20 04:27:00,144.95387170484685,14
2026-01-20 04:27:30,145.42771861484638,14
2026-01-20 04:28:00,143.03463596715406,14
2026-01-20 04:28:30,145.12985452489778,14
2026-01-20 04:29:00,145.00199539182688,14
2026-01-20 04:29:30,147.01937071703006,14
2026-01-20 04:30:00,144.61438398749308,14
2026-01-20 04:30:30,144.7708764415644,14
2026-01-20 04:31:00,147.09723435499842,14
2026-01-20 04:31:30,146.58246039870033,14
2026-01-20 04:32:00,147.6693508825808,14
2026-01-20 04:32:30,147.6019676183129,14
2026-01-20 04:33:00,145.02977831979177,14
2026-01-20 04:33:30,149.1984221495823,14
2026-01-20 04:34:00,148.01221791834297,14
2026-01-20 04:34:30,150.40404882380327,14
2026-01-20 04:35:00,155.86984327939712,13
2026-01-20 04:35:30,157.58935912583007,13
2026-01-20 04:36:00,156.93331208295496,13
2026-01-20 04:36:30,157.4977762314922,13
2026-01-20 04:37:00,156.82233321448513,13
2026-01-20 04:37:30,156.63160311256354,13
2026-01-20 04:38:00,156.7840213572445,13
2026-01-20 04:38:30,160.82245830708308,13
2026-01-20 04:39:00,160.11526708649788,13
2026-01-20 04:39:30,162.80733440431493,13
2026-01-20 04:40:00,154.07195351385985,14
2026-01-20 04:40:30,154.14479598582986,14
2026-01-20 04:41:00,151.79392407504074,14
2026-01-20 04:41:30,152.05433478901634,14
2026-01-20 04:42:00,152.3997408857131,14
2026-01-20 04:42:30,150.84636157759095,14
2026-01-20 04:43:00,151.57439522289548,14
2026-01-20 04:43:30,153.97697408782798,14
2026-01-20 04:44:00,155.4289789669797,14
2026-01-20 04:44:30,158.68872038676957,14
2026-01-20 04:45:00,157.48363552989073,14
2026-01-20 04:45:30,158.42417976485845,14
2026-01-20 04:46:00,161.9704035601258,14
2026-01-20 04:46:30,158.49616018315004,14
2026-01-20 04:47:00,162.27627931523688,14
2026-01-20 04:47:30,159.61492898821493,14
2026-01-20 04:48:00,161.51738572429664,14
2026-01-20 04:48:30,157.68759546315434,14
2026-01-20 04:49:00,161.24989457424584,14
2026-01-20 04:49:30,162.70508448223092,14
2026-01-20 04:50:00,162.6853300717953,14
2026-01-20 04:50:30,162.98021855852798,14
2026-01-20 04:51:00,163.52767259226445,14
2026-01-20 04:51:30,160.78512411276512,14
2026-01-20 04:52:00,164.11517075823093,14
2026-01-20 04:52:30,164.83976637200954,14
2026-01-20 04:53:00,162.93819302401786,14
2026-01-20 04:53:30,163.05937845758913,14
2026-01-20 04:54:00,166.87375694405478,14
2026-01-20 04:54:30,168.22793935963412,14
2026-01-20 04:55:00,165.53940218801975,14
2026-01-20 04:55:30,166.23889826761769,14
2026-01-20 04:56:00,163.5965037806277,14
2026-01-20 04:56:30,168.61653190144457,14
2026-01-20 04:57:00,164.44504559140833,14
2026-01-20 04:57:30,167.58360857640284,14
2026-01-20 04:58:00,164.8333543208978,14
2026-01-20 04:58:30,167.17430970863114,14
2026-01-20 04:59:00,164.5805997573843,14
2026-01-20 04:59:30,165.23418550281198,14
2026-01-20 05:00:00,167.27434845636213,14
2026-01-20 05:00:30,167.90193160734836,14
2026-01-20 05:01:00,170.9443759798809,14
2026-01-20 05:01:30,170.3827293478833,14
2026-01-20 05:02:00,167.50789787658871,14
2026-01-20 05:02:30,177.06646610035733,13
2026-01-20 05:03:00,169.59229954177678,14
