epoch,vtec,sat_count
2026-01-17 01:12:00,58.80650036485131,12
2026-01-17 01:12:30,57.717753634334635,12
2026-01-17 01:13:00,60.44197030058572,12
2026-01-17 01:13:30,60.932743663556685,12
2026-01-17 01:14:00,60.44216023789915,12
2026-01-17 01:14:30,61.246192594759556,12
2026-01-17 01:15:00,61.4560274344747,12
2026-01-17 01:15:30,60.12666905819009,12
2026-01-17 01:16:00,59.063962037279516,12
2026-01-17 01:16:30,58.26404749436974,12
2026-01-17 01:17:00,60.91604347012595,12
2026-01-17 01:17:30,59.70327316865254,12
2026-01-17 01:18:00,60.73221093442087,12
2026-01-17 01:18:30,62.95784925769348,12
2026-01-17 01:19:00,61.72605837210497,12
2026-01-17 01:19:30,61.745593510625646,12
2026-01-17 01:20:00,62.47729953464985,12
2026-01-17 01:20:30,62.16674637406468,12
2026-01-17 01:21:00,61.2363275093985,12
2026-01-17 01:21:30,59.52102727052368,12
2026-01-17 01:22:00,62.144143959955386,12
2026-01-17 01:22:30,58.71461229044656,12
2026-01-17 01:23:00,64.12770937849065,12
2026-01-17 01:23:30,63.65123555177622,12
2026-01-17 01:24:00,62.65719410473213,12
2026-01-17 01:24:30,62.7076906153886,12
2026-01-17 01:25:00,63.34953964813368,12
2026-01-17 01:25:30,61.968265784450985,12
2026-01-17 01:26:00,64.22717604812182,12
2026-01-17 01:26:30,63.56476845078138,12
2026-01-17 01:27:00,63.82150172318817,12
2026-01-17 01:27:30,61.24658158385821,12
2026-01-17 01:28:00,62.338692229480436,12
2026-01-17 01:28:30,63.02573670694617,12
2026-01-17 01:29:00,62.252690769791165,12
2026-01-17 01:29:30,62.423765025146274,12
2026-01-17 01:30:00,65.98712543791132,12
2026-01-17 01:30:30,67.80044248475436,12
2026-01-17 01:31:00,67.0379691885485,12
2026-01-17 01:31:30,66.32376333992207,12
2026-01-17 01:32:00,65.90783227586532,12
2026-01-17 01:32:30,65.84302703281926,12
2026-01-17 01:33:00,64.03385648039341,12
2026-01-17 01:33:30,67.94018098126051,12
2026-01-17 01:34:00,67.53890317332942,12
2026-01-17 01:34:30,67.17064426105013,11
2026-01-17 01:35:00,66.65158856574772,11
2026-01-17 01:35:30,66.55326843627046,11
2026-01-17 01:36:00,66.17656318457485,11
2026-01-17 01:36:30,65.92286110954795,11
2026-01-17 01:37:00,68.4262488746288,11
2026-01-17 01:37:30,68.26727947818057,11
2026-01-17 01:38:00,68.34905692991255,11
2026-01-17 01:38:30,70.49471463446383,11
2026-01-17 01:39:00,70.82566141062576,11
2026-01-17 01:39:30,86.57173276273333,12
2026-01-17 01:40:00,89.34997918698882,12
2026-01-17 01:40:30,87.54182716194471,12
2026-01-17 01:41:00,86.5114795507631,12
2026-01-17 01:41:30,87.9661263204372,12
2026-01-17 01:42:00,83.87954332524356,12
2026-01-17 01:42:30,87.72664787060376,12
2026-01-17 01:43:00,90.25501540153658,12
2026-01-17 01:43:30,88.22752703190194,12
2026-01-17 01:44:00,88.32478015256949,12
2026-01-17 01:44:30,85.94976670910425,12
2026-01-17 01:45:00,81.84895361594808,13
2026-01-17 01:45:30,83.85372517985525,13
2026-01-17 01:46:00,83.26349834104278,13
2026-01-17 01:46:30,84.11711732292588,13
2026-01-17 01:47:00,85.36862567101562,13
2026-01-17 01:47:30,85.1528134959728,13
2026-01-17 01:48:00,84.27081013431008,13
2026-01-17 01:48:30,82.48593453107479,13
2026-01-17 01:49:00,85.74725636189237,13
2026-01-17 01:49:30,85.83914547667351,13
2026-01-17 01:50:00,87.9177878739352,13
2026-01-17 01:50:30,84.61318785959654,13
2026-01-17 01:51:00,86.02250804013397,13
2026-01-17 01:51:30,88.18807654571683,13
2026-01-17 01:52:00,88.3495617885544,13
2026-01-17 01:52:30,88.0306933379395,13
2026-01-17 01:53:00,88.44529977756733,13
2026-01-17 01:53:30,87.48358587803462,13
2026-01-17 01:54:00,87.21146635374882,13
2026-01-17 01:54:30,88.00051972543659,13
2026-01-17 01:55:00,82.99783573395038,13
2026-01-17 01:55:30,88.43591007175897,13
2026-01-17 01:56:00,84.2583666528796,13
2026-01-17 01:56:30,85.72911049717806,13
2026-01-17 01:57:00,85.98695238959876,14
2026-01-17 01:57:30,83.06055854342014,14
2026-01-17 01:58:00,84.13008617520588,14
2026-01-17 01:58:30,84.71654388443315,14
2026-01-17 01:59:00,84.41558408156183,14
2026-01-17 01:59:30,84.1256213753179,14
2026-01-17 02:00:00,84.4254769518865,14
2026-01-17 02:00:30,85.39203087304926,14
2026-01-17 02:01:00,81.96260067632726,14
2026-01-17 02:01:30,84.95244197229731,14
2026-01-17 02:02:00,83.83821882093139,14
2026-01-17 02:02:30,87.98816783450287,14
2026-01-17 02:03:00,85.78447683253128,14
2026-01-17 02:03:30,84.54486662776851,14
2026-01-17 02:04:00,87.71503837919711,14
2026-01-17 02:04:30,87.36569911185096,14
2026-01-17 02:05:00,86.22038689798508,14
2026-01-17 02:05:30,85.6811922388721,14
2026-01-17 02:06:00,86.78749321427215,14
2026-01-17 02:06:30,85.10517534501523,14
2026-01-17 02:07:00,85.45203178778885,14
2026-01-17 02:07:30,87.82137317943736,14
2026-01-17 02:08:00,87.01319588239697,14
2026-01-17 02:08:30,87.19233900057125,14
2026-01-17 02:09:00,90.1400060928798,14
2026-01-17 02:09:30,86.01118488371783,14
2026-01-17 02:10:00,86.89600531791037,14
2026-01-17 02:10:30,87.76463059084742,14
2026-01-17 02:11:00,86.97410127202032,14
2026-01-17 02:11:30,88.08225276335008,14
2026-01-17 02:12:00,86.51570432820799,14
2026-01-17 02:12:30,89.92528479755642,14
2026-01-17 02:13:00,87.8809545645263,14
2026-01-17 02:13:30,85.34969942260177,14
2026-01-17 02:14:00,86.5548992597724,14
2026-01-17 02:14:30,85.88405548743256,14
2026-01-17 02:15:00,87.48840818658364,14
2026-01-17 02:15:30,87.42145290457559,14
2026-01-17 02:16:00,87.78244482731441,14
2026-01-17 02:16:30,86.51176610010678,14
2026-01-17 02:17:00,86.77182500265242,14
2026-01-17 02:17:30,85.78531777866628,14
2026-01-17 02:18:00,85.18425780138412,14
2026-01-17 02:18:30,85.4274002755959,14
2026-01-17 02:19:00,84.45198509415596,14
2026-01-17 02:19:30,86.19322756451061,14
2026-01-17 02:20:00,86.3922607656596,14
2026-01-17 02:20:30,85.66097671830607,14
2026-01-17 02:21:00,85.0448690857038,14
2026-01-17 02:21:30,86.3306023009021,14
2026-01-17 02:22:00,82.8476967417558,14
2026-01-17 02:22:30,81.3336893630589,14
2026-01-17 02:23:00,83.50750089286888,14
2026-01-17 02:23:30,82.97459410355687,14
2026-01-17 02:24:00,81.98835549941607,14
2026-01-17 02:24:30,83.21489332687932,14
2026-01-17 02:25:00,83.51325492323203,14
2026-01-17 02:25:30,84.19391251044325,14
2026-01-17 02:26:00,81.82519172519228,14
2026-01-17 02:26:30,83.5242547011841,14
2026-01-17 02:27:00,82.75528027025771,14
2026-01-17 02:27:30,84.88643873671522,14
2026-01-17 02:28:00,83.81726487090006,14
2026-01-17 02:28:30,85.60952389614239,14
2026-01-17 02:29:00,85.074900954643,14
2026-01-17 02:29:30,84.19075509685281,14
2026-01-17 02:30:00,84.09059013046397,14
2026-01-17 02:30:30,84.02921107313817,14
2026-01-17 02:31:00,85.43110122682026,14
2026-01-17 02:31:30,85.70804622847452,14
2026-01-17 02:32:00,85.49126695735112,13
2026-01-17 02:32:30,86.16935479603004,13
2026-01-17 02:33:00,86.43356380307704,13
2026-01-17 02:33:30,87.08476228982353,13
2026-01-17 02:34:00,85.8655909726922,13
2026-01-17 02:34:30,88.7809308088778,13
2026-01-17 02:35:00,85.86633424427308,13
2026-01-17 02:35:30,84.74379487389226,13
2026-01-17 02:36:00,84.43668137641454,13
2026-01-17 02:36:30,87.67768019232193,13
2026-01-17 02:37:00,86.24218588165569,13
2026-01-17 02:37:30,87.85664594952776,13
2026-01-17 02:38:00,87.43343910859713,13
2026-01-17 02:38:30,87.72640233142364,13
2026-01-17 02:39:00,85.83974544494029,13
2026-01-17 02:39:30,87.40300202787822,13
2026-01-17 02:40:00,86.9623871021197,13
2026-01-17 02:40:30,90.38570593860831,13
2026-01-17 02:41:00,84.61646500186762,13
2026-01-17 02:41:30,87.53342422603447,13
2026-01-17 02:42:00,86.60171488908537,13
2026-01-17 02:42:30,87.11252584314462,13
2026-01-17 02:43:00,89.71824476856963,13
2026-01-17 02:43:30,86.30632396667023,13
2026-01-17 02:44:00,89.48422242052223,13
2026-01-17 02:44:30,89.10032709970022,13
2026-01-17 02:45:00,88.42589307569234,13
2026-01-17 02:45:30,87.57788660498906,13
2026-01-17 02:46:00,89.54227312998438,13
2026-01-17 02:46:30,88.69225595873203,13
2026-01-17 02:47:00,87.68120816378715,13
2026-01-17 02:47:30,88.45612024370713,13
2026-01-17 02:48:00,89.00045255841995,13
2026-01-17 02:48:30,91.42446255855872,13
2026-01-17 02:49:00,88.19558190157753,13
2026-01-17 02:49:30,89.16499338185545,13
2026-01-17 02:50:00,88.02705183094069,13
2026-01-17 02:50:30,90.62420310750824,13
2026-01-17 02:51:00,88.9229067401067,13
2026-01-17 02:51:30,90.52014844965116,13
2026-01-17 02:52:00,88.69819842298384,13
2026-01-17 02:52:30,88.2065010253604,13
2026-01-17 02:53:00,89.54519612219141,13
2026-01-17 02:53:30,86.76841005476344,13
2026-01-17 02:54:00,83.90122580600982,14
2026-01-17 02:54:30,81.43330030883338,14
2026-01-17 02:55:00,83.10682208251616,14
2026-01-17 02:55:30,83.05871496175428,14
2026-01-17 02:56:00,81.54767905681447,14
2026-01-17 02:56:30,83.30241422408737,14
2026-01-17 02:57:00,80.02758790787558,14
2026-01-17 02:57:30,86.73286387559668,13
2026-01-17 02:58:00,79.47652368956334,14
2026-01-17 02:58:30,82.03970521355036,14
2026-01-17 02:59:00,82.32585174577625,14
2026-01-17 02:59:30,81.57856882314266,14
2026-01-17 03:00:00,81.51174738776523,14
2026-01-17 03:00:30,83.41338511348815,14
2026-01-17 03:01:00,82.30711846828184,15
2026-01-17 03:01:30,82.86690737781991,15
2026-01-17 03:02:00,81.57446481695249,15
2026-01-17 03:02:30,81.56544274212321,15
2026-01-17 03:03:00,83.85722353817336,15
2026-01-17 03:03:30,80.846325990291,15
2026-01-17 03:04:00,81.18872792293821,15
2026-01-17 03:04:30,80.80416255317145,15
2026-01-17 03:05:00,84.04149014965876,15
2026-01-17 03:05:30,81.82857007574195,15
2026-01-17 03:06:00,82.94752425119525,15
2026-01-17 03:06:30,84.5299437799903,15
2026-01-17 03:07:00,82.71099751191446,15
2026-01-17 03:07:30,82.86819876324324,15
2026-01-17 03:08:00,84.31675847293903,15
2026-01-17 03:08:30,85.24532330759652,15
2026-01-17 03:09:00,83.26576073904117,15
2026-01-17 03:09:30,83.3488101839529,15
2026-01-17 03:10:00,82.79816486332052,15
2026-01-17 03:10:30,84.17661796506397,15
2026-01-17 03:11:00,87.84237903012145,15
2026-01-17 03:11:30,84.72191621017014,15
2026-01-17 03:12:00,82.74117948321026,15
2026-01-17 03:12:30,84.84354315874913,15
2026-01-17 03:13:00,83.61386075430502,15
2026-01-17 03:13:30,81.2158884093198,15
2026-01-17 03:14:00,82.74629209361066,15
2026-01-17 03:14:30,84.2944972528188,15
2026-01-17 03:15:00,107.51384486803335,16
2026-01-17 03:15:30,84.93559661665718,15
2026-01-17 03:16:00,84.99094279002321,15
2026-01-17 03:16:30,83.3748551388015,15
2026-01-17 03:17:00,84.04519209534651,15
2026-01-17 03:17:30,111.52093737969447,16
2026-01-17 03:18:00,108.53806416677497,16
2026-01-17 03:18:30,84.60100710952469,15
2026-01-17 03:19:00,109.9167168634879,16
2026-01-17 03:19:30,108.73670980791783,16
2026-01-17 03:20:00,109.24806359122715,16
2026-01-17 03:20:30,111.33947271058608,16
2026-01-17 03:21:00,114.03962756636753,15
2026-01-17 03:21:30,112.19777442305046,15
2026-01-17 03:22:00,114.78136081907323,15
2026-01-17 03:22:30,113.4814455274677,15
2026-01-17 03:23:00,107.56911237600448,16
2026-01-17 03:23:30,106.59576739508773,16
2026-01-17 03:24:00,107.43961025622039,16
2026-01-17 03:24:30,109.90803824134757,16
2026-01-17 03:25:00,111.25616115189924,16
2026-01-17 03:25:30,110.61802495896266,16
2026-01-17 03:26:00,113.51040272194497,16
2026-01-17 03:26:30,111.94403786266466,16
2026-01-17 03:27:00,110.64759565685333,16
2026-01-17 03:27:30,110.16253278833685,16
2026-01-17 03:28:00,114.1989108768203,15
2026-01-17 03:28:30,111.49417666719746,15
2026-01-17 03:29:00,112.25527829536006,15
2026-01-17 03:29:30,109.36319401046931,15
2026-01-17 03:30:00,107.50364079935001,15
2026-01-17 03:30:30,112.85307877985964,15
2026-01-17 03:31:00,111.55127948261664,15
2026-01-17 03:31:30,110.38449847886407,15
2026-01-17 03:32:00,109.29956608339545,15
2026-01-17 03:32:30,109.30920140828742,15
2026-01-17 03:33:00,110.13762853974235,15
2026-01-17 03:33:30,106.1004892620079,15
2026-01-17 03:34:00,106.61283091931409,15
2026-01-17 03:34:30,107.91961405151802,15
2026-01-17 03:35:00,109.9021767386553,15
2026-01-17 03:35:30,110.3279491752016,15
2026-01-17 03:36:00,110.94835839343814,15
2026-01-17 03:36:30,108.95478084464033,15
2026-01-17 03:37:00,111.18732515723565,15
2026-01-17 03:37:30,107.4406932696522,15
2026-01-17 03:38:00,107.09015869318468,15
2026-01-17 03:38:30,108.25790133429618,15
2026-01-17 03:39:00,112.12294986549645,15
2026-01-17 03:39:30,108.88322457065745,15
2026-01-17 03:40:00,106.85900994380009,15
2026-01-17 03:40:30,107.2411837570582,15
2026-01-17 03:41:00,104.97994849367618,15
2026-01-17 03:41:30,108.60081655026505,15
2026-01-17 03:42:00,109.60964134021945,15
2026-01-17 03:42:30,106.27711956774488,15
2026-01-17 03:43:00,107.20226805567417,15
2026-01-17 03:43:30,100.03648617900704,14
2026-01-17 03:44:00,100.77707985736927,14
2026-01-17 03:44:30,98.90022195487992,14
2026-01-17 03:45:00,99.8007430433836,14
2026-01-17 03:45:30,98.46950443164822,14
2026-01-17 03:46:00,122.19144279274548,15
2026-01-17 03:46:30,122.07349230395123,15
2026-01-17 03:47:00,123.69850412440327,15
2026-01-17 03:47:30,123.96078092194881,15
2026-01-17 03:48:00,122.52527635567544,15
2026-01-17 03:48:30,123.19161530803925,15
2026-01-17 03:49:00,125.03205784327056,15
2026-01-17 03:49:30,123.86153352005972,15
2026-01-17 03:50:00,126.28841195771881,15
2026-01-17 03:50:30,127.14910966606051,15
2026-01-17 03:51:00,125.24278625578094,15
2026-01-17 03:51:30,125.3929501738193,15
2026-01-17 03:52:00,122.39716588757837,15
2026-01-17 03:52:30,123.6433810164202,15
2026-01-17 03:53:00,121.3592001367246,15
2026-01-17 03:53:30,123.43739940539056,15
2026-01-17 03:54:00,121.78212616692096,15
2026-01-17 03:54:30,120.26283823394124,15
2026-01-17 03:55:00,120.4616845721715,15
2026-01-17 03:55:30,123.20084454356919,15
2026-01-17 03:56:00,121.73491406702168,15
2026-01-17 03:56:30,123.79000695037794,15
2026-01-17 03:57:00,122.03149873106945,15
2026-01-17 03:57:30,122.16492412987279,15
2026-01-17 03:58:00,121.61564688053795,15
2026-01-17 03:58:30,121.15903191309323,15
2026-01-17 03:59:00,117.845051997298,15
2026-01-17 03:59:30,119.92634934868663,15
2026-01-17 04:00:00,116.76406346654451,15
2026-01-17 04:00:30,116.17177425093341,15
2026-01-17 04:01:00,114.5593875104934,15
2026-01-17 04:01:30,115.48193082803374,15
2026-01-17 04:02:00,116.64525269849509,15
2026-01-17 04:02:30,118.33893341922975,15
2026-01-17 04:03:00,120.86239430327842,15
2026-01-17 04:03:30,118.52914762008355,15
2026-01-17 04:04:00,117.67657575230997,15
2026-01-17 04:04:30,117.32960617893664,15
2026-01-17 04:05:00,118.16962522715318,15
2026-01-17 04:05:30,117.45796040938858,15
2026-01-17 04:06:00,117.64279223378684,15
2026-01-17 04:06:30,115.76989302172272,15
2026-01-17 04:07:00,116.55548196800557,15
2026-01-17 04:07:30,116.34078120987054,15
2026-01-17 04:08:00,117.10709747911955,15
2026-01-17 04:08:30,116.49595009764903,15
2026-01-17 04:09:00,117.85377435288109,15
2026-01-17 04:09:30,115.07424155354877,15
2026-01-17 04:10:00,114.93370390157901,15
2026-01-17 04:10:30,115.67227552065378,15
2026-01-17 04:11:00,117.42453899736559,15
2026-01-17 04:11:30,116.23387941664912,15
2026-01-17 04:12:00,116.38875878819977,15
2026-01-17 04:12:30,115.57036898966507,15
2026-01-17 04:13:00,115.75364136830125,15
2026-01-17 04:13:30,116.65111432140682,15
2026-01-17 04:14:00,114.34271982501198,16
2026-01-17 04:14:30,111.93510338786481,16
2026-01-17 04:15:00,113.74394320208316,16
2026-01-17 04:15:30,113.0195743312346,16
2026-01-17 04:16:00,115.25948677255406,16
2026-01-17 04:16:30,110.41726183539166,16
2026-01-17 04:17:00,109.89609953073179,16
2026-01-17 04:17:30,111.48475646240067,16
2026-01-17 04:18:00,112.95857425456848,16
2026-01-17 04:18:30,112.79520632565894,16
2026-01-17 04:19:00,113.16439588490849,16
2026-01-17 04:19:30,111.92256514116022,16
2026-01-17 04:20:00,112.06458026875907,16
2026-01-17 04:20:30,110.2262653082594,16
2026-01-17 04:21:00,104.80455519918179,17
2026-01-17 04:21:30,106.2836362795535,17
2026-01-17 04:22:00,108.26826261067202,17
2026-01-17 04:22:30,105.45035588577989,17
2026-01-17 04:23:00,105.7589755885244,17
2026-01-17 04:23:30,103.99378676525143,17
2026-01-17 04:24:00,106.64527060755438,17
2026-01-17 04:24:30,105.2860219002315,17
2026-01-17 04:25:00,101.40996032763232,17
2026-01-17 04:25:30,103.0183195548245,17
2026-01-17 04:26:00,102.90983250454497,17
2026-01-17 04:26:30,102.92870643830517,17
2026-01-17 04:27:00,103.44566894269686,17
2026-01-17 04:27:30,102.22489683010392,17
2026-01-17 04:28:00,105.03543122066634,17
2026-01-17 04:28:30,102.53495233491027,17
2026-01-17 04:29:00,103.64695085292324,17
2026-01-17 04:29:30,101.38893890111888,17
2026-01-17 04:30:00,101.62510161578548,17
2026-01-17 04:30:30,104.34011199879876,17
2026-01-17 04:31:00,102.72397460494248,17
2026-01-17 04:31:30,103.4516121371561,17
2026-01-17 04:32:00,105.76929667195327,17
2026-01-17 04:32:30,107.48224260314059,17
2026-01-17 04:33:00,103.98361201122971,17
2026-01-17 04:33:30,104.45230788369999,17
2026-01-17 04:34:00,103.87476632097896,17
2026-01-17 04:34:30,103.0496599796076,17
2026-01-17 04:35:00,96.04493160764065,16
2026-01-17 04:35:30,93.04317177762974,16
2026-01-17 04:36:00,93.50028834555576,16
2026-01-17 04:36:30,95.06293987276469,16
2026-01-17 04:37:00,91.92947285262746,16
2026-01-17 04:37:30,95.56552263157032,16
2026-01-17 04:38:00,92.07053282632283,16
2026-01-17 04:38:30,94.04656022999714,16
2026-01-17 04:39:00,92.89451686093875,16
2026-01-17 04:39:30,93.09248622200339,16
2026-01-17 04:40:00,94.11192362032128,16
2026-01-17 04:40:30,96.49412172810885,16
2026-01-17 04:41:00,92.99915241164811,16
2026-01-17 04:41:30,95.00279181560823,16
2026-01-17 04:42:00,95.81140592630038,16
2026-01-17 04:42:30,95.27527355031643,16
2026-01-17 04:43:00,94.74406887467106,16
2026-01-17 04:43:30,94.6469408267478,16
2026-01-17 04:44:00,93.61595268858295,16
2026-01-17 04:44:30,95.16966190626036,16
2026-01-17 04:45:00,96.9723236641642,16
2026-01-17 04:45:30,95.8866619665906,16
2026-01-17 04:46:00,94.79334322112446,16
2026-01-17 04:46:30,94.87587702037894,16
2026-01-17 04:47:00,95.28819356355872,15
2026-01-17 04:47:30,95.63783658802936,15
2026-01-17 04:48:00,98.11530514864076,15
2026-01-17 04:48:30,96.0374683167258,15
2026-01-17 04:49:00,95.81316188337256,15
2026-01-17 04:49:30,96.83827748093815,15
2026-01-17 04:50:00,96.42584482268354,15
2026-01-17 04:50:30,95.5859864731828,15
2026-01-17 04:51:00,96.84113060558113,15
2026-01-17 04:51:30,99.13956747244656,15
2026-01-17 04:52:00,95.89941005762041,15
2026-01-17 04:52:30,98.2399555750431,15
2026-01-17 04:53:00,96.08281595265473,15
2026-01-17 04:53:30,96.53941098456193,15
2026-01-17 04:54:00,94.09347922846833,15
2026-01-17 04:54:30,95.40527673388164,15
2026-01-17 04:55:00,97.51866694314522,15
2026-01-17 04:55:30,95.42664643729022,15
2026-01-17 04:56:00,95.65631584723056,15
2026-01-17 04:56:30,94.14197763826859,15
2026-01-17 04:57:00,96.54995176049832,15
2026-01-17 04:57:30,96.13670095569823,15
2026-01-17 04:58:00,95.5283298845311,15
2026-01-17 04:58:30,95.18416548809053,15
2026-01-17 04:59:00,94.88446821633771,15
2026-01-17 04:59:30,93.70091405126308,15
2026-01-17 05:00:00,97.81110699522306,15
2026-01-17 05:00:30,96.93905640439536,15
2026-01-17 05:01:00,95.8485855035721,15
2026-01-17 05:01:30,98.68592750530239,15
2026-01-17 05:02:00,98.99716186784114,15
2026-01-17 05:02:30,95.36530222363974,15
2026-01-17 05:03:00,95.23120637069138,16
