epoch,vtec,sat_count
2026-01-17 00:38:30,24.334788919209732,14
2026-01-17 00:39:00,24.612762477259675,14
2026-01-17 00:39:30,24.577559234972405,14
2026-01-17 00:40:00,24.73051750959064,14
2026-01-17 00:40:30,24.99663009510955,14
2026-01-17 00:41:00,25.369015163571273,14
2026-01-17 00:41:30,25.56231489561132,14
2026-01-17 00:42:00,25.4358794216177,14
2026-01-17 00:42:30,25.516284539086268,14
2026-01-17 00:43:00,25.32104419672377,14
2026-01-17 00:43:30,25.233596810884674,14
2026-01-17 00:44:00,25.23169466179751,14
2026-01-17 00:44:30,25.443534613343505,14
2026-01-17 00:45:00,25.60653606040855,14
2026-01-17 00:45:30,25.915783093832534,14
2026-01-17 00:46:00,25.8324050817881,14
2026-01-17 00:46:30,25.95593815942953,14
2026-01-17 00:47:00,25.715964813684412,14
2026-01-17 00:47:30,25.644349828122582,14
2026-01-17 00:48:00,25.43690300349879,14
2026-01-17 00:48:30,25.673001671872274,14
2026-01-17 00:49:00,25.94412202761445,14
2026-01-17 00:49:30,26.46930141529902,14
2026-01-17 00:50:00,26.577617052869524,14
2026-01-17 00:50:30,26.660443531752613,14
2026-01-17 00:51:00,27.12736424665102,15
2026-01-17 00:51:30,27.11499365304134,15
2026-01-17 00:52:00,27.399607726794166,15
2026-01-17 00:52:30,27.65993621675691,15
2026-01-17 00:53:00,27.78708277375518,15
2026-01-17 00:53:30,27.345055351120898,14
2026-01-17 00:54:00,27.282366854864318,14
2026-01-17 00:54:30,27.31310955179203,14
2026-01-17 00:55:00,27.28196133192322,14
2026-01-17 00:55:30,27.3669085576972,14
2026-01-17 00:56:00,27.112786186812947,14
2026-01-17 00:56:30,27.14300823829117,14
2026-01-17 00:57:00,27.50963394817362,14
2026-01-17 00:57:30,28.15497657779906,14
2026-01-17 00:58:00,27.382963237496874,13
2026-01-17 00:58:30,27.17151001714077,13
2026-01-17 00:59:00,27.36319222182878,14
2026-01-17 00:59:30,27.722192667665464,13
2026-01-17 01:00:00,28.02950155710557,13
2026-01-17 01:00:30,27.93080836742892,13
2026-01-17 01:01:00,27.961629978615864,13
2026-01-17 01:01:30,27.673780320210117,13
2026-01-17 01:02:00,27.65297886601039,13
2026-01-17 01:02:30,27.780845337309895,13
2026-01-17 01:03:00,27.882285245671067,13
2026-01-17 01:03:30,28.274195425885946,13
2026-01-17 01:04:00,28.62126487889784,13
2026-01-17 01:04:30,28.882171688729805,13
2026-01-17 01:05:00,29.189710803024578,13
2026-01-17 01:05:30,29.560132785903395,13
2026-01-17 01:06:00,29.766129738472152,13
2026-01-17 01:06:30,29.685671447250137,13
2026-01-17 01:07:00,29.385533772021965,13
2026-01-17 01:07:30,29.398141658728118,13
2026-01-17 01:08:00,29.046640896044018,13
2026-01-17 01:08:30,27.850553661305074,14
2026-01-17 01:09:00,28.590454123946795,14
2026-01-17 01:09:30,29.105615360041742,14
2026-01-17 01:10:00,29.225502105583484,14
2026-01-17 01:10:30,29.168102246478586,14
2026-01-17 01:11:00,29.160743729351026,14
2026-01-17 01:11:30,28.928489552034428,14
2026-01-17 01:12:00,28.773184066767406,14
2026-01-17 01:12:30,28.95095716990941,14
2026-01-17 01:13:00,29.071217592463054,14
2026-01-17 01:13:30,29.055687779566135,14
2026-01-17 01:14:00,28.7790491421616,14
2026-01-17 01:14:30,28.789611256335906,14
2026-01-17 01:15:00,28.907305478248475,14
2026-01-17 01:15:30,28.941805534312802,14
2026-01-17 01:16:00,28.887890827102684,14
2026-01-17 01:16:30,29.11365684454674,14
2026-01-17 01:17:00,28.370625953995397,15
2026-01-17 01:17:30,28.646816579554702,15
2026-01-17 01:18:00,29.07922053854127,15
2026-01-17 01:18:30,29.49891046907376,15
2026-01-17 01:19:00,29.717482971534714,15
2026-01-17 01:19:30,29.887339107559775,15
2026-01-17 01:20:00,30.113662898029343,15
2026-01-17 01:20:30,29.941011820110838,15
2026-01-17 01:21:00,30.122566363400416,15
2026-01-17 01:21:30,29.836610889421323,15
2026-01-17 01:22:00,29.429896944651993,15
2026-01-17 01:22:30,29.474301289348194,15
2026-01-17 01:23:00,29.51903269999546,15
2026-01-17 01:23:30,29.527829837074673,15
2026-01-17 01:24:00,29.4397494729468,15
2026-01-17 01:24:30,29.707606069212247,15
2026-01-17 01:25:00,29.816774437463987,15
2026-01-17 01:25:30,29.990887288342,15
2026-01-17 01:26:00,30.058297556714315,15
2026-01-17 01:26:30,30.269387177494853,15
2026-01-17 01:27:00,30.363635834943945,15
2026-01-17 01:27:30,30.711204444460748,15
2026-01-17 01:28:00,30.86560415833547,15
2026-01-17 01:28:30,31.18942497073204,15
2026-01-17 01:29:00,31.78727160618227,15
2026-01-17 01:29:30,31.664679335389962,15
2026-01-17 01:30:00,31.59344818445552,15
2026-01-17 01:30:30,31.389188884860435,15
2026-01-17 01:31:00,31.23608445222357,15
2026-01-17 01:31:30,31.791205267918752,14
2026-01-17 01:32:00,31.724323569410693,15
2026-01-17 01:32:30,31.558275725456777,15
2026-01-17 01:33:00,31.49705922348772,15
2026-01-17 01:33:30,31.32612413855158,15
2026-01-17 01:34:00,32.03849595918463,14
2026-01-17 01:34:30,32.31532307636009,14
2026-01-17 01:35:00,32.142233051102714,14
2026-01-17 01:35:30,31.71750560472491,14
2026-01-17 01:36:00,31.61726477703181,14
2026-01-17 01:36:30,32.00856152260489,14
2026-01-17 01:37:00,32.27223431365882,14
2026-01-17 01:37:30,32.225547706353616,14
2026-01-17 01:38:00,32.188414679795834,14
2026-01-17 01:38:30,32.25300282917224,14
2026-01-17 01:39:00,32.007998139974895,14
2026-01-17 01:39:30,31.914151924932145,14
2026-01-17 01:40:00,31.92741595963273,14
2026-01-17 01:40:30,32.436197590267376,14
2026-01-17 01:41:00,32.64715448125528,14
2026-01-17 01:41:30,32.556326914338904,14
2026-01-17 01:42:00,32.70959163233348,14
2026-01-17 01:42:30,32.855360796801456,14
2026-01-17 01:43:00,33.34055332739138,14
2026-01-17 01:43:30,33.1630670469301,14
2026-01-17 01:44:00,33.28528867666219,14
2026-01-17 01:44:30,33.14107810406707,14
2026-01-17 01:45:00,33.22101082256703,14
2026-01-17 01:45:30,33.281707890883006,14
2026-01-17 01:46:00,33.91307918983378,15
2026-01-17 01:46:30,34.038558334172684,15
2026-01-17 01:47:00,34.06941024950381,15
2026-01-17 01:47:30,34.52538381109111,15
2026-01-17 01:48:00,34.484290777405135,15
2026-01-17 01:48:30,34.46534273589591,15
2026-01-17 01:49:00,34.32288141880291,15
2026-01-17 01:49:30,34.24695804772174,15
2026-01-17 01:50:00,34.33447172211244,15
2026-01-17 01:50:30,34.679136679191714,15
2026-01-17 01:51:00,35.13315396409195,16
2026-01-17 01:51:30,35.12545752754835,16
2026-01-17 01:52:00,34.894613877981136,16
2026-01-17 01:52:30,34.44976874834731,16
2026-01-17 01:53:00,34.58821674445547,16
2026-01-17 01:53:30,34.51581001671312,16
2026-01-17 01:54:00,34.978958994110336,16
2026-01-17 01:54:30,35.245358178323265,16
2026-01-17 01:55:00,35.45456665809249,16
2026-01-17 01:55:30,35.357166074963,16
2026-01-17 01:56:00,35.559509283934645,16
2026-01-17 01:56:30,35.964841665835735,16
2026-01-17 01:57:00,36.2230910806892,16
2026-01-17 01:57:30,37.19094540043264,17
2026-01-17 01:58:00,37.08677576598768,17
2026-01-17 01:58:30,36.805693580623426,17
2026-01-17 01:59:00,36.483475897246564,17
2026-01-17 01:59:30,36.91532526246203,17
2026-01-17 02:00:00,37.17622063545928,17
2026-01-17 02:00:30,37.44907454214046,17
2026-01-17 02:01:00,37.55713045986529,17
2026-01-17 02:01:30,37.61609205393118,17
2026-01-17 02:02:00,37.540612044991484,17
2026-01-17 02:02:30,37.53643735175157,17
2026-01-17 02:03:00,37.56027953341339,17
2026-01-17 02:03:30,37.314333565738686,17
2026-01-17 02:04:00,36.86521109435442,17
2026-01-17 02:04:30,36.79942512436193,17
2026-01-17 02:05:00,37.15511170616601,17
2026-01-17 02:05:30,37.43278438075672,17
2026-01-17 02:06:00,37.4384030421194,17
2026-01-17 02:06:30,37.60048806374452,17
2026-01-17 02:07:00,37.91136506529239,17
2026-01-17 02:07:30,38.0152847698116,17
2026-01-17 02:08:00,38.005172119067,17
2026-01-17 02:08:30,38.05637320315492,17
2026-01-17 02:09:00,37.961577459279795,17
2026-01-17 02:09:30,37.45875094356479,17
2026-01-17 02:10:00,37.53290669125767,17
2026-01-17 02:10:30,37.667562543680596,17
2026-01-17 02:11:00,37.390560177874384,17
2026-01-17 02:11:30,37.52660305644537,17
2026-01-17 02:12:00,37.58532886466606,17
2026-01-17 02:12:30,37.74694733880456,17
2026-01-17 02:13:00,37.64826666863143,17
2026-01-17 02:13:30,37.559678865879526,17
2026-01-17 02:14:00,37.4483516961279,17
2026-01-17 02:14:30,37.1449506400917,17
2026-01-17 02:15:00,37.31408949561998,17
2026-01-17 02:15:30,37.285956068955315,17
2026-01-17 02:16:00,37.265994385323275,17
2026-01-17 02:16:30,37.467777114128275,17
2026-01-17 02:17:00,37.593371358006415,17
2026-01-17 02:17:30,37.43912960332186,17
2026-01-17 02:18:00,37.52952441301442,17
2026-01-17 02:18:30,37.66242020491588,17
2026-01-17 02:19:00,37.45992981539368,16
2026-01-17 02:19:30,37.6333660839975,17
2026-01-17 02:20:00,37.78791865936348,17
2026-01-17 02:20:30,37.63749011218107,16
2026-01-17 02:21:00,38.7141641662651,17
2026-01-17 02:21:30,38.7840221470362,17
2026-01-17 02:22:00,38.49198852357888,17
2026-01-17 02:22:30,38.371299607858816,17
2026-01-17 02:23:00,38.02823551145076,17
2026-01-17 02:23:30,37.89523809093904,17
2026-01-17 02:24:00,37.72649965061725,17
2026-01-17 02:24:30,37.352722743416614,17
2026-01-17 02:25:00,37.3091432594332,17
2026-01-17 02:25:30,37.41231367712675,17
2026-01-17 02:26:00,37.88212535663524,17
2026-01-17 02:26:30,37.80271512124444,17
2026-01-17 02:27:00,37.614128126630526,17
2026-01-17 02:27:30,37.710149270374224,17
2026-01-17 02:28:00,37.769232263461234,17
2026-01-17 02:28:30,37.54782000712467,17
2026-01-17 02:29:00,37.448386628753845,17
2026-01-17 02:29:30,37.69437507012376,17
2026-01-17 02:30:00,37.95194474718217,17
2026-01-17 02:30:30,38.18202570178329,17
2026-01-17 02:31:00,38.184073217732035,17
2026-01-17 02:31:30,38.37477550477612,17
2026-01-17 02:32:00,38.56894861818796,17
2026-01-17 02:32:30,36.203455386875184,15
2026-01-17 02:33:00,36.1175639534137,15
2026-01-17 02:33:30,36.101246462798734,15
2026-01-17 02:34:00,36.275993743540035,15
2026-01-17 02:34:30,36.226226425432195,15
2026-01-17 02:35:00,35.626512648019975,16
2026-01-17 02:35:30,35.28207807700423,16
2026-01-17 02:36:00,34.993925812995116,16
2026-01-17 02:36:30,35.1131108181155,16
2026-01-17 02:37:00,35.33113578298398,16
2026-01-17 02:37:30,35.13326787978998,16
2026-01-17 02:38:00,34.838158721564035,16
2026-01-17 02:38:30,34.71999937466277,16
2026-01-17 02:39:00,35.013347618902195,16
2026-01-17 02:39:30,35.439687779668546,16
2026-01-17 02:40:00,35.52038157256273,16
2026-01-17 02:40:30,35.49795224519519,16
2026-01-17 02:41:00,35.20476440768557,16
2026-01-17 02:41:30,35.13549877773876,16
2026-01-17 02:42:00,35.16118671227828,16
2026-01-17 02:42:30,35.28533767696666,16
2026-01-17 02:43:00,35.24148863860671,16
2026-01-17 02:43:30,35.17108998531825,16
2026-01-17 02:44:00,35.12169075402605,16
2026-01-17 02:44:30,35.4909362227282,16
2026-01-17 02:45:00,35.696733273501664,16
2026-01-17 02:45:30,35.59558660558652,16
2026-01-17 02:46:00,35.56913865162471,16
2026-01-17 02:46:30,35.4085224548636,16
2026-01-17 02:47:00,35.1127403259395,16
2026-01-17 02:47:30,34.80107252078489,17
2026-01-17 02:48:00,34.99987103597009,17
2026-01-17 02:48:30,35.10597222424237,17
2026-01-17 02:49:00,35.11063646363559,17
2026-01-17 02:49:30,35.54679663899741,17
2026-01-17 02:50:00,36.06306892878328,17
2026-01-17 02:50:30,36.43641066446774,17
2026-01-17 02:51:00,36.327826839322995,17
2026-01-17 02:51:30,35.87581709180124,17
2026-01-17 02:52:00,35.66633440042678,17
2026-01-17 02:52:30,35.68557718604419,17
2026-01-17 02:53:00,35.850928852258235,17
2026-01-17 02:53:30,35.863521146895785,17
2026-01-17 02:54:00,35.87794454997758,17
2026-01-17 02:54:30,35.79081929328953,17
2026-01-17 02:55:00,35.81311984874766,17
2026-01-17 02:55:30,36.25440135767416,17
2026-01-17 02:56:00,36.2098677104637,17
2026-01-17 02:56:30,36.05937392082352,17
2026-01-17 02:57:00,36.17576575341192,17
2026-01-17 02:57:30,37.9056120965881,18
2026-01-17 02:58:00,37.91907444596938,18
2026-01-17 02:58:30,37.7819109680224,18
2026-01-17 02:59:00,37.25564561899588,18
2026-01-17 02:59:30,37.26360953672353,18
2026-01-17 03:00:00,37.29086747716748,18
2026-01-17 03:00:30,37.337582680651316,18
2026-01-17 03:01:00,37.32928477349497,18
2026-01-17 03:01:30,37.10968019682888,18
2026-01-17 03:02:00,37.227151504489385,18
2026-01-17 03:02:30,37.23000251651169,18
2026-01-17 03:03:00,37.22590688580395,18
2026-01-17 03:03:30,37.336402726664936,18
2026-01-17 03:04:00,37.54355128817309,18
2026-01-17 03:04:30,37.91039182743506,18
2026-01-17 03:05:00,37.90339840003221,18
2026-01-17 03:05:30,37.75538835620029,18
2026-01-17 03:06:00,37.48226396932027,18
2026-01-17 03:06:30,37.38008351905382,18
2026-01-17 03:07:00,37.473877845418535,18
2026-01-17 03:07:30,37.476534530942956,18
2026-01-17 03:08:00,37.228334217019,18
2026-01-17 03:08:30,37.076188263464864,18
2026-01-17 03:09:00,37.08772159232267,18
2026-01-17 03:09:30,37.426313378766025,18
2026-01-17 03:10:00,37.573942040155956,18
2026-01-17 03:10:30,37.628671073041964,18
2026-01-17 03:11:00,37.529178627187186,18
2026-01-17 03:11:30,37.70074630332864,18
2026-01-17 03:12:00,37.6322449765267,18
2026-01-17 03:12:30,37.60006248596708,18
2026-01-17 03:13:00,37.76974662602109,18
2026-01-17 03:13:30,37.85467464959789,18
2026-01-17 03:14:00,37.8940622254943,18
2026-01-17 03:14:30,37.87306682251341,18
2026-01-17 03:15:00,38.04154452308521,18
2026-01-17 03:15:30,37.92754375942469,18
2026-01-17 03:16:00,38.04351855303392,18
2026-01-17 03:16:30,38.16802822113747,18
2026-01-17 03:17:00,37.84269295667456,18
2026-01-17 03:17:30,37.65738906042314,18
2026-01-17 03:18:00,37.63121082578081,18
2026-01-17 03:18:30,37.880184000928736,18
2026-01-17 03:19:00,38.08152134450341,18
2026-01-17 03:19:30,38.09827278890899,18
2026-01-17 03:20:00,38.073409938875365,18
2026-01-17 03:20:30,37.774069933086615,18
2026-01-17 03:21:00,37.825026996708104,18
2026-01-17 03:21:30,37.88568456893512,18
2026-01-17 03:22:00,37.8573471586143,18
2026-01-17 03:22:30,37.70287409925497,18
2026-01-17 03:23:00,37.4168101241192,18
2026-01-17 03:23:30,37.64742910077278,18
2026-01-17 03:24:00,38.034322399726385,18
2026-01-17 03:24:30,38.41307993140725,18
2026-01-17 03:25:00,38.31085278186725,18
2026-01-17 03:25:30,38.15081236456291,18
2026-01-17 03:26:00,38.295669853245265,18
2026-01-17 03:26:30,38.21796336027776,18
2026-01-17 03:27:00,38.17672587905929,18
2026-01-17 03:27:30,37.94146819745311,18
2026-01-17 03:28:00,37.4381785652392,18
2026-01-17 03:28:30,37.58067835489854,18
2026-01-17 03:29:00,37.264857352870635,17
2026-01-17 03:29:30,37.175793051219685,17
2026-01-17 03:30:00,37.327948598151735,17
2026-01-17 03:30:30,37.43590519926164,17
2026-01-17 03:31:00,37.37769062702172,17
2026-01-17 03:31:30,37.310148898667364,17
2026-01-17 03:32:00,37.33764888831962,17
2026-01-17 03:32:30,36.973861762985706,17
2026-01-17 03:33:00,36.908338466989484,17
2026-01-17 03:33:30,37.272335903946065,17
2026-01-17 03:34:00,37.44650043086503,17
2026-01-17 03:34:30,37.5922278790847,17
2026-01-17 03:35:00,37.73157189278099,17
2026-01-17 03:35:30,37.535814694625095,17
2026-01-17 03:36:00,37.452389894885684,17
2026-01-17 03:36:30,37.67198133693971,17
2026-01-17 03:37:00,37.83726652107349,17
2026-01-17 03:37:30,37.80064479069665,17
2026-01-17 03:38:00,37.5205622071795,17
2026-01-17 03:38:30,37.18115131628567,17
2026-01-17 03:39:00,37.16630636342492,17
2026-01-17 03:39:30,36.96865278345131,17
2026-01-17 03:40:00,37.77958973988812,18
2026-01-17 03:40:30,37.887767843862676,18
2026-01-17 03:41:00,37.896830162229875,18
2026-01-17 03:41:30,37.58297809801385,18
2026-01-17 03:42:00,37.61116630426009,18
2026-01-17 03:42:30,37.89655626570323,18
2026-01-17 03:43:00,37.50727674824963,18
2026-01-17 03:43:30,37.7904010363087,18
2026-01-17 03:44:00,37.54231088881892,18
2026-01-17 03:44:30,37.57656744556859,18
2026-01-17 03:45:00,37.92452082850785,18
2026-01-17 03:45:30,38.27333677533346,18
2026-01-17 03:46:00,38.45455207082676,18
2026-01-17 03:46:30,38.63604657883681,18
2026-01-17 03:47:00,38.60889085119871,18
2026-01-17 03:47:30,38.53040923445407,18
2026-01-17 03:48:00,38.508065118194786,18
2026-01-17 03:48:30,38.50335406644255,18
2026-01-17 03:49:00,38.34822058365111,18
2026-01-17 03:49:30,38.37403496085031,18
2026-01-17 03:50:00,38.295028937120925,18
2026-01-17 03:50:30,38.3791496531306,18
2026-01-17 03:51:00,38.553681619756425,18
2026-01-17 03:51:30,38.53806113601034,18
2026-01-17 03:52:00,37.57262299956493,17
2026-01-17 03:52:30,37.96729007478194,17
2026-01-17 03:53:00,38.18836934637365,17
2026-01-17 03:53:30,37.872127409016,17
2026-01-17 03:54:00,37.5638544304036,17
2026-01-17 03:54:30,37.23062517802381,17
2026-01-17 03:55:00,37.14376138815233,17
2026-01-17 03:55:30,37.1156680661805,17
2026-01-17 03:56:00,37.17911816724293,17
2026-01-17 03:56:30,37.451897984716354,17
2026-01-17 03:57:00,37.639685589414086,17
2026-01-17 03:57:30,37.54128623188924,17
2026-01-17 03:58:00,37.67428092282522,17
2026-01-17 03:58:30,37.84528443304278,17
2026-01-17 03:59:00,37.884956985515274,17
2026-01-17 03:59:30,37.90925583760671,17
2026-01-17 04:00:00,38.021061003066585,17
2026-01-17 04:00:30,37.60336766675761,17
2026-01-17 04:01:00,37.38867215884794,17
2026-01-17 04:01:30,37.12400232181256,17
2026-01-17 04:02:00,37.33671673917656,17
2026-01-17 04:02:30,37.80817179757577,17
2026-01-17 04:03:00,37.89786264302971,17
2026-01-17 04:03:30,37.80508011228519,17
2026-01-17 04:04:00,37.859040210107636,17
2026-01-17 04:04:30,37.98715861750943,17
2026-01-17 04:05:00,38.14884248583764,17
2026-01-17 04:05:30,37.40565677001496,16
2026-01-17 04:06:00,37.084978758730756,16
2026-01-17 04:06:30,36.651541419674686,15
2026-01-17 04:07:00,35.46715303292393,17
2026-01-17 04:07:30,35.59935115063525,17
2026-01-17 04:08:00,35.57809814477775,17
2026-01-17 04:08:30,35.41820409353205,17
2026-01-17 04:09:00,36.82369524541112,18
2026-01-17 04:09:30,36.739135639737235,18
2026-01-17 04:10:00,36.721558684213974,18
2026-01-17 04:10:30,36.65444728461054,18
2026-01-17 04:11:00,36.5739912202637,18
2026-01-17 04:11:30,36.437975586033886,18
2026-01-17 04:12:00,36.702602935890226,18
2026-01-17 04:12:30,36.865973733294915,18
2026-01-17 04:13:00,37.18255572267563,18
2026-01-17 04:13:30,37.395349167416626,18
2026-01-17 04:14:00,37.612544286803725,18
2026-01-17 04:14:30,37.43109738979904,18
2026-01-17 04:15:00,37.313322417043615,18
2026-01-17 04:15:30,37.29657955329819,18
2026-01-17 04:16:00,37.18280227268926,18
2026-01-17 04:16:30,36.80640923474375,18
2026-01-17 04:17:00,36.62864350615456,18
2026-01-17 04:17:30,36.88097936553123,18
2026-01-17 04:18:00,37.00572011523988,18
2026-01-17 04:18:30,36.839122524601486,18
2026-01-17 04:19:00,36.77031650796559,18
2026-01-17 04:19:30,36.92217510718802,18
2026-01-17 04:20:00,36.90716903642095,17
2026-01-17 04:20:30,37.32519287136432,18
2026-01-17 04:21:00,37.65117888373398,18
2026-01-17 04:21:30,37.97159839123137,18
2026-01-17 04:22:00,37.95802555273662,18
2026-01-17 04:22:30,37.67057818337008,18
2026-01-17 04:23:00,37.797483938614775,18
2026-01-17 04:23:30,37.77314851042371,18
2026-01-17 04:24:00,37.689745763195624,18
2026-01-17 04:24:30,37.50726246819745,18
2026-01-17 04:25:00,37.22925939335905,18
2026-01-17 04:25:30,36.96282057187716,18
2026-01-17 04:26:00,36.82779800399216,18
2026-01-17 04:26:30,36.999044362573436,18
2026-01-17 04:27:00,37.02945658584203,17
2026-01-17 04:27:30,37.249750907318095,18
2026-01-17 04:28:00,37.27607179120557,18
2026-01-17 04:28:30,37.1675366805247,18
2026-01-17 04:29:00,37.21210327915058,18
2026-01-17 04:29:30,37.34706667123996,18
2026-01-17 04:30:00,36.968565822461606,18
2026-01-17 04:30:30,36.95744625913997,18
2026-01-17 04:31:00,36.71648686113407,17
2026-01-17 04:31:30,36.69008422060555,17
2026-01-17 04:32:00,36.81979725256781,17
2026-01-17 04:32:30,36.71609326000109,17
2026-01-17 04:33:00,37.018614760503034,17
2026-01-17 04:33:30,37.230259637006014,17
2026-01-17 04:34:00,37.318674001812646,17
2026-01-17 04:34:30,37.64453740939601,17
2026-01-17 04:35:00,37.491514627117134,17
2026-01-17 04:35:30,36.94818439813952,17
2026-01-17 04:36:00,36.90029177175858,17
2026-01-17 04:36:30,37.2866560971362,17
2026-01-17 04:37:00,37.569519006705775,17
2026-01-17 04:37:30,37.46102402177751,17
2026-01-17 04:38:00,37.30272636415371,17
2026-01-17 04:38:30,37.44729593415848,17
2026-01-17 04:39:00,37.515472083783145,17
2026-01-17 04:39:30,37.59400241399568,17
2026-01-17 04:40:00,37.83352404005559,17
2026-01-17 04:40:30,37.590881999192256,17
2026-01-17 04:41:00,37.59829613593769,17
2026-01-17 04:41:30,37.45243949705996,17
2026-01-17 04:42:00,38.01523128821378,18
2026-01-17 04:42:30,38.091461080866445,18
2026-01-17 04:43:00,38.12317423148856,18
2026-01-17 04:43:30,38.26273032235454,18
2026-01-17 04:44:00,38.4263522375517,18
2026-01-17 04:44:30,38.31373720203742,18
2026-01-17 04:45:00,38.33770476606849,18
2026-01-17 04:45:30,38.499432558892636,18
2026-01-17 04:46:00,38.57555749673373,18
2026-01-17 04:46:30,38.9811953448244,18
2026-01-17 04:47:00,38.99956821607704,19
2026-01-17 04:47:30,38.92381618345758,19
2026-01-17 04:48:00,39.15212753969288,19
2026-01-17 04:48:30,39.03518509918367,19
2026-01-17 04:49:00,38.86488357492139,19
2026-01-17 04:49:30,38.78423954996688,19
2026-01-17 04:50:00,39.03728710912044,19
2026-01-17 04:50:30,39.49080608850071,19
2026-01-17 04:51:00,39.89811774491109,19
2026-01-17 04:51:30,39.57905730767522,19
2026-01-17 04:52:00,39.324249193743206,19
2026-01-17 04:52:30,39.20954835334711,19
2026-01-17 04:53:00,39.2899586228389,19
2026-01-17 04:53:30,39.16631121501555,19
2026-01-17 04:54:00,39.13756290584807,19
2026-01-17 04:54:30,39.40836873318224,19
2026-01-17 04:55:00,39.28341701556234,19
2026-01-17 04:55:30,39.29655148891458,19
2026-01-17 04:56:00,39.58924781935329,19
2026-01-17 04:56:30,39.77871490564498,19
2026-01-17 04:57:00,39.65326964222336,19
2026-01-17 04:57:30,39.338249359380946,19
2026-01-17 04:58:00,39.306274515129374,19
2026-01-17 04:58:30,39.48669131462265,19
2026-01-17 04:59:00,39.556005294264175,19
2026-01-17 04:59:30,39.56463529088741,19
2026-01-17 05:00:00,39.63513552447258,19
2026-01-17 05:00:30,39.646300919118985,19
2026-01-17 05:01:00,39.616606675561606,19
2026-01-17 05:01:30,39.63735531731245,19
2026-01-17 05:02:00,39.59009244059036,19
2026-01-17 05:02:30,39.69473321030417,19
2026-01-17 05:03:00,40.01088547133846,19
