epoch,vtec,sat_count
2026-01-22 00:28:00,18.075093340024974,14
2026-01-22 00:28:30,18.387007008034214,14
2026-01-22 00:29:00,18.600240241278836,14
2026-01-22 00:29:30,18.950492331872596,14
2026-01-22 00:30:00,18.91656978731809,14
2026-01-22 00:30:30,19.404466671562556,15
2026-01-22 00:31:00,19.4123883406382,15
2026-01-22 00:31:30,19.68506830153625,15
2026-01-22 00:32:00,21.04615232902477,14
2026-01-22 00:32:30,21.338562612728943,14
2026-01-22 00:33:00,19.41985973366929,14
2026-01-22 00:33:30,19.46661929899297,14
2026-01-22 00:34:00,19.566714160079894,14
2026-01-22 00:34:30,21.05779139186457,13
2026-01-22 00:35:00,19.099252696637343,14
2026-01-22 00:35:30,18.95692761546108,14
2026-01-22 00:36:00,18.724461002145755,14
2026-01-22 00:36:30,18.680948957539687,14
2026-01-22 00:37:00,20.351801218304125,13
2026-01-22 00:37:30,19.36656900832276,14
2026-01-22 00:38:00,19.42461395134918,14
2026-01-22 00:38:30,18.950211380020125,14
2026-01-22 00:39:00,18.822952767021143,14
2026-01-22 00:39:30,20.437374364891888,13
2026-01-22 00:40:00,20.629797092210126,13
2026-01-22 00:40:30,19.33596024982575,14
2026-01-22 00:41:00,19.417860852304322,14
2026-01-22 00:41:30,19.456451917274286,14
2026-01-22 00:42:00,19.333392784306664,14
2026-01-22 00:42:30,19.43163456222788,14
2026-01-22 00:43:00,19.638960685795052,14
2026-01-22 00:43:30,19.987731050103417,14
2026-01-22 00:44:00,20.408117639867072,14
2026-01-22 00:44:30,20.611413273070642,14
2026-01-22 00:45:00,20.718055041646192,14
2026-01-22 00:45:30,20.96989362275108,14
2026-01-22 00:46:00,20.836731267968,14
2026-01-22 00:46:30,20.611109049938722,14
2026-01-22 00:47:00,20.74449985086411,14
2026-01-22 00:47:30,20.21381088603967,14
2026-01-22 00:48:00,20.645082700004004,13
2026-01-22 00:48:30,20.73501362965466,13
2026-01-22 00:49:00,20.401635507580014,13
2026-01-22 00:49:30,20.073655544166165,13
2026-01-22 00:50:00,19.81169593657108,13
2026-01-22 00:50:30,19.825666791813294,13
2026-01-22 00:51:00,20.19848374339398,13
2026-01-22 00:51:30,20.495239889755798,13
2026-01-22 00:52:00,20.68389957855516,13
2026-01-22 00:52:30,20.77044304724057,13
2026-01-22 00:53:00,20.778537422584286,13
2026-01-22 00:53:30,20.84620955476718,13
2026-01-22 00:54:00,20.77239375627511,13
2026-01-22 00:54:30,20.651859138491634,13
2026-01-22 00:55:00,22.492687858896975,12
2026-01-22 00:55:30,20.771684934320277,13
2026-01-22 00:56:00,20.78617264338917,13
2026-01-22 00:56:30,20.873590355072338,13
2026-01-22 00:57:00,20.189206706514224,14
2026-01-22 00:57:30,20.27342625405595,14
2026-01-22 00:58:00,20.58136389292164,14
2026-01-22 00:58:30,20.692368048094263,14
2026-01-22 00:59:00,20.78224567993015,14
2026-01-22 00:59:30,20.922187719791705,14
2026-01-22 01:00:00,20.81439847432759,14
2026-01-22 01:00:30,20.74846822924943,14
2026-01-22 01:01:00,20.8780449496108,14
2026-01-22 01:01:30,20.884544650091463,14
2026-01-22 01:02:00,20.634248064009665,14
2026-01-22 01:02:30,20.987011127233462,14
2026-01-22 01:03:00,21.05069288742797,14
2026-01-22 01:03:30,20.826749433180513,14
2026-01-22 01:04:00,20.94290983772686,14
2026-01-22 01:04:30,21.16610560465342,14
2026-01-22 01:05:00,21.198752596200524,14
2026-01-22 01:05:30,21.430357433145495,14
2026-01-22 01:06:00,21.198362237241575,14
2026-01-22 01:06:30,21.038159497437046,14
2026-01-22 01:07:00,21.295073602360922,14
2026-01-22 01:07:30,21.64585859343767,14
2026-01-22 01:08:00,21.86596866393995,14
2026-01-22 01:08:30,21.872627887794287,14
2026-01-22 01:09:00,21.950622829441926,14
2026-01-22 01:09:30,21.996738462758476,14
2026-01-22 01:10:00,22.09980890145334,14
2026-01-22 01:10:30,22.130307747768708,14
2026-01-22 01:11:00,22.01933768979831,14
2026-01-22 01:11:30,22.17017496890667,14
2026-01-22 01:12:00,21.929074903630834,14
2026-01-22 01:12:30,21.926624633812903,14
2026-01-22 01:13:00,22.11229232872106,14
2026-01-22 01:13:30,21.889921582929396,14
2026-01-22 01:14:00,21.834784822681968,13
2026-01-22 01:14:30,21.77138628582003,13
2026-01-22 01:15:00,21.792514332588475,13
2026-01-22 01:15:30,21.75036614632821,13
2026-01-22 01:16:00,21.764692460450195,13
2026-01-22 01:16:30,21.76564214191058,13
2026-01-22 01:17:00,22.077538211476515,13
2026-01-22 01:17:30,22.123418310384128,13
2026-01-22 01:18:00,22.07677835844176,13
2026-01-22 01:18:30,22.329961828166024,13
2026-01-22 01:19:00,22.2827381131415,13
2026-01-22 01:19:30,22.289476121384325,13
2026-01-22 01:20:00,22.271645118028626,13
2026-01-22 01:20:30,22.14971665779195,13
2026-01-22 01:21:00,22.088893848571292,13
2026-01-22 01:21:30,22.313392508270134,13
2026-01-22 01:22:00,22.387513226469828,13
2026-01-22 01:22:30,22.416025053149426,13
2026-01-22 01:23:00,22.466098013557108,13
2026-01-22 01:23:30,22.57453819549229,13
2026-01-22 01:24:00,22.80092577474249,13
2026-01-22 01:24:30,22.918300643558226,13
2026-01-22 01:25:00,22.877926820951934,13
2026-01-22 01:25:30,22.770838597761834,13
2026-01-22 01:26:00,22.750931675898855,13
2026-01-22 01:26:30,22.73261236640504,13
2026-01-22 01:27:00,22.938734597020144,13
2026-01-22 01:27:30,23.140875739673874,14
2026-01-22 01:28:00,23.146123343275452,14
2026-01-22 01:28:30,23.42153160201775,14
2026-01-22 01:29:00,23.526568121807884,14
2026-01-22 01:29:30,23.618826992829497,14
2026-01-22 01:30:00,23.539439847682313,14
2026-01-22 01:30:30,24.02370325211324,15
2026-01-22 01:31:00,24.079455599126838,15
2026-01-22 01:31:30,23.888842333458875,15
2026-01-22 01:32:00,23.892237251878917,15
2026-01-22 01:32:30,23.839925237912063,15
2026-01-22 01:33:00,23.94425163077642,15
2026-01-22 01:33:30,24.026282876273186,15
2026-01-22 01:34:00,24.21812500999483,15
2026-01-22 01:34:30,25.999485562225132,16
2026-01-22 01:35:00,25.831811203670107,16
2026-01-22 01:35:30,25.76607802666979,16
2026-01-22 01:36:00,26.057658953767167,16
2026-01-22 01:36:30,26.56761766148168,17
2026-01-22 01:37:00,27.0550922161608,17
2026-01-22 01:37:30,27.153595097004672,17
2026-01-22 01:38:00,27.092863799084714,17
2026-01-22 01:38:30,27.008468593482164,17
2026-01-22 01:39:00,27.04218353035808,17
2026-01-22 01:39:30,26.976158875979475,17
2026-01-22 01:40:00,27.087808911732324,17
2026-01-22 01:40:30,27.324445375405944,17
2026-01-22 01:41:00,27.576865377403102,17
2026-01-22 01:41:30,27.69297605335931,17
2026-01-22 01:42:00,27.6689086743518,17
2026-01-22 01:42:30,27.59943222306332,17
2026-01-22 01:43:00,27.511771144086996,17
2026-01-22 01:43:30,27.426916979060593,17
2026-01-22 01:44:00,27.431992189643555,17
2026-01-22 01:44:30,27.40404747228234,17
2026-01-22 01:45:00,27.23485101863811,17
2026-01-22 01:45:30,27.49831346902411,17
2026-01-22 01:46:00,27.40796096285334,17
2026-01-22 01:46:30,27.68970026079191,17
2026-01-22 01:47:00,27.997321973528546,17
2026-01-22 01:47:30,28.23813324750708,17
2026-01-22 01:48:00,28.345824072705224,17
2026-01-22 01:48:30,28.390230203920698,17
2026-01-22 01:49:00,28.55002966082631,17
2026-01-22 01:49:30,28.304020365621483,17
2026-01-22 01:50:00,27.939799655925984,17
2026-01-22 01:50:30,27.989453313487417,17
2026-01-22 01:51:00,27.772353317343665,17
2026-01-22 01:51:30,27.914704456960216,17
2026-01-22 01:52:00,27.930420291528783,17
2026-01-22 01:52:30,27.872427776584733,17
2026-01-22 01:53:00,27.873972214391728,17
2026-01-22 01:53:30,27.6852247708373,17
2026-01-22 01:54:00,27.818326635355486,17
2026-01-22 01:54:30,28.007758926254233,17
2026-01-22 01:55:00,28.180488273030925,17
2026-01-22 01:55:30,28.15264620261993,17
2026-01-22 01:56:00,28.29375136772075,17
2026-01-22 01:56:30,28.49860532006656,17
2026-01-22 01:57:00,28.60191069099274,17
2026-01-22 01:57:30,28.889577663329753,17
2026-01-22 01:58:00,28.959628059697216,17
2026-01-22 01:58:30,28.748618409136505,17
2026-01-22 01:59:00,28.744726183284147,17
2026-01-22 01:59:30,28.454928380772067,17
2026-01-22 02:00:00,28.63489751441002,17
2026-01-22 02:00:30,28.56803415332942,17
2026-01-22 02:01:00,28.681235962236475,17
2026-01-22 02:01:30,28.967591272667953,17
2026-01-22 02:02:00,29.1579910118069,17
2026-01-22 02:02:30,29.16789288267098,17
2026-01-22 02:03:00,29.409661466691613,17
2026-01-22 02:03:30,29.456913066385553,17
2026-01-22 02:04:00,29.217147019641295,17
2026-01-22 02:04:30,29.160111060209893,17
2026-01-22 02:05:00,29.59208504743475,17
2026-01-22 02:05:30,29.73224593655213,17
2026-01-22 02:06:00,29.731537732772537,17
2026-01-22 02:06:30,29.73966401673442,17
2026-01-22 02:07:00,29.691603799908197,17
2026-01-22 02:07:30,29.323845856333755,17
2026-01-22 02:08:00,29.410213581496564,17
2026-01-22 02:08:30,29.67519419101585,17
2026-01-22 02:09:00,29.86432420281647,17
2026-01-22 02:09:30,30.010227747699886,17
2026-01-22 02:10:00,29.8837102306002,17
2026-01-22 02:10:30,29.823621297941163,17
2026-01-22 02:11:00,30.02215264904253,17
2026-01-22 02:11:30,30.167113732334624,17
2026-01-22 02:12:00,30.15695974782849,17
2026-01-22 02:12:30,29.02430726343531,16
2026-01-22 02:13:00,29.043079045044536,16
2026-01-22 02:13:30,28.77762697548993,17
2026-01-22 02:14:00,28.54254154306207,17
2026-01-22 02:14:30,28.95184854526337,17
2026-01-22 02:15:00,29.119091423024557,17
2026-01-22 02:15:30,29.411367771461638,17
2026-01-22 02:16:00,29.141611833209637,17
2026-01-22 02:16:30,29.12213218110635,17
2026-01-22 02:17:00,29.259222797929546,17
2026-01-22 02:17:30,28.423320527699964,16
2026-01-22 02:18:00,28.41292397284613,16
2026-01-22 02:18:30,28.581039663440706,16
2026-01-22 02:19:00,28.538362125738466,16
2026-01-22 02:19:30,28.695516808188685,16
2026-01-22 02:20:00,28.494302383458923,16
2026-01-22 02:20:30,28.5950773131195,16
2026-01-22 02:21:00,28.801726047854494,16
2026-01-22 02:21:30,28.99289634745004,16
2026-01-22 02:22:00,29.15634620054096,16
2026-01-22 02:22:30,29.06862304172744,16
2026-01-22 02:23:00,29.387188972383477,16
2026-01-22 02:23:30,29.868169301516225,16
2026-01-22 02:24:00,29.92138389846598,16
2026-01-22 02:24:30,29.915957877939334,16
2026-01-22 02:25:00,29.55175453498515,16
2026-01-22 02:25:30,29.333307941947215,16
2026-01-22 02:26:00,29.204691186162194,16
2026-01-22 02:26:30,28.999830340959143,16
2026-01-22 02:27:00,29.092151340059004,16
2026-01-22 02:27:30,28.91776078571412,16
2026-01-22 02:28:00,29.324375764428538,16
2026-01-22 02:28:30,29.7353908273521,16
2026-01-22 02:29:00,29.811700100455916,16
2026-01-22 02:29:30,29.476872729678433,16
2026-01-22 02:30:00,29.13197494333591,17
2026-01-22 02:30:30,30.04646817411539,17
2026-01-22 02:31:00,30.244722450185424,17
2026-01-22 02:31:30,30.353404370476248,17
2026-01-22 02:32:00,30.427412345524992,17
2026-01-22 02:32:30,30.568122096445624,17
2026-01-22 02:33:00,30.635233581293118,17
2026-01-22 02:33:30,30.348117749273364,17
2026-01-22 02:34:00,30.137474449550783,17
2026-01-22 02:34:30,30.297407261333774,17
2026-01-22 02:35:00,30.411715696073635,17
2026-01-22 02:35:30,30.588482046589814,17
2026-01-22 02:36:00,30.888729685894205,17
2026-01-22 02:36:30,31.13704536146996,17
2026-01-22 02:37:00,32.42092223594184,18
2026-01-22 02:37:30,32.2234709626675,18
2026-01-22 02:38:00,32.32158418833018,18
2026-01-22 02:38:30,31.983479327684734,18
2026-01-22 02:39:00,32.14888647634046,18
2026-01-22 02:39:30,32.450259302434404,18
2026-01-22 02:40:00,32.52646260948234,18
2026-01-22 02:40:30,32.5103270718563,18
2026-01-22 02:41:00,32.47034243791173,18
2026-01-22 02:41:30,32.659335214252636,18
2026-01-22 02:42:00,32.95142626818617,18
2026-01-22 02:42:30,33.04874254171691,18
2026-01-22 02:43:00,33.327542646661634,18
2026-01-22 02:43:30,33.78257861840107,18
2026-01-22 02:44:00,34.02021026874106,18
2026-01-22 02:44:30,33.747906853550795,18
2026-01-22 02:45:00,33.604142568959254,18
2026-01-22 02:45:30,33.58374527498075,18
2026-01-22 02:46:00,33.844161603402576,18
2026-01-22 02:46:30,34.039888022210555,18
2026-01-22 02:47:00,34.13422243251599,18
2026-01-22 02:47:30,33.97983955522326,18
2026-01-22 02:48:00,33.84905739220619,18
2026-01-22 02:48:30,33.92831914669339,18
2026-01-22 02:49:00,33.81395286571086,18
2026-01-22 02:49:30,33.97042575122578,18
2026-01-22 02:50:00,34.11490642806339,18
2026-01-22 02:50:30,34.411329346102335,18
2026-01-22 02:51:00,34.40631205432461,18
2026-01-22 02:51:30,34.292701328752045,18
2026-01-22 02:52:00,34.646384237694434,18
2026-01-22 02:52:30,34.827742980176154,18
2026-01-22 02:53:00,35.09535157811572,18
2026-01-22 02:53:30,35.23827484783984,18
2026-01-22 02:54:00,35.33506195361617,18
2026-01-22 02:54:30,35.21777708644707,18
2026-01-22 02:55:00,35.09953185222947,18
2026-01-22 02:55:30,35.284121942936395,18
2026-01-22 02:56:00,35.6226706395328,18
2026-01-22 02:56:30,35.49515306735036,18
2026-01-22 02:57:00,35.417645352885444,18
2026-01-22 02:57:30,35.54496897971372,18
2026-01-22 02:58:00,35.88168564541077,18
2026-01-22 02:58:30,35.823440337051025,18
2026-01-22 02:59:00,35.72378125006501,18
2026-01-22 02:59:30,35.910204388375,18
2026-01-22 03:00:00,36.02682178684037,18
2026-01-22 03:00:30,35.638086701326614,18
2026-01-22 03:01:00,35.72592327546588,18
2026-01-22 03:01:30,35.8526450087682,18
2026-01-22 03:02:00,35.62038412632655,18
2026-01-22 03:02:30,35.67821241204783,18
2026-01-22 03:03:00,35.875033505420376,18
2026-01-22 03:03:30,36.28263922342708,18
2026-01-22 03:04:00,36.19090816858575,18
2026-01-22 03:04:30,36.48034076417122,18
2026-01-22 03:05:00,37.00425411464648,17
2026-01-22 03:05:30,37.645949189895646,17
2026-01-22 03:06:00,37.83192399895859,17
2026-01-22 03:06:30,37.96945100031898,17
2026-01-22 03:07:00,37.987265292919645,17
2026-01-22 03:07:30,38.03742247099713,17
2026-01-22 03:08:00,37.90842679694509,17
2026-01-22 03:08:30,38.36246532843518,16
2026-01-22 03:09:00,38.63718898356896,16
2026-01-22 03:09:30,38.4693393076917,16
2026-01-22 03:10:00,38.37050928903834,16
2026-01-22 03:10:30,38.46786338945016,16
2026-01-22 03:11:00,38.46801043143921,16
2026-01-22 03:11:30,38.53270851042576,16
2026-01-22 03:12:00,38.42520999444983,16
2026-01-22 03:12:30,38.44851704983015,16
2026-01-22 03:13:00,38.4274231511292,16
2026-01-22 03:13:30,38.527258653805745,16
2026-01-22 03:14:00,38.91431198130867,16
2026-01-22 03:14:30,39.18696287126906,16
2026-01-22 03:15:00,39.461053893099944,16
2026-01-22 03:15:30,39.62221876991332,16
2026-01-22 03:16:00,40.003939185429566,16
2026-01-22 03:16:30,40.24974819667756,16
2026-01-22 03:17:00,40.10990653872348,16
2026-01-22 03:17:30,40.103412558663976,16
2026-01-22 03:18:00,39.87725886609022,16
2026-01-22 03:18:30,39.91796336553216,16
2026-01-22 03:19:00,40.22409476415815,16
2026-01-22 03:19:30,39.83340657746525,17
2026-01-22 03:20:00,40.38667796129406,17
2026-01-22 03:20:30,40.500140038772244,17
2026-01-22 03:21:00,40.40969088602355,17
2026-01-22 03:21:30,40.905235294052744,17
2026-01-22 03:22:00,41.152773792921494,17
2026-01-22 03:22:30,41.39164767277243,17
2026-01-22 03:23:00,41.491640293170654,17
2026-01-22 03:23:30,41.24357433465054,17
2026-01-22 03:24:00,41.373218466354125,17
2026-01-22 03:24:30,41.6958804139472,17
2026-01-22 03:25:00,41.81849914283521,17
2026-01-22 03:25:30,41.89075094827135,17
2026-01-22 03:26:00,42.04154743156032,17
2026-01-22 03:26:30,42.187780252208356,17
2026-01-22 03:27:00,42.40870141194365,17
2026-01-22 03:27:30,42.64215820754968,17
2026-01-22 03:28:00,42.25685740149509,17
2026-01-22 03:28:30,42.26421072026485,17
2026-01-22 03:29:00,42.69310323253401,17
2026-01-22 03:29:30,42.64379564640339,17
2026-01-22 03:30:00,42.42747007856195,17
2026-01-22 03:30:30,42.58891828371255,17
2026-01-22 03:31:00,42.821369351551155,17
2026-01-22 03:31:30,41.29835210959128,16
2026-01-22 03:32:00,43.487318232927386,17
2026-01-22 03:32:30,41.50259127031299,16
2026-01-22 03:33:00,41.39347655293147,16
2026-01-22 03:33:30,41.51172110382131,16
2026-01-22 03:34:00,41.733205008687,16
2026-01-22 03:34:30,41.80901797541608,16
2026-01-22 03:35:00,41.85846388493519,16
2026-01-22 03:35:30,41.798396227657435,16
2026-01-22 03:36:00,41.81350994326401,16
2026-01-22 03:36:30,41.674920502306534,16
2026-01-22 03:37:00,41.86167388215965,16
2026-01-22 03:37:30,41.99585836156078,16
2026-01-22 03:38:00,42.25046826887139,16
2026-01-22 03:38:30,42.68232167591509,16
2026-01-22 03:39:00,43.18575411211424,16
2026-01-22 03:39:30,43.151126182786754,16
2026-01-22 03:40:00,42.944397612232024,16
2026-01-22 03:40:30,42.779140989148345,16
2026-01-22 03:41:00,43.00648655179428,16
2026-01-22 03:41:30,43.19843442730074,16
2026-01-22 03:42:00,43.23490838162735,16
2026-01-22 03:42:30,43.48030992896795,15
2026-01-22 03:43:00,43.74274953182184,15
2026-01-22 03:43:30,43.71301840572896,15
2026-01-22 03:44:00,43.759464589038934,15
2026-01-22 03:44:30,43.90931916804673,15
2026-01-22 03:45:00,44.087203645224825,15
2026-01-22 03:45:30,44.04055264861417,14
2026-01-22 03:46:00,43.69264537031438,14
2026-01-22 03:46:30,41.900871897363125,15
2026-01-22 03:47:00,42.598602083132384,16
2026-01-22 03:47:30,42.762733778818514,16
2026-01-22 03:48:00,41.89214394869199,15
2026-01-22 03:48:30,41.92141594807695,16
2026-01-22 03:49:00,41.775093486606195,16
2026-01-22 03:49:30,42.28266839367874,16
2026-01-22 03:50:00,42.245364542505854,16
2026-01-22 03:50:30,42.20225904935462,16
2026-01-22 03:51:00,42.32805846829133,16
2026-01-22 03:51:30,41.99603789997575,15
2026-01-22 03:52:00,42.226768027472374,16
2026-01-22 03:52:30,42.624532518860136,16
2026-01-22 03:53:00,43.19041032686551,16
2026-01-22 03:53:30,43.345760856561284,16
2026-01-22 03:54:00,42.731265393545996,15
2026-01-22 03:54:30,40.84577517874326,16
2026-01-22 03:55:00,43.803949801345276,16
2026-01-22 03:55:30,43.82844724993862,16
2026-01-22 03:56:00,43.8007632289019,16
2026-01-22 03:56:30,43.603764514495566,16
2026-01-22 03:57:00,43.82784842986017,16
2026-01-22 03:57:30,43.8083611881348,16
2026-01-22 03:58:00,43.887350311892526,16
2026-01-22 03:58:30,43.82446588775032,16
2026-01-22 03:59:00,44.24640570602681,16
2026-01-22 03:59:30,44.23007914029797,16
2026-01-22 04:00:00,44.262249218817345,16
2026-01-22 04:00:30,44.1249217625026,16
2026-01-22 04:01:00,44.02114427682969,16
2026-01-22 04:01:30,44.33408768688576,16
2026-01-22 04:02:00,44.671704922410456,16
2026-01-22 04:02:30,45.01957975045219,16
2026-01-22 04:03:00,45.12137428918602,16
2026-01-22 04:03:30,45.04225270484543,16
2026-01-22 04:04:00,45.03430968359105,16
2026-01-22 04:04:30,45.029834603480865,16
2026-01-22 04:05:00,44.94797645130349,16
2026-01-22 04:05:30,45.00849591312741,16
2026-01-22 04:06:00,45.244118632642724,16
2026-01-22 04:06:30,45.269328538133614,16
2026-01-22 04:07:00,45.351057654306956,16
2026-01-22 04:07:30,45.23642520926484,16
2026-01-22 04:08:00,45.45169905797374,16
2026-01-22 04:08:30,45.61423639845577,16
2026-01-22 04:09:00,45.88081604699107,16
2026-01-22 04:09:30,45.16781867096502,15
2026-01-22 04:10:00,45.96894436929722,16
2026-01-22 04:10:30,45.425729125828326,16
2026-01-22 04:11:00,45.11461789142033,15
2026-01-22 04:11:30,45.315367682091576,15
2026-01-22 04:12:00,45.73108371222517,15
2026-01-22 04:12:30,46.30441126071222,15
2026-01-22 04:13:00,46.57241235117238,15
2026-01-22 04:13:30,46.80505319901819,15
2026-01-22 04:14:00,46.95919513810765,15
2026-01-22 04:14:30,46.936414617083464,15
2026-01-22 04:15:00,46.89200080926506,15
2026-01-22 04:15:30,46.68661547133648,15
2026-01-22 04:16:00,47.004506769753206,15
2026-01-22 04:16:30,47.64102436952542,15
2026-01-22 04:17:00,47.580505207442776,15
2026-01-22 04:17:30,47.77735202444945,15
2026-01-22 04:18:00,47.84560598096682,15
2026-01-22 04:18:30,47.60077966056722,15
2026-01-22 04:19:00,47.64484738908897,15
2026-01-22 04:19:30,47.745004823569595,15
2026-01-22 04:20:00,47.7625755812073,15
2026-01-22 04:20:30,47.40154040001574,15
2026-01-22 04:21:00,47.17404919150761,15
2026-01-22 04:21:30,47.32023795185637,16
2026-01-22 04:22:00,47.54220565681324,16
2026-01-22 04:22:30,47.83538242061645,16
2026-01-22 04:23:00,48.21415088196495,16
2026-01-22 04:23:30,48.33593988252848,16
2026-01-22 04:24:00,48.4326912190818,16
2026-01-22 04:24:30,48.82730719079724,16
2026-01-22 04:25:00,49.26620016100102,16
2026-01-22 04:25:30,49.26294555848466,16
2026-01-22 04:26:00,49.20134623852395,16
2026-01-22 04:26:30,49.21160182766103,16
2026-01-22 04:27:00,49.18002675271005,16
2026-01-22 04:27:30,49.06840201533692,16
2026-01-22 04:28:00,49.20024242321517,16
2026-01-22 04:28:30,49.36648125556106,16
2026-01-22 04:29:00,49.45759817540434,16
2026-01-22 04:29:30,49.49771302682613,16
2026-01-22 04:30:00,49.739061268850286,16
2026-01-22 04:30:30,49.921535002703,16
2026-01-22 04:31:00,49.87342396137519,16
2026-01-22 04:31:30,49.5177648418241,16
2026-01-22 04:32:00,49.62550604007193,16
2026-01-22 04:32:30,49.932319526743996,16
2026-01-22 04:33:00,49.99768848248098,16
2026-01-22 04:33:30,49.81552355329242,16
2026-01-22 04:34:00,49.84462843924713,16
2026-01-22 04:34:30,49.98475663031144,16
2026-01-22 04:35:00,50.13680633642165,16
2026-01-22 04:35:30,50.336557528226464,16
2026-01-22 04:36:00,50.527820614481065,16
2026-01-22 04:36:30,50.31086490190531,16
2026-01-22 04:37:00,50.047843561151915,16
2026-01-22 04:37:30,50.1991616993035,16
2026-01-22 04:38:00,50.36640020448705,16
2026-01-22 04:38:30,50.28861771376401,16
2026-01-22 04:39:00,50.08215130932581,16
2026-01-22 04:39:30,50.26941827333339,16
2026-01-22 04:40:00,50.49057422544928,16
2026-01-22 04:40:30,50.544312373903495,16
2026-01-22 04:41:00,50.85089798694853,16
2026-01-22 04:41:30,50.71594810526716,16
2026-01-22 04:42:00,50.74696487145631,16
2026-01-22 04:42:30,50.741486066749545,16
2026-01-22 04:43:00,50.50382596700894,16
2026-01-22 04:43:30,50.298899035147734,16
2026-01-22 04:44:00,50.35603579782553,16
2026-01-22 04:44:30,50.33226898924052,16
2026-01-22 04:45:00,50.39409964137032,16
2026-01-22 04:45:30,50.970777644672886,16
2026-01-22 04:46:00,51.368745402934564,16
2026-01-22 04:46:30,51.59544200793601,16
2026-01-22 04:47:00,51.17806616442769,16
2026-01-22 04:47:30,51.11274696551851,16
2026-01-22 04:48:00,51.36172750290809,16
2026-01-22 04:48:30,51.12536872587718,16
2026-01-22 04:49:00,50.934322001780316,16
2026-01-22 04:49:30,50.96924705126338,16
2026-01-22 04:50:00,52.4555665119337,15
2026-01-22 04:50:30,51.63439386216322,16
2026-01-22 04:51:00,51.48559656582766,16
2026-01-22 04:51:30,52.92367071098209,15
2026-01-22 04:52:00,53.109689419230115,15
2026-01-22 04:52:30,53.4106398090689,15
2026-01-22 04:53:00,53.414243786834305,15
2026-01-22 04:53:30,53.57793471460743,15
2026-01-22 04:54:00,53.717304786586084,15
2026-01-22 04:54:30,53.89208317755742,15
2026-01-22 04:55:00,53.742671928683784,15
2026-01-22 04:55:30,53.712338696103615,15
2026-01-22 04:56:00,53.90019234646011,15
2026-01-22 04:56:30,54.00906123248685,15
2026-01-22 04:57:00,54.04777944092014,15
2026-01-22 04:57:30,54.5647692865378,14
2026-01-22 04:58:00,54.87956026664351,14
2026-01-22 04:58:30,54.788844356295066,14
2026-01-22 04:59:00,54.921480942841534,14
2026-01-22 04:59:30,55.006743090579995,14
2026-01-22 05:00:00,55.09829485588862,14
2026-01-22 05:00:30,55.35537846043308,14
2026-01-22 05:01:00,53.721189417556936,15
2026-01-22 05:01:30,53.70827958121922,15
2026-01-22 05:02:00,53.54848209999408,15
2026-01-22 05:02:30,53.859553692461205,15
2026-01-22 05:03:00,54.0285721814489,15
