epoch,vtec,sat_count
2026-01-21 01:12:00,25.889291616598435,15
2026-01-21 01:12:30,25.83280210004423,15
2026-01-21 01:13:00,25.84638514687538,15
2026-01-21 01:13:30,25.955348419223732,15
2026-01-21 01:14:00,25.848095068191334,15
2026-01-21 01:14:30,25.84326766089594,15
2026-01-21 01:15:00,25.883110705341206,15
2026-01-21 01:15:30,27.230724773911795,14
2026-01-21 01:16:00,25.98438064918955,15
2026-01-21 01:16:30,26.278802473025202,15
2026-01-21 01:17:00,26.28431462612324,15
2026-01-21 01:17:30,26.103095643024382,15
2026-01-21 01:18:00,27.294811722531367,14
2026-01-21 01:18:30,27.128104236901113,14
2026-01-21 01:19:00,26.654049783267627,14
2026-01-21 01:19:30,26.514986706787877,14
2026-01-21 01:20:00,26.65460514427667,14
2026-01-21 01:20:30,26.51588466007341,15
2026-01-21 01:21:00,26.653083406766413,15
2026-01-21 01:21:30,26.700934636162465,15
2026-01-21 01:22:00,26.69447481223983,15
2026-01-21 01:22:30,26.565619130637117,15
2026-01-21 01:23:00,26.601834699461836,15
2026-01-21 01:23:30,26.848372564693737,15
2026-01-21 01:24:00,26.739317961955624,15
2026-01-21 01:24:30,26.56188303039217,15
2026-01-21 01:25:00,26.426287604859485,15
2026-01-21 01:25:30,26.431511465185682,15
2026-01-21 01:26:00,26.637650695631258,15
2026-01-21 01:26:30,26.829538966947755,15
2026-01-21 01:27:00,26.970341737293264,15
2026-01-21 01:27:30,27.07557293238892,15
2026-01-21 01:28:00,26.85995774559023,15
2026-01-21 01:28:30,26.889245232803173,15
2026-01-21 01:29:00,26.81854729875313,15
2026-01-21 01:29:30,26.70420219189827,15
2026-01-21 01:30:00,26.697309583525882,15
2026-01-21 01:30:30,26.863186658054346,15
2026-01-21 01:31:00,27.122792034898744,15
2026-01-21 01:31:30,27.092380833483716,15
2026-01-21 01:32:00,27.15098310094744,15
2026-01-21 01:32:30,27.247430986339605,15
2026-01-21 01:33:00,27.202393744289527,15
2026-01-21 01:33:30,27.01089980234376,15
2026-01-21 01:34:00,27.1053401686437,15
2026-01-21 01:34:30,28.291107604053146,16
2026-01-21 01:35:00,28.50063989916888,16
2026-01-21 01:35:30,28.57095454036358,16
2026-01-21 01:36:00,28.516218068106394,16
2026-01-21 01:36:30,28.59379085840065,16
2026-01-21 01:37:00,28.747104179082477,16
2026-01-21 01:37:30,28.53172211838598,16
2026-01-21 01:38:00,27.924840248379194,17
2026-01-21 01:38:30,27.738685578762965,17
2026-01-21 01:39:00,27.553673921236367,17
2026-01-21 01:39:30,27.648293923632462,17
2026-01-21 01:40:00,27.920830878248722,17
2026-01-21 01:40:30,27.936724973993492,17
2026-01-21 01:41:00,27.843074574916773,17
2026-01-21 01:41:30,27.955960901544664,17
2026-01-21 01:42:00,28.177685333792056,17
2026-01-21 01:42:30,27.96424460063047,17
2026-01-21 01:43:00,28.316300118854674,17
2026-01-21 01:43:30,28.37533080699974,17
2026-01-21 01:44:00,29.353962174144833,18
2026-01-21 01:44:30,29.230439484021726,18
2026-01-21 01:45:00,29.53190607082509,18
2026-01-21 01:45:30,29.732647908454208,18
2026-01-21 01:46:00,29.758306089015473,18
2026-01-21 01:46:30,29.29447677549785,18
2026-01-21 01:47:00,29.312089427096534,18
2026-01-21 01:47:30,28.95037163374468,18
2026-01-21 01:48:00,28.66164848029142,18
2026-01-21 01:48:30,28.33071592307789,18
2026-01-21 01:49:00,28.51890861764842,18
2026-01-21 01:49:30,28.53439266436248,18
2026-01-21 01:50:00,28.55201063904299,18
2026-01-21 01:50:30,28.708223903618457,18
2026-01-21 01:51:00,28.72240035382104,18
2026-01-21 01:51:30,28.54428695351008,18
2026-01-21 01:52:00,27.94668447290842,18
2026-01-21 01:52:30,27.88943857587875,18
2026-01-21 01:53:00,27.772791034197482,18
2026-01-21 01:53:30,27.561164464420454,18
2026-01-21 01:54:00,27.76350850113266,18
2026-01-21 01:54:30,28.129313182372712,18
2026-01-21 01:55:00,27.90976859683274,18
2026-01-21 01:55:30,28.153269903677387,18
2026-01-21 01:56:00,28.26368688898266,18
2026-01-21 01:56:30,28.227034610766854,18
2026-01-21 01:57:00,28.091111320439886,18
2026-01-21 01:57:30,28.09954165602468,18
2026-01-21 01:58:00,28.04220796272333,18
2026-01-21 01:58:30,27.862075151995395,18
2026-01-21 01:59:00,28.15301281076321,18
2026-01-21 01:59:30,28.37288705826451,18
2026-01-21 02:00:00,28.608883032596182,18
2026-01-21 02:00:30,28.68613075264478,18
2026-01-21 02:01:00,28.74522516955793,18
2026-01-21 02:01:30,28.925802095531296,18
2026-01-21 02:02:00,28.771293235835678,18
2026-01-21 02:02:30,28.460178417979918,18
2026-01-21 02:03:00,28.43775629337778,18
2026-01-21 02:03:30,28.15727874111783,18
2026-01-21 02:04:00,28.125268787947437,18
2026-01-21 02:04:30,28.286380083060685,18
2026-01-21 02:05:00,28.343543036632198,18
2026-01-21 02:05:30,28.65962590716982,18
2026-01-21 02:06:00,28.833366370395684,18
2026-01-21 02:06:30,29.157438636649108,18
2026-01-21 02:07:00,29.35745488652215,18
2026-01-21 02:07:30,29.234136736862556,18
2026-01-21 02:08:00,28.946117225406347,18
2026-01-21 02:08:30,28.71098836590981,18
2026-01-21 02:09:00,28.570515776480654,18
2026-01-21 02:09:30,28.697778078376864,18
2026-01-21 02:10:00,28.976812883183584,18
2026-01-21 02:10:30,27.156888183779515,17
2026-01-21 02:11:00,27.31438333595109,17
2026-01-21 02:11:30,27.18966330414385,17
2026-01-21 02:12:00,27.056056093831007,17
2026-01-21 02:12:30,26.95462956770479,17
2026-01-21 02:13:00,26.786442134138042,17
2026-01-21 02:13:30,26.43855969317534,17
2026-01-21 02:14:00,26.402274988045228,17
2026-01-21 02:14:30,26.346586130645385,17
2026-01-21 02:15:00,26.55230608667667,17
2026-01-21 02:15:30,26.890374561057207,17
2026-01-21 02:16:00,26.957979705855674,17
2026-01-21 02:16:30,25.530180083608943,16
2026-01-21 02:17:00,25.00633256858889,16
2026-01-21 02:17:30,24.773903799343103,17
2026-01-21 02:18:00,25.15837892746447,17
2026-01-21 02:18:30,25.44281528756608,17
2026-01-21 02:19:00,25.263518978650964,17
2026-01-21 02:19:30,25.50980445536748,17
2026-01-21 02:20:00,25.46499715581843,17
2026-01-21 02:20:30,25.537234959256722,17
2026-01-21 02:21:00,25.518572501449412,17
2026-01-21 02:21:30,25.24875377833172,17
2026-01-21 02:22:00,25.39182364030111,17
2026-01-21 02:22:30,25.552516979525684,17
2026-01-21 02:23:00,25.499366858639156,17
2026-01-21 02:23:30,25.458397254552253,17
2026-01-21 02:24:00,25.143092626683153,17
2026-01-21 02:24:30,24.95548345314892,17
2026-01-21 02:25:00,25.072165056521772,17
2026-01-21 02:25:30,25.158663937976712,17
2026-01-21 02:26:00,25.300225073998742,17
2026-01-21 02:26:30,25.327781575279708,17
2026-01-21 02:27:00,25.26191743610614,17
2026-01-21 02:27:30,25.793636403279326,17
2026-01-21 02:28:00,26.14584546599411,17
2026-01-21 02:28:30,26.40821890305163,17
2026-01-21 02:29:00,26.324335338203603,17
2026-01-21 02:29:30,26.26543534026152,17
2026-01-21 02:30:00,26.41128887595556,17
2026-01-21 02:30:30,26.36308322919669,17
2026-01-21 02:31:00,28.4666768824986,18
2026-01-21 02:31:30,28.577714147224818,18
2026-01-21 02:32:00,28.68306852205033,18
2026-01-21 02:32:30,28.595432021343022,18
2026-01-21 02:33:00,28.86824740665815,18
2026-01-21 02:33:30,28.768267665525414,18
2026-01-21 02:34:00,28.82656812298561,18
2026-01-21 02:34:30,28.77325768211547,18
2026-01-21 02:35:00,28.531644622870804,18
2026-01-21 02:35:30,28.501210939863938,18
2026-01-21 02:36:00,28.943243386326035,18
2026-01-21 02:36:30,29.21554022407946,18
2026-01-21 02:37:00,29.41005386551773,18
2026-01-21 02:37:30,29.463172082260012,18
2026-01-21 02:38:00,29.38708612068818,18
2026-01-21 02:38:30,29.599127911998632,18
2026-01-21 02:39:00,29.462708519169862,18
2026-01-21 02:39:30,29.297285788147818,18
2026-01-21 02:40:00,29.090326043593173,18
2026-01-21 02:40:30,29.271621150718293,18
2026-01-21 02:41:00,29.62697932630645,18
2026-01-21 02:41:30,29.79063279493541,18
2026-01-21 02:42:00,29.750080577508292,18
2026-01-21 02:42:30,29.580213653707265,18
2026-01-21 02:43:00,29.847402879563585,18
2026-01-21 02:43:30,29.991520680395144,18
2026-01-21 02:44:00,29.989089662573242,18
2026-01-21 02:44:30,29.81583048221093,18
2026-01-21 02:45:00,29.74179121913113,18
2026-01-21 02:45:30,29.735356628295285,18
2026-01-21 02:46:00,29.816548214316995,18
2026-01-21 02:46:30,29.880588329994833,18
2026-01-21 02:47:00,30.336775809987437,18
2026-01-21 02:47:30,30.631637650062373,18
2026-01-21 02:48:00,31.06379161507542,18
2026-01-21 02:48:30,30.69797588749795,18
2026-01-21 02:49:00,30.49779928488535,18
2026-01-21 02:49:30,30.56819484452038,18
2026-01-21 02:50:00,30.72809701210496,18
2026-01-21 02:50:30,30.80640444429178,18
2026-01-21 02:51:00,30.701286726797637,18
2026-01-21 02:51:30,30.477504614700397,18
2026-01-21 02:52:00,30.068762056232483,18
2026-01-21 02:52:30,29.874644066710403,18
2026-01-21 02:53:00,29.80889824531819,18
2026-01-21 02:53:30,29.769295494055882,18
2026-01-21 02:54:00,30.138036308236323,18
2026-01-21 02:54:30,30.48087050358023,18
2026-01-21 02:55:00,30.70129673369042,18
2026-01-21 02:55:30,30.783100082824983,18
2026-01-21 02:56:00,30.976571840217737,18
2026-01-21 02:56:30,31.32637299566547,18
2026-01-21 02:57:00,31.365450704917407,18
2026-01-21 02:57:30,31.004384298041835,18
2026-01-21 02:58:00,30.99199560337863,18
2026-01-21 02:58:30,31.04985307687277,18
2026-01-21 02:59:00,31.247958241162888,18
2026-01-21 02:59:30,31.31536634608029,18
2026-01-21 03:00:00,31.532442861015518,18
2026-01-21 03:00:30,31.309776690117587,18
2026-01-21 03:01:00,31.079549155410227,18
2026-01-21 03:01:30,31.097298764428817,18
2026-01-21 03:02:00,31.087846800442225,18
2026-01-21 03:02:30,31.219225988673358,18
2026-01-21 03:03:00,31.26261545865225,18
2026-01-21 03:03:30,31.397430752386406,18
2026-01-21 03:04:00,31.196360675597703,18
2026-01-21 03:04:30,31.21022109553848,18
2026-01-21 03:05:00,31.221453697210215,18
2026-01-21 03:05:30,31.075450769550244,18
2026-01-21 03:06:00,30.788367810918228,18
2026-01-21 03:06:30,30.823666803534326,18
2026-01-21 03:07:00,30.93314593731587,18
2026-01-21 03:07:30,31.003929829798697,18
2026-01-21 03:08:00,31.158140149660394,18
2026-01-21 03:08:30,31.490820576807323,18
2026-01-21 03:09:00,31.449912340314782,18
2026-01-21 03:09:30,32.81926517676691,17
2026-01-21 03:10:00,33.01776403215533,17
2026-01-21 03:10:30,33.20470690775113,17
2026-01-21 03:11:00,33.028309919646915,17
2026-01-21 03:11:30,33.0801519565189,17
2026-01-21 03:12:00,33.07315980366338,17
2026-01-21 03:12:30,31.50456750482786,16
2026-01-21 03:13:00,31.60608116310227,16
2026-01-21 03:13:30,31.399578760387527,16
2026-01-21 03:14:00,31.5087906064834,16
2026-01-21 03:14:30,31.864397533253275,16
2026-01-21 03:15:00,32.04250689848551,16
2026-01-21 03:15:30,31.88565450720943,16
2026-01-21 03:16:00,31.26258350868938,16
2026-01-21 03:16:30,31.02802702679238,16
2026-01-21 03:17:00,31.178096530805004,16
2026-01-21 03:17:30,31.35542093038256,16
2026-01-21 03:18:00,31.673314242845272,16
2026-01-21 03:18:30,31.97556278274138,16
2026-01-21 03:19:00,32.115418721852194,16
2026-01-21 03:19:30,32.091657034520544,16
2026-01-21 03:20:00,32.04576744669125,16
2026-01-21 03:20:30,32.18532047323461,16
2026-01-21 03:21:00,32.25406668095858,16
2026-01-21 03:21:30,32.03987062304016,16
2026-01-21 03:22:00,31.997969681032508,16
2026-01-21 03:22:30,31.581526899400696,16
2026-01-21 03:23:00,31.842455906852052,16
2026-01-21 03:23:30,34.363099462386266,17
2026-01-21 03:24:00,34.19928296359947,17
2026-01-21 03:24:30,35.18602676267372,16
2026-01-21 03:25:00,34.97133325308849,16
2026-01-21 03:25:30,35.200729448047774,16
2026-01-21 03:26:00,35.347410126242515,16
2026-01-21 03:26:30,35.47305406184067,16
2026-01-21 03:27:00,35.57360470513371,16
2026-01-21 03:27:30,35.34988446920431,16
2026-01-21 03:28:00,35.27969162028371,16
2026-01-21 03:28:30,35.39485911437457,16
2026-01-21 03:29:00,35.58251663986846,16
2026-01-21 03:29:30,33.94733572561799,15
2026-01-21 03:30:00,36.074952216237065,16
2026-01-21 03:30:30,36.43617697983887,16
2026-01-21 03:31:00,36.46849951925117,16
2026-01-21 03:31:30,36.518879229644696,16
2026-01-21 03:32:00,36.51615163343216,16
2026-01-21 03:32:30,36.74241393902473,16
2026-01-21 03:33:00,36.73149741355965,16
2026-01-21 03:33:30,36.942065455122986,16
2026-01-21 03:34:00,37.568654610489126,16
2026-01-21 03:34:30,37.96904320170048,16
2026-01-21 03:35:00,38.01165407746018,16
2026-01-21 03:35:30,38.18349699430493,16
2026-01-21 03:36:00,37.560295576258895,15
2026-01-21 03:36:30,37.564504427943646,15
2026-01-21 03:37:00,37.40857170930386,15
2026-01-21 03:37:30,37.03653856037384,15
2026-01-21 03:38:00,37.1525808862223,15
2026-01-21 03:38:30,37.20881660935429,15
2026-01-21 03:39:00,37.071202176194134,15
2026-01-21 03:39:30,37.11367301558793,15
2026-01-21 03:40:00,36.9879534952219,15
2026-01-21 03:40:30,36.768287810053216,15
2026-01-21 03:41:00,36.97015936449264,15
2026-01-21 03:41:30,37.18665405149277,15
2026-01-21 03:42:00,37.462864185619324,15
2026-01-21 03:42:30,37.646902473315194,15
2026-01-21 03:43:00,37.83278711618838,15
2026-01-21 03:43:30,37.81615425322027,15
2026-01-21 03:44:00,37.57859911523546,15
2026-01-21 03:44:30,37.564766436375564,15
2026-01-21 03:45:00,37.80244115552605,15
2026-01-21 03:45:30,37.71440710903432,15
2026-01-21 03:46:00,37.77670184825845,15
2026-01-21 03:46:30,37.82942331441201,15
2026-01-21 03:47:00,37.899692026208285,15
2026-01-21 03:47:30,37.89753262416771,15
2026-01-21 03:48:00,34.840686603095016,14
2026-01-21 03:48:30,35.07043709132051,14
2026-01-21 03:49:00,34.95721837237922,14
2026-01-21 03:49:30,34.500913500787384,14
2026-01-21 03:50:00,34.20530763614313,14
2026-01-21 03:50:30,33.32667109043423,14
2026-01-21 03:51:00,33.10640584536636,15
2026-01-21 03:51:30,33.18552586377594,15
2026-01-21 03:52:00,32.828427404606096,15
2026-01-21 03:52:30,32.52337634842167,15
2026-01-21 03:53:00,32.42787917000367,15
2026-01-21 03:53:30,32.74855711534328,15
2026-01-21 03:54:00,32.83347927250806,15
2026-01-21 03:54:30,32.79198741065056,15
2026-01-21 03:55:00,33.52648634814448,15
2026-01-21 03:55:30,32.93663821084854,15
2026-01-21 03:56:00,32.727831935517465,15
2026-01-21 03:56:30,32.62880958539711,15
2026-01-21 03:57:00,32.80606311597573,15
2026-01-21 03:57:30,32.58239675712467,15
2026-01-21 03:58:00,32.63435434726709,15
2026-01-21 03:58:30,32.6574646666156,15
2026-01-21 03:59:00,35.69330799032258,16
2026-01-21 03:59:30,35.62873228863178,16
2026-01-21 04:00:00,35.8071853317968,16
2026-01-21 04:00:30,36.077083556575104,16
2026-01-21 04:01:00,36.12434416404085,16
2026-01-21 04:01:30,36.32068782854152,16
2026-01-21 04:02:00,36.20388541458886,16
2026-01-21 04:02:30,36.06291877294603,16
2026-01-21 04:03:00,35.86435433041044,16
2026-01-21 04:03:30,35.87596009941181,16
2026-01-21 04:04:00,35.89963692589967,16
2026-01-21 04:04:30,35.923293135145954,16
2026-01-21 04:05:00,35.634803894335995,16
2026-01-21 04:05:30,35.79168242655341,16
2026-01-21 04:06:00,35.66858711096822,16
2026-01-21 04:06:30,35.59352693375881,16
2026-01-21 04:07:00,35.74161662519894,16
2026-01-21 04:07:30,35.6399736729376,16
2026-01-21 04:08:00,35.65967958429208,16
2026-01-21 04:08:30,35.44895514715318,16
2026-01-21 04:09:00,35.30450024474236,16
2026-01-21 04:09:30,35.55956904637384,16
2026-01-21 04:10:00,35.5989331784563,16
2026-01-21 04:10:30,35.292865121195085,16
2026-01-21 04:11:00,35.198625645872525,16
2026-01-21 04:11:30,35.419409796930665,16
2026-01-21 04:12:00,35.14588931011461,16
2026-01-21 04:12:30,34.87148524330041,16
2026-01-21 04:13:00,35.12790779674917,16
2026-01-21 04:13:30,35.34964914081701,16
2026-01-21 04:14:00,36.26061368958684,15
2026-01-21 04:14:30,35.95158617100842,15
2026-01-21 04:15:00,36.3006973532949,15
2026-01-21 04:15:30,35.83850614172557,15
2026-01-21 04:16:00,35.590790226108695,15
2026-01-21 04:16:30,35.53974249785764,15
2026-01-21 04:17:00,35.50183537349805,15
2026-01-21 04:17:30,35.12278026556701,15
2026-01-21 04:18:00,34.90981826182155,15
2026-01-21 04:18:30,35.063628117143416,15
2026-01-21 04:19:00,35.10089630890034,15
2026-01-21 04:19:30,34.88747840122863,15
2026-01-21 04:20:00,35.00140306134236,15
2026-01-21 04:20:30,35.422995420244675,15
2026-01-21 04:21:00,35.69852681864257,15
2026-01-21 04:21:30,35.754391709345605,15
2026-01-21 04:22:00,35.647679181437425,15
2026-01-21 04:22:30,35.48862500376128,15
2026-01-21 04:23:00,35.53486776737314,15
2026-01-21 04:23:30,35.779011289639634,15
2026-01-21 04:24:00,35.289548615011654,15
2026-01-21 04:24:30,34.69707264367573,15
2026-01-21 04:25:00,34.46351802210058,15
2026-01-21 04:25:30,36.89293599568795,16
2026-01-21 04:26:00,36.94789320765689,16
2026-01-21 04:26:30,36.86855055965174,16
2026-01-21 04:27:00,36.82422631152458,16
2026-01-21 04:27:30,36.59775610288899,16
2026-01-21 04:28:00,36.017067124831435,16
2026-01-21 04:28:30,35.7511727570208,16
2026-01-21 04:29:00,35.89940246777499,16
2026-01-21 04:29:30,36.226128960994174,16
2026-01-21 04:30:00,36.24375131060191,16
2026-01-21 04:30:30,36.444455676096624,16
2026-01-21 04:31:00,36.583852323921626,16
2026-01-21 04:31:30,36.90136953130114,16
2026-01-21 04:32:00,36.745809190683566,16
2026-01-21 04:32:30,36.43678071922802,16
2026-01-21 04:33:00,36.19223494830934,16
2026-01-21 04:33:30,36.05696352724623,16
2026-01-21 04:34:00,36.04093539363511,16
2026-01-21 04:34:30,35.99451449619754,16
2026-01-21 04:35:00,36.25840860082385,16
2026-01-21 04:35:30,36.02933877872407,16
2026-01-21 04:36:00,35.962513182236336,16
2026-01-21 04:36:30,35.679332775461916,16
2026-01-21 04:37:00,35.365144846403226,16
2026-01-21 04:37:30,34.93491626671917,16
2026-01-21 04:38:00,34.76752672084834,16
2026-01-21 04:38:30,34.48217157915119,16
2026-01-21 04:39:00,34.34925788531791,17
2026-01-21 04:39:30,34.58768810475925,17
2026-01-21 04:40:00,34.416330476777006,17
2026-01-21 04:40:30,34.0984838600735,17
2026-01-21 04:41:00,33.749883620011296,17
2026-01-21 04:41:30,34.00677375691191,17
2026-01-21 04:42:00,34.00980739702939,17
2026-01-21 04:42:30,33.79654052610522,17
2026-01-21 04:43:00,33.59694852875167,17
2026-01-21 04:43:30,33.486326349873764,17
2026-01-21 04:44:00,33.803795616888316,17
2026-01-21 04:44:30,34.35995913405177,17
2026-01-21 04:45:00,34.343968892610775,17
2026-01-21 04:45:30,34.008687883763926,17
2026-01-21 04:46:00,33.50821263883438,18
2026-01-21 04:46:30,33.790699419843406,18
2026-01-21 04:47:00,34.116682000326236,18
2026-01-21 04:47:30,33.84772905758185,18
2026-01-21 04:48:00,33.757845480340464,18
2026-01-21 04:48:30,33.313068743195885,18
2026-01-21 04:49:00,33.02112229926538,18
2026-01-21 04:49:30,32.800783678684205,18
2026-01-21 04:50:00,32.827708280337404,18
2026-01-21 04:50:30,32.66869107126541,18
2026-01-21 04:51:00,32.67872497850202,18
2026-01-21 04:51:30,32.754460769090635,18
2026-01-21 04:52:00,32.93985196021752,18
2026-01-21 04:52:30,32.608978751695844,18
2026-01-21 04:53:00,32.2992394151233,18
2026-01-21 04:53:30,32.30491349339128,18
2026-01-21 04:54:00,32.25763757167458,18
2026-01-21 04:54:30,32.101188865478676,18
2026-01-21 04:55:00,32.07661607102496,18
2026-01-21 04:55:30,32.063909679496625,18
2026-01-21 04:56:00,32.13271234427117,18
2026-01-21 04:56:30,32.20685688473518,18
2026-01-21 04:57:00,29.990641799222217,17
2026-01-21 04:57:30,30.001168919103378,17
2026-01-21 04:58:00,30.091665666298507,17
2026-01-21 04:58:30,30.19354631577326,17
2026-01-21 04:59:00,29.90406864833859,17
2026-01-21 04:59:30,30.04832751742675,17
2026-01-21 05:00:00,30.226731357397245,17
2026-01-21 05:00:30,30.678769824074667,17
2026-01-21 05:01:00,30.75220636379043,17
2026-01-21 05:01:30,29.474229627706375,16
2026-01-21 05:02:00,30.45872794733914,15
2026-01-21 05:02:30,30.274231784922677,15
2026-01-21 05:03:00,30.25720709967015,15
