epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:15:00,34.43978290674475,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:15:30,34.27209337970624,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:16:00,34.4653732146106,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:16:30,34.52605755450101,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:17:00,34.4878945425243,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:17:30,34.39847482612053,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:18:00,36.25918925278534,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:18:30,34.884188963744634,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:19:00,34.98328258221643,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:19:30,34.67471269611173,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:20:00,34.85817617202147,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:20:30,34.508504163414365,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:21:00,34.75894972716711,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:21:30,34.576672229429455,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:22:00,35.04682188957385,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:22:30,35.23940170748971,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:23:00,34.898750504702456,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:23:30,36.131921727917735,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:24:00,36.52830158904797,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:24:30,35.472491884246736,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:25:00,35.99374777274141,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:25:30,36.09635125227202,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:26:00,35.87968337146577,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:26:30,35.323480847310286,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:27:00,36.784202946478764,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:27:30,35.75263335741939,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:28:00,36.05177571238835,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:28:30,36.63136082303646,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:29:00,36.002935917924006,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:29:30,35.580032316642736,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:30:00,35.96691410093462,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:30:30,35.54947426020199,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:31:00,37.088888599736876,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:31:30,35.96473803824666,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:32:00,36.0846162936211,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:32:30,37.50184421247949,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:33:00,36.034118540192054,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:33:30,36.89488585251711,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:34:00,36.34033590218846,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:34:30,35.702454737488075,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:35:00,37.82720861519062,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:35:30,37.1547338535319,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:36:00,37.73424152000578,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:36:30,37.16654632211795,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:37:00,37.28966262303795,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:37:30,37.21488252293714,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:38:00,37.34628587256744,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:38:30,37.446102133821505,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:39:00,36.14358972180115,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:39:30,37.284452719597574,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:40:00,36.332837130180145,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:40:30,37.875086342551334,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:41:00,38.19415384217699,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:41:30,38.30716131993986,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:42:00,37.55594606071212,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:42:30,37.00145378365006,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:43:00,38.122197230553205,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:43:30,36.61034029050247,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:44:00,37.135837580017906,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:44:30,37.688951481062254,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:45:00,37.73338535629167,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:45:30,37.20153669820789,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:46:00,37.50694595862897,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:46:30,37.796301775920945,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:47:00,38.22724958239609,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:47:30,38.0131805304898,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:48:00,38.437293425946386,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:48:30,38.209318361422554,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:49:00,38.35344014916402,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:49:30,36.936806177632754,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:50:00,37.47868930776604,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:50:30,38.78660133233804,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:51:00,38.7751344255249,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:51:30,37.45087468813065,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:52:00,37.981771065986614,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:52:30,38.14224198849186,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:53:00,38.411542274648795,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:53:30,38.548645498144545,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:54:00,38.22853097349424,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:54:30,38.28932693233192,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:55:00,38.81466410943106,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:55:30,38.24120646971277,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:56:00,38.14782420392957,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:56:30,39.56813015175089,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:57:00,38.247156608303825,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:57:30,38.991675356375076,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:58:00,38.43609686401182,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:58:30,38.57630659540307,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:59:00,39.04687627943722,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:59:30,39.00127624105475,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:00:00,38.674206591807994,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:00:30,38.41108593199443,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:01:00,38.26091885870323,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:01:30,39.90727030604706,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:02:00,39.33629283785799,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:02:30,39.49678480252463,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:03:00,38.61389535812441,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:03:30,39.280453599321866,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:04:00,39.1449277227508,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:04:30,39.7269337376266,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:05:00,38.079480895042714,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:05:30,39.421230987938365,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:06:00,39.127644447108466,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:06:30,39.728084740351,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:07:00,39.21644754053261,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:07:30,39.01455121145015,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:08:00,39.41213976551126,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:08:30,39.41621689060417,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:09:00,39.897182122216655,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:09:30,39.14944349576747,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:10:00,39.07895557571982,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:10:30,39.37591411680683,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:11:00,38.878699908327135,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:11:30,39.515002110913905,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:12:00,39.88783875833743,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:12:30,39.29837261214532,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:13:00,39.489677768577714,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:13:30,39.31648208159346,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:14:00,39.37021394402633,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:14:30,39.7073715302053,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:15:00,39.742668999305906,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:15:30,39.377582679877754,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:16:00,39.985935296092464,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:16:30,39.070254988412565,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:17:00,39.693148815929774,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:17:30,38.73916646985794,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:18:00,38.207651744384464,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:18:30,38.956106606018935,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:19:00,40.02895538863745,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:19:30,39.540509313542216,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:20:00,39.52651337017466,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:20:30,39.71672913616259,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:21:00,40.56214646445574,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:21:30,40.714017639124734,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:22:00,40.56285719687709,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:22:30,39.840570188899015,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:23:00,39.058799461606846,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:23:30,39.563244162889305,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:24:00,38.512667585474155,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:24:30,39.63889806593225,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:25:00,39.409609341236845,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:25:30,40.47542086185032,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:26:00,37.99938254673978,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:26:30,37.66677012854036,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:27:00,38.60499653665404,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:27:30,38.01273595497348,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:28:00,38.05469593555417,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:28:30,38.21783686877818,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:29:00,38.31928018528011,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:29:30,38.579275738925894,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:30:00,37.53321398203867,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:30:30,38.47288839118774,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:31:00,37.594240661866365,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:31:30,37.94822619626769,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:32:00,38.03025096704386,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:32:30,39.39129062794951,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:33:00,38.69307733910687,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:33:30,37.45597040370657,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:34:00,37.69375317858392,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:34:30,36.698289715565394,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:35:00,39.18826440419505,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:35:30,37.7915283367679,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:36:00,37.84392604342991,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:36:30,37.787152794321734,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:37:00,38.083562493312115,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:37:30,37.707657559875344,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:38:00,37.68151744616625,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:38:30,37.94766831520601,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:39:00,38.71937295971137,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:39:30,38.298732508069584,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:40:00,37.023442246854934,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:40:30,38.64635954463422,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:41:00,36.99978689325535,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:41:30,38.46939504064889,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:42:00,37.50011848791025,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:42:30,37.39325418373531,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:43:00,39.15151369677533,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:43:30,38.205149789468315,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:44:00,38.0818959029524,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:44:30,39.13148714057167,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:45:00,38.83550262145657,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:45:30,38.05776088984781,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:46:00,39.05552058780998,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:46:30,38.620850122204494,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:47:00,37.87324982606374,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:47:30,37.98113894564649,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:48:00,38.74160528851075,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:48:30,39.39960796901966,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:49:00,39.29894831039712,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:49:30,39.54616391900076,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:50:00,38.77635817349788,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:50:30,39.69313540601478,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:51:00,38.884666357767415,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:51:30,39.00965271355587,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:52:00,39.31559378473837,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:52:30,39.12565720425906,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:53:00,39.643137485103125,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:53:30,39.71828034376347,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:54:00,38.61658785346488,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:54:30,40.5765455893992,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:55:00,39.4814539208039,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:55:30,39.80499201858172,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:56:00,38.431602186992606,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:56:30,39.311022486459315,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:57:00,39.175064660246214,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:57:30,40.19802352350947,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:58:00,41.093434432900025,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:58:30,40.917318437341365,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:59:00,40.36862349746041,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 01:59:30,40.42537855103262,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:00:00,39.99159718652557,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:00:30,40.98752901425178,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:01:00,40.32885015034994,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:01:30,39.82610711511,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:02:00,40.59462707997818,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:02:30,39.89961506573675,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:03:00,40.298244048879155,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:03:30,38.18612616766446,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:04:00,39.076496821724454,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:04:30,39.11776115404325,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:05:00,38.75773733734613,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:05:30,39.349884099750135,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:06:00,38.994278050818174,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:06:30,38.88294981382806,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:07:00,41.36425962833131,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:07:30,41.609633894608024,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:08:00,41.76114295924707,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:08:30,41.31642688814191,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:09:00,41.48779434625155,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:09:30,40.79696603354254,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:10:00,40.871850411167074,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:10:30,40.93255222524575,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:11:00,41.721823797510254,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:11:30,41.06672433320917,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:12:00,41.41063894954818,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:12:30,40.70870135109263,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:13:00,41.26966714101679,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:13:30,40.45175947934563,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:14:00,40.29099237662211,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:14:30,41.606477164656624,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:15:00,39.95892375077338,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:15:30,41.90344833577699,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:16:00,41.88090276938127,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:16:30,41.22720848396162,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:17:00,40.651002454531636,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:17:30,41.12537361554887,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:18:00,40.98100286817415,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:18:30,40.56191122440552,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:19:00,41.112115423065845,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:19:30,41.457927077483525,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:20:00,41.04624618468681,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:20:30,41.0388907237031,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:21:00,41.10924163681861,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:21:30,40.84202825601304,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:22:00,41.462548186217674,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:22:30,42.428260191705256,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:23:00,41.888555476130726,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:23:30,41.06148311387892,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:24:00,40.565516124218924,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:24:30,41.26417215804528,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:25:00,41.52702411541407,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:25:30,41.913172979810106,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:26:00,41.88378878324257,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:26:30,40.60904295421105,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:27:00,41.48894716719846,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:27:30,40.72018362496011,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:28:00,41.11951477198131,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:28:30,40.704209706225946,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:29:00,41.35328362978996,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:29:30,40.31424048522025,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:30:00,40.820254221159765,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:30:30,40.72219374415433,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:31:00,40.65436379744218,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:31:30,39.38800303538597,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:32:00,41.14507749137325,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:32:30,41.26763282153704,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:33:00,40.62469725922363,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:33:30,41.69626275735494,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:34:00,41.17783593023804,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:34:30,41.36681416396277,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:35:00,40.618652307939215,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:35:30,40.86041241781747,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:36:00,40.9365033306798,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:36:30,41.4751610735639,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:37:00,39.68218754634727,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:37:30,40.44041949520057,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:38:00,40.91706097190588,13,BJFS,bjfs0530.26o,SP3映射
