epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:21:30,36.19645991419779,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:22:00,36.70307402565699,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:22:30,35.461050604979356,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:23:00,34.20506807367155,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:23:30,34.40848989509388,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:24:00,34.068446613117516,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:24:30,34.61226199461001,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:25:00,36.09956584120537,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:25:30,35.66218788558943,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:26:00,35.357887982017985,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:26:30,36.58518190516103,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:27:00,35.99787745652027,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:27:30,37.675052510163866,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:28:00,35.7981285747819,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:28:30,34.64525977848727,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:29:00,37.60991452666364,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:29:30,36.71681989137501,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:30:00,34.65252950944469,8,CHAN,chan0530.26o,SP3映射
2026-02-22 00:30:30,36.0048933435546,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:31:00,37.111049578187995,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:31:30,38.33337286479255,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:32:00,37.537532412907524,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:32:30,36.48317161422312,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:33:00,36.32891740000713,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:33:30,37.35794904229719,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:34:00,38.41133115949837,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:34:30,37.657616285007265,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:35:00,38.24328627052873,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:35:30,36.70763377468924,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:36:00,39.510589489717525,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:36:30,39.134821673447874,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:37:00,34.9990814121779,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:37:30,38.00672720662351,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:38:00,37.86746585810193,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:38:30,37.579644928201084,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:39:00,37.71663671150781,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:39:30,39.58288868274506,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:40:00,38.09988795571867,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:40:30,38.009708653518594,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:41:00,37.292036477492694,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:41:30,37.71270472067696,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:42:00,37.55969507518459,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:42:30,38.497220960153676,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:43:00,35.26701649916414,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:43:30,36.83681494596074,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:44:00,37.11729176088419,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:44:30,38.1390569149152,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:45:00,38.28046618197874,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:45:30,38.56239094926211,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:46:00,36.941149715116204,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:46:30,39.52177383423358,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:47:00,39.89135044519723,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:47:30,39.18474086992105,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:48:00,38.2694976046854,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:48:30,37.752836651125264,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:49:00,38.97395165005016,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:49:30,39.052598318145215,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:50:00,38.08284720811909,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:50:30,38.21899384431187,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:51:00,39.93235160776557,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:51:30,41.180018333640284,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:52:00,40.93975832758801,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:52:30,39.15618270818956,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:53:00,38.45170032037557,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:53:30,37.914346929446765,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:54:00,36.832369102129775,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:54:30,39.39361314705922,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:55:00,38.61991432000363,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:55:30,37.23286204812266,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:56:00,37.87415720332345,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:56:30,39.47563416429471,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:57:00,41.31499914374813,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:57:30,38.67796717480903,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:58:00,41.04400895775854,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:58:30,37.2405985472635,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:59:00,39.34643474020059,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:59:30,37.94128604592324,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:00:00,38.79483213330044,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:00:30,40.91990354710127,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:01:00,40.27655568939059,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:01:30,40.84763754703573,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:02:00,41.079986374967625,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:02:30,40.437233677997,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:03:00,39.33201143022481,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:03:30,38.41113509959213,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:04:00,39.620394699180025,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:04:30,39.23733392456656,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:05:00,39.68851198828761,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:05:30,38.51875312789626,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:06:00,38.366315236546995,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:06:30,40.39507468029365,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:07:00,40.738271574219425,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:07:30,40.7750755378431,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:08:00,40.132063098512816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:08:30,40.73939154560016,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:09:00,42.01718701823138,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:09:30,39.99614439267091,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:10:00,38.089402881658174,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:10:30,38.352820476729185,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:11:00,38.22989666183223,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:11:30,40.73871770225226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:12:00,41.195831957244344,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:12:30,37.063392797857944,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:13:00,38.21408795970421,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:13:30,40.20059345370514,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:14:00,40.55909772070233,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:14:30,39.0673391754637,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:15:00,39.52469732477884,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:15:30,40.4705339450458,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:16:00,40.12185777887447,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:16:30,41.204887394699504,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:17:00,41.42206001669844,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:17:30,41.39053355263531,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:18:00,39.11222429320675,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:18:30,40.202367416902135,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:19:00,40.881538296449506,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:19:30,41.913761100502605,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:20:00,40.97998360101758,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:20:30,39.61547242149487,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:21:00,40.03793635467635,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:21:30,40.529129103348986,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:22:00,41.58510867982762,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:22:30,41.33763734258442,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:23:00,42.409351585110485,8,CHAN,chan0530.26o,SP3映射
2026-02-22 01:23:30,39.6347395285936,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:24:00,37.9713479857813,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:24:30,38.72813589642714,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:25:00,38.41970446625014,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:25:30,39.33658633164167,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:26:00,39.378203133793335,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:26:30,38.421407254871816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:27:00,38.86676690257778,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:27:30,38.11679129877407,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:28:00,38.66812298321686,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:28:30,38.12938288685429,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:29:00,36.652153712744365,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:29:30,38.110463425233874,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:30:00,36.295294421785286,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:30:30,39.74557577853564,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:31:00,39.6999653192119,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:31:30,36.75550057233786,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:32:00,38.20749746188746,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:32:30,38.0486730662705,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:33:00,37.00627088914396,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:33:30,37.72413872325971,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:34:00,38.86023693643539,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:34:30,39.39642561914137,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:35:00,35.474355308617575,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:35:30,38.17739636241949,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:36:00,38.199239293674054,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:36:30,38.42984126023266,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:37:00,39.437913458004715,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:37:30,37.85535620255169,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:38:00,38.384461066653856,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:38:30,40.84477014777834,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:39:00,36.81399386538919,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:39:30,38.07583728331957,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:40:00,38.477530168629144,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:40:30,37.89685353576847,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:41:00,37.52399459234558,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:41:30,38.308091070662144,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:42:00,39.356290716991836,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:42:30,37.458995747430905,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:43:00,38.89109703307859,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:43:30,38.775842769893195,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:44:00,38.43393228038266,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:44:30,40.03861360808389,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:45:00,40.12832267314007,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:45:30,39.91883892997085,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:46:00,37.32605794441233,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:46:30,38.8241841268648,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:47:00,38.92271916213252,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:47:30,38.48273808311865,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:48:00,39.50380056065123,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:48:30,39.162667986134295,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:49:00,39.42462636420768,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:49:30,38.82123049541663,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:50:00,38.93579173282365,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:50:30,40.33561199358676,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:51:00,39.80978984606667,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:51:30,39.18335286919552,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:52:00,41.09291797270252,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:52:30,39.93394889702648,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:53:00,40.015419978101924,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:53:30,39.77527729016748,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:54:00,39.30242096233873,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:54:30,40.61185175459448,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:55:00,40.79622010068868,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:55:30,39.92354285065288,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:56:00,38.695003644857024,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:56:30,40.39033094431055,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:57:00,39.95085360764617,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:57:30,41.09908263235897,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:58:00,39.27956492014555,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:58:30,41.49584407384288,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:59:00,40.3159708439957,9,CHAN,chan0530.26o,SP3映射
2026-02-22 01:59:30,39.33988397346435,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:00:00,39.99421740466626,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:00:30,41.425332828435394,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:01:00,40.84950342522091,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:01:30,39.86294754575503,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:02:00,39.603603079139326,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:02:30,40.23216463353251,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:03:00,38.99255335499869,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:03:30,39.52190372598587,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:04:00,39.07599278720614,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:04:30,39.6961116135475,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:05:00,40.515743857422166,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:05:30,40.55187408723491,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:06:00,38.457133195754835,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:06:30,42.74582935829844,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:07:00,41.70070979187657,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:07:30,39.58617554515594,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:08:00,39.77272890983672,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:08:30,41.167789712710004,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:09:00,39.08785413509724,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:09:30,39.925584323616604,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:10:00,39.91822320269577,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:10:30,39.124166052102964,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:11:00,39.682491920650286,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:11:30,39.24840591612141,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:12:00,39.66412758535306,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:12:30,38.61392409714225,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:13:00,38.55922972134789,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:13:30,38.939944694256944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:14:00,40.00783475743576,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:14:30,39.34227782469036,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:15:00,38.51209159192741,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:15:30,38.67488062375414,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:16:00,39.86221927892389,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:16:30,40.00590843867533,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:17:00,40.81383247488303,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:17:30,39.92875313414244,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:18:00,38.810999622612854,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:18:30,38.20925970254044,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:19:00,39.80418179319261,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:19:30,38.77152765482286,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:20:00,40.25800607841303,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:20:30,39.402172145291075,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:21:00,39.247332253077275,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:21:30,40.90235949077209,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:22:00,38.251474130136174,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:22:30,43.199964268370394,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:23:00,39.12891593865366,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:23:30,39.11324638855547,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:24:00,41.76596524947249,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:24:30,41.14086579868893,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:25:00,40.213084103775614,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:25:30,37.88187234757885,10,CHAN,chan0530.26o,SP3映射
2026-02-22 02:26:00,43.5663731941743,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:26:30,41.38419602910135,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:27:00,43.01140323357757,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:27:30,40.712611800823595,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:28:00,39.45460379016272,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:28:30,41.717525994895894,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:29:00,42.29405152911038,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:29:30,41.98460735610268,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:30:00,40.93046753413725,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:30:30,40.24351893617481,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:31:00,42.51386428621153,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:31:30,40.51537595221236,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:32:00,42.70635626177893,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:32:30,39.50034916626507,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:33:00,40.24435858205239,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:33:30,40.31647800139647,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:34:00,41.584624942426984,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:34:30,40.46187743433936,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:35:00,41.11779270480444,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:35:30,41.21415987289433,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:36:00,38.7950107546441,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:36:30,42.127495197301194,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:37:00,43.07699995824705,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:37:30,43.49055646352461,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:38:00,41.26339794795164,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:38:30,42.35165335247642,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:39:00,40.51548466964066,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:39:30,43.447526934276496,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:40:00,42.902985956528845,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:40:30,44.080748388463356,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:41:00,44.839444080825885,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:41:30,42.350343498001905,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:42:00,43.28100947877695,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:42:30,42.73773886264464,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:43:00,42.969742709467084,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:43:30,43.34583417866731,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:44:00,42.26432338882808,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:44:30,45.909627614035465,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:45:00,41.82507478693495,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:45:30,44.70776196910029,9,CHAN,chan0530.26o,SP3映射
