epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:37:30,16.760671479285218,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:38:00,16.676820273208516,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:38:30,16.487443127642265,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:39:00,16.289549918601217,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:39:30,16.140449378922597,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:40:00,16.28349777855014,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:40:30,16.531586441673802,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:41:00,16.60761570530647,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:41:30,16.838669312581274,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:42:00,16.97647016254284,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:42:30,17.000390596646028,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:43:00,16.80634218721032,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:43:30,16.757201170523174,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:44:00,16.51417073399436,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:44:30,16.374040684961454,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:45:00,16.59306844599387,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:45:30,16.62620049677581,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:46:00,16.741781258389153,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:46:30,16.95442967289922,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:47:00,16.58023978980406,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:47:30,16.330491695855958,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:48:00,16.671209620510098,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:48:30,17.325015518429318,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:49:00,17.77238653900339,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:49:30,17.684506148734137,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:50:00,17.136400258390783,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:50:30,16.841843186247893,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:51:00,16.908494348146,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:51:30,16.936447355370866,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:52:00,17.357049623970827,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:52:30,17.56825998083653,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:53:00,17.825938719440238,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:53:30,17.80590527747802,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:54:00,17.838939945028446,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:54:30,17.93045638802571,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:55:00,18.183888360690815,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:55:30,18.52077408206613,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:56:00,18.76466939378789,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:56:30,18.345516428350255,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:57:00,18.00914110609605,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:57:30,18.269440506415553,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:58:00,18.287034594066718,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:58:30,18.033088863635346,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:59:00,17.918782249849666,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:59:30,18.068347282279607,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:00:00,19.8591700471673,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:00:30,19.112463567153586,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:01:00,19.095590288441866,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:01:30,18.65926344261807,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:02:00,18.71677499504879,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:02:30,20.597173849059192,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:03:00,20.971435947706123,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:03:30,19.599754514645852,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:04:00,19.877893133479173,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:04:30,20.040327026625192,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:05:00,20.31793351776414,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:05:30,19.808764828894816,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:06:00,19.648026929140286,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:06:30,19.74637038055636,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:07:00,19.84523141614903,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:07:30,20.17423303253502,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:08:00,20.454478281481638,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:08:30,20.40026085662756,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:09:00,20.684723754626102,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:09:30,20.40648165447737,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:10:00,20.552104667521174,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:10:30,20.86362069885825,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:11:00,21.033019009754373,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:11:30,21.131034024183652,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:12:00,20.893252010834452,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:12:30,20.766333679583227,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:13:00,20.52134015027226,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:13:30,20.620469683562245,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:14:00,20.812552058432136,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:14:30,20.831652014578026,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:15:00,21.281451602958498,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:15:30,21.612487219168283,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:16:00,21.86264405665781,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:16:30,22.109452929639687,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:17:00,22.230863830210577,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:17:30,22.143294933879996,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:18:00,21.970354515082956,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:18:30,22.071490670245893,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:19:00,21.823609940885305,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:19:30,21.710761943373427,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:20:00,21.756892642614623,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:20:30,22.175856936100992,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:21:00,22.3424770058647,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:21:30,22.576135634857465,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:22:00,22.88700562270917,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:22:30,22.669300259885002,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:23:00,22.63604170418911,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:23:30,22.789732588077072,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:24:00,23.076980585858124,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:24:30,23.426633629361522,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:25:00,23.063031596970223,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:25:30,22.910457411977905,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:26:00,22.840061221383777,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:26:30,22.53820487236913,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:27:00,22.50915123803276,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:27:30,22.53456753945239,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:28:00,22.6172731600397,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:28:30,22.060117389560066,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:29:00,22.627512662935562,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:29:30,22.996143894959296,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:30:00,23.095732618858072,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:30:30,22.28507627896296,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:31:00,22.138092326948062,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:31:30,22.62405539375325,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:32:00,23.0052003395708,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:32:30,23.214213647104526,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:33:00,23.45705101227758,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:33:30,23.89930800759698,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:34:00,23.925704895585774,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:34:30,23.7572043983314,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:35:00,23.92761338002917,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:35:30,24.01181011814061,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:36:00,23.898970410083628,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:36:30,23.990843198687102,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:37:00,23.198091193947786,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:37:30,23.182881894850073,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:38:00,22.38086850923454,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:38:30,22.22640626843145,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:39:00,22.441140575756513,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:39:30,22.790669059679615,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:40:00,22.905375915674732,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:40:30,22.936188630354984,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:41:00,22.860132964814355,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:41:30,23.276196562646525,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:42:00,23.463955291790757,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:42:30,23.66637924302611,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:43:00,23.107629259398376,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:43:30,22.75430041117893,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:44:00,22.72674852721495,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:44:30,22.545533687240223,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:45:00,22.53639649540806,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:45:30,23.02477470904519,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:46:00,23.34079288861167,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:46:30,23.474967125571165,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:47:00,23.594165420236646,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:47:30,23.91991567671582,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:48:00,24.5146156551495,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:48:30,24.94556593349574,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:49:00,24.87184429963042,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:49:30,26.111398022560454,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:50:00,26.14112385094315,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:50:30,26.238708274421015,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:51:00,26.004437909724157,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:51:30,25.859384327007394,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:52:00,25.929081548637587,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:52:30,25.75667359969815,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:53:00,25.650952784742127,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:53:30,25.62668611859823,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:54:00,25.54788881926455,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:54:30,25.429525157855114,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:55:00,25.707331600624446,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:55:30,25.96222767083191,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:56:00,26.08968026965685,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:56:30,25.874092762232344,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:57:00,25.691735213163017,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:57:30,25.57712103133544,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:58:00,25.495461919932534,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:58:30,25.43418252509917,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:59:00,25.40454518690825,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 01:59:30,25.68136130775455,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:00:00,26.263091728776804,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:00:30,26.699407667919825,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:01:00,27.052709137127238,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:01:30,26.911131289334264,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:02:00,26.6555796155998,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:02:30,26.623662663667464,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:03:00,26.85956473303671,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:03:30,27.37900531824212,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:04:00,27.707990452550423,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:04:30,28.18138881354681,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:05:00,28.44389462296976,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:05:30,28.233617397547793,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:06:00,28.242773415124837,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:06:30,28.259255392465292,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:07:00,28.206753814456135,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:07:30,28.269272552408044,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:08:00,28.521065454822526,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:08:30,28.731080399578364,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:09:00,28.91680422665993,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:09:30,29.170792492633495,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:10:00,29.57872318067249,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:10:30,29.766357424293385,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:11:00,29.712168680793997,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:11:30,29.199273698278382,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:12:00,28.856249625385374,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:12:30,28.687665835641535,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:13:00,28.40707840479431,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:13:30,28.149274732353355,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:14:00,29.260334446513017,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:14:30,29.374085630343064,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:15:00,29.122390878740408,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:15:30,29.299953172138782,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:16:00,29.67423251830751,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:16:30,29.939738599823603,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:17:00,30.05413511119513,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:17:30,30.196451845403768,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:18:00,30.495499219611855,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:18:30,30.690069605908896,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:19:00,30.751059965269164,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:19:30,30.632881153005325,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:20:00,30.110284749254088,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:20:30,29.985882761849563,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:21:00,29.881657308392843,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:21:30,29.68533357562268,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:22:00,29.91114024969719,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:22:30,30.319656192822187,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:23:00,30.880012025648167,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:23:30,30.415926804366613,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:24:00,30.534993533839874,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:24:30,30.518883410394494,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:25:00,30.346795166357673,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:25:30,30.364498274133837,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:26:00,30.490195996067744,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:26:30,30.663796758590166,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:27:00,30.437587827828242,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:27:30,30.507391747409844,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:28:00,30.62552273116638,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:28:30,30.538579022671232,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:29:00,30.584067322816303,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:29:30,30.34688432058164,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:30:00,30.28324587496258,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:30:30,30.289425815380785,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:31:00,30.493683396156403,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:31:30,30.791172530089124,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:32:00,31.123588019360614,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:32:30,31.282927079189612,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:33:00,31.55020458630136,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:33:30,31.631364922095393,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:34:00,31.735221426001996,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:34:30,31.93668268786634,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:35:00,32.07070297268269,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:35:30,32.08669966349541,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:36:00,31.809702687330066,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:36:30,31.860805807685225,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:37:00,31.76307859493223,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:37:30,31.700808486565904,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:38:00,31.835036652447453,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:38:30,32.02923955536144,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:39:00,31.916624051948904,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:39:30,31.742597848503845,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:40:00,31.875176660079692,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:40:30,32.436528527731525,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:41:00,32.56208977561,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:41:30,32.10991843904311,16,HKWS,hkws0530.26o,SP3映射
