epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:11:00,20.163250656053492,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:11:30,20.151842581624884,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:12:00,19.861242179874935,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:12:30,19.724007134516405,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:13:00,20.034946614115107,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:13:30,20.40230829140919,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:14:00,19.86262236542065,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:14:30,20.12913272499612,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:15:00,20.117724611267885,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:15:30,20.430401404299747,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:16:00,20.027727061216467,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:16:30,20.745994652494502,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:17:00,20.77789160228078,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:17:30,20.730176457828,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:18:00,20.267809692414303,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:18:30,20.847025686475646,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:19:00,19.90038146201509,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:19:30,20.22841666402604,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:20:00,21.119867035559995,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:20:30,21.815615606228935,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:21:00,21.331374038114333,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:21:30,21.325341091306548,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:22:00,21.665015823418983,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:22:30,21.665529217611994,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:23:00,21.642081022586044,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:23:30,21.690164623691988,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:24:00,21.093938620609872,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:24:30,21.17989389909223,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:25:00,21.155997963284506,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:25:30,21.75537856792493,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:26:00,22.369269080222402,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:26:30,22.54831659809141,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:27:00,22.01589875172828,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:27:30,22.207765374454,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:28:00,22.613289070258485,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:28:30,22.051704571489697,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:29:00,22.25609402351662,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:29:30,22.315767224251985,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:30:00,22.375912176621192,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:30:30,22.662926243742266,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:31:00,23.391007630728122,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:31:30,22.518885696903695,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:32:00,22.323510849459403,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:32:30,22.512050865283364,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:33:00,23.54526132645978,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:33:30,24.160561343881202,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:34:00,22.244530996769335,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:34:30,22.794230407748834,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:35:00,22.798684839028006,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:35:30,22.833673645173498,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:36:00,23.151022291964065,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:36:30,23.39645399784591,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:37:00,23.93876733770567,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:37:30,23.47657035037162,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:38:00,23.12175785278103,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:38:30,23.95944404414536,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:39:00,22.91380081037486,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:39:30,24.402425971874827,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:40:00,24.279612859646498,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:40:30,23.78269431225053,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:41:00,24.522300521285732,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:41:30,24.567907382059108,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:42:00,24.930855992650837,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:42:30,24.13423909738112,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:43:00,25.071128415369678,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:43:30,25.337953059006715,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:44:00,24.10360454570945,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:44:30,24.53281155585298,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:45:00,24.936726433739516,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:45:30,25.58739822789834,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:46:00,25.082338300436778,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:46:30,24.445751327874483,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:47:00,25.75841222230623,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:47:30,27.494762678978287,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:48:00,26.167011765590125,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:48:30,25.683599532182598,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:49:00,25.54203609820282,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:49:30,25.49772533612576,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:50:00,25.588430488993797,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:50:30,25.925537360345043,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:51:00,26.22074515676142,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:51:30,26.37812910583828,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:52:00,26.034086140829782,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:52:30,26.19966652830096,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:53:00,25.792912503182357,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:53:30,26.801244312225982,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:54:00,26.177063804275527,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:54:30,25.722678054436436,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:55:00,26.135237495954158,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:55:30,26.060054044244016,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:56:00,25.19551091003141,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:56:30,25.294700640251502,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:57:00,27.06977674027031,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:57:30,27.830011966546387,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:58:00,28.54609797417711,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:58:30,27.40440489262366,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:59:00,27.946586789398815,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 00:59:30,28.016968359517875,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:00:00,27.425361515407623,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:00:30,27.004442437547226,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:01:00,28.172517306091244,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:01:30,27.781051251982426,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:02:00,27.90860825144615,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:02:30,27.24635213674025,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:03:00,26.961078840948282,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:03:30,27.50084797893017,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:04:00,28.798314305304256,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:04:30,28.607353599376268,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:05:00,28.413114573651445,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:05:30,28.27957845757134,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:06:00,28.592562799883193,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:06:30,27.699559579141823,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:07:00,28.761445173240674,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:07:30,28.733331487354825,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:08:00,28.831817663100527,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:08:30,29.00479854310879,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:09:00,28.67326678425355,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:09:30,28.069994230704573,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:10:00,28.55792820973655,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:10:30,28.360995307629352,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:11:00,28.74497334051981,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:11:30,28.959082008177923,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:12:00,28.23484585117989,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:12:30,28.643055235086372,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:13:00,28.919623955204422,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:13:30,28.912974310922102,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:14:00,28.845360146818432,9,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:14:30,27.55757380666546,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:15:00,28.544696040674722,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:15:30,28.412976032987217,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:16:00,28.558826979605776,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:16:30,29.219059157494126,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:17:00,29.385011640201775,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:17:30,28.90308911235101,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:18:00,27.939066269398012,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:18:30,28.954065895313885,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:19:00,29.29597488436827,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:19:30,29.041800232855216,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:20:00,29.03098641507679,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:20:30,29.004564169670225,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:21:00,30.184785206895288,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:21:30,29.153771938957526,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:22:00,30.579203563959105,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:22:30,30.595934766569908,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:23:00,30.454148627696476,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:23:30,31.682138267881815,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:24:00,30.526579203453966,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:24:30,30.586655505418822,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:25:00,30.567536080129056,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:25:30,30.123276943289408,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:26:00,31.488807377712376,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:26:30,31.542915261004907,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:27:00,31.47328333461621,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:27:30,31.163024224747872,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:28:00,31.708790244233594,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:28:30,31.70431064959233,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:29:00,32.051311058074255,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:29:30,31.72572193863285,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:30:00,30.710983046213084,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:30:30,30.94066448218504,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:31:00,31.802490176066975,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:31:30,31.542594082988753,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:32:00,31.51519876597424,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:32:30,31.15281486715259,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:33:00,31.592594033437994,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:33:30,31.56718170103452,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:34:00,31.5428081772576,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:34:30,32.44054531595955,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:35:00,31.873363172134415,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:35:30,33.09793545669479,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:36:00,32.50178544377956,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:36:30,31.981726317054775,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:37:00,33.0917518717275,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:37:30,33.10185905015732,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:38:00,32.19398577356607,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:38:30,33.5863002715394,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:39:00,33.120523468298096,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:39:30,33.49641203378666,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:40:00,33.368601014517864,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:40:30,33.070278739413034,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:41:00,32.48681100171865,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:41:30,33.3543853018678,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:42:00,33.18769494811923,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:42:30,33.17249586115201,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:43:00,32.821917693211546,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:43:30,32.86943176586819,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:44:00,33.623440047397,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:44:30,33.28383167892499,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:45:00,33.142406673909186,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
