epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:14:30,11.169595772724026,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:15:00,10.483978868174813,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:15:30,11.03991106623168,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:16:00,11.517348777688447,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:16:30,11.646300581723688,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:17:00,11.358590944198031,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:17:30,11.400446249223242,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:18:00,11.305478820809766,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:18:30,11.425047105892476,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:19:00,11.54469580381373,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:19:30,11.531205929971206,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:20:00,11.446428466973092,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:20:30,11.962893691287299,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:21:00,12.575801906865506,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:21:30,12.737359762144134,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:22:00,12.886338493805916,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:22:30,12.782817486752208,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:23:00,12.536955402015408,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:23:30,12.548418844918602,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:24:00,12.637904190289166,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:24:30,12.914922333665658,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:25:00,12.493386893948092,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:25:30,12.138056108403461,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:26:00,12.045827652664215,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:26:30,12.468230397131874,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:27:00,12.78576476143211,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:27:30,13.293424430705498,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:28:00,13.763632198781604,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:28:30,13.826277031808765,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:29:00,13.883249446511837,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:29:30,13.913519273939391,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:30:00,13.932505419481746,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:30:30,13.581990837426094,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:31:00,13.37052516538688,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:31:30,13.16948860303723,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:32:00,13.041920227014561,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:32:30,13.221222049653637,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:33:00,13.160543697082757,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:33:30,13.505706750345166,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:34:00,13.75433987015921,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:34:30,13.866907431783904,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:35:00,13.97523791273867,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:35:30,13.791033505888015,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:36:00,14.05671009173286,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:36:30,14.781343199585812,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:37:00,13.44356427298053,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:37:30,13.312954164069822,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:38:00,13.059611135326168,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:38:30,13.373078398873938,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:39:00,13.327535517530867,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:39:30,13.65168869953276,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:40:00,13.731713401614165,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:40:30,13.787272941437909,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:41:00,14.165954793120285,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:41:30,14.00563636566616,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:42:00,13.947173889022917,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:42:30,14.00325872078518,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:43:00,13.823305628253808,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:43:30,14.02437298788271,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:44:00,14.492260103794052,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:44:30,15.39693774851074,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:45:00,14.51981708952814,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:45:30,14.495890388982659,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:46:00,14.862221547881102,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:46:30,15.002184441000688,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:47:00,15.233264935763145,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:47:30,14.781105622430928,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:48:00,14.353363304546388,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:48:30,14.504510784135425,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:49:00,14.958766113154795,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:49:30,15.694335659197883,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:50:00,16.009329425630668,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:50:30,15.971849508003904,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:51:00,15.708023366407463,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:51:30,16.331938131432107,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:52:00,15.440187330020516,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:52:30,15.653304896138929,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:53:00,15.583800842272515,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:53:30,15.995934506799427,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:54:00,16.237082247026642,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:54:30,17.393458788349314,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:55:00,16.315756580180302,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:55:30,15.979385027054139,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:56:00,15.728689639568447,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:56:30,16.08320856694022,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:57:00,16.255748846232436,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:57:30,16.12445509994704,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:58:00,16.369401537787965,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:58:30,16.88553446590413,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:59:00,17.02817775399248,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:59:30,17.076495439180455,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:00:00,17.242483257055138,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:00:30,17.24242576015847,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:01:00,17.314143730508555,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:01:30,17.03227534585765,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:02:00,16.5261965572758,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:02:30,16.708720293282617,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:03:00,16.371881634052656,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:03:30,16.611245373649385,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:04:00,16.708791846961955,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:04:30,17.19578704840238,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:05:00,16.899520689892753,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:05:30,16.89257659679122,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:06:00,17.04047720424942,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:06:30,17.10185048984699,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:07:00,17.19428853938857,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:07:30,17.185784335749894,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:08:00,17.187364558569477,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:08:30,17.911019114385454,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:09:00,17.941016279599655,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:09:30,17.873926341626888,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:10:00,17.848088170262347,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:10:30,18.008533281087743,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:11:00,18.502576651431784,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:11:30,19.132489983329734,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:12:00,19.221994323404697,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:12:30,19.271499998617138,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:13:00,19.430346469636238,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:13:30,18.98721751529591,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:14:00,18.92616701736064,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:14:30,19.085054756707883,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:15:00,19.23993571374706,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:15:30,19.266196794854793,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:16:00,19.492971050250297,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:16:30,20.103161750657655,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:17:00,20.359559225781776,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:17:30,20.122821855979215,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:18:00,20.0224857347082,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:18:30,20.07638071912548,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:19:00,19.71758466419559,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:19:30,19.858090235568284,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:20:00,20.243698003692,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:20:30,20.382963900849727,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:21:00,20.596538981850085,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:21:30,20.884318362713696,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:22:00,20.916188826476958,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:22:30,20.827402255901582,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:23:00,20.586228086688596,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:23:30,20.61237615973456,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:24:00,20.610018244880244,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:24:30,20.69935659038343,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:25:00,20.818223482048413,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:25:30,21.016908789289428,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:26:00,20.615081533060845,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:26:30,21.096218902585928,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:27:00,21.43696159651884,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:27:30,21.05782272937235,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:28:00,21.115471234962023,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:28:30,21.37755016494454,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:29:00,21.917049720663915,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:29:30,21.429263723878478,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:30:00,21.430954195998922,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:30:30,21.498722146351174,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:31:00,21.42640656236559,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:31:30,21.118700099925928,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:32:00,21.054535002509528,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:32:30,21.52905880473497,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:33:00,21.89898261652392,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:33:30,22.04607510963024,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:34:00,22.19999032806268,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:34:30,22.298412393279445,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:35:00,22.469395710247454,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:35:30,22.255493987433645,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:36:00,22.114109844815726,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:36:30,22.026067825636844,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:37:00,22.10507850324963,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:37:30,21.251645821074852,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:38:00,20.887520717127412,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:38:30,21.281361919639494,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:39:00,21.182953978984724,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:39:30,21.195446642017625,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:40:00,21.457845818615183,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:40:30,22.010707270890308,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:41:00,22.23850352667992,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:41:30,22.471940272672043,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:42:00,22.2600248175663,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:42:30,22.80801746126951,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:43:00,22.072865108637213,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:43:30,22.02137412514107,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:44:00,21.67151316202626,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:44:30,21.841404717695603,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:45:00,22.150373018302652,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:45:30,22.019324318163196,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:46:00,22.37217918040824,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:46:30,22.75880493066236,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:47:00,23.346006946974473,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:47:30,23.721118352843405,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:48:00,23.647560724650482,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:48:30,23.27982048650967,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:49:00,23.2988833319613,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:49:30,24.396050985994474,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:50:00,24.53579025385088,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:50:30,24.142186501437273,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:51:00,24.189624753303963,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:51:30,23.78738318961024,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:52:00,24.057068872231884,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:52:30,23.90701673212825,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:53:00,24.26218232908506,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:53:30,24.456336394296667,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:54:00,24.400639466186327,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:54:30,24.994232803037594,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:55:00,25.27640488811394,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:55:30,25.320312116702574,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:56:00,25.56824632523313,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:56:30,25.299722815447296,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:57:00,25.275448734871535,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:57:30,25.39742054204757,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:58:00,25.790082294190984,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:58:30,26.093442987969365,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:59:00,26.428778785203214,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 01:59:30,26.181814279864405,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:00:00,26.1986269112836,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:00:30,26.041415017169026,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:01:00,25.762917708073786,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:01:30,25.457737667147654,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:02:00,25.47052203579455,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:02:30,25.46833905134576,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:03:00,26.01607428253754,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:03:30,26.21531080687523,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:04:00,26.422288610952823,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:04:30,26.720718741680543,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:05:00,26.457975400119665,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:05:30,26.16914211916656,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:06:00,25.857038501311667,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:06:30,25.681346231277125,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:07:00,26.029640940668035,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:07:30,26.36597983301121,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:08:00,26.039223868703736,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:08:30,26.087979820705332,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:09:00,26.741686892372794,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:09:30,26.666096073254682,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:10:00,27.028699416975872,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:10:30,27.01220345385292,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:11:00,27.30144679201987,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:11:30,27.12277339515257,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:12:00,27.632583277691367,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:12:30,27.427263031669646,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:13:00,27.32171989473425,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:13:30,27.38355378141613,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:14:00,28.385215684682993,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:14:30,28.14425987426398,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:15:00,28.227404296481488,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:15:30,28.51189835294959,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:16:00,28.95653034187705,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:16:30,28.994367213888683,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:17:00,29.21094684904264,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:17:30,28.93636540242244,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:18:00,28.63844871748992,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:18:30,28.81890884320997,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:19:00,29.101051141652427,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:19:30,29.421920121355395,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:20:00,28.971847269941495,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:20:30,28.48770769630812,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:21:00,28.67540700944166,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:21:30,27.804082797142588,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:22:00,28.02940439279046,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:22:30,27.88074610870643,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:23:00,27.855848552332507,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:23:30,27.75421796793236,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:24:00,28.362663717225637,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:24:30,29.26157646829282,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:25:00,29.637322399145923,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:25:30,29.062091458796775,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:26:00,29.054977660167513,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:26:30,28.996597111195854,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:27:00,28.565318044549095,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:27:30,28.64387876813459,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:28:00,28.832415656389852,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:28:30,28.86827047778708,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:29:00,28.677118232804297,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:29:30,28.94397195717899,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:30:00,29.861473130809863,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:30:30,29.859868396129446,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:31:00,30.413754171758033,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:31:30,30.269681260686692,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:32:00,29.851074002977715,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:32:30,29.551211615075374,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:33:00,29.288500634046603,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:33:30,28.76236953103562,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:34:00,28.64331425284751,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:34:30,27.99691968676931,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:35:00,28.76121427458898,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:35:30,29.19701749591713,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:36:00,29.215775419393946,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:36:30,29.34327737123075,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:37:00,29.329586839163305,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:37:30,29.63584679946201,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:38:00,29.771976184261895,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:38:30,30.31228084652566,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:39:00,30.412527395998666,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:39:30,30.05475547860425,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:40:00,30.307971732388747,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:40:30,29.648758399576785,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:41:00,30.687568675498593,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:41:30,29.37496716395058,16,HKSL,hksl0530.26o,SP3映射
