epoch,vtec,sat_count
2026-01-16 01:18:00,24.347809152464297,12
2026-01-16 01:18:30,22.69364499992043,13
2026-01-16 01:19:00,22.503178362522206,13
2026-01-16 01:19:30,21.441902939951092,14
2026-01-16 01:20:00,21.29149321798346,14
2026-01-16 01:20:30,21.437567225390673,14
2026-01-16 01:21:00,21.659547154587642,14
2026-01-16 01:21:30,21.770998505368475,14
2026-01-16 01:22:00,21.889389767369188,14
2026-01-16 01:22:30,21.838217908033048,14
2026-01-16 01:23:00,21.744245230192227,14
2026-01-16 01:23:30,21.817005673957688,14
2026-01-16 01:24:00,22.008310567405854,14
2026-01-16 01:24:30,22.13645932165328,14
2026-01-16 01:25:00,22.130799053580848,14
2026-01-16 01:25:30,22.214026034647905,14
2026-01-16 01:26:00,22.36202502070381,14
2026-01-16 01:26:30,22.593206358414097,14
2026-01-16 01:27:00,22.960487953910377,14
2026-01-16 01:27:30,23.060224733820327,14
2026-01-16 01:28:00,23.05238164220495,14
2026-01-16 01:28:30,22.899548329720997,14
2026-01-16 01:29:00,22.523424299763047,14
2026-01-16 01:29:30,22.304948561040067,14
2026-01-16 01:30:00,22.25675958745132,14
2026-01-16 01:30:30,22.359508414533035,14
2026-01-16 01:31:00,22.63803299735435,14
2026-01-16 01:31:30,22.62732608583141,14
2026-01-16 01:32:00,22.528381000205798,14
2026-01-16 01:32:30,22.49376192967028,14
2026-01-16 01:33:00,22.56446205186648,14
2026-01-16 01:33:30,22.564510659083698,14
2026-01-16 01:34:00,22.609459025161787,14
2026-01-16 01:34:30,22.914759431538354,14
2026-01-16 01:35:00,23.115012429880153,14
2026-01-16 01:35:30,23.330302925807796,14
2026-01-16 01:36:00,23.305482667414886,14
2026-01-16 01:36:30,23.460148019033284,14
2026-01-16 01:37:00,23.80252139142729,14
2026-01-16 01:37:30,23.986167326684072,14
2026-01-16 01:38:00,23.929561591879793,14
2026-01-16 01:38:30,23.989078585274793,14
2026-01-16 01:39:00,24.029253802275427,14
2026-01-16 01:39:30,23.982998817727417,14
2026-01-16 01:40:00,25.039328924578133,13
2026-01-16 01:40:30,25.038386122993472,13
2026-01-16 01:41:00,24.795535578366263,13
2026-01-16 01:41:30,24.7867970900205,13
2026-01-16 01:42:00,24.884342698154914,13
2026-01-16 01:42:30,24.905107578859315,13
2026-01-16 01:43:00,25.033170365295845,13
2026-01-16 01:43:30,24.779466781515275,13
2026-01-16 01:44:00,24.961659059000223,13
2026-01-16 01:44:30,25.52237194154304,13
2026-01-16 01:45:00,25.961866028661078,13
2026-01-16 01:45:30,26.05607633600918,13
2026-01-16 01:46:00,26.07827823288369,13
2026-01-16 01:46:30,26.546397116017637,13
2026-01-16 01:47:00,28.11801031237902,14
2026-01-16 01:47:30,28.09050068362048,14
2026-01-16 01:48:00,28.066069950309736,14
2026-01-16 01:48:30,27.956331652612345,14
2026-01-16 01:49:00,28.27674969366283,14
2026-01-16 01:49:30,28.379883564969614,14
2026-01-16 01:50:00,28.45839543849005,14
2026-01-16 01:50:30,28.51124929395047,14
2026-01-16 01:51:00,28.54691777778607,14
2026-01-16 01:51:30,28.519117759894876,14
2026-01-16 01:52:00,28.103964341242524,14
2026-01-16 01:52:30,27.79062829482376,14
2026-01-16 01:53:00,27.73971477497412,14
2026-01-16 01:53:30,27.821870555161304,14
2026-01-16 01:54:00,27.744603415195108,14
2026-01-16 01:54:30,27.467359668805813,14
2026-01-16 01:55:00,27.41546559276114,14
2026-01-16 01:55:30,28.631345742310508,16
2026-01-16 01:56:00,28.98174654496431,16
2026-01-16 01:56:30,29.336670520747212,16
2026-01-16 01:57:00,29.454933476690172,16
2026-01-16 01:57:30,29.68933579009846,16
2026-01-16 01:58:00,29.863107287370966,16
2026-01-16 01:58:30,29.99567639838208,16
2026-01-16 01:59:00,29.897255055471106,16
2026-01-16 01:59:30,29.714413479547062,16
2026-01-16 02:00:00,29.695838551401184,16
2026-01-16 02:00:30,29.679406370875082,16
2026-01-16 02:01:00,29.678603629626465,16
2026-01-16 02:01:30,29.76565177380757,16
2026-01-16 02:02:00,29.77039152308653,16
2026-01-16 02:02:30,29.691196942540937,16
2026-01-16 02:03:00,29.54922933851988,16
2026-01-16 02:03:30,29.581986450808124,16
2026-01-16 02:04:00,29.705449373729493,16
2026-01-16 02:04:30,30.01067968476432,16
2026-01-16 02:05:00,30.1593110889523,16
2026-01-16 02:05:30,30.19235811683224,16
2026-01-16 02:06:00,30.358721548870854,16
2026-01-16 02:06:30,30.379244729566246,16
2026-01-16 02:07:00,30.37865077526395,16
2026-01-16 02:07:30,30.02506981570871,16
2026-01-16 02:08:00,29.804056486180166,16
2026-01-16 02:08:30,29.749071568317248,16
2026-01-16 02:09:00,29.6758257451286,16
2026-01-16 02:09:30,29.7323325357611,16
2026-01-16 02:10:00,29.84746387932417,16
2026-01-16 02:10:30,29.95170593571629,16
2026-01-16 02:11:00,30.120506511723345,16
2026-01-16 02:11:30,30.367866124338967,16
2026-01-16 02:12:00,30.669183247402913,16
2026-01-16 02:12:30,31.08179811029894,16
2026-01-16 02:13:00,31.200574927224945,16
2026-01-16 02:13:30,31.049616650403845,16
2026-01-16 02:14:00,30.906948897320966,16
2026-01-16 02:14:30,30.737211064751254,16
2026-01-16 02:15:00,30.796201048350625,16
2026-01-16 02:15:30,30.823623904571107,16
2026-01-16 02:16:00,30.946270497000135,16
2026-01-16 02:16:30,31.23732956153686,16
2026-01-16 02:17:00,31.252651655059363,16
2026-01-16 02:17:30,31.217975456391606,16
2026-01-16 02:18:00,31.217537526813068,16
2026-01-16 02:18:30,31.08986724420612,16
2026-01-16 02:19:00,30.868777055809282,16
2026-01-16 02:19:30,30.722948531713307,16
2026-01-16 02:20:00,30.493354953689725,16
2026-01-16 02:20:30,30.60907743762958,16
2026-01-16 02:21:00,30.7595421146921,16
2026-01-16 02:21:30,30.996754330482162,16
2026-01-16 02:22:00,31.178433021078668,16
2026-01-16 02:22:30,31.501926104418107,16
2026-01-16 02:23:00,31.509772160377842,16
2026-01-16 02:23:30,31.642944099453324,16
2026-01-16 02:24:00,31.531477281666547,16
2026-01-16 02:24:30,31.46553407590695,16
2026-01-16 02:25:00,31.724618051472724,16
2026-01-16 02:25:30,31.569902869138517,16
2026-01-16 02:26:00,31.43481970734671,16
2026-01-16 02:26:30,31.583264704535104,16
2026-01-16 02:27:00,31.60334496877728,16
2026-01-16 02:27:30,31.5737781722984,16
2026-01-16 02:28:00,31.744212263625833,16
2026-01-16 02:28:30,31.928007817972123,16
2026-01-16 02:29:00,32.032894325844694,16
2026-01-16 02:29:30,31.88337133977344,16
2026-01-16 02:30:00,31.585573514065942,16
2026-01-16 02:30:30,31.519757596831266,16
2026-01-16 02:31:00,31.622870896161658,16
2026-01-16 02:31:30,31.838856955103573,16
2026-01-16 02:32:00,31.854042699432085,16
2026-01-16 02:32:30,32.162016108657134,16
2026-01-16 02:33:00,32.4516518064967,16
2026-01-16 02:33:30,32.31884565704751,16
2026-01-16 02:34:00,32.04908217985947,16
2026-01-16 02:34:30,31.91779115685854,16
2026-01-16 02:35:00,32.02853218961808,16
2026-01-16 02:35:30,32.02782502907184,16
2026-01-16 02:36:00,32.09207328679604,16
2026-01-16 02:36:30,31.79321169527406,15
2026-01-16 02:37:00,31.990918705546907,15
2026-01-16 02:37:30,32.22907942276132,15
2026-01-16 02:38:00,32.2177559538822,15
2026-01-16 02:38:30,31.24552028706937,16
2026-01-16 02:39:00,31.36912546929775,16
2026-01-16 02:39:30,31.3688962348199,16
2026-01-16 02:40:00,31.47252092331034,16
2026-01-16 02:40:30,31.349273104597966,16
2026-01-16 02:41:00,31.09364850465969,16
2026-01-16 02:41:30,31.249257533435948,16
2026-01-16 02:42:00,31.396441770366188,16
2026-01-16 02:42:30,31.334031776642718,16
2026-01-16 02:43:00,31.440930822120176,16
2026-01-16 02:43:30,31.54254586036374,16
2026-01-16 02:44:00,31.784468771705225,16
2026-01-16 02:44:30,31.808404491732844,16
2026-01-16 02:45:00,31.522904508746194,16
2026-01-16 02:45:30,31.49294506512293,16
2026-01-16 02:46:00,31.569070328941827,16
2026-01-16 02:46:30,31.610665702848166,16
2026-01-16 02:47:00,31.80829395055492,16
2026-01-16 02:47:30,31.89594618398533,16
2026-01-16 02:48:00,31.70815319421988,16
2026-01-16 02:48:30,31.66520106501786,16
2026-01-16 02:49:00,31.881579212239608,16
2026-01-16 02:49:30,31.982882233644986,16
2026-01-16 02:50:00,32.083551139414254,16
2026-01-16 02:50:30,32.14026154125776,16
2026-01-16 02:51:00,32.158489599859834,16
2026-01-16 02:51:30,32.29988057882973,16
2026-01-16 02:52:00,32.323545852025994,16
2026-01-16 02:52:30,32.459601824855426,16
2026-01-16 02:53:00,31.835132572230084,17
2026-01-16 02:53:30,31.945877796776905,17
2026-01-16 02:54:00,31.900513313168442,17
2026-01-16 02:54:30,31.949316804269785,17
2026-01-16 02:55:00,32.03928694294178,17
2026-01-16 02:55:30,31.881870825903917,17
2026-01-16 02:56:00,31.90534622650145,17
2026-01-16 02:56:30,31.75531069800263,17
2026-01-16 02:57:00,32.03529593644124,17
2026-01-16 02:57:30,32.047754056135794,17
2026-01-16 02:58:00,32.133003400520714,17
2026-01-16 02:58:30,32.590619312160385,18
2026-01-16 02:59:00,32.78282455962554,18
2026-01-16 02:59:30,33.03303443428481,18
2026-01-16 03:00:00,33.20835985262548,18
2026-01-16 03:00:30,33.37539695168299,18
2026-01-16 03:01:00,33.203195508216446,18
2026-01-16 03:01:30,33.3119609530238,18
2026-01-16 03:02:00,33.1366873332013,18
2026-01-16 03:02:30,33.09158364518382,18
2026-01-16 03:03:00,32.99851518632839,18
2026-01-16 03:03:30,33.16521127449994,18
2026-01-16 03:04:00,33.3184430356,18
2026-01-16 03:04:30,33.648703226451616,18
2026-01-16 03:05:00,33.88436077270777,18
2026-01-16 03:05:30,34.024737218860416,18
2026-01-16 03:06:00,33.65791878467649,18
2026-01-16 03:06:30,33.46877740160689,18
2026-01-16 03:07:00,33.47926240461914,18
2026-01-16 03:07:30,33.74537458509448,18
2026-01-16 03:08:00,34.00322799622214,18
2026-01-16 03:08:30,34.24838419106939,18
2026-01-16 03:09:00,34.58929716256642,18
2026-01-16 03:09:30,34.69580893900718,18
2026-01-16 03:10:00,34.745812479568315,18
2026-01-16 03:10:30,34.61500814232709,18
2026-01-16 03:11:00,34.571278943385664,18
2026-01-16 03:11:30,34.32927647409995,18
2026-01-16 03:12:00,34.203971966297345,18
2026-01-16 03:12:30,34.18771138789927,18
2026-01-16 03:13:00,34.21429711508784,18
2026-01-16 03:13:30,34.28897249720346,18
2026-01-16 03:14:00,34.346853023378316,18
2026-01-16 03:14:30,34.4865488152998,18
2026-01-16 03:15:00,34.57934620432269,18
2026-01-16 03:15:30,34.83319564324005,18
2026-01-16 03:16:00,34.91754054497872,18
2026-01-16 03:16:30,34.941273073385986,18
2026-01-16 03:17:00,35.35808014763461,18
2026-01-16 03:17:30,35.39455180715385,18
2026-01-16 03:18:00,35.554704311839544,18
2026-01-16 03:18:30,35.640277866440314,18
2026-01-16 03:19:00,35.64523490555994,18
2026-01-16 03:19:30,35.619039128029755,18
2026-01-16 03:20:00,35.71847119628176,18
2026-01-16 03:20:30,35.443609279853796,18
2026-01-16 03:21:00,35.61304358320271,18
2026-01-16 03:21:30,35.751492917824436,18
2026-01-16 03:22:00,35.80790574820225,18
2026-01-16 03:22:30,35.816173397895554,18
2026-01-16 03:23:00,36.08946406940483,18
2026-01-16 03:23:30,35.90710654707987,18
2026-01-16 03:24:00,35.957512748495276,18
2026-01-16 03:24:30,36.06344207777145,18
2026-01-16 03:25:00,36.21585406020797,18
2026-01-16 03:25:30,35.50298189196499,17
2026-01-16 03:26:00,35.60529498544642,17
2026-01-16 03:26:30,35.67198361333064,17
2026-01-16 03:27:00,35.63705043168871,17
2026-01-16 03:27:30,35.37662829853482,17
2026-01-16 03:28:00,35.23266173977883,17
2026-01-16 03:28:30,35.3075937954786,17
2026-01-16 03:29:00,35.28467354222653,17
2026-01-16 03:29:30,35.226817575467294,17
2026-01-16 03:30:00,35.26404332176365,17
2026-01-16 03:30:30,35.67309721198668,17
2026-01-16 03:31:00,35.72728731779673,17
2026-01-16 03:31:30,35.86617451652269,17
2026-01-16 03:32:00,36.178864240815486,17
2026-01-16 03:32:30,36.47269352175864,17
2026-01-16 03:33:00,36.35592007569235,17
2026-01-16 03:33:30,36.836789640914326,17
2026-01-16 03:34:00,37.03785493010662,17
2026-01-16 03:34:30,37.101845490858445,17
2026-01-16 03:35:00,36.9361198144569,17
2026-01-16 03:35:30,36.88976681033581,17
2026-01-16 03:36:00,37.017012770771906,17
2026-01-16 03:36:30,36.944019345527366,17
2026-01-16 03:37:00,36.961766885112034,17
2026-01-16 03:37:30,36.94236559689652,17
2026-01-16 03:38:00,37.12615459828088,17
2026-01-16 03:38:30,37.10034401988627,17
2026-01-16 03:39:00,36.96858039834666,17
2026-01-16 03:39:30,37.27677305140672,16
2026-01-16 03:40:00,37.277385050897266,16
2026-01-16 03:40:30,37.16634604134218,16
2026-01-16 03:41:00,37.11195526028723,16
2026-01-16 03:41:30,37.049931800525144,16
2026-01-16 03:42:00,37.197372320600124,16
2026-01-16 03:42:30,37.075885735903846,16
2026-01-16 03:43:00,37.40874772139374,16
2026-01-16 03:43:30,37.84262949030088,16
2026-01-16 03:44:00,38.0582951563068,16
2026-01-16 03:44:30,38.08771715462621,16
2026-01-16 03:45:00,37.24044862752209,17
2026-01-16 03:45:30,38.46752641261273,16
2026-01-16 03:46:00,38.82047848553941,16
2026-01-16 03:46:30,38.75428712651886,16
2026-01-16 03:47:00,38.80841152956815,16
2026-01-16 03:47:30,38.882384069311044,16
2026-01-16 03:48:00,38.8854417775885,16
2026-01-16 03:48:30,38.93260108658347,16
2026-01-16 03:49:00,39.15271587233156,16
2026-01-16 03:49:30,39.2884302729601,16
2026-01-16 03:50:00,39.19933293535393,16
2026-01-16 03:50:30,39.054284143676774,16
2026-01-16 03:51:00,39.046677337883274,16
2026-01-16 03:51:30,39.02200545443078,16
2026-01-16 03:52:00,39.137457482452035,16
2026-01-16 03:52:30,39.29418561369518,16
2026-01-16 03:53:00,39.38428958011208,16
2026-01-16 03:53:30,39.31084212912493,16
2026-01-16 03:54:00,39.51056345664181,16
2026-01-16 03:54:30,39.506418207700875,16
2026-01-16 03:55:00,39.82146440073434,16
2026-01-16 03:55:30,39.929341981446306,16
2026-01-16 03:56:00,39.58154040920694,15
2026-01-16 03:56:30,39.62981897038159,15
2026-01-16 03:57:00,39.88731474508495,15
2026-01-16 03:57:30,40.46616047052332,15
2026-01-16 03:58:00,40.75669653296485,15
2026-01-16 03:58:30,40.93638900952063,15
2026-01-16 03:59:00,40.68603780118894,15
2026-01-16 03:59:30,40.57245269541054,15
2026-01-16 04:00:00,40.56350902656478,15
2026-01-16 04:00:30,40.13681043214725,15
2026-01-16 04:01:00,40.12026854786013,15
2026-01-16 04:01:30,40.4008025182847,15
2026-01-16 04:02:00,40.46233507508795,15
2026-01-16 04:02:30,40.536081560809066,15
2026-01-16 04:03:00,40.217566924118465,14
2026-01-16 04:03:30,40.356611280206074,14
2026-01-16 04:04:00,40.43067334157174,14
2026-01-16 04:04:30,40.29919034806237,14
2026-01-16 04:05:00,40.37616660999372,14
2026-01-16 04:05:30,40.6436385773715,14
2026-01-16 04:06:00,40.9392090420036,14
2026-01-16 04:06:30,41.175517421843026,14
2026-01-16 04:07:00,41.57956521618958,14
2026-01-16 04:07:30,41.7773023377321,14
2026-01-16 04:08:00,41.76199222206368,14
2026-01-16 04:08:30,41.847108877634746,14
2026-01-16 04:09:00,41.96873025962263,14
2026-01-16 04:09:30,42.188554222904784,14
2026-01-16 04:10:00,42.079832981913704,14
2026-01-16 04:10:30,42.173978294416656,14
2026-01-16 04:11:00,40.71084428260229,15
2026-01-16 04:11:30,40.9299894851865,15
2026-01-16 04:12:00,40.87900890208328,15
2026-01-16 04:12:30,41.06398273450608,15
2026-01-16 04:13:00,41.16083590504025,15
2026-01-16 04:13:30,41.44524430550366,15
2026-01-16 04:14:00,41.68948092909357,15
2026-01-16 04:14:30,41.73671128767345,15
2026-01-16 04:15:00,41.70081717957894,15
2026-01-16 04:15:30,41.57161834085233,15
2026-01-16 04:16:00,41.628300092041385,15
2026-01-16 04:16:30,41.69898091338605,15
2026-01-16 04:17:00,41.76687611425712,15
2026-01-16 04:17:30,41.799257924388534,15
2026-01-16 04:18:00,41.64925143668977,15
2026-01-16 04:18:30,41.57601679497881,15
2026-01-16 04:19:00,41.59875392567766,15
2026-01-16 04:19:30,41.694034522168636,15
2026-01-16 04:20:00,42.00959621990509,15
2026-01-16 04:20:30,42.32157766180559,15
2026-01-16 04:21:00,41.90458646009536,16
2026-01-16 04:21:30,41.934673439429716,16
2026-01-16 04:22:00,42.01651967445146,16
2026-01-16 04:22:30,42.200158260142274,16
2026-01-16 04:23:00,42.46154898410568,16
2026-01-16 04:23:30,42.59935168969041,16
2026-01-16 04:24:00,42.82965783876241,16
2026-01-16 04:24:30,43.09150855780429,16
2026-01-16 04:25:00,43.38026130987814,16
2026-01-16 04:25:30,43.81354888573064,16
2026-01-16 04:26:00,43.722555250357885,16
2026-01-16 04:26:30,43.71040072654753,16
2026-01-16 04:27:00,43.49360826482935,16
2026-01-16 04:27:30,43.14994826238093,16
2026-01-16 04:28:00,43.23921968252125,16
2026-01-16 04:28:30,43.20491348766234,16
2026-01-16 04:29:00,43.51902655394333,16
2026-01-16 04:29:30,43.73424228283196,16
2026-01-16 04:30:00,44.10145262621977,16
2026-01-16 04:30:30,44.68999538419956,16
2026-01-16 04:31:00,44.77833895087157,16
2026-01-16 04:31:30,44.76188792231803,16
2026-01-16 04:32:00,44.793820323940594,16
2026-01-16 04:32:30,44.83535492757888,16
2026-01-16 04:33:00,44.87361599126512,16
2026-01-16 04:33:30,44.713127490070974,16
2026-01-16 04:34:00,44.57904078462028,16
2026-01-16 04:34:30,44.91973731013431,16
2026-01-16 04:35:00,45.229770318509395,16
2026-01-16 04:35:30,45.59488620400599,16
2026-01-16 04:36:00,45.554945837770326,16
2026-01-16 04:36:30,45.56046920999071,16
2026-01-16 04:37:00,45.513632360672375,16
2026-01-16 04:37:30,45.56749297060708,16
2026-01-16 04:38:00,45.75160528508008,16
2026-01-16 04:38:30,46.10478385583659,16
2026-01-16 04:39:00,46.279364164100606,16
2026-01-16 04:39:30,46.44797596039014,16
2026-01-16 04:40:00,46.37700579985943,16
2026-01-16 04:40:30,46.26100598381784,16
2026-01-16 04:41:00,46.34832671383511,16
2026-01-16 04:41:30,46.513579859202245,16
2026-01-16 04:42:00,46.56052418771968,16
2026-01-16 04:42:30,46.7336950608931,16
2026-01-16 04:43:00,46.74029506952968,16
2026-01-16 04:43:30,46.89747277256906,16
2026-01-16 04:44:00,46.99438059326281,16
2026-01-16 04:44:30,46.778045482036774,16
2026-01-16 04:45:00,46.60127075660128,16
2026-01-16 04:45:30,46.3860963164267,16
2026-01-16 04:46:00,46.4202205882233,16
2026-01-16 04:46:30,46.42863398563972,16
2026-01-16 04:47:00,45.63620503512042,17
2026-01-16 04:47:30,46.17618102923419,17
2026-01-16 04:48:00,46.75156961373238,17
2026-01-16 04:48:30,47.07574392537657,17
2026-01-16 04:49:00,47.16474405481892,17
2026-01-16 04:49:30,45.991173656998114,18
2026-01-16 04:50:00,45.78702974094058,18
2026-01-16 04:50:30,45.34730237611561,18
2026-01-16 04:51:00,45.23752811478086,18
2026-01-16 04:51:30,45.08800179345431,18
2026-01-16 04:52:00,45.33919168731187,18
2026-01-16 04:52:30,45.3967431212013,18
2026-01-16 04:53:00,45.42089570539257,18
2026-01-16 04:53:30,45.26248934930214,17
2026-01-16 04:54:00,45.20159877104213,17
2026-01-16 04:54:30,45.19265550171946,17
2026-01-16 04:55:00,45.113668184246045,17
2026-01-16 04:55:30,45.424412683570544,17
2026-01-16 04:56:00,45.68253231339722,17
2026-01-16 04:56:30,45.899361579557045,17
2026-01-16 04:57:00,46.09492325730082,17
2026-01-16 04:57:30,46.172175831834736,17
2026-01-16 04:58:00,46.060751426646505,17
2026-01-16 04:58:30,46.077431241160355,17
2026-01-16 04:59:00,46.28380923130989,17
2026-01-16 04:59:30,46.66873515248341,17
2026-01-16 05:00:00,46.8796549638706,17
2026-01-16 05:00:30,46.6901888348333,17
2026-01-16 05:01:00,46.51245153812839,17
2026-01-16 05:01:30,46.59973663517779,17
2026-01-16 05:02:00,46.317383918326165,17
2026-01-16 05:02:30,46.18041842495397,17
2026-01-16 05:03:00,46.144715955561125,17
