epoch,vtec,sat_count
2026-01-21 01:56:00,22.897732912565477,18
2026-01-21 01:56:30,22.70318380983859,18
2026-01-21 01:57:00,22.382398452675243,18
2026-01-21 01:57:30,22.432666978087205,18
2026-01-21 01:58:00,22.625398959484553,18
2026-01-21 01:58:30,22.60506021128874,18
2026-01-21 01:59:00,22.74939341164535,18
2026-01-21 01:59:30,22.712204001035943,18
2026-01-21 02:00:00,22.66119285697397,18
2026-01-21 02:00:30,22.604664762336053,18
2026-01-21 02:01:00,22.823794896869394,18
2026-01-21 02:01:30,23.123634691510563,18
2026-01-21 02:02:00,23.445009932240392,18
2026-01-21 02:02:30,23.694919137167744,18
2026-01-21 02:03:00,23.724477896192635,18
2026-01-21 02:03:30,23.76662771664988,18
2026-01-21 02:04:00,23.662103479448195,18
2026-01-21 02:04:30,23.52270420894261,18
2026-01-21 02:05:00,23.131525569926463,18
2026-01-21 02:05:30,23.023587059386614,18
2026-01-21 02:06:00,22.967081240098693,18
2026-01-21 02:06:30,22.846627096855357,18
2026-01-21 02:07:00,22.888956238314407,18
2026-01-21 02:07:30,22.871591424648276,18
2026-01-21 02:08:00,22.92110001299438,18
2026-01-21 02:08:30,22.86128105432731,18
2026-01-21 02:09:00,22.91570582034141,18
2026-01-21 02:09:30,23.016166495328303,18
2026-01-21 02:10:00,21.051635786687896,17
2026-01-21 02:10:30,20.927466328021666,17
2026-01-21 02:11:00,20.823855552843458,17
2026-01-21 02:11:30,20.886980353758652,17
2026-01-21 02:12:00,21.166738578919198,17
2026-01-21 02:12:30,21.613152885346665,17
2026-01-21 02:13:00,21.79672499220362,17
2026-01-21 02:13:30,21.46016388418591,17
2026-01-21 02:14:00,21.43927900670209,17
2026-01-21 02:14:30,21.578748091679056,17
2026-01-21 02:15:00,21.630721775202943,17
2026-01-21 02:15:30,21.76932208742927,17
2026-01-21 02:16:00,20.10432030522216,16
2026-01-21 02:16:30,19.878794402692368,16
2026-01-21 02:17:00,19.803672283028604,16
2026-01-21 02:17:30,19.40663653068551,17
2026-01-21 02:18:00,19.344277287676857,17
2026-01-21 02:18:30,19.383552484701323,17
2026-01-21 02:19:00,19.375989701347223,17
2026-01-21 02:19:30,19.514937936672098,17
2026-01-21 02:20:00,19.58380496171011,17
2026-01-21 02:20:30,19.456919826841588,17
2026-01-21 02:21:00,19.67106916340933,17
2026-01-21 02:21:30,19.843472916728544,17
2026-01-21 02:22:00,19.89524877339622,17
2026-01-21 02:22:30,19.8767356787679,17
2026-01-21 02:23:00,20.060135512863074,17
2026-01-21 02:23:30,19.93966785916998,17
2026-01-21 02:24:00,20.068803927012507,17
2026-01-21 02:24:30,20.29177220806909,17
2026-01-21 02:25:00,20.080570953418118,17
2026-01-21 02:25:30,19.837631216927026,17
2026-01-21 02:26:00,19.65065390282091,17
2026-01-21 02:26:30,19.68199608626435,17
2026-01-21 02:27:00,19.616336616528837,17
2026-01-21 02:27:30,20.08769290980475,17
2026-01-21 02:28:00,20.220097338664562,17
2026-01-21 02:28:30,20.43228576657069,17
2026-01-21 02:29:00,20.81553552581947,17
2026-01-21 02:29:30,21.0208285112962,17
2026-01-21 02:30:00,22.220289249470152,16
2026-01-21 02:30:30,20.958832970292914,17
2026-01-21 02:31:00,21.19047136573974,17
2026-01-21 02:31:30,23.41780420814672,18
2026-01-21 02:32:00,23.351677320696385,18
2026-01-21 02:32:30,23.18469550572688,18
2026-01-21 02:33:00,23.273499203327408,18
2026-01-21 02:33:30,23.53452650124622,18
2026-01-21 02:34:00,23.351434725805916,18
2026-01-21 02:34:30,23.229830791065446,18
2026-01-21 02:35:00,23.19117571713396,18
2026-01-21 02:35:30,24.72347553677057,17
2026-01-21 02:36:00,23.173615512118147,18
2026-01-21 02:36:30,23.21522420415285,18
2026-01-21 02:37:00,23.388790284385564,18
2026-01-21 02:37:30,23.39297649787591,18
2026-01-21 02:38:00,23.38958439114263,18
2026-01-21 02:38:30,23.56613949326841,18
2026-01-21 02:39:00,23.729246334124586,18
2026-01-21 02:39:30,23.52223191831767,18
2026-01-21 02:40:00,23.20570889926848,18
2026-01-21 02:40:30,24.379312711419292,17
2026-01-21 02:41:00,23.21706087487037,18
2026-01-21 02:41:30,23.062281315302712,18
2026-01-21 02:42:00,23.20145441735086,18
2026-01-21 02:42:30,23.197331712633822,18
2026-01-21 02:43:00,23.37530780424693,18
2026-01-21 02:43:30,23.500381214563063,18
2026-01-21 02:44:00,23.790832783519267,18
2026-01-21 02:44:30,23.757049758504436,18
2026-01-21 02:45:00,23.689095045978345,18
2026-01-21 02:45:30,23.68049394077263,18
2026-01-21 02:46:00,23.398704638386782,18
2026-01-21 02:46:30,23.479222131240114,18
2026-01-21 02:47:00,23.546821042326563,18
2026-01-21 02:47:30,23.86315663300663,18
2026-01-21 02:48:00,23.938936858343606,18
2026-01-21 02:48:30,24.044042587676543,18
2026-01-21 02:49:00,24.206585722446746,18
2026-01-21 02:49:30,24.2097313633956,18
2026-01-21 02:50:00,24.47913908858876,18
2026-01-21 02:50:30,24.358293012719702,18
2026-01-21 02:51:00,24.51490186120591,18
2026-01-21 02:51:30,24.688667729906395,18
2026-01-21 02:52:00,24.754092157741482,18
2026-01-21 02:52:30,24.734180947366706,18
2026-01-21 02:53:00,24.661639474159365,18
2026-01-21 02:53:30,24.58282222703364,18
2026-01-21 02:54:00,24.445683012787335,18
2026-01-21 02:54:30,24.420356021377675,18
2026-01-21 02:55:00,24.292815049349183,18
2026-01-21 02:55:30,24.2904827215393,18
2026-01-21 02:56:00,24.2976337512784,18
2026-01-21 02:56:30,24.549017401656187,18
2026-01-21 02:57:00,24.612848042771517,18
2026-01-21 02:57:30,24.795343109699544,18
2026-01-21 02:58:00,24.876171152810887,18
2026-01-21 02:58:30,24.850180447326053,18
2026-01-21 02:59:00,24.73040019566305,18
2026-01-21 02:59:30,24.84177961999444,18
2026-01-21 03:00:00,24.73412159187671,18
2026-01-21 03:00:30,24.681246020876653,18
2026-01-21 03:01:00,24.908920760339946,18
2026-01-21 03:01:30,24.928070622240767,18
2026-01-21 03:02:00,24.85716621388075,18
2026-01-21 03:02:30,24.79581278569499,18
2026-01-21 03:03:00,24.6244700664967,18
2026-01-21 03:03:30,24.755307717808066,18
2026-01-21 03:04:00,26.350258654573228,17
2026-01-21 03:04:30,23.65486083117957,17
2026-01-21 03:05:00,23.758668869218965,17
2026-01-21 03:05:30,23.69617642409702,17
2026-01-21 03:06:00,23.845433283347287,17
2026-01-21 03:06:30,24.014784000941624,17
2026-01-21 03:07:00,24.072617120001446,17
2026-01-21 03:07:30,24.1202727086064,17
2026-01-21 03:08:00,23.892115218955492,17
2026-01-21 03:08:30,23.994773644913288,17
2026-01-21 03:09:00,24.094550273138704,17
2026-01-21 03:09:30,24.15393750355061,17
2026-01-21 03:10:00,24.05268511116376,17
2026-01-21 03:10:30,24.200287747232316,17
2026-01-21 03:11:00,24.328464671941266,17
2026-01-21 03:11:30,24.436061681972806,17
2026-01-21 03:12:00,24.683580895868214,17
2026-01-21 03:12:30,24.849712429236885,17
2026-01-21 03:13:00,24.72832848607837,17
2026-01-21 03:13:30,24.643291509933643,17
2026-01-21 03:14:00,25.646877615003298,16
2026-01-21 03:14:30,25.408838509987486,16
2026-01-21 03:15:00,25.342583534988336,16
2026-01-21 03:15:30,25.311146701657613,16
2026-01-21 03:16:00,25.353706451193872,16
2026-01-21 03:16:30,25.39974671948089,16
2026-01-21 03:17:00,25.28334430997417,16
2026-01-21 03:17:30,25.220492102074463,16
2026-01-21 03:18:00,25.301190390832076,16
2026-01-21 03:18:30,25.4415458815959,16
2026-01-21 03:19:00,25.29684591320722,16
2026-01-21 03:19:30,25.459214573893828,16
2026-01-21 03:20:00,25.60615966131591,16
2026-01-21 03:20:30,25.711163036643903,16
2026-01-21 03:21:00,25.801818568248933,16
2026-01-21 03:21:30,26.131870745744266,16
2026-01-21 03:22:00,26.38615087102873,16
2026-01-21 03:22:30,26.209603228582065,16
2026-01-21 03:23:00,26.194734183735683,16
2026-01-21 03:23:30,25.952975671782482,16
2026-01-21 03:24:00,25.85664105182915,16
2026-01-21 03:24:30,27.770007859321794,17
2026-01-21 03:25:00,28.096355428735897,17
2026-01-21 03:25:30,28.398337509484737,17
2026-01-21 03:26:00,28.480259326075196,17
2026-01-21 03:26:30,28.62896579327113,17
2026-01-21 03:27:00,28.348767705858744,17
2026-01-21 03:27:30,28.10908747201786,17
2026-01-21 03:28:00,27.917778206017733,17
2026-01-21 03:28:30,27.995900610637456,17
2026-01-21 03:29:00,27.990251823286137,17
2026-01-21 03:29:30,28.034757145797304,17
2026-01-21 03:30:00,28.18062273296265,17
2026-01-21 03:30:30,28.09214741024609,17
2026-01-21 03:31:00,28.186939772189156,17
2026-01-21 03:31:30,28.402838418875294,17
2026-01-21 03:32:00,28.581745109083055,17
2026-01-21 03:32:30,28.537505502163196,17
2026-01-21 03:33:00,28.613556515232332,17
2026-01-21 03:33:30,28.577543398463337,17
2026-01-21 03:34:00,28.724753530383676,17
2026-01-21 03:34:30,29.032312854312103,17
2026-01-21 03:35:00,29.312521411063,17
2026-01-21 03:35:30,29.36617068071445,17
2026-01-21 03:36:00,29.375529385105096,17
2026-01-21 03:36:30,28.56726578184519,16
2026-01-21 03:37:00,29.025880147643008,16
2026-01-21 03:37:30,29.2339503118966,16
2026-01-21 03:38:00,29.984201884548618,15
2026-01-21 03:38:30,30.01378809877273,15
2026-01-21 03:39:00,30.218577440723767,15
2026-01-21 03:39:30,30.282057240251607,15
2026-01-21 03:40:00,30.25534272005857,15
2026-01-21 03:40:30,30.33571686021283,15
2026-01-21 03:41:00,30.46481866217581,15
2026-01-21 03:41:30,30.568864111368153,15
2026-01-21 03:42:00,30.986774496781667,15
2026-01-21 03:42:30,30.935077513561243,15
2026-01-21 03:43:00,30.753427842204886,15
2026-01-21 03:43:30,30.729748479145222,15
2026-01-21 03:44:00,30.500379945936167,15
2026-01-21 03:44:30,30.37301069479619,15
2026-01-21 03:45:00,30.18423824494899,15
2026-01-21 03:45:30,30.317092958930115,15
2026-01-21 03:46:00,30.329023504127516,15
2026-01-21 03:46:30,30.3697211207921,15
2026-01-21 03:47:00,30.13388183137618,15
2026-01-21 03:47:30,27.27738361286862,14
2026-01-21 03:48:00,27.214096537664243,14
2026-01-21 03:48:30,27.200439457948022,14
2026-01-21 03:49:00,27.185043243108574,14
2026-01-21 03:49:30,26.98993029977476,14
2026-01-21 03:50:00,27.094781858882754,14
2026-01-21 03:50:30,26.073161079211225,15
2026-01-21 03:51:00,26.39651685990477,15
2026-01-21 03:51:30,26.332566479153833,15
2026-01-21 03:52:00,26.230749023541126,15
2026-01-21 03:52:30,26.292337765581713,15
2026-01-21 03:53:00,26.233644867454895,15
2026-01-21 03:53:30,26.47951834665122,15
2026-01-21 03:54:00,26.626255826813228,15
2026-01-21 03:54:30,26.6497908536106,15
2026-01-21 03:55:00,26.61787175334671,15
2026-01-21 03:55:30,26.36825171164879,15
2026-01-21 03:56:00,26.225571162586707,15
2026-01-21 03:56:30,26.2709664881277,15
2026-01-21 03:57:00,26.318012307434792,15
2026-01-21 03:57:30,26.359391668133696,15
2026-01-21 03:58:00,26.364937864216795,15
2026-01-21 03:58:30,26.441039144658877,15
2026-01-21 03:59:00,26.42236614119723,15
2026-01-21 03:59:30,29.313378509209556,16
2026-01-21 04:00:00,29.278983922743194,16
2026-01-21 04:00:30,28.865701989810475,16
2026-01-21 04:01:00,28.762775219869987,16
2026-01-21 04:01:30,28.82977321200596,16
2026-01-21 04:02:00,28.906472777230444,16
2026-01-21 04:02:30,29.073647024238586,16
2026-01-21 04:03:00,29.15079025083366,16
2026-01-21 04:03:30,29.02064566634293,16
2026-01-21 04:04:00,29.040374627268694,16
2026-01-21 04:04:30,29.346691719931357,16
2026-01-21 04:05:00,29.25624853490345,16
2026-01-21 04:05:30,29.287180030520485,16
2026-01-21 04:06:00,28.988975853610857,16
2026-01-21 04:06:30,28.829740923567822,16
2026-01-21 04:07:00,28.84851230517628,16
2026-01-21 04:07:30,28.920934427035697,16
2026-01-21 04:08:00,28.877905432865866,16
2026-01-21 04:08:30,28.806105612622325,16
2026-01-21 04:09:00,28.927696727269446,16
2026-01-21 04:09:30,30.66031881009759,15
2026-01-21 04:10:00,28.54349870720216,16
2026-01-21 04:10:30,28.79186331101382,16
2026-01-21 04:11:00,28.939688683491617,16
2026-01-21 04:11:30,29.077065570706623,16
2026-01-21 04:12:00,29.055133470351564,16
2026-01-21 04:12:30,29.18055126460254,16
2026-01-21 04:13:00,28.995371824719918,16
2026-01-21 04:13:30,28.9610060149769,16
2026-01-21 04:14:00,28.862015472866272,16
2026-01-21 04:14:30,28.877114522780055,16
2026-01-21 04:15:00,28.821280752492694,16
2026-01-21 04:15:30,28.694494976539097,16
2026-01-21 04:16:00,28.569714632997833,16
2026-01-21 04:16:30,28.589904265693654,16
2026-01-21 04:17:00,28.567474045374375,16
2026-01-21 04:17:30,28.370582577507765,16
2026-01-21 04:18:00,27.962707664295557,16
2026-01-21 04:18:30,27.853979878588206,16
2026-01-21 04:19:00,28.290662798506357,16
2026-01-21 04:19:30,28.544419939492496,16
2026-01-21 04:20:00,28.70138249829176,16
2026-01-21 04:20:30,28.819316986751872,16
2026-01-21 04:21:00,28.81755618336952,16
2026-01-21 04:21:30,30.447560314871584,15
2026-01-21 04:22:00,28.300122275410352,16
2026-01-21 04:22:30,28.170564002966024,16
2026-01-21 04:23:00,27.85172333642784,16
2026-01-21 04:23:30,27.735174385249433,16
2026-01-21 04:24:00,27.600812700494696,16
2026-01-21 04:24:30,27.497633102159213,16
2026-01-21 04:25:00,27.41542657787887,16
2026-01-21 04:25:30,27.22871730061466,16
2026-01-21 04:26:00,29.08449498241013,17
2026-01-21 04:26:30,29.149108618029068,17
2026-01-21 04:27:00,29.330042917160334,17
2026-01-21 04:27:30,29.35510224880627,17
2026-01-21 04:28:00,29.397531911908715,17
2026-01-21 04:28:30,29.14349583313435,17
2026-01-21 04:29:00,29.101707029722164,17
2026-01-21 04:29:30,28.777168375298917,17
2026-01-21 04:30:00,28.57931063836088,17
2026-01-21 04:30:30,28.5023595237698,17
2026-01-21 04:31:00,28.714520468850576,17
2026-01-21 04:31:30,28.88541121471523,17
2026-01-21 04:32:00,29.351970182932714,17
2026-01-21 04:32:30,29.411572469393697,17
2026-01-21 04:33:00,29.539439227639036,16
2026-01-21 04:33:30,29.068974708629163,16
2026-01-21 04:34:00,28.904549809188342,16
2026-01-21 04:34:30,28.65736714601414,16
2026-01-21 04:35:00,28.347752790929462,16
2026-01-21 04:35:30,28.270985895843395,16
2026-01-21 04:36:00,28.52889691564073,16
2026-01-21 04:36:30,28.575411108080328,16
2026-01-21 04:37:00,28.7411390884741,16
2026-01-21 04:37:30,28.875033520714908,16
2026-01-21 04:38:00,28.792260362197926,16
2026-01-21 04:38:30,28.11285107515105,17
2026-01-21 04:39:00,28.156625744508897,17
2026-01-21 04:39:30,28.127242430210124,17
2026-01-21 04:40:00,27.84946820941626,17
2026-01-21 04:40:30,27.617694532754484,17
2026-01-21 04:41:00,27.588684494355743,17
2026-01-21 04:41:30,27.482043737202734,17
2026-01-21 04:42:00,27.436371735314992,17
2026-01-21 04:42:30,27.408718821891,17
2026-01-21 04:43:00,27.36134142540327,17
2026-01-21 04:43:30,27.150971728496984,17
2026-01-21 04:44:00,28.84831892085376,16
2026-01-21 04:44:30,27.258280248648383,17
2026-01-21 04:45:00,27.5800466491298,17
2026-01-21 04:45:30,27.361087963248313,18
2026-01-21 04:46:00,27.461909291620653,18
2026-01-21 04:46:30,27.326309419566545,18
2026-01-21 04:47:00,27.147239821117893,18
2026-01-21 04:47:30,27.047948599659176,18
2026-01-21 04:48:00,26.650100599657577,18
2026-01-21 04:48:30,26.243251085465747,18
2026-01-21 04:49:00,26.341735673610014,18
2026-01-21 04:49:30,26.419068851421457,18
2026-01-21 04:50:00,26.36887782702033,18
2026-01-21 04:50:30,26.52943748320486,18
2026-01-21 04:51:00,26.603876593257937,18
2026-01-21 04:51:30,26.61084788284536,18
2026-01-21 04:52:00,26.870930001965675,18
2026-01-21 04:52:30,26.832975721890403,18
2026-01-21 04:53:00,26.981854709209344,18
2026-01-21 04:53:30,26.989055232343464,18
2026-01-21 04:54:00,27.022457798940877,18
2026-01-21 04:54:30,27.01614262371733,18
2026-01-21 04:55:00,26.981597931473623,18
2026-01-21 04:55:30,27.12007569751245,18
2026-01-21 04:56:00,24.714399571141474,17
2026-01-21 04:56:30,24.375444138376285,17
2026-01-21 04:57:00,24.33462467909604,17
2026-01-21 04:57:30,24.266104314688192,17
2026-01-21 04:58:00,24.27727821566444,17
2026-01-21 04:58:30,24.570347756679983,17
2026-01-21 04:59:00,24.438163377149834,17
2026-01-21 04:59:30,24.047673358990465,17
2026-01-21 05:00:00,23.773492590193467,17
2026-01-21 05:00:30,23.46388010495669,17
2026-01-21 05:01:00,25.150314431589898,16
2026-01-21 05:01:30,22.42767488641687,16
2026-01-21 05:02:00,22.59388928834347,16
2026-01-21 05:02:30,22.69362465442961,16
2026-01-21 05:03:00,22.777799840355797,16
