epoch,vtec,sat_count
2026-01-20 02:16:00,33.661745300482295,18
2026-01-20 02:16:30,33.82023442724616,17
2026-01-20 02:17:00,33.72934820615188,17
2026-01-20 02:17:30,33.53042249088314,17
2026-01-20 02:18:00,33.41133556482975,17
2026-01-20 02:18:30,33.30452390153898,17
2026-01-20 02:19:00,33.262943479018176,17
2026-01-20 02:19:30,33.31259643849399,17
2026-01-20 02:20:00,33.725631017469595,16
2026-01-20 02:20:30,33.58748095557589,16
2026-01-20 02:21:00,33.41099455692479,16
2026-01-20 02:21:30,34.08361655796309,17
2026-01-20 02:22:00,34.06917061537138,17
2026-01-20 02:22:30,34.158719374133256,17
2026-01-20 02:23:00,34.17126499592502,17
2026-01-20 02:23:30,34.25653274756138,17
2026-01-20 02:24:00,34.21813614390172,17
2026-01-20 02:24:30,34.01474137531769,17
2026-01-20 02:25:00,34.063907051459836,17
2026-01-20 02:25:30,33.969236153216926,17
2026-01-20 02:26:00,33.740731741293246,17
2026-01-20 02:26:30,33.39104502323956,17
2026-01-20 02:27:00,33.525798727996936,17
2026-01-20 02:27:30,33.50692934869015,17
2026-01-20 02:28:00,33.294972795305604,17
2026-01-20 02:28:30,33.239118427669005,17
2026-01-20 02:29:00,33.344532236119484,17
2026-01-20 02:29:30,33.23339065775119,17
2026-01-20 02:30:00,33.192745360728104,17
2026-01-20 02:30:30,33.20151831714492,17
2026-01-20 02:31:00,33.2983637594617,17
2026-01-20 02:31:30,33.486896674726054,17
2026-01-20 02:32:00,33.46663800012224,17
2026-01-20 02:32:30,33.181953140067506,17
2026-01-20 02:33:00,33.14366798471383,17
2026-01-20 02:33:30,33.42868303519836,17
2026-01-20 02:34:00,33.34399832890513,17
2026-01-20 02:34:30,33.152520286207945,17
2026-01-20 02:35:00,33.20715574043284,17
2026-01-20 02:35:30,33.176395567440125,17
2026-01-20 02:36:00,32.87756898491725,17
2026-01-20 02:36:30,32.91432798537249,17
2026-01-20 02:37:00,33.09997636420967,17
2026-01-20 02:37:30,33.18732995672109,17
2026-01-20 02:38:00,32.980230659322466,17
2026-01-20 02:38:30,32.92147186126016,17
2026-01-20 02:39:00,32.95115115903749,17
2026-01-20 02:39:30,32.969157148821765,17
2026-01-20 02:40:00,33.8459763464705,18
2026-01-20 02:40:30,33.90873035660132,18
2026-01-20 02:41:00,33.6668338703212,18
2026-01-20 02:41:30,32.92976778470679,19
2026-01-20 02:42:00,32.7922022284927,19
2026-01-20 02:42:30,32.69654453416547,19
2026-01-20 02:43:00,32.665656804723824,19
2026-01-20 02:43:30,32.302182997555526,19
2026-01-20 02:44:00,32.39038185932414,19
2026-01-20 02:44:30,32.43412954748541,19
2026-01-20 02:45:00,32.598579595942255,19
2026-01-20 02:45:30,32.563306376065626,19
2026-01-20 02:46:00,32.333790521807636,19
2026-01-20 02:46:30,32.096369216931215,19
2026-01-20 02:47:00,31.95389415563896,19
2026-01-20 02:47:30,31.882632419897618,19
2026-01-20 02:48:00,31.86300998046163,19
2026-01-20 02:48:30,31.893747361565733,19
2026-01-20 02:49:00,31.936861178609767,19
2026-01-20 02:49:30,31.86684938773833,19
2026-01-20 02:50:00,31.964790174541566,19
2026-01-20 02:50:30,32.1043041091667,19
2026-01-20 02:51:00,31.968316465132837,19
2026-01-20 02:51:30,31.919254335403856,19
2026-01-20 02:52:00,31.82130371932747,19
2026-01-20 02:52:30,32.108295545429044,19
2026-01-20 02:53:00,32.15553301792363,19
2026-01-20 02:53:30,32.23361086111249,19
2026-01-20 02:54:00,31.968183198920578,19
2026-01-20 02:54:30,32.16020493768921,19
2026-01-20 02:55:00,32.372544444860345,19
2026-01-20 02:55:30,32.396768458192504,19
2026-01-20 02:56:00,32.27186208255064,19
2026-01-20 02:56:30,32.299561991817804,19
2026-01-20 02:57:00,31.924624672398416,19
2026-01-20 02:57:30,31.8593888478273,19
2026-01-20 02:58:00,31.775652500003414,19
2026-01-20 02:58:30,31.699936571666825,19
2026-01-20 02:59:00,31.69268236290556,19
2026-01-20 02:59:30,31.462777068903705,19
2026-01-20 03:00:00,31.59449289909439,19
2026-01-20 03:00:30,31.587770474397338,19
2026-01-20 03:01:00,31.604432598360585,19
2026-01-20 03:01:30,31.3893556981447,19
2026-01-20 03:02:00,31.608361682913884,19
2026-01-20 03:02:30,31.849850092027403,19
2026-01-20 03:03:00,31.90997582035675,19
2026-01-20 03:03:30,31.664352776310455,19
2026-01-20 03:04:00,31.35042523911965,19
2026-01-20 03:04:30,31.411120444067137,19
2026-01-20 03:05:00,31.36068955593166,19
2026-01-20 03:05:30,31.36180072892142,19
2026-01-20 03:06:00,31.222632769929465,19
2026-01-20 03:06:30,31.06756831120892,19
2026-01-20 03:07:00,31.134511087842323,19
2026-01-20 03:07:30,31.110709320519707,19
2026-01-20 03:08:00,31.24444115388074,19
2026-01-20 03:08:30,31.379069919160518,19
2026-01-20 03:09:00,31.308577096534762,19
2026-01-20 03:09:30,30.991232410005093,18
2026-01-20 03:10:00,31.117631862310475,18
2026-01-20 03:10:30,31.178200414022335,18
2026-01-20 03:11:00,30.91083180550482,18
2026-01-20 03:11:30,30.866910443534632,18
2026-01-20 03:12:00,30.701053944803284,18
2026-01-20 03:12:30,30.705033397485295,18
2026-01-20 03:13:00,30.778678973750225,18
2026-01-20 03:13:30,30.828669955645694,18
2026-01-20 03:14:00,30.783678577174506,18
2026-01-20 03:14:30,30.879618538874816,18
2026-01-20 03:15:00,31.164827723325907,18
2026-01-20 03:15:30,31.334295934023096,18
2026-01-20 03:16:00,31.475835296498474,18
2026-01-20 03:16:30,31.488592874917874,18
2026-01-20 03:17:00,31.492918936454423,18
2026-01-20 03:17:30,31.760479007266188,18
2026-01-20 03:18:00,31.988537752945383,18
2026-01-20 03:18:30,31.923127787290266,18
2026-01-20 03:19:00,31.849101856541285,18
2026-01-20 03:19:30,31.909067896509228,18
2026-01-20 03:20:00,31.858925660229445,18
2026-01-20 03:20:30,31.54335732457277,18
2026-01-20 03:21:00,31.485717863200072,18
2026-01-20 03:21:30,31.282153816500326,17
2026-01-20 03:22:00,31.338266511400267,17
2026-01-20 03:22:30,31.290366466740686,17
2026-01-20 03:23:00,30.65678618386754,16
2026-01-20 03:23:30,30.78831671714116,16
2026-01-20 03:24:00,30.81424713717208,16
2026-01-20 03:24:30,30.929301567108165,16
2026-01-20 03:25:00,31.208929681346707,16
2026-01-20 03:25:30,31.686183258912074,16
2026-01-20 03:26:00,31.717423920556243,16
2026-01-20 03:26:30,31.7329934124146,16
2026-01-20 03:27:00,31.481905633130154,16
2026-01-20 03:27:30,31.536360460752,16
2026-01-20 03:28:00,31.330573954473955,16
2026-01-20 03:28:30,29.952598637317124,17
2026-01-20 03:29:00,30.31534346854797,17
2026-01-20 03:29:30,30.591574542200004,17
2026-01-20 03:30:00,30.72869951928207,17
2026-01-20 03:30:30,30.863833690063295,17
2026-01-20 03:31:00,31.067978329969407,17
2026-01-20 03:31:30,30.768754122289216,17
2026-01-20 03:32:00,30.463803718327647,17
2026-01-20 03:32:30,30.331557241461617,17
2026-01-20 03:33:00,30.476726749872395,17
2026-01-20 03:33:30,30.66119051695404,17
2026-01-20 03:34:00,30.713058751681643,17
2026-01-20 03:34:30,30.932462236152734,17
2026-01-20 03:35:00,30.790381263893135,17
2026-01-20 03:35:30,30.663385600731225,17
2026-01-20 03:36:00,30.56592151045317,17
2026-01-20 03:36:30,30.402006960773225,17
2026-01-20 03:37:00,30.336738666957633,17
2026-01-20 03:37:30,30.105888734267133,17
2026-01-20 03:38:00,30.16028482370777,17
2026-01-20 03:38:30,30.378763822635065,17
2026-01-20 03:39:00,30.55644183241287,17
2026-01-20 03:39:30,30.696899272015692,17
2026-01-20 03:40:00,30.88080365380669,17
2026-01-20 03:40:30,31.402860638287898,16
2026-01-20 03:41:00,31.432297673042815,16
2026-01-20 03:41:30,31.43501265682617,15
2026-01-20 03:42:00,31.250277066374228,15
2026-01-20 03:42:30,31.065885477009566,15
2026-01-20 03:43:00,31.415365617485975,15
2026-01-20 03:43:30,31.52535357101415,15
2026-01-20 03:44:00,31.47414229943348,15
2026-01-20 03:44:30,31.509962772000552,15
2026-01-20 03:45:00,31.571867515614006,15
2026-01-20 03:45:30,31.47702580125071,15
2026-01-20 03:46:00,31.661964088103012,15
2026-01-20 03:46:30,31.64729822644916,15
2026-01-20 03:47:00,31.482180138026152,15
2026-01-20 03:47:30,31.66275489127991,15
2026-01-20 03:48:00,31.694931716420133,15
2026-01-20 03:48:30,32.055890885886356,15
2026-01-20 03:49:00,32.006676669678484,15
2026-01-20 03:49:30,32.25693588819025,15
2026-01-20 03:50:00,32.477095941922194,15
2026-01-20 03:50:30,32.732792735305935,15
2026-01-20 03:51:00,32.3038560368707,16
2026-01-20 03:51:30,32.26630917851544,16
2026-01-20 03:52:00,32.22359736271737,16
2026-01-20 03:52:30,32.10302479652397,16
2026-01-20 03:53:00,31.84352018150338,16
2026-01-20 03:53:30,31.604999980356506,16
2026-01-20 03:54:00,31.586773455673207,16
2026-01-20 03:54:30,31.621612361986656,17
2026-01-20 03:55:00,31.72244847953645,17
2026-01-20 03:55:30,31.524289217882288,17
2026-01-20 03:56:00,31.33273332482492,17
2026-01-20 03:56:30,31.590740499663564,17
2026-01-20 03:57:00,31.782749322609835,17
2026-01-20 03:57:30,32.2865207420267,17
2026-01-20 03:58:00,32.39885302673044,17
2026-01-20 03:58:30,32.53782464787437,17
2026-01-20 03:59:00,32.390120845682176,17
2026-01-20 03:59:30,32.132169924204064,17
2026-01-20 04:00:00,32.00121692499694,17
2026-01-20 04:00:30,32.09370210770043,17
2026-01-20 04:01:00,32.55066212671209,17
2026-01-20 04:01:30,32.90938032703751,17
2026-01-20 04:02:00,32.94922918818009,17
2026-01-20 04:02:30,32.93896517889758,17
2026-01-20 04:03:00,33.06149632824386,17
2026-01-20 04:03:30,33.06604555251307,17
2026-01-20 04:04:00,33.153157154501045,17
2026-01-20 04:04:30,33.284477084029895,17
2026-01-20 04:05:00,33.30799115293093,17
2026-01-20 04:05:30,33.2899038446236,17
2026-01-20 04:06:00,33.443911847664324,17
2026-01-20 04:06:30,33.4930781467751,17
2026-01-20 04:07:00,33.53826137213055,17
2026-01-20 04:07:30,33.50376427225649,17
2026-01-20 04:08:00,33.86204317472692,17
2026-01-20 04:08:30,33.92829071471245,17
2026-01-20 04:09:00,34.212228398809955,17
2026-01-20 04:09:30,34.47947976565398,17
2026-01-20 04:10:00,34.43253926162931,17
2026-01-20 04:10:30,34.1852108405174,17
2026-01-20 04:11:00,33.97464679929493,17
2026-01-20 04:11:30,33.90421869401212,17
2026-01-20 04:12:00,34.24052741208866,17
2026-01-20 04:12:30,34.55552315558887,17
2026-01-20 04:13:00,34.68938517691731,17
2026-01-20 04:13:30,34.82359389183316,17
2026-01-20 04:14:00,34.82429071289269,17
2026-01-20 04:14:30,34.80804154878677,17
2026-01-20 04:15:00,35.0555176191271,17
2026-01-20 04:15:30,34.91767552596253,17
2026-01-20 04:16:00,34.8568397815444,17
2026-01-20 04:16:30,34.97982486136164,17
2026-01-20 04:17:00,34.98465756929764,17
2026-01-20 04:17:30,34.926514895086655,17
2026-01-20 04:18:00,35.092249322795446,17
2026-01-20 04:18:30,35.30026888938202,17
2026-01-20 04:19:00,35.34827108101015,17
2026-01-20 04:19:30,35.447424756666514,17
2026-01-20 04:20:00,35.63736041955161,17
2026-01-20 04:20:30,35.67058599171428,17
2026-01-20 04:21:00,35.60183346894028,17
2026-01-20 04:21:30,35.565534193200335,17
2026-01-20 04:22:00,35.54451314179967,17
2026-01-20 04:22:30,35.721350809929284,17
2026-01-20 04:23:00,36.148741558469645,17
2026-01-20 04:23:30,36.32364449911474,17
2026-01-20 04:24:00,36.31028136633783,17
2026-01-20 04:24:30,36.22330432873227,17
2026-01-20 04:25:00,36.49632359534103,17
2026-01-20 04:25:30,36.740577915915864,17
2026-01-20 04:26:00,36.77439671824796,17
2026-01-20 04:26:30,36.690504611818994,17
2026-01-20 04:27:00,36.575837822606026,17
2026-01-20 04:27:30,36.32992060219573,17
2026-01-20 04:28:00,36.12475059285899,17
2026-01-20 04:28:30,36.064211488238776,17
2026-01-20 04:29:00,36.110544137486116,17
2026-01-20 04:29:30,36.337679067282316,17
2026-01-20 04:30:00,36.270826456772845,17
2026-01-20 04:30:30,35.32932962825632,18
2026-01-20 04:31:00,35.5735743794211,18
2026-01-20 04:31:30,36.02314361465637,18
2026-01-20 04:32:00,36.3909473272967,18
2026-01-20 04:32:30,36.45948400542882,18
2026-01-20 04:33:00,36.36710265720682,18
2026-01-20 04:33:30,36.4024167598335,18
2026-01-20 04:34:00,36.341535941987594,18
2026-01-20 04:34:30,36.570628157685945,18
2026-01-20 04:35:00,36.80591577198534,18
2026-01-20 04:35:30,36.93231184212014,18
2026-01-20 04:36:00,37.047382499670036,18
2026-01-20 04:36:30,37.11436462861268,18
2026-01-20 04:37:00,36.680539471184375,17
2026-01-20 04:37:30,36.51269786992925,17
2026-01-20 04:38:00,36.516652880689435,17
2026-01-20 04:38:30,36.35624798775641,17
2026-01-20 04:39:00,36.14553277747926,17
2026-01-20 04:39:30,36.12262558725343,17
2026-01-20 04:40:00,36.352211255199194,17
2026-01-20 04:40:30,36.42870474203544,18
2026-01-20 04:41:00,36.38753410068212,18
2026-01-20 04:41:30,36.71689155192368,18
2026-01-20 04:42:00,36.79148521836615,18
2026-01-20 04:42:30,36.94756247986541,18
2026-01-20 04:43:00,37.19398708661964,18
2026-01-20 04:43:30,37.19691855587154,18
2026-01-20 04:44:00,37.12669860449002,18
2026-01-20 04:44:30,37.067820047971644,18
2026-01-20 04:45:00,37.20474417904469,18
2026-01-20 04:45:30,37.19897541222369,18
2026-01-20 04:46:00,37.32301775827797,18
2026-01-20 04:46:30,37.54047812415642,18
2026-01-20 04:47:00,37.600629559934724,18
2026-01-20 04:47:30,37.65426942126972,18
2026-01-20 04:48:00,37.58176390027248,18
2026-01-20 04:48:30,37.67864858780769,18
2026-01-20 04:49:00,38.03624296087668,18
2026-01-20 04:49:30,38.431792528728224,18
2026-01-20 04:50:00,38.47312940501874,18
2026-01-20 04:50:30,38.435335978632864,18
2026-01-20 04:51:00,38.42992737548373,18
2026-01-20 04:51:30,38.51800749071102,18
2026-01-20 04:52:00,38.62172642754772,18
2026-01-20 04:52:30,38.49349125727695,18
2026-01-20 04:53:00,38.61588037530056,18
2026-01-20 04:53:30,38.73258484036554,18
2026-01-20 04:54:00,38.86725875929923,18
2026-01-20 04:54:30,38.948642827393435,18
2026-01-20 04:55:00,38.860925525532224,18
2026-01-20 04:55:30,38.98425311101456,18
2026-01-20 04:56:00,39.069680193124704,18
2026-01-20 04:56:30,39.12184269642061,18
2026-01-20 04:57:00,39.270179511678364,18
2026-01-20 04:57:30,39.46309462234258,18
2026-01-20 04:58:00,39.249838357835216,18
2026-01-20 04:58:30,39.235294835170535,18
2026-01-20 04:59:00,39.35548105879082,18
2026-01-20 04:59:30,39.374080156959195,18
2026-01-20 05:00:00,39.72925697939209,18
2026-01-20 05:00:30,39.69321054471874,18
2026-01-20 05:01:00,40.01857327877697,17
2026-01-20 05:01:30,40.01513111269942,17
2026-01-20 05:02:00,40.30798442721388,17
2026-01-20 05:02:30,40.73893305965324,17
2026-01-20 05:03:00,40.582670720300605,17
