epoch,vtec,sat_count
2026-01-22 03:18:30,34.334787789404935,16
2026-01-22 03:19:00,34.583227337294645,16
2026-01-22 03:19:30,34.7275794630416,16
2026-01-22 03:20:00,34.395033000318136,17
2026-01-22 03:20:30,34.141316672627724,17
2026-01-22 03:21:00,34.29244629499337,17
2026-01-22 03:21:30,34.49938713156652,17
2026-01-22 03:22:00,34.6554125409345,17
2026-01-22 03:22:30,34.90333211459615,17
2026-01-22 03:23:00,35.08631252200507,17
2026-01-22 03:23:30,35.21223903427316,17
2026-01-22 03:24:00,35.0123471379447,17
2026-01-22 03:24:30,35.15348667612199,17
2026-01-22 03:25:00,35.1498764523069,17
2026-01-22 03:25:30,35.39000662644946,17
2026-01-22 03:26:00,35.334160372407865,17
2026-01-22 03:26:30,35.458623860007734,17
2026-01-22 03:27:00,35.68981565511426,17
2026-01-22 03:27:30,35.95433983051613,17
2026-01-22 03:28:00,36.20352431349087,17
2026-01-22 03:28:30,36.261650412414085,17
2026-01-22 03:29:00,36.333692122067575,17
2026-01-22 03:29:30,36.22634487515067,17
2026-01-22 03:30:00,36.18844172979304,17
2026-01-22 03:30:30,36.506283561538616,17
2026-01-22 03:31:00,36.75885421038565,17
2026-01-22 03:31:30,36.93389549595792,17
2026-01-22 03:32:00,36.72054823127087,17
2026-01-22 03:32:30,34.90637203290337,16
2026-01-22 03:33:00,35.15019490132485,16
2026-01-22 03:33:30,35.12099642232776,16
2026-01-22 03:34:00,35.04124698681451,16
2026-01-22 03:34:30,35.050721078335094,16
2026-01-22 03:35:00,35.229583685517824,16
2026-01-22 03:35:30,35.2301636719247,16
2026-01-22 03:36:00,35.30864108545712,16
2026-01-22 03:36:30,35.615452691884066,16
2026-01-22 03:37:00,35.572079046288394,16
2026-01-22 03:37:30,35.505603775699385,16
2026-01-22 03:38:00,35.59368651011344,16
2026-01-22 03:38:30,35.66943946520509,16
2026-01-22 03:39:00,35.76191669691491,16
2026-01-22 03:39:30,35.87151675633788,16
2026-01-22 03:40:00,36.09116438430633,16
2026-01-22 03:40:30,36.35076279465845,16
2026-01-22 03:41:00,36.69700591388725,16
2026-01-22 03:41:30,37.09534074595004,16
2026-01-22 03:42:00,37.36477634991003,15
2026-01-22 03:42:30,37.40289215291035,15
2026-01-22 03:43:00,37.16163675373029,15
2026-01-22 03:43:30,36.73836283942567,15
2026-01-22 03:44:00,36.490108750436576,15
2026-01-22 03:44:30,36.430073407095165,15
2026-01-22 03:45:00,36.13092137662741,15
2026-01-22 03:45:30,36.09114723467108,15
2026-01-22 03:46:00,36.35264556706339,15
2026-01-22 03:46:30,35.571319149379704,16
2026-01-22 03:47:00,35.849367983896684,16
2026-01-22 03:47:30,36.1681419715082,16
2026-01-22 03:48:00,36.26651247708905,16
2026-01-22 03:48:30,36.45827053031625,16
2026-01-22 03:49:00,36.391188086040465,16
2026-01-22 03:49:30,36.33519425103781,16
2026-01-22 03:50:00,36.340082474330075,16
2026-01-22 03:50:30,36.542984874879465,16
2026-01-22 03:51:00,36.49444247472649,16
2026-01-22 03:51:30,36.30928523984963,16
2026-01-22 03:52:00,36.382858055289006,16
2026-01-22 03:52:30,36.60135033357824,16
2026-01-22 03:53:00,36.855219804694286,16
2026-01-22 03:53:30,36.925466622950104,16
2026-01-22 03:54:00,36.878354227350265,16
2026-01-22 03:54:30,37.189877834925376,16
2026-01-22 03:55:00,37.24237007495189,16
2026-01-22 03:55:30,37.17860864474889,16
2026-01-22 03:56:00,37.28477626738775,16
2026-01-22 03:56:30,37.20681809104475,16
2026-01-22 03:57:00,37.028346105162335,16
2026-01-22 03:57:30,36.89196643147985,16
2026-01-22 03:58:00,37.107799598668294,16
2026-01-22 03:58:30,37.379040835935555,16
2026-01-22 03:59:00,37.568925885242884,16
2026-01-22 03:59:30,37.813025312159354,16
2026-01-22 04:00:00,38.11283467121132,16
2026-01-22 04:00:30,38.59133978450879,16
2026-01-22 04:01:00,38.60401540544246,16
2026-01-22 04:01:30,38.745632421057884,16
2026-01-22 04:02:00,38.474406651723015,16
2026-01-22 04:02:30,38.35911399767768,16
2026-01-22 04:03:00,38.19544445506115,16
2026-01-22 04:03:30,38.29395958599948,16
2026-01-22 04:04:00,38.34243322281682,16
2026-01-22 04:04:30,38.574132009970555,16
2026-01-22 04:05:00,38.799593415569944,16
2026-01-22 04:05:30,39.040212006491714,16
2026-01-22 04:06:00,39.16101418844937,16
2026-01-22 04:06:30,39.27789922809779,16
2026-01-22 04:07:00,39.51670188597855,16
2026-01-22 04:07:30,39.63634370624108,16
2026-01-22 04:08:00,39.588676831394594,16
2026-01-22 04:08:30,39.61120728731682,16
2026-01-22 04:09:00,39.4478745653675,16
2026-01-22 04:09:30,39.43825942187955,16
2026-01-22 04:10:00,39.61781611598326,16
2026-01-22 04:10:30,40.09801378582063,16
2026-01-22 04:11:00,40.25307288424488,16
2026-01-22 04:11:30,40.53479179642383,16
2026-01-22 04:12:00,40.88284023912081,16
2026-01-22 04:12:30,41.01646285771003,16
2026-01-22 04:13:00,41.078896140629844,16
2026-01-22 04:13:30,41.067352801158755,16
2026-01-22 04:14:00,40.94135593218221,16
2026-01-22 04:14:30,40.99243729365578,16
2026-01-22 04:15:00,41.073099348833615,16
2026-01-22 04:15:30,41.110619551482955,16
2026-01-22 04:16:00,41.30075487475092,16
2026-01-22 04:16:30,41.60832498168015,16
2026-01-22 04:17:00,41.9184076509127,16
2026-01-22 04:17:30,42.06386692802137,16
2026-01-22 04:18:00,42.02243213024681,16
2026-01-22 04:18:30,42.03334975886798,16
2026-01-22 04:19:00,42.02224388722641,16
2026-01-22 04:19:30,42.20572188515904,16
2026-01-22 04:20:00,42.39856963230725,16
2026-01-22 04:20:30,42.2189332054773,16
2026-01-22 04:21:00,42.33805481037841,16
2026-01-22 04:21:30,42.35994097990523,16
2026-01-22 04:22:00,42.31394600169827,17
2026-01-22 04:22:30,42.487081004867925,17
2026-01-22 04:23:00,42.93043889340723,17
2026-01-22 04:23:30,43.348099386789926,17
2026-01-22 04:24:00,43.560433389721936,17
2026-01-22 04:24:30,43.52450624399074,17
2026-01-22 04:25:00,43.40247637870896,17
2026-01-22 04:25:30,43.256897357570125,17
2026-01-22 04:26:00,43.17982820988382,17
2026-01-22 04:26:30,43.51667894430872,17
2026-01-22 04:27:00,43.96192697129598,17
2026-01-22 04:27:30,44.28060448167871,17
2026-01-22 04:28:00,44.58836787430493,17
2026-01-22 04:28:30,44.669772948621784,17
2026-01-22 04:29:00,43.24888339827737,16
2026-01-22 04:29:30,43.04345484715904,16
2026-01-22 04:30:00,42.73860018444178,16
2026-01-22 04:30:30,42.58068014621252,16
2026-01-22 04:31:00,42.51786872131736,16
2026-01-22 04:31:30,42.53028353845322,16
2026-01-22 04:32:00,42.70811676086765,16
2026-01-22 04:32:30,42.78535913042802,16
2026-01-22 04:33:00,43.062360589794004,16
2026-01-22 04:33:30,43.31916171247584,16
2026-01-22 04:34:00,43.55939581682411,16
2026-01-22 04:34:30,43.69375428548726,16
2026-01-22 04:35:00,43.959851059185546,16
2026-01-22 04:35:30,44.02717851196266,16
2026-01-22 04:36:00,43.95967581110457,16
2026-01-22 04:36:30,43.91316354256377,16
2026-01-22 04:37:00,43.97864392421674,16
2026-01-22 04:37:30,43.88209515418261,16
2026-01-22 04:38:00,43.88790579510058,16
2026-01-22 04:38:30,44.107545022578016,16
2026-01-22 04:39:00,44.18212102702775,16
2026-01-22 04:39:30,44.051217756785654,16
2026-01-22 04:40:00,44.226080987828965,16
2026-01-22 04:40:30,44.31513898745466,16
2026-01-22 04:41:00,44.31420036334936,16
2026-01-22 04:41:30,44.201133147269694,16
2026-01-22 04:42:00,44.148780023116004,16
2026-01-22 04:42:30,44.11356313478531,16
2026-01-22 04:43:00,44.28953916892283,16
2026-01-22 04:43:30,44.47350958815976,16
2026-01-22 04:44:00,44.462329118904776,16
2026-01-22 04:44:30,44.62520288381103,16
2026-01-22 04:45:00,44.9392977327346,16
2026-01-22 04:45:30,45.05540805428956,16
2026-01-22 04:46:00,45.11830111176765,16
2026-01-22 04:46:30,45.33112849708449,16
2026-01-22 04:47:00,45.30928683669245,16
2026-01-22 04:47:30,45.03624712312521,16
2026-01-22 04:48:00,44.902158204253695,16
2026-01-22 04:48:30,45.02795903238419,16
2026-01-22 04:49:00,45.116856644477004,16
2026-01-22 04:49:30,45.153048652639455,16
2026-01-22 04:50:00,45.21290331354815,16
2026-01-22 04:50:30,45.36011604997298,16
2026-01-22 04:51:00,45.495118882823036,16
2026-01-22 04:51:30,45.658447124447136,16
2026-01-22 04:52:00,45.70221951957656,16
2026-01-22 04:52:30,45.87720569586473,16
2026-01-22 04:53:00,45.81766263787304,16
2026-01-22 04:53:30,45.848068935948305,16
2026-01-22 04:54:00,45.9248404625565,16
2026-01-22 04:54:30,46.065600800603676,16
2026-01-22 04:55:00,46.0132285451849,16
2026-01-22 04:55:30,45.97764719000638,16
2026-01-22 04:56:00,45.880944394113605,16
2026-01-22 04:56:30,46.08549749610599,16
2026-01-22 04:57:00,46.370354518709306,16
2026-01-22 04:57:30,46.28849406210236,15
2026-01-22 04:58:00,46.639982796433145,15
2026-01-22 04:58:30,46.8971199685999,15
2026-01-22 04:59:00,46.94486241343039,15
2026-01-22 04:59:30,47.0068124705526,15
2026-01-22 05:00:00,47.08500958539136,15
2026-01-22 05:00:30,45.990071805909494,16
2026-01-22 05:01:00,47.84397249758222,15
2026-01-22 05:01:30,47.78322735809194,15
2026-01-22 05:02:00,47.488825372670284,15
2026-01-22 05:02:30,47.40254984754339,15
2026-01-22 05:03:00,47.13894132715733,15
