epoch,vtec,sat_count
2026-01-18 00:24:30,17.97307939195108,16
2026-01-18 00:25:00,18.04226611927652,16
2026-01-18 00:25:30,18.154841613854614,15
2026-01-18 00:26:00,18.2327529018818,15
2026-01-18 00:26:30,18.42876708351789,15
2026-01-18 00:27:00,18.8211001420816,15
2026-01-18 00:27:30,19.190046004007897,15
2026-01-18 00:28:00,19.365146705886477,15
2026-01-18 00:28:30,19.47834287881428,15
2026-01-18 00:29:00,19.701972710294868,15
2026-01-18 00:29:30,19.99261928728943,15
2026-01-18 00:30:00,20.18251794400846,15
2026-01-18 00:30:30,20.13280925692711,15
2026-01-18 00:31:00,19.92184842517992,15
2026-01-18 00:31:30,21.04443654313498,14
2026-01-18 00:32:00,19.664486506100726,15
2026-01-18 00:32:30,19.892803620706307,15
2026-01-18 00:33:00,20.035369494471308,15
2026-01-18 00:33:30,20.21613246380368,15
2026-01-18 00:34:00,20.33572770566853,15
2026-01-18 00:34:30,20.29524398621047,15
2026-01-18 00:35:00,20.50640951109666,15
2026-01-18 00:35:30,20.7263336155486,15
2026-01-18 00:36:00,20.943448687426674,15
2026-01-18 00:36:30,22.49869547550867,14
2026-01-18 00:37:00,21.137346107177862,15
2026-01-18 00:37:30,21.072723117327296,15
2026-01-18 00:38:00,20.969178030643473,15
2026-01-18 00:38:30,20.690901470789026,15
2026-01-18 00:39:00,20.269629103114376,15
2026-01-18 00:39:30,20.001374631591794,15
2026-01-18 00:40:00,19.791775774532155,15
2026-01-18 00:40:30,19.533122808496913,15
2026-01-18 00:41:00,19.352833788148338,15
2026-01-18 00:41:30,19.57768863014142,15
2026-01-18 00:42:00,19.992495432574174,15
2026-01-18 00:42:30,20.527693460919615,15
2026-01-18 00:43:00,20.957454882999034,15
2026-01-18 00:43:30,21.431337769741102,15
2026-01-18 00:44:00,21.952196546660726,15
2026-01-18 00:44:30,22.128160128662003,15
2026-01-18 00:45:00,22.081427239562753,15
2026-01-18 00:45:30,23.40512970924632,14
2026-01-18 00:46:00,21.7609739424352,15
2026-01-18 00:46:30,21.72585692280557,15
2026-01-18 00:47:00,21.730434318678206,15
2026-01-18 00:47:30,22.04316999406865,16
2026-01-18 00:48:00,22.32191076160587,16
2026-01-18 00:48:30,21.053787867024905,14
2026-01-18 00:49:00,21.350376848114177,14
2026-01-18 00:49:30,21.22444118863316,14
2026-01-18 00:50:00,21.358304228071024,14
2026-01-18 00:50:30,21.162390134307305,14
2026-01-18 00:51:00,21.249501613057394,14
2026-01-18 00:51:30,21.25875800070447,14
2026-01-18 00:52:00,21.534601939532354,14
2026-01-18 00:52:30,22.6668938150309,14
2026-01-18 00:53:00,21.090596219395,15
2026-01-18 00:53:30,21.019183611673565,15
2026-01-18 00:54:00,20.663752115962517,15
2026-01-18 00:54:30,21.93854810049974,14
2026-01-18 00:55:00,22.06296260391883,14
2026-01-18 00:55:30,22.094564737343156,14
2026-01-18 00:56:00,20.651283470226378,15
2026-01-18 00:56:30,22.298051346919408,14
2026-01-18 00:57:00,20.872004195332714,15
2026-01-18 00:57:30,20.928885630922323,15
2026-01-18 00:58:00,22.70752060904186,14
2026-01-18 00:58:30,21.528313320565243,15
2026-01-18 00:59:00,21.76210836047048,15
2026-01-18 00:59:30,21.896177903618284,15
2026-01-18 01:00:00,22.009013585439273,15
2026-01-18 01:00:30,22.20291382989519,15
2026-01-18 01:01:00,22.181795883396486,15
2026-01-18 01:01:30,22.277065877750122,15
2026-01-18 01:02:00,22.26782809822371,15
2026-01-18 01:02:30,22.20506246717599,15
2026-01-18 01:03:00,21.864204114279755,15
2026-01-18 01:03:30,21.894159375423246,15
2026-01-18 01:04:00,21.962818491397357,15
2026-01-18 01:04:30,21.96448919638076,15
2026-01-18 01:05:00,22.339462529781997,15
2026-01-18 01:05:30,22.75590957489409,15
2026-01-18 01:06:00,22.856993623089316,15
2026-01-18 01:06:30,22.498047845254195,15
2026-01-18 01:07:00,22.533239199012783,15
2026-01-18 01:07:30,22.532751465224553,15
2026-01-18 01:08:00,22.591533279052317,15
2026-01-18 01:08:30,22.573390449068828,15
2026-01-18 01:09:00,23.022680324722526,15
2026-01-18 01:09:30,23.542176111039172,15
2026-01-18 01:10:00,24.06759882364217,15
2026-01-18 01:10:30,24.258447712138338,15
2026-01-18 01:11:00,24.448946846179606,15
2026-01-18 01:11:30,23.518163470123575,16
2026-01-18 01:12:00,23.381937166180826,16
2026-01-18 01:12:30,23.197484702249206,16
2026-01-18 01:13:00,23.042923203883554,16
2026-01-18 01:13:30,22.927491465606913,16
2026-01-18 01:14:00,23.08010143786946,16
2026-01-18 01:14:30,23.298841830281315,16
2026-01-18 01:15:00,23.330120174310466,16
2026-01-18 01:15:30,23.33801414497491,16
2026-01-18 01:16:00,23.113510966456367,16
2026-01-18 01:16:30,23.180688436861516,16
2026-01-18 01:17:00,23.410231490594924,16
2026-01-18 01:17:30,23.86085280134639,16
2026-01-18 01:18:00,24.013246832570687,16
2026-01-18 01:18:30,24.057859645020407,16
2026-01-18 01:19:00,24.242505290099338,16
2026-01-18 01:19:30,24.318982467057,16
2026-01-18 01:20:00,24.34874914755617,16
2026-01-18 01:20:30,24.309805154094292,16
2026-01-18 01:21:00,24.277935696977124,16
2026-01-18 01:21:30,24.283316789040157,16
2026-01-18 01:22:00,24.12268938605836,16
2026-01-18 01:22:30,24.08250059540166,16
2026-01-18 01:23:00,24.175228162924356,16
2026-01-18 01:23:30,24.18284346068704,16
2026-01-18 01:24:00,24.332349594661373,16
2026-01-18 01:24:30,24.275071591213496,16
2026-01-18 01:25:00,24.31380398261985,16
2026-01-18 01:25:30,24.25109072960996,16
2026-01-18 01:26:00,24.404279951014054,16
2026-01-18 01:26:30,24.88863758704237,16
2026-01-18 01:27:00,24.989352748214934,16
2026-01-18 01:27:30,25.405394705002568,16
2026-01-18 01:28:00,25.5886903401305,16
2026-01-18 01:28:30,25.92266907414281,16
2026-01-18 01:29:00,26.158884828998296,16
2026-01-18 01:29:30,26.01929724506219,16
2026-01-18 01:30:00,27.845079509415616,17
2026-01-18 01:30:30,27.657964212390883,17
2026-01-18 01:31:00,27.503415562465364,17
2026-01-18 01:31:30,27.63707691729772,17
2026-01-18 01:32:00,28.125752997617635,16
2026-01-18 01:32:30,28.045923684196627,16
2026-01-18 01:33:00,28.05810346958846,16
2026-01-18 01:33:30,28.148346318933683,16
2026-01-18 01:34:00,28.34237354621886,16
2026-01-18 01:34:30,28.596739238911894,16
2026-01-18 01:35:00,28.807929876962458,16
2026-01-18 01:35:30,28.68219774716323,16
2026-01-18 01:36:00,28.816717940315197,16
2026-01-18 01:36:30,28.998310560149214,16
2026-01-18 01:37:00,29.13024019894916,16
2026-01-18 01:37:30,28.949216780380937,16
2026-01-18 01:38:00,28.872390715751745,16
2026-01-18 01:38:30,29.203875396996715,16
2026-01-18 01:39:00,29.47799536803814,16
2026-01-18 01:39:30,29.738662323672177,16
2026-01-18 01:40:00,30.035639000800124,16
2026-01-18 01:40:30,30.0577318792193,16
2026-01-18 01:41:00,30.53882046481293,16
2026-01-18 01:41:30,30.76026864260527,16
2026-01-18 01:42:00,30.90938942244621,16
2026-01-18 01:42:30,30.568174214043182,16
2026-01-18 01:43:00,30.596561662180534,16
2026-01-18 01:43:30,30.476796328862598,16
2026-01-18 01:44:00,30.39340215763579,16
2026-01-18 01:44:30,30.391965540044737,16
2026-01-18 01:45:00,30.43965315844043,16
2026-01-18 01:45:30,30.615114130587063,17
2026-01-18 01:46:00,30.514085180383503,17
2026-01-18 01:46:30,30.79436282761613,17
2026-01-18 01:47:00,30.816448884589963,17
2026-01-18 01:47:30,31.70797204950296,18
2026-01-18 01:48:00,31.969536030973714,18
2026-01-18 01:48:30,32.06921532052337,18
2026-01-18 01:49:00,32.08675454188251,18
2026-01-18 01:49:30,32.355201461734715,18
2026-01-18 01:50:00,32.36503993185964,18
2026-01-18 01:50:30,32.3593029795172,18
2026-01-18 01:51:00,32.426494845771835,18
2026-01-18 01:51:30,32.66319304470832,18
2026-01-18 01:52:00,32.87275440470587,18
2026-01-18 01:52:30,33.27810578473075,18
2026-01-18 01:53:00,33.46403342471225,18
2026-01-18 01:53:30,33.359419510020665,18
2026-01-18 01:54:00,33.64870174108584,18
2026-01-18 01:54:30,33.82625091806174,18
2026-01-18 01:55:00,33.66734739373744,18
2026-01-18 01:55:30,33.654735059513015,18
2026-01-18 01:56:00,34.84942813068749,19
2026-01-18 01:56:30,35.05479292605299,19
2026-01-18 01:57:00,35.229378859611316,19
2026-01-18 01:57:30,35.25547794588245,19
2026-01-18 01:58:00,35.398698033284596,19
2026-01-18 01:58:30,35.179910618444964,19
2026-01-18 01:59:00,35.30841483706291,19
2026-01-18 01:59:30,35.32212583201839,19
2026-01-18 02:00:00,35.36626119028817,19
2026-01-18 02:00:30,35.40952120431903,19
2026-01-18 02:01:00,35.44570506950422,19
2026-01-18 02:01:30,35.36713990038861,19
2026-01-18 02:02:00,35.31903009651792,19
2026-01-18 02:02:30,35.40274355831581,19
2026-01-18 02:03:00,35.45390458858267,19
2026-01-18 02:03:30,35.53478846901424,19
2026-01-18 02:04:00,35.9138971367166,19
2026-01-18 02:04:30,36.139176619708856,19
2026-01-18 02:05:00,36.259510882466984,19
2026-01-18 02:05:30,36.470291653681876,19
2026-01-18 02:06:00,36.498056053533986,19
2026-01-18 02:06:30,36.68476463317087,19
2026-01-18 02:07:00,36.89201548101689,19
2026-01-18 02:07:30,36.77289449218197,19
2026-01-18 02:08:00,36.703002192082494,19
2026-01-18 02:08:30,36.873821087185995,19
2026-01-18 02:09:00,36.98065708043423,19
2026-01-18 02:09:30,36.988762991557,19
2026-01-18 02:10:00,36.9003159987071,19
2026-01-18 02:10:30,36.89959359969921,19
2026-01-18 02:11:00,36.918538192136815,19
2026-01-18 02:11:30,36.909474317710284,19
2026-01-18 02:12:00,37.19069174361391,19
2026-01-18 02:12:30,37.279556473512955,19
2026-01-18 02:13:00,37.33040322470812,19
2026-01-18 02:13:30,37.7981799902486,19
2026-01-18 02:14:00,37.888020161561165,19
2026-01-18 02:14:30,37.96812496861979,19
2026-01-18 02:15:00,38.006368803314615,19
2026-01-18 02:15:30,37.948258882608904,19
2026-01-18 02:16:00,38.091254536698145,19
2026-01-18 02:16:30,38.138817226129724,19
2026-01-18 02:17:00,38.386625444217,19
2026-01-18 02:17:30,38.422940446482166,19
2026-01-18 02:18:00,38.24226827705745,19
2026-01-18 02:18:30,38.24267862709479,19
2026-01-18 02:19:00,38.18356988516147,19
2026-01-18 02:19:30,37.93938440326108,19
2026-01-18 02:20:00,38.16687120587378,19
2026-01-18 02:20:30,38.493511632536155,19
2026-01-18 02:21:00,38.50629145235998,19
2026-01-18 02:21:30,38.63851968710016,19
2026-01-18 02:22:00,38.68557217176263,19
2026-01-18 02:22:30,38.673237081781245,19
2026-01-18 02:23:00,38.76646624755717,19
2026-01-18 02:23:30,38.83916857204788,19
2026-01-18 02:24:00,38.95049119739807,19
2026-01-18 02:24:30,39.01875195016234,19
2026-01-18 02:25:00,38.907192357860154,19
2026-01-18 02:25:30,38.775685091072184,19
2026-01-18 02:26:00,38.46034621223615,19
2026-01-18 02:26:30,38.382245741499126,19
2026-01-18 02:27:00,38.31114652178528,19
2026-01-18 02:27:30,38.50458156677452,19
2026-01-18 02:28:00,38.922828793103406,19
2026-01-18 02:28:30,38.11382565331709,18
2026-01-18 02:29:00,38.13717618394563,18
2026-01-18 02:29:30,38.13454904319864,18
2026-01-18 02:30:00,37.57475381663001,19
2026-01-18 02:30:30,37.5616468437193,19
2026-01-18 02:31:00,37.71062370312925,19
2026-01-18 02:31:30,37.79082299870424,19
2026-01-18 02:32:00,37.6810201618746,19
2026-01-18 02:32:30,37.584567315687785,19
2026-01-18 02:33:00,37.57644863259901,19
2026-01-18 02:33:30,37.745980796715905,19
2026-01-18 02:34:00,37.73471834152343,19
2026-01-18 02:34:30,37.587918667351026,19
2026-01-18 02:35:00,37.52354149980905,18
2026-01-18 02:35:30,37.477386327330386,18
2026-01-18 02:36:00,37.611738440234234,18
2026-01-18 02:36:30,37.31003478477148,19
2026-01-18 02:37:00,37.591278709498354,19
2026-01-18 02:37:30,37.69328892595864,19
2026-01-18 02:38:00,37.67621493705375,19
2026-01-18 02:38:30,37.733756510800866,19
2026-01-18 02:39:00,37.75551558453244,19
2026-01-18 02:39:30,37.785427045552034,19
2026-01-18 02:40:00,37.70714127820221,19
2026-01-18 02:40:30,37.797602831268755,19
2026-01-18 02:41:00,37.68717001661469,19
2026-01-18 02:41:30,37.686287180516786,19
2026-01-18 02:42:00,37.90809484292097,19
2026-01-18 02:42:30,38.11423420521589,19
2026-01-18 02:43:00,37.945729429686224,19
2026-01-18 02:43:30,37.99956575727211,19
2026-01-18 02:44:00,38.03886488160099,19
2026-01-18 02:44:30,37.96744753456993,19
2026-01-18 02:45:00,38.05642527092613,19
2026-01-18 02:45:30,37.98133796969059,19
2026-01-18 02:46:00,37.86662334674894,19
2026-01-18 02:46:30,37.872796180283686,19
2026-01-18 02:47:00,37.9409879524436,19
2026-01-18 02:47:30,38.00832908204031,19
2026-01-18 02:48:00,37.86051611078711,19
2026-01-18 02:48:30,37.943242128819385,19
2026-01-18 02:49:00,38.67306472727406,20
2026-01-18 02:49:30,38.85553039294719,20
2026-01-18 02:50:00,38.79066119676659,20
2026-01-18 02:50:30,38.88950448503567,20
2026-01-18 02:51:00,38.98530721352405,20
2026-01-18 02:51:30,39.21425915406278,20
2026-01-18 02:52:00,39.462177413484085,20
2026-01-18 02:52:30,39.42222518224803,20
2026-01-18 02:53:00,39.58409010082782,20
2026-01-18 02:53:30,39.75646890790114,20
2026-01-18 02:54:00,39.44961030151705,20
2026-01-18 02:54:30,39.14801685151734,20
2026-01-18 02:55:00,39.04579556284052,20
2026-01-18 02:55:30,39.104060971871796,20
2026-01-18 02:56:00,39.243330284604994,20
2026-01-18 02:56:30,39.50592241698885,20
2026-01-18 02:57:00,39.80692723256142,20
2026-01-18 02:57:30,39.957420980942615,20
2026-01-18 02:58:00,39.94962578921303,20
2026-01-18 02:58:30,39.83546895086545,20
2026-01-18 02:59:00,39.89762138358404,20
2026-01-18 02:59:30,39.85687809698183,20
2026-01-18 03:00:00,39.719026296150396,20
2026-01-18 03:00:30,39.95275575397795,20
2026-01-18 03:01:00,40.09964981616725,20
2026-01-18 03:01:30,40.4348178755493,20
2026-01-18 03:02:00,40.90361152570602,20
2026-01-18 03:02:30,41.03291595455323,20
2026-01-18 03:03:00,41.12870634525844,20
2026-01-18 03:03:30,41.19671144932441,20
2026-01-18 03:04:00,41.211363617767965,20
2026-01-18 03:04:30,41.07105755419771,20
2026-01-18 03:05:00,40.951015137886245,20
2026-01-18 03:05:30,40.905714622828306,20
2026-01-18 03:06:00,41.02822369035645,20
2026-01-18 03:06:30,41.445084688579904,20
2026-01-18 03:07:00,41.26753245392955,20
2026-01-18 03:07:30,41.35011450590497,20
2026-01-18 03:08:00,41.55568034250362,20
2026-01-18 03:08:30,41.60760726608173,20
2026-01-18 03:09:00,41.63612386570257,20
2026-01-18 03:09:30,41.34122622159349,20
2026-01-18 03:10:00,41.30703728314166,20
2026-01-18 03:10:30,41.630144165155365,20
2026-01-18 03:11:00,41.785424127021265,20
2026-01-18 03:11:30,41.53479194474955,20
2026-01-18 03:12:00,41.61871437172424,20
2026-01-18 03:12:30,41.61485178758894,20
2026-01-18 03:13:00,41.965589783097634,20
2026-01-18 03:13:30,42.19959030882104,20
2026-01-18 03:14:00,42.07325763494802,20
2026-01-18 03:14:30,41.91988077367468,20
2026-01-18 03:15:00,41.81264559746385,20
2026-01-18 03:15:30,41.577612190626915,20
2026-01-18 03:16:00,41.77491414352272,20
2026-01-18 03:16:30,42.07541870331207,20
2026-01-18 03:17:00,42.046298583099095,20
2026-01-18 03:17:30,41.81719853936994,19
2026-01-18 03:18:00,41.97287722799781,19
2026-01-18 03:18:30,42.229184199429696,19
2026-01-18 03:19:00,42.172038723415326,19
2026-01-18 03:19:30,42.16877624906052,19
2026-01-18 03:20:00,42.264428556952694,19
2026-01-18 03:20:30,42.08564254586467,19
2026-01-18 03:21:00,42.04108523485192,19
2026-01-18 03:21:30,42.0555604878215,19
2026-01-18 03:22:00,41.99308704454757,19
2026-01-18 03:22:30,41.99078889583528,19
2026-01-18 03:23:00,42.14729823258886,19
2026-01-18 03:23:30,42.22355684946913,19
2026-01-18 03:24:00,42.59967912708143,19
2026-01-18 03:24:30,43.10129841211307,19
2026-01-18 03:25:00,43.113100452307215,19
2026-01-18 03:25:30,43.41050822301639,19
2026-01-18 03:26:00,43.50585245385391,19
2026-01-18 03:26:30,43.30452558224719,19
2026-01-18 03:27:00,43.09766453184309,19
2026-01-18 03:27:30,43.105668869452266,19
2026-01-18 03:28:00,43.18561237663837,19
2026-01-18 03:28:30,43.27962609879518,19
2026-01-18 03:29:00,43.29969984279984,19
2026-01-18 03:29:30,43.127424321741394,19
2026-01-18 03:30:00,43.32678517604397,19
2026-01-18 03:30:30,43.294500670642876,19
2026-01-18 03:31:00,43.22387881288867,19
2026-01-18 03:31:30,43.18970114198613,19
2026-01-18 03:32:00,43.0698141443416,19
2026-01-18 03:32:30,42.68205417868935,19
2026-01-18 03:33:00,42.76394354220249,19
2026-01-18 03:33:30,42.935091314047774,19
2026-01-18 03:34:00,42.93902796621433,19
2026-01-18 03:34:30,42.58825198353911,18
2026-01-18 03:35:00,42.64399389726138,18
2026-01-18 03:35:30,42.54449737165894,18
2026-01-18 03:36:00,42.33418372138442,18
2026-01-18 03:36:30,41.39447423662979,19
2026-01-18 03:37:00,41.39786500503374,19
2026-01-18 03:37:30,41.77951953164488,19
2026-01-18 03:38:00,41.79906306648912,19
2026-01-18 03:38:30,42.34767060126136,18
2026-01-18 03:39:00,42.30863967681948,18
2026-01-18 03:39:30,42.44555324519895,18
2026-01-18 03:40:00,42.437359972446586,18
2026-01-18 03:40:30,42.45563370262707,18
2026-01-18 03:41:00,42.667514517905005,18
2026-01-18 03:41:30,42.81782555529787,18
2026-01-18 03:42:00,42.74609311612895,18
2026-01-18 03:42:30,42.67375679484796,18
2026-01-18 03:43:00,42.65702981893639,18
2026-01-18 03:43:30,42.807292874890166,18
2026-01-18 03:44:00,43.01687738643426,18
2026-01-18 03:44:30,43.3006522180354,18
2026-01-18 03:45:00,43.23090389638032,18
2026-01-18 03:45:30,43.03787073631108,18
2026-01-18 03:46:00,42.84025918125,18
2026-01-18 03:46:30,42.76564316518161,18
2026-01-18 03:47:00,42.73217233325473,18
2026-01-18 03:47:30,42.67588797838383,18
2026-01-18 03:48:00,42.0703081642343,17
2026-01-18 03:48:30,42.150479630178054,17
2026-01-18 03:49:00,42.41876772050142,17
2026-01-18 03:49:30,42.80329537146973,17
2026-01-18 03:50:00,43.09893612438773,17
2026-01-18 03:50:30,43.33807705555482,17
2026-01-18 03:51:00,43.45292753719585,17
2026-01-18 03:51:30,43.320012072936855,17
2026-01-18 03:52:00,43.57573026504538,17
2026-01-18 03:52:30,43.44310862430319,17
2026-01-18 03:53:00,43.444089896954836,17
2026-01-18 03:53:30,43.43396070991375,17
2026-01-18 03:54:00,43.547608134232135,17
2026-01-18 03:54:30,43.62262274788398,17
2026-01-18 03:55:00,43.69280053417719,17
2026-01-18 03:55:30,43.70067992833615,17
2026-01-18 03:56:00,43.74958751477069,17
2026-01-18 03:56:30,44.35953489540218,16
2026-01-18 03:57:00,44.2992402622656,16
2026-01-18 03:57:30,44.30153190611365,16
2026-01-18 03:58:00,44.48214913655592,16
2026-01-18 03:58:30,44.78902360480819,16
2026-01-18 03:59:00,44.854462965149914,16
2026-01-18 03:59:30,45.2714897390081,16
2026-01-18 04:00:00,45.34166867947371,16
2026-01-18 04:00:30,45.594513397131166,16
2026-01-18 04:01:00,45.87558342672673,16
2026-01-18 04:01:30,45.83202347635074,16
2026-01-18 04:02:00,45.78483330846822,16
2026-01-18 04:02:30,45.81644260754666,16
2026-01-18 04:03:00,44.77737610427649,17
2026-01-18 04:03:30,44.869995197433525,17
2026-01-18 04:04:00,44.72777051263583,17
2026-01-18 04:04:30,44.42648606039061,18
2026-01-18 04:05:00,44.48391767829133,18
2026-01-18 04:05:30,44.658210990358434,18
2026-01-18 04:06:00,44.740062862324535,18
2026-01-18 04:06:30,45.048676330580705,18
2026-01-18 04:07:00,45.301035707654904,18
2026-01-18 04:07:30,45.15370403687626,18
2026-01-18 04:08:00,45.046234443291546,18
2026-01-18 04:08:30,45.139429094605234,18
2026-01-18 04:09:00,45.3051877970202,18
2026-01-18 04:09:30,45.434480509712515,18
2026-01-18 04:10:00,45.419448806332746,18
2026-01-18 04:10:30,45.36096712287285,18
2026-01-18 04:11:00,45.57043041278075,18
2026-01-18 04:11:30,45.80579510835526,18
2026-01-18 04:12:00,45.914239426341666,18
2026-01-18 04:12:30,46.00069840950803,18
2026-01-18 04:13:00,45.89238239370616,18
2026-01-18 04:13:30,46.085389462251136,18
2026-01-18 04:14:00,46.21425772663375,18
2026-01-18 04:14:30,46.44109962193086,18
2026-01-18 04:15:00,46.41666129367392,18
2026-01-18 04:15:30,46.30442615244981,18
2026-01-18 04:16:00,46.510766576116765,18
2026-01-18 04:16:30,46.84849166732597,18
2026-01-18 04:17:00,47.20749911350051,18
2026-01-18 04:17:30,47.31133335019012,18
2026-01-18 04:18:00,47.4473707778215,18
2026-01-18 04:18:30,47.33198691717118,18
2026-01-18 04:19:00,47.294480393201724,18
2026-01-18 04:19:30,47.30132359193353,18
2026-01-18 04:20:00,47.350381065826255,18
2026-01-18 04:20:30,47.21906839901323,18
2026-01-18 04:21:00,47.325786956229074,18
2026-01-18 04:21:30,47.66514825175409,18
2026-01-18 04:22:00,48.09263185985585,18
2026-01-18 04:22:30,48.4557280537517,18
2026-01-18 04:23:00,48.68571430100414,18
2026-01-18 04:23:30,48.74180105657457,18
2026-01-18 04:24:00,48.85188698479613,18
2026-01-18 04:24:30,48.81728868933659,18
2026-01-18 04:25:00,48.81710135354387,18
2026-01-18 04:25:30,48.664564573593104,18
2026-01-18 04:26:00,48.54567944367422,18
2026-01-18 04:26:30,48.870864526866946,18
2026-01-18 04:27:00,49.186639495973736,18
2026-01-18 04:27:30,49.41938382139239,18
2026-01-18 04:28:00,49.76720674498229,18
2026-01-18 04:28:30,50.02056477960283,18
2026-01-18 04:29:00,50.16869282150976,18
2026-01-18 04:29:30,50.07114484493463,18
2026-01-18 04:30:00,50.186561621216676,18
2026-01-18 04:30:30,50.3489348979958,18
2026-01-18 04:31:00,50.30845654389839,18
2026-01-18 04:31:30,50.53084968742142,18
2026-01-18 04:32:00,50.655440196281056,18
2026-01-18 04:32:30,50.629988833199874,18
2026-01-18 04:33:00,50.751904272457956,18
2026-01-18 04:33:30,50.888899933649995,18
2026-01-18 04:34:00,51.10799752995286,18
2026-01-18 04:34:30,51.25520381810567,18
2026-01-18 04:35:00,51.35630020680099,18
2026-01-18 04:35:30,51.35231888798226,18
2026-01-18 04:36:00,51.363596944959,18
2026-01-18 04:36:30,51.55374286434515,18
2026-01-18 04:37:00,51.6093240570728,18
2026-01-18 04:37:30,51.82963161501748,18
2026-01-18 04:38:00,52.1001822214048,18
2026-01-18 04:38:30,51.420064469435545,19
2026-01-18 04:39:00,51.77125719285692,19
2026-01-18 04:39:30,52.12058478636323,19
2026-01-18 04:40:00,52.248607245850785,19
2026-01-18 04:40:30,52.626043872512334,19
2026-01-18 04:41:00,52.69642807348609,19
2026-01-18 04:41:30,52.58902377508865,19
2026-01-18 04:42:00,52.42939243584018,19
2026-01-18 04:42:30,52.492415538481374,19
2026-01-18 04:43:00,52.62878192395839,19
2026-01-18 04:43:30,52.83063396512889,19
2026-01-18 04:44:00,53.18268273751643,19
2026-01-18 04:44:30,53.41112077294811,19
2026-01-18 04:45:00,52.43990267880316,18
2026-01-18 04:45:30,52.422165463425294,18
2026-01-18 04:46:00,52.232647222269605,18
2026-01-18 04:46:30,52.158929123154806,18
2026-01-18 04:47:00,52.16588710626467,18
2026-01-18 04:47:30,52.29734083418168,18
2026-01-18 04:48:00,52.291930371385504,18
2026-01-18 04:48:30,52.36053057622758,18
2026-01-18 04:49:00,52.65257220648124,18
2026-01-18 04:49:30,52.945817152708486,18
2026-01-18 04:50:00,53.00540744636775,18
2026-01-18 04:50:30,53.172852637108335,18
2026-01-18 04:51:00,53.22942605644322,18
2026-01-18 04:51:30,53.18390870426646,18
2026-01-18 04:52:00,53.241002667441194,18
2026-01-18 04:52:30,53.338379364032356,18
2026-01-18 04:53:00,53.532275913526014,18
2026-01-18 04:53:30,53.64703256531217,18
2026-01-18 04:54:00,53.59698114812558,18
2026-01-18 04:54:30,53.63304839941629,18
2026-01-18 04:55:00,53.602817366061494,18
2026-01-18 04:55:30,53.661276476044165,18
2026-01-18 04:56:00,53.90856140476356,18
2026-01-18 04:56:30,54.096402102974,18
2026-01-18 04:57:00,54.36115557414991,18
2026-01-18 04:57:30,54.535473342836816,18
2026-01-18 04:58:00,54.667637184225356,18
2026-01-18 04:58:30,54.440099019123814,18
2026-01-18 04:59:00,54.370064866740066,18
2026-01-18 04:59:30,54.32879075715447,18
2026-01-18 05:00:00,54.263706258900434,18
2026-01-18 05:00:30,54.1586735515454,18
2026-01-18 05:01:00,54.29211367684141,18
2026-01-18 05:01:30,54.45212856334902,18
2026-01-18 05:02:00,54.40121398251944,18
2026-01-18 05:02:30,54.59588835631912,18
2026-01-18 05:03:00,54.84387267140786,18
