epoch,vtec,sat_count
2026-01-17 01:11:30,22.631063115662723,14
2026-01-17 01:12:00,22.533955111576063,14
2026-01-17 01:12:30,22.43231907496952,14
2026-01-17 01:13:00,22.669710427518087,14
2026-01-17 01:13:30,22.951265173760984,14
2026-01-17 01:14:00,23.232865352549148,14
2026-01-17 01:14:30,23.196671131529943,14
2026-01-17 01:15:00,22.8617800414584,14
2026-01-17 01:15:30,22.31800346601254,15
2026-01-17 01:16:00,22.42741355315131,15
2026-01-17 01:16:30,22.65850633591434,15
2026-01-17 01:17:00,22.708553064383274,15
2026-01-17 01:17:30,22.924053915853754,15
2026-01-17 01:18:00,23.146819557740155,15
2026-01-17 01:18:30,23.224131015998864,15
2026-01-17 01:19:00,23.36235517917731,15
2026-01-17 01:19:30,23.710530442999183,15
2026-01-17 01:20:00,23.847537834114565,15
2026-01-17 01:20:30,23.764004054118224,15
2026-01-17 01:21:00,23.830726648482983,15
2026-01-17 01:21:30,24.031135522513246,15
2026-01-17 01:22:00,23.97936220685307,15
2026-01-17 01:22:30,24.168812454752185,15
2026-01-17 01:23:00,24.39100611865214,15
2026-01-17 01:23:30,24.413117103405725,15
2026-01-17 01:24:00,24.439761282473015,15
2026-01-17 01:24:30,24.25974940460284,15
2026-01-17 01:25:00,23.86837839397212,15
2026-01-17 01:25:30,23.67381028589659,15
2026-01-17 01:26:00,23.728328078819644,15
2026-01-17 01:26:30,23.849223698619628,15
2026-01-17 01:27:00,23.993912544072852,15
2026-01-17 01:27:30,23.94878669341214,15
2026-01-17 01:28:00,24.02587607669449,15
2026-01-17 01:28:30,24.007719786137592,15
2026-01-17 01:29:00,23.99539066935781,15
2026-01-17 01:29:30,24.24359023488469,15
2026-01-17 01:30:00,24.386009762845624,15
2026-01-17 01:30:30,24.452216915612873,15
2026-01-17 01:31:00,24.485794477464438,15
2026-01-17 01:31:30,24.702231921329524,15
2026-01-17 01:32:00,24.663375453823004,15
2026-01-17 01:32:30,24.70520328714885,15
2026-01-17 01:33:00,24.8500939734501,15
2026-01-17 01:33:30,25.100867474091796,15
2026-01-17 01:34:00,25.259101338829414,15
2026-01-17 01:34:30,25.289505520899183,15
2026-01-17 01:35:00,25.490289268681483,15
2026-01-17 01:35:30,25.511151630734066,15
2026-01-17 01:36:00,25.919028315715057,14
2026-01-17 01:36:30,26.14244655831803,14
2026-01-17 01:37:00,26.127834704418948,14
2026-01-17 01:37:30,25.9857014851305,14
2026-01-17 01:38:00,26.005148700147835,14
2026-01-17 01:38:30,25.833259904827894,14
2026-01-17 01:39:00,25.659258108347785,14
2026-01-17 01:39:30,25.62066136184922,14
2026-01-17 01:40:00,25.769861340911394,14
2026-01-17 01:40:30,26.1351463996493,14
2026-01-17 01:41:00,26.353405584812396,14
2026-01-17 01:41:30,26.573905912616713,14
2026-01-17 01:42:00,26.609611609361767,14
2026-01-17 01:42:30,26.767504402421945,14
2026-01-17 01:43:00,26.558549342860257,14
2026-01-17 01:43:30,26.310631077968395,14
2026-01-17 01:44:00,26.435664432929617,14
2026-01-17 01:44:30,26.673472699583524,14
2026-01-17 01:45:00,26.984511198645716,14
2026-01-17 01:45:30,27.148519674698104,14
2026-01-17 01:46:00,27.376300324906598,14
2026-01-17 01:46:30,27.662163423702165,14
2026-01-17 01:47:00,28.434630108931582,15
2026-01-17 01:47:30,28.47475191710838,15
2026-01-17 01:48:00,28.34207542911851,15
2026-01-17 01:48:30,28.175829145138405,15
2026-01-17 01:49:00,28.286631171116692,15
2026-01-17 01:49:30,28.13485329606982,15
2026-01-17 01:50:00,27.75489970642403,15
2026-01-17 01:50:30,27.52431525060816,15
2026-01-17 01:51:00,27.568819107579642,15
2026-01-17 01:51:30,28.487831192874907,16
2026-01-17 01:52:00,28.926049731357843,16
2026-01-17 01:52:30,29.364654445776047,16
2026-01-17 01:53:00,29.4999920194974,16
2026-01-17 01:53:30,29.62629342359567,16
2026-01-17 01:54:00,29.85108963663035,16
2026-01-17 01:54:30,29.816816867539355,16
2026-01-17 01:55:00,29.699413228172645,16
2026-01-17 01:55:30,29.677583157029126,16
2026-01-17 01:56:00,29.621143049508948,16
2026-01-17 01:56:30,31.502903554876138,17
2026-01-17 01:57:00,31.74520741635133,17
2026-01-17 01:57:30,31.766279471740585,17
2026-01-17 01:58:00,31.86652012916442,17
2026-01-17 01:58:30,31.820093265282406,17
2026-01-17 01:59:00,31.488365177271838,17
2026-01-17 01:59:30,31.24853586210398,17
2026-01-17 02:00:00,31.14853575790883,17
2026-01-17 02:00:30,31.388558740127806,17
2026-01-17 02:01:00,31.691151142896697,17
2026-01-17 02:01:30,31.797366050598967,17
2026-01-17 02:02:00,31.830855785511243,17
2026-01-17 02:02:30,31.676540191458656,17
2026-01-17 02:03:00,31.567722970649356,17
2026-01-17 02:03:30,31.19052010325767,17
2026-01-17 02:04:00,30.861895063231366,17
2026-01-17 02:04:30,30.880197905779013,17
2026-01-17 02:05:00,31.020999984144137,17
2026-01-17 02:05:30,31.05677720368579,17
2026-01-17 02:06:00,31.061915466034225,17
2026-01-17 02:06:30,31.295046415342064,17
2026-01-17 02:07:00,31.590309827273565,17
2026-01-17 02:07:30,31.60579585261963,17
2026-01-17 02:08:00,31.434078890034417,17
2026-01-17 02:08:30,31.666882260712583,17
2026-01-17 02:09:00,31.60458986632492,17
2026-01-17 02:09:30,31.574626565555853,17
2026-01-17 02:10:00,31.216596180823103,17
2026-01-17 02:10:30,30.999063405626355,17
2026-01-17 02:11:00,31.129387136517234,17
2026-01-17 02:11:30,31.107148201825574,17
2026-01-17 02:12:00,30.974732851368906,17
2026-01-17 02:12:30,31.16710429241269,17
2026-01-17 02:13:00,31.32900112722998,17
2026-01-17 02:13:30,31.231978388822625,17
2026-01-17 02:14:00,31.276551563699787,17
2026-01-17 02:14:30,31.290862584927346,17
2026-01-17 02:15:00,31.23508020609075,17
2026-01-17 02:15:30,31.103855152434033,17
2026-01-17 02:16:00,31.17593653546784,17
2026-01-17 02:16:30,31.202951507650983,17
2026-01-17 02:17:00,31.179274190012393,17
2026-01-17 02:17:30,31.387035589019888,17
2026-01-17 02:18:00,31.55157699471746,17
2026-01-17 02:18:30,31.71200025896134,17
2026-01-17 02:19:00,31.9840227226115,17
2026-01-17 02:19:30,31.861504136655775,17
2026-01-17 02:20:00,31.66918483508201,17
2026-01-17 02:20:30,31.840331710104632,17
2026-01-17 02:21:00,32.077901647706945,17
2026-01-17 02:21:30,32.15463091407226,17
2026-01-17 02:22:00,32.072252986803534,17
2026-01-17 02:22:30,31.82307940719498,17
2026-01-17 02:23:00,31.603841949998635,17
2026-01-17 02:23:30,31.219345920722535,17
2026-01-17 02:24:00,30.909220922590922,17
2026-01-17 02:24:30,30.967071907361266,17
2026-01-17 02:25:00,31.18395755743992,17
2026-01-17 02:25:30,31.389568908062998,17
2026-01-17 02:26:00,31.506106484878188,17
2026-01-17 02:26:30,31.49947160385623,17
2026-01-17 02:27:00,31.595493268297954,17
2026-01-17 02:27:30,31.939319752077708,17
2026-01-17 02:28:00,32.02990348705707,17
2026-01-17 02:28:30,32.126065479432725,17
2026-01-17 02:29:00,32.125324565088775,17
2026-01-17 02:29:30,31.993708587647035,17
2026-01-17 02:30:00,31.76795529874286,17
2026-01-17 02:30:30,31.750867474429825,17
2026-01-17 02:31:00,31.862245246220976,17
2026-01-17 02:31:30,31.89749341197358,17
2026-01-17 02:32:00,31.03621955550892,16
2026-01-17 02:32:30,29.813561319272146,15
2026-01-17 02:33:00,29.92669152300188,15
2026-01-17 02:33:30,29.90552267310035,15
2026-01-17 02:34:00,29.91288939804551,15
2026-01-17 02:34:30,29.799391864836473,16
2026-01-17 02:35:00,29.868757620474568,16
2026-01-17 02:35:30,29.869037721248038,16
2026-01-17 02:36:00,30.027489378541212,16
2026-01-17 02:36:30,30.10516829419386,16
2026-01-17 02:37:00,29.832043637926215,16
2026-01-17 02:37:30,29.830993681400663,16
2026-01-17 02:38:00,29.727246626020722,16
2026-01-17 02:38:30,29.57718922504739,16
2026-01-17 02:39:00,29.524460301786483,16
2026-01-17 02:39:30,29.470347387730975,16
2026-01-17 02:40:00,29.464761694852726,16
2026-01-17 02:40:30,29.15159598456046,16
2026-01-17 02:41:00,29.28407103001094,16
2026-01-17 02:41:30,29.530594146005782,16
2026-01-17 02:42:00,29.673572230196967,16
2026-01-17 02:42:30,29.68717755208529,17
2026-01-17 02:43:00,29.759008281905242,17
2026-01-17 02:43:30,29.910662893558165,17
2026-01-17 02:44:00,29.92056544824898,17
2026-01-17 02:44:30,29.641888784545785,17
2026-01-17 02:45:00,29.57200803810358,17
2026-01-17 02:45:30,29.77065739471669,17
2026-01-17 02:46:00,30.20608584596182,17
2026-01-17 02:46:30,30.385497860606264,17
2026-01-17 02:47:00,30.507049015969226,17
2026-01-17 02:47:30,30.620986647000944,17
2026-01-17 02:48:00,30.475717727640372,17
2026-01-17 02:48:30,30.41994013781135,17
2026-01-17 02:49:00,30.431870030466847,17
2026-01-17 02:49:30,30.32920700147591,17
2026-01-17 02:50:00,30.266658765260345,17
2026-01-17 02:50:30,30.347569941970065,17
2026-01-17 02:51:00,30.127107659914774,17
2026-01-17 02:51:30,29.954175500581947,17
2026-01-17 02:52:00,29.730629949428717,17
2026-01-17 02:52:30,29.99828291902458,17
2026-01-17 02:53:00,30.12286812707183,17
2026-01-17 02:53:30,30.135286292076383,17
2026-01-17 02:54:00,29.900500467595492,17
2026-01-17 02:54:30,29.82024519950728,17
2026-01-17 02:55:00,29.774818265817668,17
2026-01-17 02:55:30,29.842910668759092,17
2026-01-17 02:56:00,29.9964995220806,17
2026-01-17 02:56:30,29.990668632929342,17
2026-01-17 02:57:00,29.763877422381384,17
2026-01-17 02:57:30,29.845044458059423,17
2026-01-17 02:58:00,31.23089960163262,18
2026-01-17 02:58:30,31.298261623354946,18
2026-01-17 02:59:00,31.360888438571028,18
2026-01-17 02:59:30,31.597109669529637,18
2026-01-17 03:00:00,31.650809675756843,18
2026-01-17 03:00:30,31.912271678113328,18
2026-01-17 03:01:00,32.026535504889175,18
2026-01-17 03:01:30,31.764531950701173,18
2026-01-17 03:02:00,31.44354460596244,18
2026-01-17 03:02:30,31.295616919021906,18
2026-01-17 03:03:00,31.340788235390637,18
2026-01-17 03:03:30,31.26340626976283,18
2026-01-17 03:04:00,31.303650106815876,18
2026-01-17 03:04:30,31.671612319120452,18
2026-01-17 03:05:00,31.777713408315776,18
2026-01-17 03:05:30,31.858898983497838,18
2026-01-17 03:06:00,32.01095535644033,18
2026-01-17 03:06:30,32.18639456440012,18
2026-01-17 03:07:00,32.29773759719168,18
2026-01-17 03:07:30,32.386396195586315,18
2026-01-17 03:08:00,32.212158019481585,18
2026-01-17 03:08:30,32.105411654103364,18
2026-01-17 03:09:00,31.845300355413695,18
2026-01-17 03:09:30,31.641931890811957,18
2026-01-17 03:10:00,31.46509546581582,18
2026-01-17 03:10:30,31.463181049838308,18
2026-01-17 03:11:00,31.47828800566556,18
2026-01-17 03:11:30,31.50345165617674,18
2026-01-17 03:12:00,31.62032049955549,18
2026-01-17 03:12:30,31.817976182561203,18
2026-01-17 03:13:00,31.919064714168844,18
2026-01-17 03:13:30,31.961596419753523,18
2026-01-17 03:14:00,31.937524560337508,18
2026-01-17 03:14:30,31.96237223051278,18
2026-01-17 03:15:00,31.8672278739042,18
2026-01-17 03:15:30,31.71135023725505,18
2026-01-17 03:16:00,31.60460382175277,18
2026-01-17 03:16:30,31.646561806121312,18
2026-01-17 03:17:00,31.72208162897219,18
2026-01-17 03:17:30,31.676436447244757,18
2026-01-17 03:18:00,31.71777248340878,18
2026-01-17 03:18:30,31.768621407361795,18
2026-01-17 03:19:00,31.950663178305774,18
2026-01-17 03:19:30,32.057981738371346,18
2026-01-17 03:20:00,32.1893675475138,18
2026-01-17 03:20:30,32.24816742740724,18
2026-01-17 03:21:00,31.481397841038202,17
2026-01-17 03:21:30,31.49056209589959,17
2026-01-17 03:22:00,31.436637298403724,17
2026-01-17 03:22:30,31.577731858210047,17
2026-01-17 03:23:00,31.505182058611574,17
2026-01-17 03:23:30,31.41108295277495,17
2026-01-17 03:24:00,31.36143635354678,17
2026-01-17 03:24:30,31.300583793318506,17
2026-01-17 03:25:00,31.4550860897247,17
2026-01-17 03:25:30,31.590911874492523,17
2026-01-17 03:26:00,31.56139996717062,17
2026-01-17 03:26:30,31.684559260595922,17
2026-01-17 03:27:00,31.782374963904743,17
2026-01-17 03:27:30,31.549336335199694,17
2026-01-17 03:28:00,31.43735925276372,17
2026-01-17 03:28:30,31.541227128460182,17
2026-01-17 03:29:00,31.678605750736256,17
2026-01-17 03:29:30,31.934016896630652,17
2026-01-17 03:30:00,31.923174479666333,17
2026-01-17 03:30:30,31.927310361852854,17
2026-01-17 03:31:00,31.850853974871203,17
2026-01-17 03:31:30,31.758803924155668,17
2026-01-17 03:32:00,31.49960904862674,17
2026-01-17 03:32:30,31.374552775490013,17
2026-01-17 03:33:00,31.386987093212582,17
2026-01-17 03:33:30,31.34791939901013,17
2026-01-17 03:34:00,31.22058998394867,17
2026-01-17 03:34:30,31.347624404987506,17
2026-01-17 03:35:00,31.15961088969412,17
2026-01-17 03:35:30,31.17180547146889,17
2026-01-17 03:36:00,31.113854869457185,17
2026-01-17 03:36:30,31.02444237671701,17
2026-01-17 03:37:00,31.02029644975105,17
2026-01-17 03:37:30,31.129459777088453,17
2026-01-17 03:38:00,31.25475897848642,17
2026-01-17 03:38:30,31.277624437051706,17
2026-01-17 03:39:00,31.23836809001783,17
2026-01-17 03:39:30,31.12622542837479,17
2026-01-17 03:40:00,30.968397889986477,17
2026-01-17 03:40:30,30.90464807106534,17
2026-01-17 03:41:00,31.323895242727005,18
2026-01-17 03:41:30,31.502685059043465,18
2026-01-17 03:42:00,31.722751116503744,18
2026-01-17 03:42:30,31.840704082443057,18
2026-01-17 03:43:00,31.670114263575385,18
2026-01-17 03:43:30,31.592360774895003,18
2026-01-17 03:44:00,31.384955820315934,18
2026-01-17 03:44:30,31.17794397116524,18
2026-01-17 03:45:00,31.218326932091585,18
2026-01-17 03:45:30,31.287619833915407,18
2026-01-17 03:46:00,31.322353085262314,18
2026-01-17 03:46:30,31.30286009702474,18
2026-01-17 03:47:00,31.570607254371982,18
2026-01-17 03:47:30,31.497471490377336,18
2026-01-17 03:48:00,31.68488379713502,18
2026-01-17 03:48:30,31.713656853551072,18
2026-01-17 03:49:00,31.7608820532203,18
2026-01-17 03:49:30,31.89627526275745,18
2026-01-17 03:50:00,32.16973283107776,18
2026-01-17 03:50:30,32.175544950560464,18
2026-01-17 03:51:00,32.2534801905643,18
2026-01-17 03:51:30,32.13020273245631,18
2026-01-17 03:52:00,30.352681074099237,17
2026-01-17 03:52:30,29.943852190246183,17
2026-01-17 03:53:00,29.87205121262772,17
2026-01-17 03:53:30,30.059176489869152,17
2026-01-17 03:54:00,30.123475930460337,17
2026-01-17 03:54:30,30.146905558385622,17
2026-01-17 03:55:00,30.251909323523726,17
2026-01-17 03:55:30,30.302547778594324,17
2026-01-17 03:56:00,30.32758309733309,17
2026-01-17 03:56:30,30.489704417372504,17
2026-01-17 03:57:00,30.81290574184063,17
2026-01-17 03:57:30,31.024215171977154,17
2026-01-17 03:58:00,31.092813249946886,17
2026-01-17 03:58:30,30.844917277353233,17
2026-01-17 03:59:00,30.96573208332855,17
2026-01-17 03:59:30,30.898480675589575,17
2026-01-17 04:00:00,30.724873214491563,17
2026-01-17 04:00:30,30.8214682316151,17
2026-01-17 04:01:00,30.83753705273591,17
2026-01-17 04:01:30,30.845487953269853,17
2026-01-17 04:02:00,30.629278541524606,17
2026-01-17 04:02:30,30.5697149995382,17
2026-01-17 04:03:00,30.61375052000016,17
2026-01-17 04:03:30,30.71550056176652,17
2026-01-17 04:04:00,30.875874050898066,17
2026-01-17 04:04:30,31.025678136588674,17
2026-01-17 04:05:00,30.40035063990169,16
2026-01-17 04:05:30,30.312223847838563,16
2026-01-17 04:06:00,30.07400878140459,16
2026-01-17 04:06:30,30.293029308947123,16
2026-01-17 04:07:00,29.500026153571753,17
2026-01-17 04:07:30,29.322552493522146,17
2026-01-17 04:08:00,29.451674651921245,17
2026-01-17 04:08:30,29.548293988736386,17
2026-01-17 04:09:00,29.563837664973114,17
2026-01-17 04:09:30,31.176312250974984,18
2026-01-17 04:10:00,31.394092601372968,18
2026-01-17 04:10:30,31.36747603845132,18
2026-01-17 04:11:00,31.393875576475992,18
2026-01-17 04:11:30,31.48549833124884,18
2026-01-17 04:12:00,31.41939566836902,18
2026-01-17 04:12:30,31.327986085043776,18
2026-01-17 04:13:00,31.11257378127135,18
2026-01-17 04:13:30,31.318375106891445,18
2026-01-17 04:14:00,31.317936586430353,18
2026-01-17 04:14:30,31.325679263551383,18
2026-01-17 04:15:00,31.24192785287593,18
2026-01-17 04:15:30,31.122021148070516,18
2026-01-17 04:16:00,31.221313024775156,18
2026-01-17 04:16:30,31.056873336947508,18
2026-01-17 04:17:00,30.768065023041263,18
2026-01-17 04:17:30,30.28566699982133,18
2026-01-17 04:18:00,30.310317094473945,18
2026-01-17 04:18:30,30.59843657609992,18
2026-01-17 04:19:00,30.675006968925167,18
2026-01-17 04:19:30,31.003757676987885,18
2026-01-17 04:20:00,31.126338263186312,18
2026-01-17 04:20:30,31.247739597761594,18
2026-01-17 04:21:00,31.546670877980336,18
2026-01-17 04:21:30,31.41257609870315,18
2026-01-17 04:22:00,31.16679947845661,18
2026-01-17 04:22:30,30.96179199719041,18
2026-01-17 04:23:00,30.989624345458342,18
2026-01-17 04:23:30,30.9589036537951,18
2026-01-17 04:24:00,30.96848256381464,18
2026-01-17 04:24:30,30.941404214441523,18
2026-01-17 04:25:00,31.043588429861796,18
2026-01-17 04:25:30,31.196817274293792,18
2026-01-17 04:26:00,31.095348448684287,18
2026-01-17 04:26:30,31.0369593663131,18
2026-01-17 04:27:00,31.274561441747533,18
2026-01-17 04:27:30,31.46538907273579,18
2026-01-17 04:28:00,31.222496842596854,18
2026-01-17 04:28:30,31.156016790196627,18
2026-01-17 04:29:00,31.12227656720343,18
2026-01-17 04:29:30,31.005704376690623,18
2026-01-17 04:30:00,31.20812501245213,18
2026-01-17 04:30:30,31.410314443496052,18
2026-01-17 04:31:00,31.290867315906254,18
2026-01-17 04:31:30,31.431813814864704,18
2026-01-17 04:32:00,31.50039152693931,18
2026-01-17 04:32:30,31.612270695440404,18
2026-01-17 04:33:00,31.37447551140712,18
2026-01-17 04:33:30,31.355807276224272,18
2026-01-17 04:34:00,31.16170764120089,18
2026-01-17 04:34:30,31.1466425345957,18
2026-01-17 04:35:00,31.300409458203653,18
2026-01-17 04:35:30,31.54287783698782,18
2026-01-17 04:36:00,31.85705343900074,18
2026-01-17 04:36:30,31.799905648113924,18
2026-01-17 04:37:00,31.815181778311292,18
2026-01-17 04:37:30,31.87042914972232,18
2026-01-17 04:38:00,31.68438319039708,18
2026-01-17 04:38:30,31.523017149523373,18
2026-01-17 04:39:00,31.47338933543267,18
2026-01-17 04:39:30,31.382716785582357,18
2026-01-17 04:40:00,31.44432299641611,18
2026-01-17 04:40:30,31.346908723747326,18
2026-01-17 04:41:00,31.34836499361838,18
2026-01-17 04:41:30,31.14865749878102,18
2026-01-17 04:42:00,31.33190730890853,18
2026-01-17 04:42:30,32.094060258880866,19
2026-01-17 04:43:00,32.158014118224834,19
2026-01-17 04:43:30,32.353272942025455,19
2026-01-17 04:44:00,32.549367778825264,19
2026-01-17 04:44:30,32.53429772985136,19
2026-01-17 04:45:00,32.54881004585949,19
2026-01-17 04:45:30,32.513791757117794,19
2026-01-17 04:46:00,32.57283790054437,19
2026-01-17 04:46:30,32.71758211733368,20
2026-01-17 04:47:00,33.06122872536807,20
2026-01-17 04:47:30,33.08117161640847,20
2026-01-17 04:48:00,33.07324504324137,20
2026-01-17 04:48:30,33.399852952553985,20
2026-01-17 04:49:00,32.883102394294234,19
2026-01-17 04:49:30,32.78474707253686,19
2026-01-17 04:50:00,32.50613597858432,19
2026-01-17 04:50:30,32.273277114037796,19
2026-01-17 04:51:00,32.33638455313681,19
2026-01-17 04:51:30,32.323500236322104,19
2026-01-17 04:52:00,32.48270467898163,19
2026-01-17 04:52:30,32.540429009536716,19
2026-01-17 04:53:00,32.590520138531645,19
2026-01-17 04:53:30,32.925749722802834,19
2026-01-17 04:54:00,32.95575179362724,19
2026-01-17 04:54:30,32.7857006728557,19
2026-01-17 04:55:00,32.7616711426744,19
2026-01-17 04:55:30,32.90676397769473,19
2026-01-17 04:56:00,33.0120841768576,19
2026-01-17 04:56:30,33.00623542001139,19
2026-01-17 04:57:00,33.14350738113843,19
2026-01-17 04:57:30,33.42499074424185,19
2026-01-17 04:58:00,33.361943477993314,19
2026-01-17 04:58:30,33.51664469681075,19
2026-01-17 04:59:00,33.402124068718216,19
2026-01-17 04:59:30,33.42704987155344,19
2026-01-17 05:00:00,33.573413932463296,19
2026-01-17 05:00:30,33.41315372909174,19
2026-01-17 05:01:00,33.355984973427724,19
2026-01-17 05:01:30,33.56601374519389,19
2026-01-17 05:02:00,33.439054795632444,19
2026-01-17 05:02:30,33.37327481605864,19
2026-01-17 05:03:00,33.561622499342526,19
