tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-26 13:32:56,2025-10-26 14:29:37,132,230,18.1,1.0,1,70.0,15.0,98.44,56.68333333333333,2025-10-26,13,6,Sunday,1
2025-10-10 13:03:32,2025-10-10 13:13:16,263,237,1.27,2.0,1,10.7,2.94,17.64,9.733333333333333,2025-10-10,13,4,Friday,0
2025-10-28 17:29:00,2025-10-28 17:38:40,142,41,2.22,2.0,1,12.1,3.72,22.32,9.666666666666666,2025-10-28,17,1,Tuesday,0
2025-10-25 20:18:59,2025-10-25 20:27:46,237,263,1.37,1.0,1,10.0,3.0,18.0,8.783333333333333,2025-10-25,20,5,Saturday,1
2025-10-27 19:01:23,2025-10-27 19:12:08,161,142,1.23,1.0,1,11.4,3.73,22.38,10.75,2025-10-27,19,0,Monday,0
2025-10-02 12:25:05,2025-10-02 12:40:45,239,48,1.83,1.0,1,14.9,3.93,23.58,15.666666666666666,2025-10-02,12,3,Thursday,0
2025-10-14 20:22:55,2025-10-14 20:31:02,114,231,1.57,1.0,1,10.0,4.72,20.47,8.116666666666667,2025-10-14,20,1,Tuesday,0
2025-10-04 10:26:25,2025-10-04 10:34:02,90,48,1.07,4.0,2,9.3,0.0,14.05,7.616666666666666,2025-10-04,10,5,Saturday,1
2025-10-12 22:11:33,2025-10-12 22:29:39,186,232,3.41,1.0,1,19.8,5.11,30.66,18.1,2025-10-12,22,6,Sunday,1
2025-10-18 05:31:46,2025-10-18 05:50:05,41,59,6.2,,0,22.81,0.0,24.31,18.316666666666666,2025-10-18,5,5,Saturday,1
2025-10-19 12:29:59,2025-10-19 12:41:20,164,246,1.16,,0,19.76,0.0,24.51,11.35,2025-10-19,12,6,Sunday,1
2025-10-17 12:31:14,2025-10-17 13:00:29,68,230,1.42,3.0,1,24.0,2.0,30.75,29.25,2025-10-17,12,4,Friday,0
2025-10-22 10:10:35,2025-10-22 10:19:24,236,140,1.41,1.0,1,10.0,2.8,16.8,8.816666666666666,2025-10-22,10,2,Wednesday,0
2025-10-10 19:22:47,2025-10-10 19:32:43,25,97,0.97,1.0,1,10.0,2.8,16.8,9.933333333333334,2025-10-10,19,4,Friday,0
2025-10-20 17:25:50,2025-10-20 17:39:11,237,161,1.21,1.0,1,12.8,5.01,25.06,13.35,2025-10-20,17,0,Monday,0
2025-10-17 20:49:07,2025-10-17 20:54:16,107,114,0.64,2.0,1,6.5,2.45,14.7,5.15,2025-10-17,20,4,Friday,0
2025-10-17 09:33:00,2025-10-17 10:10:00,243,87,13.69,,0,42.25,0.0,47.0,37.0,2025-10-17,9,4,Friday,0
2025-10-21 16:02:09,2025-10-21 16:43:45,234,142,3.27,1.0,1,33.8,0.0,41.05,41.6,2025-10-21,16,1,Tuesday,0
2025-10-11 14:40:05,2025-10-11 14:43:34,48,48,0.44,1.0,2,5.1,0.0,9.85,3.4833333333333334,2025-10-11,14,5,Saturday,1
2025-10-05 09:16:09,2025-10-05 09:26:04,143,41,2.47,,0,12.67,0.0,16.67,9.916666666666666,2025-10-05,9,6,Sunday,1
2025-10-13 23:42:52,2025-10-13 23:56:31,90,237,2.45,1.0,1,15.6,4.27,25.62,13.65,2025-10-13,23,0,Monday,0
2025-10-08 08:56:41,2025-10-08 09:06:20,229,163,0.8,1.0,1,10.0,1.0,15.75,9.65,2025-10-08,8,2,Wednesday,0
2025-10-19 00:33:59,2025-10-19 00:44:48,239,244,4.86,,0,19.98,0.0,23.98,10.816666666666666,2025-10-19,0,6,Sunday,1
2025-10-21 10:20:47,2025-10-21 10:26:37,236,263,0.5,1.0,4,6.5,0.0,10.5,5.833333333333333,2025-10-21,10,1,Tuesday,0
2025-10-26 18:26:27,2025-10-26 18:51:51,68,1,14.63,4.0,2,74.8,0.0,92.61,25.4,2025-10-26,18,6,Sunday,1
2025-10-25 12:21:39,2025-10-25 12:56:58,225,144,4.5,,0,29.82,0.0,34.57,35.31666666666667,2025-10-25,12,5,Saturday,1
2025-10-14 21:58:37,2025-10-14 22:06:58,142,239,1.35,1.0,1,10.0,3.15,18.9,8.35,2025-10-14,21,1,Tuesday,0
2025-10-15 00:51:46,2025-10-15 01:03:27,237,186,2.94,,0,16.13,0.0,20.88,11.683333333333334,2025-10-15,0,2,Wednesday,0
2025-10-04 22:05:09,2025-10-04 22:10:21,237,162,0.61,1.0,1,7.2,2.59,15.54,5.2,2025-10-04,22,5,Saturday,1
2025-10-19 12:29:08,2025-10-19 12:46:57,158,143,3.92,,0,24.04,5.76,34.55,17.816666666666666,2025-10-19,12,6,Sunday,1
2025-10-12 03:32:47,2025-10-12 03:38:37,164,79,1.5,2.0,1,9.3,0.0,15.05,5.833333333333333,2025-10-12,3,6,Sunday,1
2025-10-29 22:17:44,2025-10-29 22:32:37,107,141,3.33,,0,23.19,4.19,32.13,14.883333333333333,2025-10-29,22,2,Wednesday,0
2025-10-10 06:21:30,2025-10-10 07:03:23,177,159,15.34,,0,57.82,0.0,66.26,41.88333333333333,2025-10-10,6,4,Friday,0
2025-10-02 16:35:28,2025-10-02 16:50:03,162,142,1.93,1.0,1,14.9,4.43,26.58,14.583333333333334,2025-10-02,16,3,Thursday,0
2025-10-30 10:54:07,2025-10-30 11:07:13,161,246,1.18,1.0,1,12.8,1.0,18.55,13.1,2025-10-30,10,3,Thursday,0
2025-10-13 20:36:20,2025-10-13 20:50:17,186,239,2.18,2.0,1,14.9,5.16,25.81,13.95,2025-10-13,20,0,Monday,0
2025-10-13 08:43:56,2025-10-13 08:57:19,140,161,1.6,1.0,1,13.5,3.65,21.9,13.383333333333333,2025-10-13,8,0,Monday,0
2025-10-05 02:20:48,2025-10-05 02:35:24,79,140,3.99,1.0,1,19.1,1.0,25.85,14.6,2025-10-05,2,6,Sunday,1
2025-10-08 15:04:26,2025-10-08 15:40:19,138,161,9.03,1.0,1,42.2,11.78,72.42,35.88333333333333,2025-10-08,15,2,Wednesday,0
2025-10-09 21:55:44,2025-10-09 22:06:24,237,170,1.6,1.0,1,11.4,2.0,19.15,10.666666666666666,2025-10-09,21,3,Thursday,0
2025-10-28 06:55:14,2025-10-28 07:09:52,114,141,3.77,,0,2.75,0.0,7.5,14.633333333333333,2025-10-28,6,1,Tuesday,0
2025-10-20 12:17:00,2025-10-20 12:33:25,237,161,1.29,2.0,1,14.9,3.93,23.58,16.416666666666668,2025-10-20,12,0,Monday,0
2025-10-19 18:36:55,2025-10-19 19:30:54,75,161,3.5,,0,27.42,0.0,32.17,53.983333333333334,2025-10-19,18,6,Sunday,1
2025-10-14 13:12:44,2025-10-14 13:52:29,231,230,2.96,1.0,1,31.7,3.0,39.45,39.75,2025-10-14,13,1,Tuesday,0
2025-10-27 19:19:27,2025-10-27 19:28:17,140,236,1.22,1.0,1,10.0,3.3,19.8,8.833333333333334,2025-10-27,19,0,Monday,0
2025-10-23 19:08:36,2025-10-23 19:43:13,236,79,5.1,2.0,1,28.9,10.85,47.0,34.61666666666667,2025-10-23,19,3,Thursday,0
2025-10-16 23:00:00,2025-10-16 23:34:00,125,239,5.14,,0,-4.75,0.0,7.1,34.0,2025-10-16,23,3,Thursday,0
2025-10-31 08:47:30,2025-10-31 09:17:17,132,223,13.14,1.0,1,51.3,15.84,70.39,29.783333333333335,2025-10-31,8,4,Friday,0
2025-10-29 18:57:00,2025-10-29 19:21:00,231,181,3.36,,0,-1.19,0.0,3.56,24.0,2025-10-29,18,2,Wednesday,0
2025-10-13 19:44:19,2025-10-13 19:46:55,234,234,0.71,1.0,1,5.1,1.97,11.82,2.6,2025-10-13,19,0,Monday,0
2025-10-20 13:21:32,2025-10-20 13:42:49,236,140,2.05,2.0,1,19.8,4.76,28.56,21.283333333333335,2025-10-20,13,0,Monday,0
2025-10-10 02:06:56,2025-10-10 02:12:09,79,114,0.71,1.0,3,6.5,0.0,12.25,5.216666666666667,2025-10-10,2,4,Friday,0
2025-10-05 04:57:00,2025-10-05 05:08:00,121,82,4.71,,0,-1.5,0.0,1.0,11.0,2025-10-05,4,6,Sunday,1
2025-10-11 14:42:32,2025-10-11 14:46:16,144,125,0.45,2.0,1,5.8,0.0,10.55,3.7333333333333334,2025-10-11,14,5,Saturday,1
2025-10-20 16:53:48,2025-10-20 17:58:02,132,164,17.7,1.0,1,70.0,17.34,105.78,64.23333333333333,2025-10-20,16,0,Monday,0
2025-10-07 05:52:50,2025-10-07 06:12:03,68,74,5.57,,0,24.66,0.0,29.41,19.216666666666665,2025-10-07,5,1,Tuesday,0
2025-10-25 23:16:57,2025-10-25 23:24:09,166,238,1.2,1.0,1,8.6,2.7,16.3,7.2,2025-10-25,23,5,Saturday,1
2025-10-29 11:45:14,2025-10-29 13:11:12,132,143,19.54,2.0,1,70.0,16.34,99.78,85.96666666666667,2025-10-29,11,2,Wednesday,0
2025-10-08 09:11:50,2025-10-08 09:20:15,100,163,1.02,1.0,1,9.3,1.0,15.05,8.416666666666666,2025-10-08,9,2,Wednesday,0
2025-10-10 14:56:40,2025-10-10 15:00:51,79,79,0.6,2.0,1,5.8,0.0,10.55,4.183333333333334,2025-10-10,14,4,Friday,0
2025-10-16 11:01:48,2025-10-16 11:37:13,113,237,3.1,,0,28.29,0.0,33.04,35.416666666666664,2025-10-16,11,3,Thursday,0
2025-10-12 16:30:09,2025-10-12 16:46:19,211,148,1.1,1.0,1,14.2,3.8,22.75,16.166666666666668,2025-10-12,16,6,Sunday,1
2025-10-31 19:36:36,2025-10-31 19:43:07,163,140,1.2,1.0,1,7.9,0.0,15.15,6.516666666666667,2025-10-31,19,4,Friday,0
2025-10-02 18:20:54,2025-10-02 18:34:13,137,113,1.73,1.0,1,13.5,4.15,24.9,13.316666666666666,2025-10-02,18,3,Thursday,0
2025-10-17 16:19:21,2025-10-17 16:29:35,238,236,1.56,1.0,1,11.4,2.0,19.9,10.233333333333333,2025-10-17,16,4,Friday,0
2025-10-09 20:23:36,2025-10-09 20:30:45,211,231,0.9,1.0,1,7.9,2.75,16.4,7.15,2025-10-09,20,3,Thursday,0
2025-10-11 04:13:32,2025-10-11 04:19:35,79,224,1.34,6.0,2,8.6,0.0,14.35,6.05,2025-10-11,4,5,Saturday,1
2025-10-22 12:41:48,2025-10-22 12:49:50,231,148,1.1,1.0,1,9.3,2.81,16.86,8.033333333333333,2025-10-22,12,2,Wednesday,0
2025-10-18 01:09:47,2025-10-18 01:30:23,113,239,5.1,,0,-4.75,0.0,5.0,20.6,2025-10-18,1,5,Saturday,1
2025-10-17 07:48:00,2025-10-17 08:16:00,189,68,6.49,,0,-4.75,0.0,12.51,28.0,2025-10-17,7,4,Friday,0
2025-10-02 13:08:41,2025-10-02 13:16:21,229,161,0.54,2.0,1,7.9,1.9,14.55,7.666666666666667,2025-10-02,13,3,Thursday,0
2025-10-08 09:58:46,2025-10-08 10:27:24,87,125,2.5,1.0,1,24.0,5.75,34.5,28.633333333333333,2025-10-08,9,2,Wednesday,0
2025-10-12 16:46:28,2025-10-12 16:52:49,43,237,0.89,,0,13.98,0.0,17.98,6.35,2025-10-12,16,6,Sunday,1
2025-10-19 19:09:30,2025-10-19 19:20:50,74,263,1.92,,0,18.75,0.0,22.75,11.333333333333334,2025-10-19,19,6,Sunday,1
2025-10-22 23:27:40,2025-10-22 23:58:21,106,75,12.44,,0,-5.54,0.0,6.49,30.683333333333334,2025-10-22,23,2,Wednesday,0
2025-10-25 10:28:52,2025-10-25 10:37:18,142,68,1.82,1.0,4,10.7,0.0,15.45,8.433333333333334,2025-10-25,10,5,Saturday,1
2025-10-17 19:47:25,2025-10-17 19:59:24,90,249,1.37,1.0,1,12.1,3.87,23.22,11.983333333333333,2025-10-17,19,4,Friday,0
2025-10-31 20:41:46,2025-10-31 21:14:20,113,48,2.6,,0,26.28,0.0,31.03,32.56666666666667,2025-10-31,20,4,Friday,0
2025-10-10 08:28:53,2025-10-10 08:51:15,74,170,5.6,,0,21.91,0.0,26.66,22.366666666666667,2025-10-10,8,4,Friday,0
2025-10-08 20:49:59,2025-10-08 20:59:10,79,233,1.85,1.0,1,11.4,3.43,20.58,9.183333333333334,2025-10-08,20,2,Wednesday,0
2025-10-10 06:22:55,2025-10-10 06:50:53,230,138,11.78,1.0,1,47.8,12.9,77.39,27.966666666666665,2025-10-10,6,4,Friday,0
2025-10-12 23:40:37,2025-10-13 00:03:03,96,260,5.78,,0,27.58,0.0,29.08,22.433333333333334,2025-10-12,23,6,Sunday,1
2025-10-14 11:02:06,2025-10-14 11:18:43,239,230,1.76,1.0,1,15.6,5.09,25.44,16.616666666666667,2025-10-14,11,1,Tuesday,0
2025-10-14 18:48:58,2025-10-14 19:13:48,113,237,3.65,1.0,2,23.3,0.0,30.55,24.833333333333332,2025-10-14,18,1,Tuesday,0
2025-10-29 08:34:19,2025-10-29 08:48:56,75,161,2.04,1.0,1,14.9,2.95,22.6,14.616666666666667,2025-10-29,8,2,Wednesday,0
2025-10-31 12:08:15,2025-10-31 12:24:43,90,48,0.92,1.0,2,14.9,0.0,19.65,16.466666666666665,2025-10-31,12,4,Friday,0
2025-10-12 15:16:19,2025-10-12 15:26:07,4,209,2.92,,0,12.01,0.0,16.76,9.8,2025-10-12,15,6,Sunday,1
2025-10-21 00:06:27,2025-10-21 00:09:06,161,230,0.66,1.0,1,5.8,2.31,13.86,2.65,2025-10-21,0,1,Tuesday,0
2025-10-08 13:14:41,2025-10-08 13:21:20,186,230,0.61,1.0,2,7.2,0.0,11.95,6.65,2025-10-08,13,2,Wednesday,0
2025-10-19 14:41:36,2025-10-19 15:05:18,48,261,5.06,,0,31.2,0.0,35.95,23.7,2025-10-19,14,6,Sunday,1
2025-10-06 15:09:25,2025-10-06 15:23:05,239,236,1.5,1.0,1,14.2,1.5,19.7,13.666666666666666,2025-10-06,15,0,Monday,0
2025-10-03 20:56:26,2025-10-03 21:08:44,186,249,1.49,2.0,1,12.8,3.71,22.26,12.3,2025-10-03,20,4,Friday,0
2025-10-23 10:52:18,2025-10-23 11:07:18,68,158,1.67,1.0,1,14.2,3.79,22.74,15.0,2025-10-23,10,3,Thursday,0
2025-10-07 13:54:37,2025-10-07 14:05:47,239,43,1.34,1.0,1,11.4,3.08,18.48,11.166666666666666,2025-10-07,13,1,Tuesday,0
2025-10-20 23:47:35,2025-10-20 23:59:43,138,121,7.02,1.0,1,28.2,5.0,42.45,12.133333333333333,2025-10-20,23,0,Monday,0
2025-10-27 15:45:42,2025-10-27 16:49:02,132,68,19.07,1.0,1,80.7,32.95,127.09,63.333333333333336,2025-10-27,15,0,Monday,0
2025-10-15 18:27:37,2025-10-15 18:46:17,41,152,2.54,1.0,1,17.7,0.0,21.7,18.666666666666668,2025-10-15,18,2,Wednesday,0
2025-10-12 01:45:02,2025-10-12 01:52:14,79,79,0.8,1.0,1,7.9,0.0,13.65,7.2,2025-10-12,1,6,Sunday,1
2025-10-21 17:28:22,2025-10-21 17:34:51,234,170,0.9,1.0,1,7.9,3.0,18.15,6.483333333333333,2025-10-21,17,1,Tuesday,0
2025-10-19 23:09:14,2025-10-19 23:17:18,164,113,1.8,1.0,1,10.7,3.29,19.74,8.066666666666666,2025-10-19,23,6,Sunday,1
2025-10-13 19:21:04,2025-10-13 19:26:49,162,163,0.7,2.0,2,7.2,0.0,11.95,5.75,2025-10-13,19,0,Monday,0
2025-10-13 17:36:20,2025-10-13 17:42:39,236,74,2.15,5.0,1,10.7,2.94,17.64,6.316666666666666,2025-10-13,17,0,Monday,0
2025-10-16 20:03:34,2025-10-16 20:25:57,114,229,2.98,1.0,1,21.2,5.39,32.34,22.383333333333333,2025-10-16,20,3,Thursday,0
2025-10-09 22:47:57,2025-10-09 23:29:45,170,222,14.47,1.0,2,63.2,0.0,75.89,41.8,2025-10-09,22,3,Thursday,0
2025-10-23 10:38:33,2025-10-23 10:58:06,140,231,6.61,1.0,1,31.7,4.5,40.95,19.55,2025-10-23,10,3,Thursday,0
2025-10-07 16:36:52,2025-10-07 17:12:47,144,48,3.4,2.0,1,31.0,7.65,45.9,35.916666666666664,2025-10-07,16,1,Tuesday,0
2025-10-15 12:38:13,2025-10-15 12:44:23,237,263,0.65,2.0,1,7.2,2.24,13.44,6.166666666666667,2025-10-15,12,2,Wednesday,0
2025-10-05 13:37:51,2025-10-05 13:51:19,151,239,1.5,,0,10.38,0.0,14.38,13.466666666666667,2025-10-05,13,6,Sunday,1
2025-10-25 12:00:14,2025-10-25 12:15:40,141,238,2.91,1.0,1,17.0,3.0,24.75,15.433333333333334,2025-10-25,12,5,Saturday,1
2025-10-18 02:52:00,2025-10-18 03:07:00,256,170,4.37,,0,19.8,0.0,24.55,15.0,2025-10-18,2,5,Saturday,1
2025-10-12 18:15:43,2025-10-12 18:46:15,132,36,9.03,1.0,1,39.4,10.22,52.87,30.533333333333335,2025-10-12,18,6,Sunday,1
2025-10-31 02:04:59,2025-10-31 02:33:06,132,37,9.79,1.0,1,42.2,4.0,50.45,28.116666666666667,2025-10-31,2,4,Friday,0
2025-10-13 16:40:47,2025-10-13 16:45:24,231,125,0.6,,0,5.8,2.11,12.66,4.616666666666666,2025-10-13,16,0,Monday,0
2025-10-22 17:09:30,2025-10-22 17:22:03,48,246,1.03,2.0,2,12.1,0.0,19.35,12.55,2025-10-22,17,2,Wednesday,0
2025-10-24 05:56:19,2025-10-24 06:22:15,145,151,5.5,,0,28.36,0.0,32.36,25.933333333333334,2025-10-24,5,4,Friday,0
2025-10-26 19:53:48,2025-10-26 19:58:20,88,87,0.65,2.0,1,6.5,2.81,14.06,4.533333333333333,2025-10-26,19,6,Sunday,1
2025-10-30 19:57:56,2025-10-30 20:12:59,237,239,2.32,,0,2.65,0.0,8.94,15.05,2025-10-30,19,3,Thursday,0
2025-10-07 08:25:52,2025-10-07 08:36:48,141,140,0.96,1.0,1,10.7,3.09,18.54,10.933333333333334,2025-10-07,8,1,Tuesday,0
2025-10-16 11:05:54,2025-10-16 11:27:23,237,114,3.05,2.0,1,21.2,5.19,31.14,21.483333333333334,2025-10-16,11,3,Thursday,0
2025-10-27 16:15:37,2025-10-27 16:34:43,107,246,2.22,1.0,1,17.7,4.99,29.94,19.1,2025-10-27,16,0,Monday,0
2025-10-10 20:28:00,2025-10-10 20:47:00,107,246,1.89,,0,15.84,0.0,20.59,19.0,2025-10-10,20,4,Friday,0
2025-10-02 21:00:41,2025-10-02 21:15:25,162,262,2.5,1.0,1,14.2,4.0,23.95,14.733333333333333,2025-10-02,21,3,Thursday,0
2025-10-28 11:42:35,2025-10-28 13:12:22,117,33,21.0,1.0,1,65.5,0.0,66.0,89.78333333333333,2025-10-28,11,1,Tuesday,0
2025-10-13 20:10:19,2025-10-13 20:22:46,246,231,2.57,1.0,1,14.9,1.0,21.65,12.45,2025-10-13,20,0,Monday,0
2025-10-04 01:33:01,2025-10-04 01:51:44,90,143,3.34,,0,15.94,0.0,20.69,18.716666666666665,2025-10-04,1,5,Saturday,1
2025-10-27 17:58:20,2025-10-27 18:06:45,107,68,0.94,1.0,1,9.3,1.66,18.21,8.416666666666666,2025-10-27,17,0,Monday,0
2025-10-20 21:19:45,2025-10-20 21:32:15,186,142,2.47,1.0,1,14.9,4.13,24.78,12.5,2025-10-20,21,0,Monday,0
2025-10-26 17:47:38,2025-10-26 18:25:17,68,142,2.04,1.0,1,30.3,2.0,37.05,37.65,2025-10-26,17,6,Sunday,1
2025-10-03 21:02:05,2025-10-03 21:17:51,230,249,2.22,1.0,1,15.6,4.27,25.62,15.766666666666667,2025-10-03,21,4,Friday,0
2025-10-12 22:37:28,2025-10-12 22:46:22,163,230,1.28,2.0,2,10.0,0.0,15.75,8.9,2025-10-12,22,6,Sunday,1
2025-10-12 21:15:54,2025-10-12 21:24:53,229,237,1.27,1.0,1,10.0,2.25,18.0,8.983333333333333,2025-10-12,21,6,Sunday,1
2025-10-14 05:37:34,2025-10-14 05:53:11,238,107,4.5,,0,21.75,0.0,26.5,15.616666666666667,2025-10-14,5,1,Tuesday,0
2025-10-25 11:28:51,2025-10-25 12:01:16,33,231,1.9,1.0,1,18.5,0.0,19.0,32.416666666666664,2025-10-25,11,5,Saturday,1
2025-10-11 17:22:40,2025-10-11 17:57:31,179,225,7.4,,0,39.92,0.0,41.42,34.85,2025-10-11,17,5,Saturday,1
2025-10-25 16:38:50,2025-10-25 16:42:29,236,236,0.56,1.0,1,5.8,1.96,11.76,3.65,2025-10-25,16,5,Saturday,1
2025-10-04 18:42:56,2025-10-04 19:01:03,163,41,3.41,2.0,1,20.5,5.05,30.3,18.116666666666667,2025-10-04,18,5,Saturday,1
2025-10-10 12:56:45,2025-10-10 13:18:36,90,144,2.1,1.0,1,19.1,2.0,25.85,21.85,2025-10-10,12,4,Friday,0
2025-10-08 18:49:30,2025-10-08 18:55:28,43,237,0.65,1.0,1,7.2,2.74,16.44,5.966666666666667,2025-10-08,18,2,Wednesday,0
2025-10-06 03:20:07,2025-10-06 03:27:33,76,76,1.86,,0,9.54,0.0,11.04,7.433333333333334,2025-10-06,3,0,Monday,0
2025-10-15 18:01:05,2025-10-15 18:03:49,162,170,0.3,1.0,1,5.1,3.05,15.4,2.7333333333333334,2025-10-15,18,2,Wednesday,0
2025-10-22 22:25:32,2025-10-22 22:52:56,161,33,7.43,1.0,1,35.9,8.33,49.98,27.4,2025-10-22,22,2,Wednesday,0
2025-10-30 18:20:45,2025-10-30 18:33:43,79,234,0.66,1.0,1,12.1,3.87,23.22,12.966666666666667,2025-10-30,18,3,Thursday,0
2025-10-25 13:38:38,2025-10-25 13:43:21,231,125,0.6,1.0,1,5.8,1.0,11.55,4.716666666666667,2025-10-25,13,5,Saturday,1
2025-10-31 09:33:00,2025-10-31 10:25:53,138,67,19.1,1.0,2,74.4,0.0,82.65,52.88333333333333,2025-10-31,9,4,Friday,0
2025-10-29 21:17:55,2025-10-29 21:38:03,237,234,2.83,,0,4.24,0.0,13.7,20.133333333333333,2025-10-29,21,2,Wednesday,0
2025-10-02 20:04:17,2025-10-02 20:13:05,162,234,1.8,1.0,1,10.0,3.15,18.9,8.8,2025-10-02,20,3,Thursday,0
2025-10-17 21:40:59,2025-10-17 21:54:33,68,230,1.4,1.0,1,12.1,5.35,23.2,13.566666666666666,2025-10-17,21,4,Friday,0
2025-10-09 18:17:00,2025-10-09 18:33:00,164,162,1.28,1.0,1,14.2,4.29,25.74,16.0,2025-10-09,18,3,Thursday,0
2025-10-08 21:21:03,2025-10-08 21:42:20,114,141,3.76,1.0,1,22.6,5.67,34.02,21.283333333333335,2025-10-08,21,2,Wednesday,0
2025-10-24 18:19:19,2025-10-24 18:37:56,237,230,0.01,,0,5.24,0.0,13.57,18.616666666666667,2025-10-24,18,4,Friday,0
2025-10-23 07:29:42,2025-10-23 07:38:57,42,152,1.35,,0,0.47,0.0,1.97,9.25,2025-10-23,7,3,Thursday,0
2025-10-12 16:13:21,2025-10-12 16:30:44,164,140,2.45,4.0,2,17.7,0.0,22.45,17.383333333333333,2025-10-12,16,6,Sunday,1
2025-10-14 09:56:22,2025-10-14 10:35:08,163,138,8.08,,0,42.77,9.5,57.02,38.766666666666666,2025-10-14,9,1,Tuesday,0
2025-10-18 14:55:16,2025-10-18 15:07:09,163,141,1.7,2.0,1,12.8,2.63,20.18,11.883333333333333,2025-10-18,14,5,Saturday,1
2025-10-03 09:19:19,2025-10-03 09:34:39,140,161,2.75,1.0,1,17.0,4.35,26.1,15.333333333333334,2025-10-03,9,4,Friday,0
2025-10-05 16:03:20,2025-10-05 16:11:27,61,61,1.28,1.0,2,9.3,0.0,10.8,8.116666666666667,2025-10-05,16,6,Sunday,1
2025-10-16 19:20:26,2025-10-16 19:25:21,113,249,0.67,,0,8.53,0.0,13.28,4.916666666666667,2025-10-16,19,3,Thursday,0
2025-10-14 09:24:54,2025-10-14 09:41:17,164,229,1.6,1.0,2,14.2,0.0,18.95,16.383333333333333,2025-10-14,9,1,Tuesday,0
2025-10-22 10:49:27,2025-10-22 11:00:27,230,234,1.35,,0,2.24,0.0,6.99,11.0,2025-10-22,10,2,Wednesday,0
2025-10-18 10:39:28,2025-10-18 11:06:55,113,138,10.64,1.0,1,45.7,12.48,74.87,27.45,2025-10-18,10,5,Saturday,1
2025-10-18 13:21:46,2025-10-18 13:44:21,211,234,2.0,1.0,1,19.8,4.91,29.46,22.583333333333332,2025-10-18,13,5,Saturday,1
2025-10-14 07:56:06,2025-10-14 08:15:47,229,161,1.44,1.0,1,17.0,2.0,23.75,19.683333333333334,2025-10-14,7,1,Tuesday,0
2025-10-19 11:37:20,2025-10-19 12:06:55,230,88,5.3,1.0,1,28.9,6.75,40.4,29.583333333333332,2025-10-19,11,6,Sunday,1
2025-10-04 21:49:56,2025-10-04 22:04:20,142,141,2.0,1.0,1,14.2,2.0,21.2,14.4,2025-10-04,21,5,Saturday,1
2025-10-26 09:49:36,2025-10-26 09:58:20,186,163,1.3,1.0,1,10.0,2.95,17.7,8.733333333333333,2025-10-26,9,6,Sunday,1
2025-10-21 10:57:37,2025-10-21 11:19:27,143,226,4.28,,0,31.07,0.0,35.82,21.833333333333332,2025-10-21,10,1,Tuesday,0
2025-10-07 14:01:57,2025-10-07 14:06:26,237,237,0.5,1.0,1,6.5,1.0,11.5,4.483333333333333,2025-10-07,14,1,Tuesday,0
2025-10-12 15:04:26,2025-10-12 15:09:26,142,163,0.19,1.0,1,5.8,2.11,12.66,5.0,2025-10-12,15,6,Sunday,1
