time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:23:30,11.168185727143499,12.78489848929539,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:24:00,11.316804161610031,12.704616013378251,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:24:30,11.763407610937715,12.446513529717063,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:25:00,12.210149736479101,12.478543338950228,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:25:30,12.209921324221181,12.536742132833899,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:26:00,12.060664695876154,12.534981912923296,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:26:30,12.805783426554703,12.739055023992254,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:27:00,13.402090772730405,12.729260324436943,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:27:30,14.296850447444607,12.69426150872225,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:28:00,14.893597420746328,12.483080509752005,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:28:30,13.998830366465688,12.385997936722372,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:29:00,12.507058407055716,12.03900802577707,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:29:30,11.760944789958932,11.815020475855857,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:30:00,11.76078495132404,12.075948642003471,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:30:30,12.058990179281402,12.429118042520276,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:31:00,12.805159188428306,13.040865421358893,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:31:30,13.700905691164378,13.625582272679079,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:32:00,13.402321655881373,13.505675512207953,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:32:30,13.850394469852848,13.610243659780583,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:33:00,13.551734695438817,13.600964755948107,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:33:30,13.103604632286633,13.901777344775383,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:34:00,12.057748796004098,13.814186806260086,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:34:30,11.758790028459234,13.899310076908625,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:35:00,12.95412710323524,14.160129563183366,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:35:30,15.34542995064141,14.090095980292835,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:36:00,16.242680979512855,13.92660022470518,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:36:30,16.39264362816677,13.97155964451963,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:37:00,15.64544271059285,14.145766271155782,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:37:30,14.449370725803423,13.76374721853351,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:38:00,14.150379745895282,13.432118702763674,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:38:30,13.4025733292893,13.371150135143074,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:39:00,12.654620776135655,13.554269250789606,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:39:30,12.355364477947871,13.985737307060669,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:40:00,13.851452206941833,14.511980256321925,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:40:30,15.946477092956663,14.338756090920281,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:41:00,16.24618235884361,14.010444443406461,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:41:30,15.348500271851334,13.993147760202447,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:42:00,15.348748840337965,14.21715998684806,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:42:30,15.947822127740091,14.652507847696807,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:43:00,15.1994410953202,14.980558864980202,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:43:30,14.00168812921285,14.991295735916458,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:44:00,14.151488920159514,15.276066396041093,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:44:30,15.649116417831705,15.351531464757983,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:45:00,16.997100361815885,15.315150465453808,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:45:30,16.99760140067115,14.91732718813363,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:46:00,17.747068356970498,14.779251187874834,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:46:30,18.047195516262157,14.637083175700184,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:47:00,17.598158283713772,14.56917741207277,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:47:30,15.950219036895648,14.300487685104533,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:48:00,14.30198966270755,14.17362568228065,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:48:30,13.702589934631577,14.2369185129437,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:49:00,14.302100682769268,14.562686103920248,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:49:30,11.984498946487438,12.40513709082965,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:50:00,12.491552556823137,12.63491341329023,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:50:30,12.077612639030853,12.692881834997053,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:51:00,11.598708598451719,12.898080342849871,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:51:30,11.709298590022993,12.866158108258167,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:52:00,12.206155436871075,12.507696663424392,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:52:30,13.325570620633588,12.442616164945894,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:53:00,14.359866858107512,12.810138851780842,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:53:30,14.450285798676525,13.067584778758828,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:54:00,13.63680087647528,12.822572673848748,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:54:30,13.433469258076379,12.934356116713458,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:55:00,14.070815483090076,13.376744423486732,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:55:30,14.657018269374156,13.950899257572194,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:56:00,14.210932091277824,14.031973917860938,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:56:30,14.099725544737275,14.29374596740785,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:57:00,14.127068080331117,14.557407062931924,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:57:30,13.384938191726807,14.311022249056686,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:58:00,12.618043637185144,13.621782922110278,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:58:30,12.122813072819117,13.27582271058273,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:59:00,11.912135904075882,13.149092200281787,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:59:30,12.250762244795482,13.422625045237453,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:00:00,12.19034831120611,13.71574003174664,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:00:30,12.117951170171194,13.72660719100572,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:01:00,12.008608145962707,13.537991971311593,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:01:30,12.160907013927739,13.440503762523344,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:02:00,12.763231487826005,13.626158297993634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:02:30,13.603000748617957,13.740677876808865,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:03:00,14.080231228893243,13.763203082702775,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:03:30,14.019895789832713,13.83164427901633,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:04:00,12.470395220920988,13.35219093920893,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:04:30,11.771394721337543,12.843396754194211,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:05:00,11.911414158954656,12.817373964436092,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:05:30,11.726480410171208,12.927828435318013,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:06:00,11.691770278024315,13.24830990580004,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:06:30,12.00655087367883,13.44219369517954,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:07:00,13.035222853434922,13.84262763084648,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:07:30,13.18715169045359,14.093488615375199,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:08:00,13.740047703603418,14.509794090762576,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:08:30,13.865705152303736,14.825162028759243,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:09:00,13.65174693857352,14.776709757334773,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:09:30,13.551724481674864,14.770300858518482,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:10:00,13.918741173622855,15.390710847959452,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:10:30,14.374601720968503,16.013064690713634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:11:00,14.327798234741305,16.300211948324932,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:11:30,13.301407033965495,15.87360338626599,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:12:00,12.799565407381834,15.448220183194033,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:12:30,12.561831173626057,15.276732629776435,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:13:00,12.284025190356662,14.712952380393887,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:13:30,12.134577462276203,14.258067601822157,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:14:00,12.303870684775173,14.129901664205818,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:14:30,6.92097325536562,11.606277241759091,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:15:00,7.321144568435226,11.085951934683589,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:15:30,7.293797648716936,10.731850964184881,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:16:00,7.0545310516899455,10.933233333867012,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:16:30,6.603949249043321,11.185667604311377,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:17:00,7.421345678518563,11.792560911660521,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:17:30,8.76442910605919,12.378475231421163,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:18:00,9.366659186041634,12.706168468543927,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:18:30,8.914259743401253,13.047431596045405,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:19:00,7.8584074909014126,12.930278801216092,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:19:30,7.150140061547111,12.355430699405849,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:20:00,7.035516072564771,12.375405995560268,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:20:30,9.100407903931217,12.948986244867159,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:21:00,10.74128989289606,13.463693809386708,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:21:30,11.331715812729694,13.454102541622559,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:22:00,9.830073238605273,12.959788948720135,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:22:30,7.496359247881763,12.37802583391132,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:23:00,6.106204304297393,11.991870017372573,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:23:30,6.443398057978547,11.921844490028183,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:24:00,7.807975442229019,12.25295679845667,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:24:30,8.499486699938966,12.250133829223163,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:25:00,8.566330652946373,12.373674072749173,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:25:30,7.490062977402996,12.31636801465203,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:26:00,7.968887497691753,12.4729903623715,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:26:30,8.54948556899706,12.710545462700171,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:27:00,9.024965976481834,12.980534971720791,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:27:30,9.60192691897862,13.046683600325462,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:28:00,8.838515698621901,12.951030951299913,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:28:30,9.002193946863517,13.048114276925824,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:29:00,9.062400932515601,13.352035081437716,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:29:30,9.634790775846717,13.506431115226576,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:30:00,10.410049053367917,13.922161330340007,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:30:30,10.362326830271467,13.953468736343586,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:31:00,11.029040942002208,13.889148695522737,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:31:30,11.183678272702505,13.801140553361746,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:32:00,10.82851197789601,13.601553778788766,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:32:30,10.880590854340152,13.30873830030984,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:33:00,11.541053150483531,13.50252952235759,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:33:30,14.286166936475226,13.973447501400765,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:34:00,14.372687728543662,14.067518209248808,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:34:30,14.221681797601924,14.229263622794647,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:35:00,14.619745125601124,14.653749780716296,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:35:30,14.813812042495897,14.73233618120974,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:36:00,14.592340473405763,14.894251445630664,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:36:30,14.105530932617818,14.901642545893884,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:37:00,13.491976924192876,14.485395710315439,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:37:30,12.906543845424329,14.082598329897195,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:38:00,12.898465404421396,13.920103370938946,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:38:30,12.849347103450858,13.771200265871046,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:39:00,14.171275224803528,13.942713249094206,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:39:30,15.711162277082526,14.425536015088573,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:40:00,16.04387153132823,14.66687958122178,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:40:30,15.202779514482724,14.58744206544666,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:41:00,14.788008321386803,14.53099532237344,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:41:30,14.400637625720007,14.245609325347473,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:42:00,14.357024105296787,14.347393484925126,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:42:30,14.125723837699818,14.220826962888443,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:43:00,13.779180085919007,14.282680043978216,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:43:30,13.58098475545388,14.319926340362775,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:44:00,14.447409081104299,14.264248936819484,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:44:30,14.472956587459759,14.361606961424537,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:45:00,15.026294941681217,14.680127196237791,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:45:30,15.083604803847233,14.878965272491634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:46:00,15.510923041395507,15.381987008072448,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:46:30,8.289750339594097,13.45982861775649,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:47:00,8.983592968058911,13.462448980296335,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:47:30,9.327555371591991,13.602204218737544,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:48:00,9.496614869172124,13.893425341671335,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:48:30,10.536264206466635,14.058166607153485,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:49:00,10.529895489769336,14.024868583956422,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:49:30,10.001545825187872,13.861588898074503,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:50:00,9.647632818649857,13.472981255919317,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:50:30,9.120791501033406,13.128504935015716,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:51:00,8.421001130135583,12.820215543341877,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:51:30,7.722112119157757,12.631618983693881,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:52:00,7.717392466706945,12.746526673230521,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:52:30,7.539396998249785,12.775635983939925,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:53:00,6.842460747440373,12.63323907737495,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:53:30,6.838136036879466,12.923074453419774,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:54:00,7.351993169257517,13.284271370468755,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:54:30,8.0375053668952,13.403879487313654,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:55:00,8.376815491737789,13.69121782853203,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:55:30,9.232757410222236,13.635906036131328,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:56:00,9.914968249551949,13.653598887381426,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:56:30,10.423848855018203,13.91402719689557,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:57:00,10.072296179418396,14.108818899942273,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:57:30,9.034302495581883,14.051096517623174,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:58:00,7.998037120643745,13.919877460892682,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:58:30,7.477792049928104,13.756567732067396,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:59:00,6.958409305098788,13.563199474073665,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 01:59:30,7.637546539334663,13.34527682021863,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:00:00,7.973423056638133,13.437782285504401,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:00:30,7.284311432911761,13.4708266654047,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:01:00,6.596394088275446,13.380916692304144,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:01:30,6.591459202840584,13.757711934054583,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:02:00,7.608076890901165,13.622434618781607,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:02:30,8.452477740246945,13.42728034788711,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:03:00,9.804851846457103,13.805861197682605,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:03:30,9.966037710061691,14.321895424482353,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:04:00,9.95716593521355,14.59570548356618,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:04:30,9.101179439949403,14.479214517900788,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:05:00,7.739246661558112,14.18227887547023,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:05:30,8.408919947365735,14.280320326225047,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:06:00,9.583662438479625,14.320990627882338,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:06:30,10.081050300675349,14.122274469306243,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:07:00,9.734727054707887,13.854008847834876,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:07:30,9.389018159715544,13.80296653620208,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:08:00,10.052692541514238,14.068967834131561,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:08:30,10.378858630469379,14.347891040119816,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:09:00,10.368644325205112,14.51379205802827,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:09:30,9.855659387924801,14.682242355214465,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:10:00,9.00903263451204,15.044126391587584,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:10:30,6.259894153887072,11.546933999268362,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:11:00,6.168871739604935,11.527045961895587,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:11:30,6.277049952404951,11.414965540440653,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:12:00,6.337659984060609,11.281565808297566,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:12:30,5.950240147339202,10.782417401371509,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:13:00,5.803576326750364,10.526081464614297,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:13:30,5.924240830952044,10.577643457649526,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:14:00,6.211127657149802,11.187468837847527,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:14:30,7.039994031582017,11.877090002591439,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:15:00,8.247981284850265,12.399616424997754,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:15:30,9.359205000192963,12.761748192596757,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:16:00,8.971336592998881,12.723466090685596,6,HKST,22.39527069281887,114.18424175256287
