time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:11:00,14.119417480078617,14.88536936682497,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:11:30,14.529065160621776,15.361366759116601,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:12:00,14.522961095938424,15.417694031494218,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:12:30,14.378581897218458,15.432283369392303,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:13:00,15.062833723009499,15.672448683343518,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:13:30,17.12529829615115,16.345556632422046,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:14:00,18.356952670868544,17.06902792976438,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:14:30,18.622318334620754,17.298856701832985,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:15:00,19.16219976852277,17.293066302141707,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:15:30,18.739945546969448,16.81111619128074,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:16:00,17.76892153959397,16.4583125796677,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:16:30,16.799446202289836,16.35937721838355,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:17:00,16.654135787939243,16.139480335787063,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:17:30,14.718524418762879,13.625155956361468,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:18:00,14.58917392076048,13.477879383299586,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:18:30,14.225824927355038,13.410840364089424,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:19:00,14.513033428625537,13.772983364762409,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:19:30,14.874398273068046,14.302278227573636,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:20:00,15.143059584628162,14.565013435065504,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:20:30,15.634638980942277,14.71248692296036,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:21:00,15.902835476095593,14.654225564714174,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:21:30,16.480466591104452,14.682982722640174,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:22:00,17.125887925583747,14.806301096545852,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:22:30,17.31839062728777,14.952638618624855,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:23:00,17.679964580906727,15.409805370155325,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:23:30,17.878227259372398,15.342358696029796,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:24:00,18.318414206852633,15.453698560410745,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:24:30,18.45422549082282,15.606179744090932,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:25:00,18.250997436914638,15.662028239748905,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:25:30,17.858853385410306,15.474635873638206,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:26:00,17.129003613466075,15.422964277843882,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:26:30,16.629689917269022,15.369883797944658,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:27:00,16.16652286239991,14.955357992878946,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:27:30,16.376903037448677,14.787990041841885,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:28:00,16.632139595517184,14.614855883403544,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:28:30,16.553076540131308,14.723662137814513,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:29:00,16.999718686189375,14.868562813439292,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:29:30,16.800622556284615,14.759576477347222,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:30:00,17.28642928154178,15.197518048996963,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:30:30,16.685030293361685,15.030133682422084,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:31:00,16.54423120967866,15.025705979766741,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:31:30,16.964945408474325,15.265241545482338,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:32:00,17.30530419997563,15.608466270778598,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:32:30,18.136791477112148,15.556037395091218,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:33:00,19.038809226750168,15.767459731501289,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:33:30,18.723894481791223,15.624830370140101,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:34:00,17.682401852609466,15.455435347131939,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:34:30,16.54129400184465,15.279249627056407,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:35:00,15.490946687092748,15.231571201008942,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:35:30,15.401693272440898,15.138630757622531,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:36:00,16.09147696560033,15.151854648930685,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:36:30,16.467168915872723,15.05767818632818,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:37:00,17.18992438843181,15.327785205650464,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:37:30,17.63486175557269,15.587493581891948,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:38:00,18.33518423465576,16.02940774424538,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:38:30,18.42279032901063,16.21602755459807,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:39:00,18.182658613121333,16.183469136382133,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:39:30,17.92783945515821,16.017431431409324,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:40:00,17.93694925737237,15.720053276670876,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:40:30,16.837116748182453,15.484267093366535,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:41:00,16.373104268435533,15.634815412176886,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:41:30,15.964564916364449,15.933415958001065,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:42:00,16.13568659720461,15.836284930611129,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:42:30,16.605960984072993,15.675513155217123,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:43:00,16.85234619731595,15.713325247808948,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:43:30,16.592644477928104,15.834617270583912,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:44:00,17.079544267731414,16.216497442508153,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:44:30,17.50470828721013,16.303467673574062,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:45:00,17.484638776736524,16.015295180628247,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:45:30,17.81984415901877,16.249324995757828,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:46:00,18.167753824297407,16.806422910132685,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:46:30,18.997094669652828,17.004516514139304,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:47:00,20.553590707331914,17.76993896082753,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:47:30,21.592424039209792,18.153340372251133,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:48:00,21.55114763860814,18.211838522697615,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:48:30,20.44542252152885,17.97088893384235,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:49:00,18.800064251522002,15.391042895125269,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:49:30,18.231690671362514,14.877975178169399,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:50:00,17.839664921943218,14.550712274824814,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:50:30,17.624570951032958,14.142086230677677,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:51:00,16.884169862227814,13.87085784605966,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:51:30,16.844538659573473,14.173248076173733,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:52:00,18.22258654322829,14.395407617357245,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:52:30,18.372785022358553,14.751827181157068,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:53:00,19.12200399680895,15.183911029906877,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:53:30,19.87118018862903,15.528410952692237,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:54:00,20.170937297015648,15.665410356154561,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:54:30,19.87145131935361,15.68948166193243,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:55:00,19.57185186190282,15.912823454241261,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:55:30,19.57258459383226,16.027698604021598,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:56:00,19.123787782741623,16.110376575421807,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:56:30,18.075565605596513,15.590014497936519,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:57:00,17.776256489368286,15.346164145288354,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:57:30,18.375804859954957,15.522972239753859,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:58:00,18.675630592326037,15.601846012674967,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:58:30,18.22620487867234,15.799441678721662,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:59:00,18.22618122278014,15.815956043390853,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:59:30,17.327086860487945,15.353781165870242,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:00:00,15.978474761902987,15.059462742191007,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:00:30,14.929931498185498,14.5991212777585,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:01:00,15.979004860453047,14.712451338305291,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:01:30,16.728404687765224,15.063731871926093,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:02:00,16.878374389859367,15.418485030200547,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:02:30,16.57872173058668,15.562216492967611,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:03:00,16.57869598988862,15.641882361935899,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:03:30,17.028140429281436,15.854333433626172,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:04:00,17.177801183902197,15.750053646075143,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:04:30,17.177535778735216,15.596579941892967,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:05:00,17.32701974448959,15.713930043012104,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:05:30,18.226210702605602,15.443180521249685,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:06:00,18.82568097285079,15.202080152253439,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:06:30,18.857958153477867,15.299670776183607,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:07:00,18.63694545418987,15.414225790849738,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:07:30,18.749959111372135,15.476690078639566,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:08:00,19.274715717341316,15.589249066445946,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:08:30,18.67505252688542,16.046520881808586,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:09:00,17.7757304141651,16.399293013662113,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:09:30,16.427034980713486,16.194188674001833,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:10:00,15.078477741222585,15.782075230848758,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:10:30,14.629111110952937,15.742529316206301,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:11:00,14.179703015524417,15.486372094944503,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:11:30,14.329400246378276,15.564135526570592,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:12:00,15.078150644595134,15.900388106481756,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:12:30,15.826780580437246,16.133156123035445,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:13:00,16.7250209063783,16.24199025936515,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:13:30,17.097854798910127,16.116063456980392,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:14:00,17.041861333997232,16.043557712841213,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:14:30,12.549269761358406,14.063486462657963,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:15:00,12.988187054507064,14.175110921856783,8,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:15:30,7.582933689308128,11.910290268023546,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:16:00,7.129304956296082,12.24609844577952,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:16:30,7.665974970129785,12.08989820590177,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:17:00,7.313357252704973,12.032907855203144,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:17:30,7.491972148758638,12.114828926449784,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:18:00,7.670494319044819,11.967543213120967,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:18:30,7.293226944778304,11.675324645715929,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:19:00,7.366893250732957,11.632617808687991,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:19:30,7.440064883072601,11.8553272375855,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:20:00,7.407651470856791,11.982283212621345,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:20:30,7.267135109486421,11.928970277138031,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:21:00,6.3925747128843575,11.69968534942141,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:21:30,7.300176552662641,12.01590603644368,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:22:00,7.89150553232944,12.252532506155628,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:22:30,7.645129124343583,12.381342346059183,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:23:00,8.025226030826694,12.640928510376273,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:23:30,10.593443425277798,13.355965776595164,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:24:00,9.614734530022673,13.07573078794079,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:24:30,7.181835500938551,12.513720440756725,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:25:00,6.5204243031090705,12.033769397961054,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:25:30,5.65025729827045,11.686031990828912,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:26:00,5.724527113638647,11.978859596871713,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:26:30,7.537466505440044,12.765648914429322,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:27:00,9.35524685242671,13.730881968377783,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:27:30,9.413319882370132,14.058617061910727,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:28:00,11.037732581500348,14.154661878594128,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:28:30,11.213030309698127,14.171069234236603,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:29:00,9.439438584785929,14.030712905562142,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:29:30,8.020543926533167,13.760913349266575,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:30:00,8.465531299304082,13.602459605042535,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:30:30,9.543212942015053,13.819092629486699,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:31:00,9.390833206682494,13.626088303032859,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:31:30,9.442626474881912,13.601632627980816,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:32:00,8.678620120478698,13.623778511917791,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:32:30,8.008524215680684,13.433241357922926,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:33:00,6.945094017970649,13.431695624183577,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:33:30,7.818322792178186,13.308902538746873,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:34:00,13.248837344864672,14.116560986923936,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:34:30,13.27424930515409,13.873807590625363,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:35:00,13.434410471868848,14.153556813719002,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:35:30,12.762727319774747,13.800625983863775,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:36:00,12.300460148344413,13.626431866575565,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:36:30,12.108039798273573,13.564121411109943,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:37:00,11.66499927706755,13.791110245505871,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:37:30,11.56313702458946,13.749475957121843,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:38:00,11.353369735600339,13.927577223800604,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:38:30,11.129975425359898,13.891739724134,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:39:00,11.118894763938549,13.794560344472808,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:39:30,11.62401066055212,14.119182033807327,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:40:00,12.353414700494941,14.420412611103728,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:40:30,12.63836153869173,14.39061102508875,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:41:00,12.844580251072003,14.42677057549266,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:41:30,12.751509358506123,13.995843298083168,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:42:00,13.205355118124306,13.911486576290399,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:42:30,13.380019367159063,13.731498474097606,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:43:00,13.778681413974152,14.04199567527757,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:43:30,14.642278496543124,14.494686084984693,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:44:00,14.600946799119264,14.640706690938984,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:44:30,13.84796271344772,14.738754426778408,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:45:00,13.689086245567797,15.049519953030867,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:45:30,13.787938093471437,14.958619880358372,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:46:00,7.550827574782767,13.082690522028129,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:46:30,7.7201780140765095,13.049437655418958,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:47:00,7.889163975530103,13.122778235509204,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:47:30,8.406516397874434,13.253370029878207,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:48:00,8.748764326728947,13.426087825067155,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:48:30,9.961028941393078,13.833058601343879,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:49:00,10.127361377967915,14.134722677095912,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:49:30,10.293263113834854,14.489938559150817,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:50:00,9.589972745084875,14.365731139157797,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:50:30,8.88803248315863,14.126714554144838,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:51:00,8.186935388942107,13.815189007719232,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:51:30,8.353568846425356,13.822166274848612,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:52:00,8.173314423517766,13.773959450541042,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:52:30,7.8200783416986095,13.802164717255812,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:53:00,7.640213714661336,13.80761280038276,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:53:30,7.978964125868343,13.755914371895228,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:54:00,8.1443238054783,13.371454519417112,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:54:30,8.13671584708006,13.331123197799192,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:55:00,8.12896523629169,13.303977158890925,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:55:30,7.604807717176705,13.187370123075947,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:56:00,6.048800343955302,13.25997987018616,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:56:30,4.839226509175953,13.500118783957415,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:57:00,5.155184309344833,13.611609208512018,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:57:30,4.921376584595087,13.710882269893874,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:58:00,4.765323422284087,14.12480967923889,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:58:30,5.8467155760296565,14.256755007481612,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:59:00,5.840404019892671,14.247808771484292,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 01:59:30,6.859998566040059,14.151511796600705,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:00:00,7.7066505851284735,14.100855619077123,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:00:30,8.039977694958163,13.981597048347295,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:01:00,9.566097261457866,14.159899598939448,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:01:30,10.578061868909378,14.177412620341304,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:02:00,10.736962580632412,14.288873980957872,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:02:30,12.085389839709226,14.55922739156786,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:03:00,12.751535338295772,14.481070321478544,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:03:30,12.907107729866823,14.456348585905443,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:04:00,12.384207045402523,14.188603794305605,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:04:30,11.52359432110492,13.879939472172774,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:05:00,10.495508700149543,13.82818306249476,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:05:30,9.132193629550827,13.823391586664657,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:06:00,7.771572431081646,13.837201809740113,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:06:30,8.099468847371709,14.059177697797866,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:07:00,8.931678472017202,14.330951783212539,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:07:30,8.58445117385058,14.64434203946139,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:08:00,8.237836409981174,14.79141253651886,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:08:30,7.556199113803913,14.819398489883428,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:09:00,7.0436125583115246,14.506262651619712,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:09:30,7.369259349714625,14.279031176706578,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:10:00,8.697418788379979,14.792626285729648,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:10:30,8.682320089671878,11.357991379760165,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:11:00,9.361730291683223,11.59951233337092,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:11:30,9.354621216213648,11.674622836554581,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:12:00,8.266066289000499,11.474970159844124,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:12:30,8.659421679652292,11.770103641983402,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:13:00,9.523424132953647,12.279906245844037,6,HKSC,22.32217207724173,114.14118796482614
