time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:57:00,22.775642229937368,20.81752614501228,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:57:30,24.512679871370374,21.837480644440685,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:58:00,25.9353213478401,22.995151896178797,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:58:30,24.37274947995899,21.849117350007408,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:59:00,23.337123414189584,21.67825180601135,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:59:30,25.585786501273553,22.133344111811837,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:00:00,24.976670701989356,21.83429927907463,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:00:30,24.191098113707483,21.983491944156913,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:01:00,25.27186417817839,21.66483723312292,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:01:30,26.23446966174854,22.050939409030022,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:02:00,25.124938024104445,22.251439794659817,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:02:30,22.110678952351222,21.044490016156228,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:03:00,23.678449312588675,21.300200758895315,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:03:30,22.364458565566075,20.537215817535046,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:04:00,22.517657502380352,21.18069942923951,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:04:30,22.362328663440415,20.51869511661968,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:05:00,23.790315021768883,21.248992741578746,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:05:30,24.753176157905273,21.45121863147425,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:06:00,24.818825976864645,20.68357615261468,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:06:30,24.0704253071898,21.14057026703802,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:07:00,25.398817153395797,21.14454197983623,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:07:30,24.065379909313386,21.420676562700375,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:08:00,24.701801322138394,21.419483038327126,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:08:30,24.185090017519656,21.407731262360603,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:09:00,26.798490716129088,22.01101406914501,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:09:30,27.347898609133104,22.651234840153,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:10:00,24.12635164551636,22.265479385157576,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:10:30,24.969242799378804,22.188649651164695,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:11:00,25.935586609352747,22.35465703369947,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:11:30,24.843258455254947,21.65351564482886,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:12:00,24.307598368921376,20.772198590135318,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:12:30,25.220922415364655,21.39350224000982,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:13:00,24.357473808797344,21.155868435417943,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:13:30,25.3211916065381,21.727114432737903,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:14:00,25.768932560415152,22.000975375443318,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:14:30,24.479806202655382,21.391740781159154,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:15:00,21.813369201050804,20.56572473873282,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:15:30,25.38996134442744,20.958357229622738,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:16:00,24.076852379355522,20.5686543527544,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:16:30,23.326700614477026,20.708045008116834,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:17:00,21.386497067119684,19.24115599754979,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:17:30,19.048075676312706,19.23969570209661,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:18:00,21.570107680797577,19.986185696675125,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:18:30,23.120001513099503,20.225182206471338,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:19:00,23.76138679082164,21.210945725810625,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:19:30,21.913868355018465,19.935352214300575,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:20:00,20.590028528783968,20.580941441631982,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:20:30,19.53397030696656,20.95021992844011,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:21:00,20.307837759855182,21.655870711773076,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:21:30,19.247787309050942,20.56263150723068,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:22:00,21.651661591208168,20.42626608674599,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:22:30,21.88411745356042,20.230279647089496,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:23:00,21.68304641553606,19.818759955405106,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:23:30,21.759843829512867,19.9555292569372,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:24:00,18.877264767228084,19.767999686241055,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:24:30,22.317859844616997,20.298741885121636,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:25:00,23.810803527319358,20.260047255403276,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:25:30,22.872707566720877,21.120356366732704,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:26:00,22.41222486274802,20.284198221947086,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:26:30,23.494728961252008,20.19410764973464,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:27:00,23.97623303797789,21.551338676620258,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:27:30,21.11655376587381,19.827549858120296,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:28:00,22.83095269721096,20.315080102777255,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:28:30,22.621342700710557,19.06514633449221,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:29:00,22.574747291503783,20.16362471172027,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:29:30,24.521982138685388,20.565400334280696,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:30:00,22.79360613069163,20.13592740990311,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:30:30,20.909424454620122,20.51014970377937,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:31:00,21.386214240994562,20.038883527473125,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:31:30,22.311892811614797,21.231357418975417,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:32:00,23.86917763206035,20.21655139832302,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:32:30,24.043708095192322,21.57264623097158,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:33:00,22.283354761119497,20.37939767456697,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:33:30,21.470051838344638,20.534094689018936,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:34:00,20.905305518051385,20.899975921317413,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:34:30,21.88851248146772,21.100577041144014,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:35:00,24.115128576331024,22.056914810117195,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:35:30,23.189111008505826,21.438645008971697,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:36:00,23.71950929902725,21.50418490205327,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:36:30,22.351426642298613,20.703936927197255,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:37:00,22.368490808829215,20.509424725837956,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:37:30,21.98181649153566,21.162213835582868,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:38:00,22.973023425155233,21.275252587679123,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:38:30,23.049389382412535,21.852984402704116,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:39:00,23.43563441202508,20.735380470486398,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:39:30,24.525157179663545,20.68628284613292,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:40:00,22.04544315803399,21.63890527528427,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:40:30,21.58200308978295,21.810815513079948,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:41:00,24.021970343655447,21.766050624403157,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:41:30,23.180017761435472,21.004612068519375,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:42:00,23.795141684994604,20.1851280705679,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:42:30,23.172860191080602,21.464887674692726,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:43:00,24.136124255878855,21.02738449898792,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:43:30,23.770187987848395,22.3042464880528,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:44:00,20.49709760541981,21.249175990846325,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:44:30,22.02427651767335,22.198686208226523,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:45:00,22.830938759949994,22.325015243387448,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:45:30,24.631292455212133,21.540338462925043,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:46:00,24.95594289569587,22.679083350252483,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:46:30,24.744026812045114,21.54420076417771,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:47:00,23.761573941288333,22.529838462223424,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:47:30,23.737887622166376,22.74321823401602,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:48:00,24.57483871335272,23.23382521127557,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:48:30,24.57044126929651,22.682111414435816,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:49:00,23.05118691368564,21.564926708259993,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:49:30,22.7371022479306,22.02999356366672,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:50:00,22.886519077134707,22.740406258971223,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:50:30,26.96192228614452,23.214913297988993,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:51:00,26.685094208704797,23.504642271104068,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:51:30,25.38437461297429,22.33935124954344,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:52:00,25.753623456528757,22.545349828448195,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:52:30,26.50965748041351,22.493651077278578,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:53:00,23.656422605789935,21.461939823808752,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:53:30,23.73426315347234,21.112649655562258,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:54:00,23.96155605426985,21.724352462789792,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:54:30,24.391092113838447,22.07155950003405,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:55:00,24.197711146147228,22.410516151227764,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:55:30,24.982461381574282,22.377045737599186,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:56:00,26.072883614831632,22.927415915753276,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:56:30,24.045524468227406,22.336270482301057,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:57:00,21.440728749249303,20.362366119914093,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:57:30,24.13082060595763,21.880840200780806,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:58:00,24.704080186247026,22.524124542818477,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:58:30,23.594917841714683,21.95679438950653,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:59:00,22.225717596248508,21.828613200298857,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 01:59:30,23.281516259019526,21.888646101565058,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:00:00,24.831582358188108,23.048261445906327,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:00:30,24.89723263828194,21.31249488325259,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:01:00,22.879796769016174,21.54438958989533,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:01:30,25.762003644734605,22.11454558797545,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:02:00,26.417568984036862,22.235143977168686,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:02:30,26.336547668201973,24.425019464279014,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:03:00,25.237750483904243,22.833780919173655,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:03:30,25.971407091667587,24.287978258584435,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:04:00,24.71605971958234,22.867861065632038,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:04:30,25.683927077471026,24.117061493165824,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:05:00,27.692724183294253,23.71383855113302,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:05:30,27.123006184863904,23.702279925433487,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:06:00,27.87821915109297,23.845782955942063,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:06:30,28.128048977816732,24.505062040092547,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:07:00,25.908813439688885,23.14388190993692,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:07:30,26.14289617175956,23.677760734352425,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:08:00,27.74299135644611,24.359602098069963,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:08:30,27.313100159109894,23.95626470712754,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:09:00,21.238313365391868,20.72071840313014,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:09:30,22.649371342642418,21.6455841032732,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:10:00,24.267885540954794,22.71585860630369,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:10:30,23.23311101868005,22.33874653623787,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:11:00,22.33785418580429,22.07376855428344,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:11:30,24.142466193579622,23.487242877190333,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:12:00,23.711061171422756,23.883266994961634,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:12:30,25.657725411318623,24.4882299744446,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:13:00,25.582040914741114,24.10708821756167,4,HKCL,22.2958420566209,113.90772086027637
