time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:10:00,18.098106650485686,24.886504118017974,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:10:30,22.349366350632085,27.913305079253973,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:11:00,24.6294329257265,25.609869059642698,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:11:30,18.678242881587547,22.72617768244151,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:12:00,20.90962589525347,24.47601322019152,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:12:30,25.427607715834604,25.625374141106043,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:13:00,22.426093371754266,26.621076160495157,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:13:30,20.797045059141304,25.341765289318893,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:14:00,17.301908774732922,25.077223235956883,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:14:30,20.523984516815936,25.31245194696333,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:15:00,21.88686399024877,24.166741652711735,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:15:30,25.544444111250385,26.37081799983424,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:16:00,24.08104879325024,25.446730689201438,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:16:30,19.658105137541376,24.4665181921454,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:17:00,16.859922775322747,23.88623957365324,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:17:30,21.69869160866727,26.196424888413087,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:18:00,22.703507006378594,27.281280614534616,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:18:30,27.86096763662937,27.527003795117174,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:19:00,22.338084777368312,25.59935443916089,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:19:30,23.386577332534266,26.121929077726623,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:20:00,21.076982773387435,25.874851837286126,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:20:30,21.176338507462212,25.451420761176635,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:21:00,24.46105640326501,26.02470043484241,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:21:30,20.969833723118906,25.741499111615774,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:22:00,21.901462428634385,25.318076044864938,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:22:30,23.629795187977653,24.37716069438172,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:23:00,18.751891424883787,23.935545659434066,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:23:30,23.195767164540236,25.994016623674575,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:24:00,28.138384862174696,26.881019549645693,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:24:30,22.717609966148714,26.466565595373254,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:25:00,21.823225334966807,27.265463293260364,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:25:30,23.25317453442439,26.428225618844845,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:26:00,22.481293650270914,26.469936305127543,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:26:30,24.059529030722857,27.792711014001032,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:27:00,22.17760359905899,28.228175477090765,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:27:30,25.355200761799786,27.827782923254375,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:28:00,22.191447683495063,25.36166526892147,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:28:30,21.72851157179892,26.020398067371758,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:29:00,23.364402320626347,26.389618920179466,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:29:30,22.666620113049955,25.488169723425155,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:30:00,25.61388853992398,26.701734350940548,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:30:30,24.424555663437577,26.744070526057158,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:31:00,23.27910596563307,25.56306220837866,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:31:30,23.160051464636148,25.773587912079762,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:32:00,23.98670209720892,25.684405205990515,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:32:30,27.078526392245003,27.146925537063947,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:33:00,26.03388092213502,28.66736914471028,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:33:30,27.35133775848184,27.659508717772827,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:34:00,22.027604158222754,25.889906875093413,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:34:30,27.629132806233507,28.610344358556226,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:35:00,23.755736309524956,26.696959984859596,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:35:30,24.251872923523248,27.17836981466623,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:36:00,25.806246560465812,26.48867834794737,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:36:30,28.029499024515268,27.018581211035006,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:37:00,29.37899737698516,28.21552723133177,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:37:30,22.945667729195396,27.104102318728746,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:38:00,20.660067690599643,26.26508083897525,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:38:30,25.02229414705821,28.551439859971616,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:39:00,25.578360642908727,28.04787454498628,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:39:30,24.20228298558852,27.801000833403965,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:40:00,22.96973107515638,26.607549610069064,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:40:30,22.842385937532608,27.11029188765682,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:41:00,27.29265473519856,28.842781820989114,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:41:30,27.216631944031853,27.09107406490159,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:42:00,25.930173355519074,28.887706456836735,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:42:30,25.352333121200644,26.459111156591472,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:43:00,27.283368002451425,25.574080068343157,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:43:30,22.790236157144484,25.18486082052731,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:44:00,26.422002285371715,27.092112939935284,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:44:30,23.120731997109463,27.82120849632505,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:45:00,22.88603542124826,27.95878891976148,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:45:30,24.7895364578757,26.081542050745906,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:46:00,26.43133169043677,25.282583797516384,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:46:30,26.488562978509734,26.240226028452923,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:47:00,24.220887073619316,26.93935167149341,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:47:30,24.16968621899456,28.223620990015803,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:48:00,20.192039763706727,25.414502576723905,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:48:30,23.18305680815159,27.19807803138276,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:49:00,26.16105244784444,23.5236061770688,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:49:30,25.25885755999203,23.431536818256777,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:50:00,24.919155284033266,24.702234687517215,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:50:30,26.779246485538813,24.553574947432995,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:51:00,26.162694092462623,25.1115854929521,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:51:30,24.804339001581972,24.27671651386194,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:52:00,21.258428462627073,21.912734361260515,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:52:30,23.422255429084558,24.04736435539185,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:53:00,25.52757316118121,25.03989787447652,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:53:30,24.340632366615992,24.67226500510471,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:54:00,24.197033942639017,24.513998124213874,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:54:30,21.75047574767664,23.30710333077889,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:55:00,22.412347229145027,22.47735065406962,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:55:30,22.567902604380002,22.318339542408335,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:56:00,24.623102363216425,22.397712056560362,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:56:30,23.862769721829004,22.878441417371004,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:57:00,21.173860713323762,22.185131038046325,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:57:30,21.44554680386174,20.876624441439265,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:58:00,24.010369634213596,22.630848250609755,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:58:30,25.471335411384764,22.889187114366933,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:59:00,26.319423554501064,23.065358240235387,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:59:30,27.24315771586688,23.954331328575176,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:00:00,24.64609088066132,23.37111733487907,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:00:30,24.33433452359337,23.11656986113698,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:01:00,23.63748931724792,22.64361539580683,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:01:30,26.81939407047542,23.784573884637116,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:02:00,28.061463641113228,23.69931963093273,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:02:30,26.768092879626955,23.631927809561432,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:03:00,25.2624258617129,23.418026323865476,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:03:30,23.530949781452527,22.391723260453066,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:04:00,22.875249372696743,22.761161311299222,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:04:30,25.187285096681393,24.147330725163556,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:05:00,21.6610813248203,21.608731423539123,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:05:30,23.65635008448369,22.230682950538267,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:06:00,22.256708504449136,21.684245662957952,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:06:30,23.430381038635836,21.77628263145365,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:07:00,24.19246044698005,22.54057521249342,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:07:30,24.904674835196367,24.137584232759618,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:08:00,24.10897032673769,23.808535499271656,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:08:30,25.95009288668563,24.417192592344477,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:09:00,26.196555107864747,24.268001270841378,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:09:30,24.851856300876392,24.90181413406516,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:10:00,23.024292240863744,22.20665590820698,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:10:30,25.951717832408363,23.802887575060623,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:11:00,28.59475972964912,24.72820932200807,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:11:30,29.081859727854656,26.18541250119318,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:12:00,24.481389303354668,22.832587828473763,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:12:30,21.308095897165302,22.791363323743738,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:13:00,24.056952977270868,23.328606470732378,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:13:30,26.952858373599398,22.74129817210957,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:14:00,26.454047839389474,23.946798611371634,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:14:30,24.443498883700983,23.56872118932137,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:15:00,26.713181739351086,22.77456872644025,6,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:15:30,27.876779647765023,22.687372762730565,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:16:00,28.79140755184743,24.414913396209318,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:16:30,26.928020032293322,24.028080721002564,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:17:00,26.815857946261733,21.76778841693794,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:17:30,27.286933424175754,23.697079942462334,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:18:00,20.54490090682224,22.755503184150594,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:18:30,22.659937204535627,25.36698669459652,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:19:00,23.239883085532078,23.242242910737165,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:19:30,22.621590092740266,22.75643073162311,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:20:00,22.12377976145339,21.44823039272481,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:20:30,23.45620334250239,22.683067440160308,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:21:00,25.963479719301464,24.6816950521887,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:21:30,27.517724925342403,25.43555140718512,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:22:00,28.585487658389038,26.184393851260342,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:22:30,29.875309629231165,24.519443362445337,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:23:00,22.034440967466505,21.307923598100153,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:23:30,25.956759399226762,23.46305468728304,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:24:00,24.605992484705908,23.333945136934428,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:24:30,24.00153825308166,22.512299689068033,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:25:00,26.540683066559893,22.350422073886673,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:25:30,21.87622848848011,22.116246967396982,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:26:00,23.02858069375466,21.84160136641038,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:26:30,23.604151885153936,23.84309901156487,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:27:00,24.054284154570542,22.95721852945858,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:27:30,24.619612368988857,22.623044545539663,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:28:00,24.7089327966027,22.65768521857679,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:28:30,25.042599950486075,24.27068938445378,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:29:00,24.126627731549835,23.941370360740514,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:29:30,28.278905030323497,25.51356519642154,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:30:00,26.68193169488658,24.807688882094247,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:30:30,26.264532161500732,24.946406518631136,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:31:00,23.644671972643252,22.05377338525789,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:31:30,24.741738916565954,23.262776021538418,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:32:00,25.3470243093745,22.898002611453517,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:32:30,24.137163603937697,23.244347704484195,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:33:00,21.200898730607957,22.870873592052572,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:33:30,22.635530947878298,24.37611705363375,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:34:00,24.444516484140582,24.402063406212367,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:34:30,25.644843316397232,24.30807243418471,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:35:00,25.38551409660734,22.275936427190317,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:35:30,26.753091975098453,23.31517856144275,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:36:00,26.921942561487786,22.405636135534397,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:36:30,25.230135859140464,24.334834752665536,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:37:00,26.52696322286806,22.59060546305183,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:37:30,23.560099390819037,23.111843467129503,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:38:00,25.54107877650063,24.908446772780177,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:38:30,26.432501747069846,24.537917213376428,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:39:00,29.13150947427763,23.902402418483533,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:39:30,29.25868460626709,24.736412255770244,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:40:00,26.91928944800699,23.46391613582094,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:40:30,26.241581813807482,23.335701751922684,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:41:00,28.332247029525472,24.027819061526124,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:41:30,27.347692166177673,24.089260993356273,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:42:00,27.602999953300287,24.844981797158646,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:42:30,24.87154017409527,24.311351128591667,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:43:00,24.86948226122148,24.447994560708672,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:43:30,22.89214309116727,22.535786318354003,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:44:00,23.437526795413003,22.922453823452187,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:44:30,25.67100813907526,22.98081038639593,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:45:00,21.984579633519306,21.356774156952703,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:45:30,23.548035625816862,22.925343067396675,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:46:00,25.210747737104096,23.58458173180557,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:46:30,27.325652721680715,23.834927135621385,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:47:00,22.143127879957664,23.36689334597952,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:47:30,24.452855987336758,25.033341672920727,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:48:00,24.748248476023196,25.2814341816841,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:48:30,29.35390048294867,25.567703547846385,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:49:00,25.99659179000258,23.378443960714957,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:49:30,27.658880020777993,24.547310433808306,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:50:00,26.98794476770342,24.72304759303081,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:50:30,24.550009980123743,26.49899517239195,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:51:00,23.20210789577946,24.248528126542304,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:51:30,26.635731376730288,24.818303270241792,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:52:00,24.33368021826759,26.160896811799653,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:52:30,20.60548816793209,23.747382187031977,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:53:00,21.728425264549205,22.741510052078286,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:53:30,20.90075194557009,23.533578613346343,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:54:00,24.61135644332955,25.428107368038823,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:54:30,25.482750546157146,25.14675561516031,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:55:00,27.100853696684656,24.94472419631724,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:55:30,27.00596409959139,25.28408658734098,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:56:00,27.151059848871743,23.46325369915678,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:56:30,26.719060737935845,24.83753331254174,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:57:00,30.04520404379051,26.48364910597831,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:57:30,26.766045821738448,25.995070945784324,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:58:00,26.997767960241116,25.225948123359313,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:58:30,25.91546157179833,25.935714297740965,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:59:00,23.626923235433342,25.266000796156167,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 01:59:30,25.859312235546174,25.015130061597382,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:00:00,28.103582867847198,25.542527406572695,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:00:30,24.871565168516756,24.772247989428386,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:01:00,25.058473890022302,23.26523011288991,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:01:30,27.734322431623443,25.156341229253893,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:02:00,28.24806760977549,25.16961792213685,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:02:30,29.66008580925992,24.386439931199696,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:03:00,25.2354477792541,22.27383081946418,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:03:30,23.147891253158623,24.764430651716545,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:04:00,23.83448754330711,24.187834558392037,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:04:30,22.60459097578016,23.673592249786825,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:05:00,26.874677143766203,25.556359240885918,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:05:30,27.848874331924108,25.478796298654814,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:06:00,27.898769930688093,25.488469738231196,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:06:30,27.206397731000127,26.307390104275193,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:07:00,27.672978684509335,26.07059316926145,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:07:30,26.440948239674622,25.88898460021674,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:08:00,28.899111406323964,26.228162570117387,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:08:30,29.237982444071143,26.60559304121955,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:09:00,26.72766875461224,26.223234837099834,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:09:30,25.475322565239644,26.929728068106996,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:10:00,22.600342433429304,23.05395233222857,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:10:30,23.912124232122935,23.50569040217283,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:11:00,23.51782070055751,23.736217577560637,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:11:30,25.475254432975483,24.084244508373363,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:12:00,22.738561580108048,24.910184401800763,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:12:30,24.380143830664316,25.151901830519964,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:13:00,22.928952127562006,26.00324593706536,4,HKMW,22.255812569304446,114.00317729148323
