time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:14:30,18.694496997853445,16.404485862887974,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:15:00,20.415668733041052,16.675342225218685,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:15:30,19.091974107455616,16.054874771133377,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:16:00,17.02186108214757,15.432851897527508,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:16:30,14.418224851583126,12.853039316399139,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:17:00,14.872105213444712,13.503251384715625,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:17:30,15.365118986083683,14.468531204580868,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:18:00,15.395839897283707,14.599043037792649,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:18:30,15.091224128009134,13.740501511692104,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:19:00,16.03105252268346,13.688141825926133,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:19:30,17.410937744940846,14.126051025450607,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:20:00,17.401012273151736,13.942674695650824,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:20:30,16.634415635930857,13.939034625632607,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:21:00,16.63533890927322,14.614727101623869,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:21:30,16.31060685378065,14.632922402017954,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:22:00,16.228862550250884,14.50186088914009,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:22:30,15.95857423602217,14.406868946333136,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:23:00,15.46834446248114,14.600950715275296,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:23:30,11.413618744226934,12.441148103735172,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:24:00,15.898971685738736,15.0246839893099,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:24:30,16.594767628952034,14.790944555013922,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:25:00,16.116390594756187,14.58755001561533,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:25:30,17.377234687736433,15.004913689661123,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:26:00,17.183191518261026,15.496702607734056,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:26:30,13.798584512506082,12.756928017305842,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:27:00,17.2389183337017,14.855027100278022,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:27:30,18.22664573790403,15.074554055999366,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:28:00,19.121960049110708,15.693832545843222,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:28:30,19.359036337883943,15.443907356965004,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:29:00,18.33505277685311,14.935082388226832,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:29:30,18.016190613574032,14.965692942145571,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:30:00,17.807776242253478,15.478241564285575,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:30:30,17.913051175148237,15.829729872101497,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:31:00,18.689876857129626,16.292420809229185,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:31:30,18.699756354674488,16.011034500405913,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:32:00,18.14404538121054,15.62496738953289,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:32:30,18.720193758351975,15.970500916781134,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:33:00,19.61139688425919,16.528389704793767,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:33:30,18.732286762185307,14.863786183978485,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:34:00,18.882308090428864,14.414384860734344,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:34:30,17.836018059037976,13.658406984008513,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:35:00,15.89222868877045,13.423754469851207,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:35:30,14.696010619319987,13.677929982589657,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:36:00,14.097772867131884,13.699588916937392,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:36:30,14.696277297251434,13.749636550000394,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:37:00,15.743838267562932,13.825246975304875,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:37:30,17.24059171789649,14.21566746637979,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:38:00,17.091285174044184,14.813692859846299,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:38:30,16.64254402506751,14.930879421811516,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:39:00,17.091854468905254,14.266902488408636,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:39:30,18.633802623669013,16.036838544834282,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:40:00,16.493410022974395,13.87112271809379,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:40:30,15.745130958729874,13.917618675650768,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:41:00,14.996618884262642,14.144200151151239,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:41:30,14.996763656402962,14.165910967024763,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:42:00,15.446259426705193,14.120615006537838,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:42:30,16.495038597000374,13.918993600215751,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:43:00,16.79489487850333,13.988232861671312,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:43:30,16.645281748228083,14.197704271196722,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:44:00,15.4467690677068,14.985702212259046,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:44:30,14.248110194361962,15.06159269088607,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:45:00,14.997360145696483,14.871784533643089,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:45:30,16.19643182909013,14.733528451830443,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:46:00,16.79622646944901,15.390771474964348,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:46:30,20.684526687615072,17.48103327152712,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:47:00,19.855753600116795,16.59995108986057,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:47:30,15.897476080955823,13.872242250827702,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:48:00,16.947114580082534,14.158423104412623,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:48:30,16.347518826937975,14.161756794865795,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:49:00,15.597897573628346,14.052301865612716,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:49:30,11.55756196567048,11.921874322186662,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:50:00,12.38526384036741,12.576231414412433,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:50:30,11.007136998420602,12.614703669726472,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:51:00,10.496509172621671,12.653709322595665,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:51:30,11.82955497519766,12.987842301267309,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:52:00,12.625297031872071,13.329960857351807,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:52:30,14.087260288944858,13.831806654307826,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:53:00,14.997285133747614,13.837055620132857,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:53:30,15.15614505045183,13.701846485511396,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:54:00,20.24926464458625,15.974862319567764,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:54:30,19.199155609474087,15.54780425749916,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:55:00,19.79914613735371,15.406857980885304,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:55:30,13.323166283451986,13.221761019224465,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:56:00,13.967305627064535,13.060110830192038,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:56:30,14.167297138639167,12.580143832895176,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:57:00,13.034569595437732,12.009678836094333,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:57:30,12.320501792516989,11.964273755775915,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:58:00,18.150143881528628,14.173720379053906,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:58:30,18.056715320214856,13.946908506680838,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:59:00,17.670317061029273,13.770092115363294,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:59:30,17.849887712267098,13.855678897868277,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:00:00,17.24956607753302,14.702785682154234,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:00:30,17.24973508141671,15.404324442332486,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:01:00,12.680867310673758,13.670623527485438,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:01:30,12.595580035108707,13.698032198970557,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:02:00,11.74751258622918,13.582608397678962,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:02:30,11.336231957415686,13.751503632909317,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:03:00,12.063078395785258,14.148289919313015,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:03:30,12.377213623102325,14.380902263042644,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:04:00,12.13434099577918,14.156111965943461,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:04:30,12.50743856360863,14.433904745209782,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:05:00,13.775391215737917,14.484194847891175,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:05:30,13.850722694111194,14.321255837023317,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:06:00,14.416330672107351,14.587304479310523,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:06:30,13.871374628845592,14.124532943153923,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:07:00,13.077473791077047,13.38387960443515,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:07:30,13.6267959536089,13.653737508812554,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:08:00,13.975703571171481,14.06432084324178,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:08:30,14.380701443105762,14.161110027276619,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:09:00,13.45767209167832,13.91540199717192,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:09:30,14.155733515298696,13.949574365052671,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:10:00,13.994418803578434,13.706998660429468,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:10:30,13.41327395532754,13.74129257690736,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:11:00,13.834387783249943,13.96111294905431,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:11:30,14.403008046771802,14.083694686652635,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:12:00,13.80417531198637,13.78016809121298,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:12:30,12.625744412170267,13.589912263193066,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:13:00,13.212045992082688,14.099639045318824,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:13:30,13.523205799852848,14.899406391870798,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:14:00,7.0771124251150574,13.23975960803587,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:14:30,6.733939172832926,12.334306270442507,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:15:00,6.497299331315869,12.436052484887261,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:15:30,7.213661497037528,13.102475899567338,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:16:00,8.140519371249763,14.106895271656041,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:16:30,7.899466845940562,13.71993981099742,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:17:00,7.976182179592399,13.300676545052,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:17:30,7.840855871812465,12.928348140732927,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:18:00,6.9657393537222845,12.210352311564833,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:18:30,6.619874278707709,12.008065936323803,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:19:00,5.325207740586006,11.93371156879999,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:19:30,4.559629720452939,12.297800018296513,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:20:00,7.373786857643001,13.157186691872452,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:20:30,9.232765200897255,13.191761941832109,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:21:00,8.25186725448129,13.100942801950978,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:21:30,7.797311187792417,12.762382071303195,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:22:00,8.495944443946847,13.013386886644614,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:22:30,8.460064675689534,13.358516191558383,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:23:00,6.542425127973964,13.051760624709221,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:23:30,6.9258618243752,12.93919347292162,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:24:00,9.91506346336065,13.309708758375178,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:24:30,9.772121965925958,13.328681053621441,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:25:00,9.733199361154927,13.586081852966275,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:25:30,9.379705692949347,13.130693393918696,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:26:00,8.092950586214382,13.124524289896183,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:26:30,8.674395386361759,13.55961358275396,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:27:00,9.253944347568666,13.336128752593558,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:27:30,8.48811504983573,12.863419167724667,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:28:00,7.723993441488332,12.70685428272816,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:28:30,6.6524069225256355,12.754635151987367,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:29:00,5.377567775260225,12.589340119722094,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:29:30,6.469892240362476,12.704568297170754,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:30:00,8.482631445958614,12.867035282756145,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:30:30,9.154624421156651,13.075266851190943,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:31:00,6.754173503979356,13.140159468660274,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:31:30,6.256921151139686,13.439588678272091,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:32:00,8.095534847989601,13.842834579615056,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:32:30,8.151417033566737,13.94865377025132,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:33:00,7.90161432332852,13.63864938943658,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:33:30,7.652228000916349,13.007227141984552,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:34:00,9.025850971887518,12.814612558141347,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:34:30,11.885605629881939,13.594235132021211,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:35:00,12.52174299463548,13.644841452331583,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:35:30,12.962329631364675,13.860866299415562,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:36:00,13.460439574121587,14.693434004867433,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:36:30,14.1447604572847,15.19165340407661,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:37:00,14.571121698151098,15.392296957077752,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:37:30,14.446073736257041,15.52751356217616,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:38:00,14.171982693401496,15.765991981415894,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:38:30,14.11631307869994,15.731519524391098,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:39:00,15.229745738224107,15.798885871278719,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:39:30,15.136609956127609,15.535985197591815,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:40:00,14.368706628077822,14.908052500609331,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:40:30,14.298157481306163,14.339576205270872,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:41:00,13.569911397391163,14.062182777319492,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:41:30,13.297999185284237,13.785942264265705,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:42:00,13.64292408356941,14.195761214594704,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:42:30,13.504263000849763,14.347710732724467,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:43:00,13.862101214661221,14.688680972102574,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:43:30,14.02813081226211,14.546378726983013,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:44:00,14.74358732489795,14.6111761415766,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:44:30,14.55870031296007,14.665525737900785,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:45:00,15.160786549231315,15.1913469774925,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:45:30,15.163678531968007,15.151247950001185,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:46:00,14.81034763853592,15.038957431610442,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:46:30,6.713714747805687,13.018997221466474,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:47:00,6.710152686569047,13.050284032915979,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:47:30,6.706497340143326,13.279827004288839,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:48:00,7.22616755192296,13.376962471630344,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:48:30,7.57067215494762,13.532835116624131,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:49:00,6.8692049814278855,13.497558490342257,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:49:30,6.168637838891209,13.529404762933213,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:50:00,6.164907473431768,13.366992520408797,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:50:30,5.465928738482787,13.13314365369874,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:51:00,5.822524964655262,13.440937618378529,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:51:30,6.303595911695528,14.381911795551048,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:52:00,6.844000329716565,14.87203622759886,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:52:30,7.532891295049013,14.856025723603008,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:53:00,6.315452678289507,14.403383846321459,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:53:30,6.657361052398332,14.423252211500138,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:54:00,7.690261424368217,13.975762357210353,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:54:30,8.20302821377981,13.460566725367167,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:55:00,8.369565002226308,13.142253142374212,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:55:30,7.673690084029637,13.058604727146916,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:56:00,7.668181581914389,12.644769363418854,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:56:30,7.49038597025519,12.375820400749786,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:57:00,7.312787508800068,12.858943285658752,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:57:30,8.166670802821834,13.246353273720052,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:58:00,9.190621772677504,12.739611406567523,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:58:30,9.011605631994362,12.30840532629173,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:59:00,9.1755936952857,12.944284577051036,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 01:59:30,10.195331191431602,13.82595533070598,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:00:00,10.186506291381285,14.614091468191925,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:00:30,9.494379666997064,14.526048740153337,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:01:00,8.803412638233548,14.537094238955026,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:01:30,7.090122654455027,14.316103822444708,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:02:00,5.2096520372845205,13.787155905268307,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:02:30,3.673333836729554,13.0465932047168,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:03:00,4.0108887250753495,12.695281166006362,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:03:30,4.857400329309822,13.099795158344433,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:04:00,5.532366290468349,13.598610608716665,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:04:30,6.205831139322587,13.87244958341826,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:05:00,7.5551939824327405,13.801650045161045,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:05:30,8.394411791091832,13.805820557683118,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:06:00,8.555736791003163,13.742803549204524,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:06:30,10.067163898777869,14.134902126587397,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:07:00,11.575176015406923,14.430267405419695,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:07:30,11.90054284906142,14.259709597481244,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:08:00,11.720211696713415,14.336138263052728,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:08:30,11.035888023076724,14.975584429885487,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:09:00,9.84932137411432,15.446780470284423,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:09:30,9.671452167301624,15.464821626591442,7,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:10:00,6.604299224285768,11.16464316545285,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:10:30,6.338810191318237,10.373163116767527,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:11:00,7.130918587676517,10.195806610292271,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:11:30,8.166160422756858,10.767046850209434,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:12:00,8.030314555278641,11.59336961991803,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:12:30,7.977388596236949,12.240634295964773,6,HKKT,22.444906081184037,114.06656509578171
2026-01-27 02:13:00,7.183639205175193,12.004648578967126,6,HKKT,22.444906081184037,114.06656509578171
