epoch,vtec,sat_count
2026-02-22 02:42:30,65.77268884982657,19
2026-02-22 02:43:00,65.71257671935955,19
2026-02-22 02:43:30,65.80274490852861,19
2026-02-22 02:44:00,65.6324272145584,19
2026-02-22 02:44:30,65.53224032609245,19
2026-02-22 02:45:00,65.43205344135875,19
2026-02-22 02:45:30,65.72259540559358,19
2026-02-22 02:46:00,66.02315604486569,19
2026-02-22 02:46:30,65.85283835649383,19
2026-02-22 02:47:00,66.38382884073054,19
2026-02-22 02:47:30,66.48401572546425,19
2026-02-22 02:48:00,66.57418391090104,19
2026-02-22 02:48:30,67.23541733857353,19
2026-02-22 02:49:00,66.87474456510216,19
2026-02-22 02:49:30,66.173436383163,19
2026-02-22 02:50:00,66.544127852199,19
2026-02-22 02:50:30,67.62614618567595,19
2026-02-22 02:51:00,68.05694978517894,19
2026-02-22 02:51:30,68.0268937208785,19
2026-02-22 02:52:00,69.41949140038896,19
2026-02-22 02:52:30,68.40092475489537,18
2026-02-22 02:53:00,67.94618762208667,18
2026-02-22 02:53:30,68.42207531472276,18
2026-02-22 02:54:00,64.26163490888337,17
2026-02-22 02:54:30,64.65354242231999,17
2026-02-22 02:55:00,64.38480585156978,17
2026-02-22 02:55:30,64.0488851224895,17
2026-02-22 02:56:00,64.4072005640609,17
2026-02-22 02:56:30,65.19101558259142,17
2026-02-22 02:57:00,65.44855481482425,17
2026-02-22 02:57:30,65.15742352115457,17
2026-02-22 02:58:00,65.41496274087339,17
2026-02-22 02:58:30,65.9636332667759,17
2026-02-22 02:59:00,66.12039626881347,17
2026-02-22 02:59:30,66.51230378016439,17
2026-02-22 03:00:00,66.33314606355003,17
2026-02-22 03:00:30,66.36673812915821,17
2026-02-22 03:01:00,66.63547472076512,17
2026-02-22 03:01:30,66.64667207388217,17
2026-02-22 03:02:00,67.4976712403144,17
2026-02-22 03:02:30,68.11539213025263,18
2026-02-22 03:03:00,67.35397181888321,18
2026-02-22 03:03:30,66.83578299083396,18
2026-02-22 03:04:00,66.94153582542724,18
2026-02-22 03:04:30,66.99441223287486,18
2026-02-22 03:05:00,67.33282126102564,18
2026-02-22 03:05:30,67.89331120872963,18
2026-02-22 03:06:00,69.2469473213327,18
2026-02-22 03:06:30,69.94491593746162,18
2026-02-22 03:07:00,70.27274968963829,18
2026-02-22 03:07:30,70.14584629718746,18
2026-02-22 03:08:00,70.06124404605916,18
2026-02-22 03:08:30,70.92841717823325,18
2026-02-22 03:09:00,70.7380621023607,18
2026-02-22 03:09:30,68.5278281355274,18
2026-02-22 03:10:00,69.78628671314891,18
2026-02-22 03:10:30,70.57943286819899,18
2026-02-22 03:11:00,70.24102383807843,18
2026-02-22 03:11:30,75.08005030200142,19
2026-02-22 03:12:00,69.93434066148751,18
2026-02-22 03:12:30,70.47368005724333,18
2026-02-22 03:13:00,70.37850250256376,18
2026-02-22 03:13:30,71.42545543857594,18
2026-02-22 03:14:00,73.95795720306103,19
2026-02-22 03:14:30,72.35608026402075,18
2026-02-22 03:15:00,72.09169820905439,18
2026-02-22 03:15:30,73.09635001525179,19
2026-02-22 03:16:00,74.27855523532855,19
2026-02-22 03:16:30,71.11877225607562,18
2026-02-22 03:17:00,69.94491593943143,18
2026-02-22 03:17:30,70.46310477732966,18
2026-02-22 03:18:00,71.31970261383165,18
2026-02-22 03:18:30,69.45720881166872,17
2026-02-22 03:19:00,72.03882179766714,18
2026-02-22 03:19:30,72.18687574403596,18
2026-02-22 03:20:00,71.8484667198248,18
2026-02-22 03:20:30,70.017076699031,17
2026-02-22 03:21:00,71.84224595998215,17
2026-02-22 03:21:30,74.03755011501192,18
2026-02-22 03:22:00,73.0223230384388,18
2026-02-22 03:22:30,70.71691153268432,16
2026-02-22 03:23:00,73.23071829085717,17
2026-02-22 03:23:30,71.92062746517227,17
2026-02-22 03:24:00,72.12217991096313,17
2026-02-22 03:24:30,73.02916587009435,17
2026-02-22 03:25:00,73.67861260324976,17
2026-02-22 03:25:30,73.73086693251159,18
2026-02-22 03:26:00,74.29135689203437,18
2026-02-22 03:26:30,75.10565361676083,18
2026-02-22 03:27:00,76.2583593716079,18
2026-02-22 03:27:30,76.03627844220566,18
2026-02-22 03:28:00,77.34761341742579,18
2026-02-22 03:28:30,77.85522696950095,18
2026-02-22 03:29:00,77.27358644818099,18
2026-02-22 03:29:30,76.72367178433029,18
2026-02-22 03:30:00,77.1889841832641,18
2026-02-22 03:30:30,77.34761343121438,18
2026-02-22 03:31:00,76.79769875357509,18
2026-02-22 03:31:30,76.78712347760103,18
2026-02-22 03:32:00,77.22071003482395,18
2026-02-22 03:32:30,77.738898864843,18
2026-02-22 03:33:00,77.5062426496177,18
2026-02-22 03:33:30,77.46394153587235,18
2026-02-22 03:34:00,78.26766296886632,18
2026-02-22 03:34:30,78.0561573213476,18
2026-02-22 03:35:00,79.02908327432635,18
2026-02-22 03:35:30,79.21943836398749,18
2026-02-22 03:36:00,78.98678215073201,18
2026-02-22 03:36:30,80.5624991887977,18
2026-02-22 03:37:00,81.57772626537081,18
2026-02-22 03:37:30,81.04896217119648,18
2026-02-22 03:38:00,80.795155394174,18
2026-02-22 03:38:30,80.8691823693282,18
2026-02-22 03:39:00,80.75285426664006,18
2026-02-22 03:39:30,80.67882728754626,18
2026-02-22 03:40:00,81.08068801290734,18
2026-02-22 03:40:30,81.05953745504979,18
2026-02-22 03:41:00,81.40852175720482,18
2026-02-22 03:41:30,81.30276894230957,18
2026-02-22 03:42:00,80.90090822088808,18
2026-02-22 03:42:30,81.6517532484042,18
2026-02-22 03:43:00,82.00073755646868,18
2026-02-22 03:43:30,81.83153304436308,18
2026-02-22 03:44:00,82.13320688499047,19
2026-02-22 03:44:30,82.16326295115702,19
2026-02-22 03:45:00,81.82262754455535,19
2026-02-22 03:45:30,82.04303869582141,19
2026-02-22 03:46:00,82.42374884922532,19
2026-02-22 03:46:30,82.764384240898,19
2026-02-22 03:47:00,83.36550553810346,19
2026-02-22 03:47:30,84.13694454234202,19
2026-02-22 03:48:00,84.88834617784481,19
2026-02-22 03:48:30,83.02653992477428,18
2026-02-22 03:49:00,82.88906126619833,18
2026-02-22 03:49:30,82.83618485087149,18
2026-02-22 03:50:00,83.49185232764768,18
2026-02-22 03:50:30,83.48127705561319,18
2026-02-22 03:51:00,82.81503427725552,18
2026-02-22 03:51:30,84.08406813479071,18
2026-02-22 03:52:00,79.33327815903075,17
2026-02-22 03:52:30,79.57962002980385,17
2026-02-22 03:53:00,79.41165966630655,17
2026-02-22 03:53:30,79.31088344445395,17
2026-02-22 03:54:00,79.41165967047789,17
2026-02-22 03:54:30,79.45644909963148,17
2026-02-22 03:55:00,79.78117246933769,17
2026-02-22 03:55:30,79.83715925369401,17
2026-02-22 03:56:00,80.16188261714319,17
2026-02-22 03:56:30,80.46421127852963,17
2026-02-22 03:57:00,80.76653991697368,17
2026-02-22 03:57:30,81.51676288658139,17
2026-02-22 03:58:00,82.18860433431358,17
2026-02-22 03:58:30,81.99824925623948,17
2026-02-22 03:59:00,82.35656468529686,17
2026-02-22 03:59:30,82.78206429354101,17
2026-02-22 04:00:00,82.83805107581168,17
2026-02-22 04:00:30,82.07663075725824,17
2026-02-22 04:01:00,82.67009071231436,17
2026-02-22 04:01:30,83.29714272672163,17
2026-02-22 04:02:00,83.30834008818137,17
2026-02-22 04:02:30,82.82685371435193,17
2026-02-22 04:03:00,80.63916998590014,16
2026-02-22 04:03:30,80.7224503240845,16
2026-02-22 04:04:00,81.21023521647251,16
2026-02-22 04:04:30,81.43628187116408,16
2026-02-22 04:05:00,81.00798295045084,16
2026-02-22 04:05:30,80.99608576276395,16
2026-02-22 04:06:00,81.04367452459157,16
2026-02-22 04:06:30,81.3054127556399,16
2026-02-22 04:07:00,81.63853414604986,16
2026-02-22 04:07:30,82.24529095741104,16
2026-02-22 04:08:00,82.66169269486949,16
2026-02-22 04:08:30,82.63789830841563,16
2026-02-22 04:09:00,82.63789831063164,16
2026-02-22 04:09:30,83.06619722912887,16
2026-02-22 04:10:00,83.45880458456548,16
2026-02-22 04:10:30,78.90852506518817,15
2026-02-22 04:11:00,83.80382316044629,16
2026-02-22 04:11:30,83.97038385454324,16
2026-02-22 04:12:00,84.4105799651594,16
2026-02-22 04:12:30,83.95848666242432,16
2026-02-22 04:13:00,83.76813157300938,16
2026-02-22 04:13:30,83.70864561906285,16
2026-02-22 04:14:00,83.66105685280318,16
2026-02-22 04:14:30,83.79192596611134,16
2026-02-22 04:15:00,84.14884174075912,16
2026-02-22 04:15:30,84.47006593905016,16
2026-02-22 04:16:00,84.63662662649904,16
2026-02-22 04:16:30,81.2181666781806,15
2026-02-22 04:17:00,78.28352588873685,16
2026-02-22 04:17:30,82.23339376307611,16
2026-02-22 04:18:00,84.12504735430525,16
2026-02-22 04:18:30,85.05302835952543,16
2026-02-22 04:19:00,81.85268361009987,15
2026-02-22 04:19:30,85.1601030841637,16
2026-02-22 04:20:00,84.18453331489988,16
2026-02-22 04:20:30,84.11315015997032,16
2026-02-22 04:21:00,84.57714066590442,16
2026-02-22 04:21:30,84.69611258487762,16
2026-02-22 04:22:00,84.96974801469297,16
2026-02-22 04:22:30,86.64725214334948,16
2026-02-22 04:23:00,87.42056964215955,16
2026-02-22 04:23:30,87.88456014587764,16
2026-02-22 04:24:00,87.82087517551776,17
2026-02-22 04:24:30,87.45626121851632,16
2026-02-22 04:25:00,87.47375709957744,17
2026-02-22 04:25:30,87.40657295376138,17
2026-02-22 04:26:00,87.14903372361422,17
2026-02-22 04:26:30,86.89149449972406,17
2026-02-22 04:27:00,87.65291481202046,17
2026-02-22 04:27:30,88.4199338035404,18
2026-02-22 04:28:00,90.79937227853969,18
2026-02-22 04:28:30,90.26003290445165,18
2026-02-22 04:29:00,90.73592058329915,18
2026-02-22 04:29:30,88.36954569724894,17
2026-02-22 04:30:00,87.75369103478553,16
2026-02-22 04:30:30,88.0511208288945,16
2026-02-22 04:31:00,88.32475626461921,15
2026-02-22 04:31:30,88.14709153134042,15
2026-02-22 04:32:00,88.75305519271923,16
2026-02-22 04:32:30,89.0028962360807,16
2026-02-22 04:33:00,91.68396351509904,17
2026-02-22 04:33:30,87.62678763903527,15
2026-02-22 04:34:00,85.57820442746088,14
2026-02-22 04:34:30,85.48302688544433,14
2026-02-22 04:35:00,83.22086072889087,16
2026-02-22 04:35:30,89.0354152260996,15
2026-02-22 04:36:00,89.40343505219126,15
2026-02-22 04:36:30,89.66993215565512,15
2026-02-22 04:37:00,88.9909990373137,16
2026-02-22 04:37:30,89.14566254150778,16
2026-02-22 04:38:00,89.02669061810252,16
2026-02-22 04:38:30,92.84848871272013,17
2026-02-22 04:39:00,93.18440944180041,17
2026-02-22 04:39:30,92.50137062426579,17
2026-02-22 04:40:00,90.13312950953858,16
2026-02-22 04:40:30,93.02764643142017,17
2026-02-22 04:41:00,94.4161187810662,17
2026-02-22 04:41:30,95.33430208705748,17
2026-02-22 04:42:00,95.41268358390492,17
2026-02-22 04:42:30,95.5358545140773,17
2026-02-22 04:43:00,98.97406535372659,18
2026-02-22 04:43:30,97.95883828109305,18
2026-02-22 04:44:00,95.16634172147451,17
2026-02-22 04:44:30,98.86831254277091,18
2026-02-22 04:45:00,96.53241934194408,17
2026-02-22 04:45:30,97.88481130987846,18
2026-02-22 04:46:00,99.587431720697,18
2026-02-22 04:46:30,96.18530125140404,17
2026-02-22 04:47:00,96.61080084921986,17
2026-02-22 04:47:30,99.65088341593753,18
2026-02-22 04:48:00,99.5980070045503,18
2026-02-22 04:48:30,97.84251017249554,18
2026-02-22 04:49:00,98.40300012413911,18
2026-02-22 04:49:30,98.487602379207,18
2026-02-22 04:50:00,99.6614587037304,18
2026-02-22 04:50:30,100.25367449314524,18
2026-02-22 04:51:00,100.57093296146864,18
2026-02-22 04:51:30,97.90969431344502,17
2026-02-22 04:52:00,98.80548292154486,17
2026-02-22 04:52:30,101.43810608576354,18
2026-02-22 04:53:00,101.62846117542469,18
2026-02-22 04:53:30,97.46180001773776,17
2026-02-22 04:54:00,100.78243860504777,18
2026-02-22 04:54:30,100.31712617853677,18
2026-02-22 04:55:00,100.63438465276957,18
2026-02-22 04:55:30,101.17372403867638,18
2026-02-22 04:56:00,102.35815563523425,18
2026-02-22 04:56:30,102.67541410749726,18
2026-02-22 04:57:00,102.82346804598689,18
2026-02-22 04:57:30,102.43218261235828,18
2026-02-22 04:58:00,99.05182478606095,17
2026-02-22 04:58:30,104.08192661966879,18
2026-02-22 04:59:00,103.16187708201684,18
2026-02-22 04:59:30,103.89157154576601,18
2026-02-22 05:00:00,99.98120546185464,17
2026-02-22 05:00:30,104.55781432018406,18
2026-02-22 05:01:00,100.26113940449292,17
2026-02-22 05:01:30,104.89622334833483,18
2026-02-22 05:02:00,101.41446722396891,17
2026-02-22 05:02:30,105.477863867685,18
2026-02-22 05:03:00,100.41790240861617,17
2026-02-22 05:03:30,103.50837308695534,17
