epoch,vtec,sat_count
2026-02-22 00:41:00,134.78440599939998,36
2026-02-22 00:41:30,143.04668084417054,37
2026-02-22 00:42:00,144.02824190296562,37
2026-02-22 00:42:30,142.3807736435162,37
2026-02-22 00:43:00,135.2790997769572,35
2026-02-22 00:43:30,137.0198860202374,35
2026-02-22 00:44:00,138.4253714678646,35
2026-02-22 00:44:30,135.5950434926072,36
2026-02-22 00:45:00,134.82286169357337,36
2026-02-22 00:45:30,135.9234231788695,35
2026-02-22 00:46:00,136.16883300307757,36
2026-02-22 00:46:30,136.6813983422294,36
2026-02-22 00:47:00,139.11693237665025,35
2026-02-22 00:47:30,142.02459403761046,35
2026-02-22 00:48:00,136.70728486095996,35
2026-02-22 00:48:30,137.28841945580282,35
2026-02-22 00:49:00,140.904925667138,35
2026-02-22 00:49:30,140.21388014575314,34
2026-02-22 00:50:00,138.81913750216535,34
2026-02-22 00:50:30,139.06343061775038,34
2026-02-22 00:51:00,137.19121743270225,35
2026-02-22 00:51:30,137.3613769029944,35
2026-02-22 00:52:00,138.48186451515417,35
2026-02-22 00:52:30,137.99491149884884,35
2026-02-22 00:53:00,140.72700230907293,34
2026-02-22 00:53:30,143.24971570428198,34
2026-02-22 00:54:00,142.6742945861571,34
2026-02-22 00:54:30,143.02991777647208,34
2026-02-22 00:55:00,142.23367639448594,34
2026-02-22 00:55:30,143.19622602030296,34
2026-02-22 00:56:00,143.57282715616745,34
2026-02-22 00:56:30,142.04919445207742,34
2026-02-22 00:57:00,144.07428917443858,34
2026-02-22 00:57:30,134.60577604152104,33
2026-02-22 00:58:00,141.22653971695794,34
2026-02-22 00:58:30,137.62850233140244,33
2026-02-22 00:59:00,139.36546458135516,33
2026-02-22 00:59:30,140.08296503912126,33
2026-02-22 01:00:00,140.10924211292328,33
2026-02-22 01:00:30,138.17180653804553,33
2026-02-22 01:01:00,140.01220214536804,33
2026-02-22 01:01:30,139.52171795387656,33
2026-02-22 01:02:00,140.63453851467733,33
2026-02-22 01:02:30,139.4601171416161,33
2026-02-22 01:03:00,139.16566663061923,33
2026-02-22 01:03:30,139.56856855761916,33
2026-02-22 01:04:00,141.79025767262632,33
2026-02-22 01:04:30,140.3930283592514,33
2026-02-22 01:05:00,139.69362372921645,33
2026-02-22 01:05:30,143.39591271650875,33
2026-02-22 01:06:00,142.7943629303532,33
2026-02-22 01:06:30,139.77388815883265,33
2026-02-22 01:07:00,138.29655388432658,33
2026-02-22 01:07:30,141.80389602593232,33
2026-02-22 01:08:00,134.08916507853988,32
2026-02-22 01:08:30,134.75328183658115,32
2026-02-22 01:09:00,133.72005533293594,32
2026-02-22 01:09:30,136.73851690244888,32
2026-02-22 01:10:00,133.72307322184315,32
2026-02-22 01:10:30,134.4464966023932,33
2026-02-22 01:11:00,134.34732414009488,32
2026-02-22 01:11:30,136.07191776444586,32
2026-02-22 01:12:00,134.69723495894854,32
2026-02-22 01:12:30,135.05313338628667,32
2026-02-22 01:13:00,132.1705078064413,33
2026-02-22 01:13:30,134.73402362962105,32
2026-02-22 01:14:00,135.33900437069067,31
2026-02-22 01:14:30,134.0456079131856,32
2026-02-22 01:15:00,134.42218767073857,32
2026-02-22 01:15:30,136.3691655799554,32
2026-02-22 01:16:00,137.42642691882813,32
2026-02-22 01:16:30,141.16988203460005,33
2026-02-22 01:17:00,139.2670852766936,32
2026-02-22 01:17:30,141.45713518111287,31
2026-02-22 01:18:00,137.66893267587784,32
2026-02-22 01:18:30,138.00352958622315,32
2026-02-22 01:19:00,136.0110129990169,32
2026-02-22 01:19:30,137.77400085490854,32
2026-02-22 01:20:00,138.62953933975143,32
2026-02-22 01:20:30,136.67300368372787,32
2026-02-22 01:21:00,137.6763646943291,32
2026-02-22 01:21:30,139.5851906455889,32
2026-02-22 01:22:00,137.42847693320425,32
2026-02-22 01:22:30,140.15404374382283,32
2026-02-22 01:23:00,140.7741896840492,32
2026-02-22 01:23:30,129.8768004786563,31
2026-02-22 01:24:00,127.97709572165702,31
2026-02-22 01:24:30,138.36167828845086,32
2026-02-22 01:25:00,137.59495777039052,32
2026-02-22 01:25:30,148.76745713706032,33
2026-02-22 01:26:00,147.9525233437164,33
2026-02-22 01:26:30,148.13468355906878,33
2026-02-22 01:27:00,146.95702626188316,33
2026-02-22 01:27:30,147.00706688249855,33
2026-02-22 01:28:00,147.30356880456338,33
2026-02-22 01:28:30,147.91558588901046,33
2026-02-22 01:29:00,153.71924768034086,32
2026-02-22 01:29:30,149.5345966256425,32
2026-02-22 01:30:00,147.40002834594117,32
2026-02-22 01:30:30,147.9105069023056,32
2026-02-22 01:31:00,142.10888507172663,31
2026-02-22 01:31:30,152.7898873538108,32
2026-02-22 01:32:00,151.84872530387045,32
2026-02-22 01:32:30,150.13369248915103,32
2026-02-22 01:33:00,142.19660915736097,31
2026-02-22 01:33:30,142.61106391089217,31
2026-02-22 01:34:00,139.9234216983183,30
2026-02-22 01:34:30,136.7707681959555,30
2026-02-22 01:35:00,141.74801694316108,30
2026-02-22 01:35:30,140.0568655543198,31
2026-02-22 01:36:00,139.89592908649752,31
2026-02-22 01:36:30,139.31946104533367,31
2026-02-22 01:37:00,142.6780937470459,31
2026-02-22 01:37:30,141.45591066033572,31
2026-02-22 01:38:00,141.0747310006427,31
2026-02-22 01:38:30,142.91556720467815,31
2026-02-22 01:39:00,142.588828268043,30
2026-02-22 01:39:30,141.2389768575501,30
2026-02-22 01:40:00,140.55541178813948,30
2026-02-22 01:40:30,140.910998793466,30
2026-02-22 01:41:00,142.04300308807794,30
2026-02-22 01:41:30,142.02330313554052,30
2026-02-22 01:42:00,145.0549187141981,30
2026-02-22 01:42:30,144.3367350208654,30
2026-02-22 01:43:00,142.06766797677352,30
2026-02-22 01:43:30,142.36035558525947,30
2026-02-22 01:44:00,143.96454249304242,30
2026-02-22 01:44:30,146.11433985630293,30
2026-02-22 01:45:00,144.5100113697526,30
2026-02-22 01:45:30,146.26032081271856,30
2026-02-22 01:46:00,145.98154243615875,30
2026-02-22 01:46:30,146.23395001039293,30
2026-02-22 01:47:00,143.62363388573414,30
2026-02-22 01:47:30,145.7750504379922,30
2026-02-22 01:48:00,145.3909665486474,30
2026-02-22 01:48:30,144.5807377553734,30
2026-02-22 01:49:00,145.54150037824002,30
2026-02-22 01:49:30,147.16561457856065,30
2026-02-22 01:50:00,149.3332486827011,30
2026-02-22 01:50:30,136.93363275754882,29
2026-02-22 01:51:00,148.3945098849193,30
2026-02-22 01:51:30,147.2383645064176,31
2026-02-22 01:52:00,134.55519866938207,30
2026-02-22 01:52:30,148.3395475878821,31
2026-02-22 01:53:00,132.86995988326098,31
2026-02-22 01:53:30,143.55236753052878,32
2026-02-22 01:54:00,142.85686787841612,32
2026-02-22 01:54:30,143.36868344343682,33
2026-02-22 01:55:00,143.23555436658884,33
2026-02-22 01:55:30,143.31593605526314,33
2026-02-22 01:56:00,143.67107926514953,33
2026-02-22 01:56:30,141.395726703039,33
2026-02-22 01:57:00,143.51966677246486,33
2026-02-22 01:57:30,144.6279911988436,33
2026-02-22 01:58:00,143.8222840423981,33
2026-02-22 01:58:30,146.46023999648384,32
2026-02-22 01:59:00,141.41058240350137,33
2026-02-22 01:59:30,143.4591307651093,33
2026-02-22 02:00:00,145.03216295623744,33
2026-02-22 02:00:30,145.10535414848684,33
2026-02-22 02:01:00,145.7992512906553,33
2026-02-22 02:01:30,144.58510787517744,33
2026-02-22 02:02:00,135.9955236970287,32
2026-02-22 02:02:30,144.90699533426465,33
2026-02-22 02:03:00,144.5789634975402,33
2026-02-22 02:03:30,145.6235908686813,33
2026-02-22 02:04:00,143.83200299403308,33
2026-02-22 02:04:30,144.61654136910647,33
2026-02-22 02:05:00,143.9923123818935,33
2026-02-22 02:05:30,146.00527699693248,33
2026-02-22 02:06:00,145.78229712238857,33
2026-02-22 02:06:30,145.35654340642105,33
2026-02-22 02:07:00,144.16371803645205,33
2026-02-22 02:07:30,145.83747709926524,33
2026-02-22 02:08:00,146.81642467811255,33
2026-02-22 02:08:30,145.3967241690935,33
2026-02-22 02:09:00,143.9924744015043,33
2026-02-22 02:09:30,146.2147153020938,33
2026-02-22 02:10:00,145.49330547731336,33
2026-02-22 02:10:30,146.6765625607673,33
2026-02-22 02:11:00,146.33603560865615,33
2026-02-22 02:11:30,147.88197343675967,33
2026-02-22 02:12:00,148.89834539523818,33
2026-02-22 02:12:30,148.46133490143532,33
2026-02-22 02:13:00,150.05308972191017,33
2026-02-22 02:13:30,136.8829502075588,32
2026-02-22 02:14:00,147.99122486292248,33
2026-02-22 02:14:30,145.65392792299428,33
2026-02-22 02:15:00,147.90028700603153,33
2026-02-22 02:15:30,145.70354313428933,33
2026-02-22 02:16:00,146.50468216881245,33
2026-02-22 02:16:30,150.601506254086,33
2026-02-22 02:17:00,139.77644550383684,32
2026-02-22 02:17:30,139.87695905729242,32
2026-02-22 02:18:00,141.2160251384252,32
2026-02-22 02:18:30,148.67433501219736,33
2026-02-22 02:19:00,141.20968735794048,32
2026-02-22 02:19:30,149.6448962296154,33
2026-02-22 02:20:00,151.91592686969688,33
2026-02-22 02:20:30,150.7188712906938,32
2026-02-22 02:21:00,138.6327990128703,31
2026-02-22 02:21:30,135.94489236552985,30
2026-02-22 02:22:00,137.328512793356,31
2026-02-22 02:22:30,148.33057182010344,32
2026-02-22 02:23:00,141.31746190672757,31
2026-02-22 02:23:30,127.8826481325642,30
2026-02-22 02:24:00,127.55364453215913,30
2026-02-22 02:24:30,137.41509806571256,31
2026-02-22 02:25:00,140.01458843033308,31
2026-02-22 02:25:30,137.16610681984764,30
2026-02-22 02:26:00,139.47771677288605,30
2026-02-22 02:26:30,127.47828478084337,31
2026-02-22 02:27:00,138.46827605343074,32
2026-02-22 02:27:30,138.79394093991283,32
2026-02-22 02:28:00,137.14080210663897,32
2026-02-22 02:28:30,138.17028113310386,32
2026-02-22 02:29:00,126.01995710944479,31
2026-02-22 02:29:30,137.91916839130153,32
2026-02-22 02:30:00,122.8299380405489,30
2026-02-22 02:30:30,125.63521272400487,31
2026-02-22 02:31:00,137.12707375467846,32
2026-02-22 02:31:30,125.91856327716276,31
2026-02-22 02:32:00,126.48980986109666,31
2026-02-22 02:32:30,125.83195930330353,31
2026-02-22 02:33:00,126.09606215013089,31
2026-02-22 02:33:30,124.77985420434914,31
2026-02-22 02:34:00,125.58535269404402,30
2026-02-22 02:34:30,127.50676016911332,31
2026-02-22 02:35:00,129.20874344117453,31
2026-02-22 02:35:30,124.56907546040567,31
2026-02-22 02:36:00,127.01476635709449,31
2026-02-22 02:36:30,126.69845584267983,31
2026-02-22 02:37:00,128.00560664327972,30
2026-02-22 02:37:30,123.68848789009894,30
2026-02-22 02:38:00,127.15707839572296,30
2026-02-22 02:38:30,124.58726374019264,30
2026-02-22 02:39:00,125.10297329192562,30
2026-02-22 02:39:30,126.7332606531347,30
2026-02-22 02:40:00,126.10410961142702,30
2026-02-22 02:40:30,127.16840148774624,30
2026-02-22 02:41:00,128.218628156909,30
2026-02-22 02:41:30,127.8372138612713,30
2026-02-22 02:42:00,126.87468161192147,30
2026-02-22 02:42:30,129.393569220624,30
2026-02-22 02:43:00,126.03283792659305,29
2026-02-22 02:43:30,123.63009139153954,29
2026-02-22 02:44:00,123.81924037854837,30
2026-02-22 02:44:30,126.24507408050492,30
2026-02-22 02:45:00,129.73969167289155,31
2026-02-22 02:45:30,125.79001091475135,31
2026-02-22 02:46:00,129.24969679383267,31
2026-02-22 02:46:30,129.78251850931628,31
2026-02-22 02:47:00,130.07271408764782,31
2026-02-22 02:47:30,130.01504653892255,31
2026-02-22 02:48:00,126.94267917259297,30
2026-02-22 02:48:30,126.42887638435157,30
2026-02-22 02:49:00,128.33538853074336,30
2026-02-22 02:49:30,128.62614980328797,30
2026-02-22 02:50:00,131.5169545697612,31
2026-02-22 02:50:30,129.98353489386076,31
2026-02-22 02:51:00,132.69533427660494,31
2026-02-22 02:51:30,131.70657316691424,31
2026-02-22 02:52:00,128.94418351304483,30
2026-02-22 02:52:30,130.44751152749274,30
2026-02-22 02:53:00,129.49108422667348,30
2026-02-22 02:53:30,129.24006785412976,30
2026-02-22 02:54:00,134.0608993708784,31
2026-02-22 02:54:30,132.41023382415923,31
2026-02-22 02:55:00,134.24056198011812,30
2026-02-22 02:55:30,134.69858688051949,30
2026-02-22 02:56:00,133.0299025873684,30
2026-02-22 02:56:30,133.23460832651298,31
2026-02-22 02:57:00,133.4012354498711,31
2026-02-22 02:57:30,135.26878063060218,31
2026-02-22 02:58:00,131.92775230115424,30
2026-02-22 02:58:30,134.22090636695617,31
2026-02-22 02:59:00,134.09106655145902,31
2026-02-22 02:59:30,142.9087245337958,32
2026-02-22 03:00:00,144.09881862023593,32
2026-02-22 03:00:30,143.24187362250166,32
2026-02-22 03:01:00,145.85900567188366,32
2026-02-22 03:01:30,145.7138867124939,32
2026-02-22 03:02:00,145.0319188020839,32
2026-02-22 03:02:30,140.81402895968466,31
2026-02-22 03:03:00,143.5246258873202,31
2026-02-22 03:03:30,143.2760612679286,31
2026-02-22 03:04:00,142.31837590939148,31
2026-02-22 03:04:30,142.90891454990955,31
2026-02-22 03:05:00,143.656123803593,31
2026-02-22 03:05:30,145.8899009008719,31
2026-02-22 03:06:00,142.31954422541196,31
2026-02-22 03:06:30,144.2774116343805,31
2026-02-22 03:07:00,145.67012996860183,31
2026-02-22 03:07:30,146.75622059445317,31
2026-02-22 03:08:00,146.2245525696107,31
2026-02-22 03:08:30,146.0053731744471,31
2026-02-22 03:09:00,147.69557162087685,31
2026-02-22 03:09:30,146.91626823714532,31
2026-02-22 03:10:00,145.9795699531243,31
2026-02-22 03:10:30,146.64985177391358,31
2026-02-22 03:11:00,146.52803792109646,31
2026-02-22 03:11:30,146.82622117728297,31
2026-02-22 03:12:00,148.16674209441467,31
2026-02-22 03:12:30,147.04795747186955,31
2026-02-22 03:13:00,148.9777449947657,31
2026-02-22 03:13:30,146.91865289025907,31
2026-02-22 03:14:00,148.82014362459006,31
2026-02-22 03:14:30,149.61482350080772,31
2026-02-22 03:15:00,150.28515296979458,31
2026-02-22 03:15:30,150.4727550664597,31
2026-02-22 03:16:00,151.689653758392,31
2026-02-22 03:16:30,150.38287014511593,31
2026-02-22 03:17:00,150.42388591146596,31
2026-02-22 03:17:30,151.18178053418907,31
2026-02-22 03:18:00,150.65631064513212,31
2026-02-22 03:18:30,152.1102486713084,31
2026-02-22 03:19:00,154.04891073681426,30
2026-02-22 03:19:30,153.4269331941742,30
2026-02-22 03:20:00,154.01618785639235,30
2026-02-22 03:20:30,155.12167990466648,30
2026-02-22 03:21:00,155.5159648472396,30
2026-02-22 03:21:30,145.00464638849922,29
2026-02-22 03:22:00,145.45704217107965,29
2026-02-22 03:22:30,135.48117933398882,28
2026-02-22 03:23:00,143.66355832517482,29
2026-02-22 03:23:30,143.77163039249098,29
2026-02-22 03:24:00,147.66281510712443,29
2026-02-22 03:24:30,147.4011180887841,29
2026-02-22 03:25:00,146.65837471750075,29
2026-02-22 03:25:30,145.64652468935762,29
2026-02-22 03:26:00,134.67550235492976,28
2026-02-22 03:26:30,145.67318606991856,29
2026-02-22 03:27:00,146.4353076589013,29
2026-02-22 03:27:30,145.47509046666553,28
2026-02-22 03:28:00,148.21089583768193,28
2026-02-22 03:28:30,136.46035922602545,27
2026-02-22 03:29:00,138.18087112899772,27
2026-02-22 03:29:30,147.74953588570546,28
2026-02-22 03:30:00,137.22186483697573,27
2026-02-22 03:30:30,147.80016927569795,28
2026-02-22 03:31:00,147.4706003172429,28
2026-02-22 03:31:30,136.08273910341316,26
2026-02-22 03:32:00,135.8242549383149,26
2026-02-22 03:32:30,137.7820055178042,26
2026-02-22 03:33:00,133.26649677611448,25
2026-02-22 03:33:30,148.47725783945342,27
2026-02-22 03:34:00,149.3614322024725,27
2026-02-22 03:34:30,151.30059520928705,27
2026-02-22 03:35:00,136.46073775960406,26
2026-02-22 03:35:30,150.03494684464647,27
2026-02-22 03:36:00,151.16099636454624,27
2026-02-22 03:36:30,141.0389817680428,26
2026-02-22 03:37:00,137.9863008176146,26
2026-02-22 03:37:30,152.8424055503129,28
2026-02-22 03:38:00,141.69316335707805,27
2026-02-22 03:38:30,139.21938717580784,27
2026-02-22 03:39:00,140.84415600224798,27
2026-02-22 03:39:30,139.9393250594778,27
2026-02-22 03:40:00,138.68813031249525,26
2026-02-22 03:40:30,141.0483651151102,27
2026-02-22 03:41:00,140.72308794433496,27
2026-02-22 03:41:30,139.98657337317695,27
2026-02-22 03:42:00,141.42764899540992,27
2026-02-22 03:42:30,143.55232902438445,26
2026-02-22 03:43:00,143.0531150852687,27
2026-02-22 03:43:30,142.49938087236006,27
2026-02-22 03:44:00,143.85443699803662,27
2026-02-22 03:44:30,143.59232223864817,27
2026-02-22 03:45:00,144.3847765072444,27
2026-02-22 03:45:30,151.38568495574037,28
2026-02-22 03:46:00,150.08006865375896,28
2026-02-22 03:46:30,152.08128239560574,28
2026-02-22 03:47:00,153.76397393384437,28
2026-02-22 03:47:30,150.9073631798589,28
2026-02-22 03:48:00,153.88328183289178,28
2026-02-22 03:48:30,155.99645746389584,28
2026-02-22 03:49:00,154.0399645225577,28
2026-02-22 03:49:30,155.6636251300472,28
2026-02-22 03:50:00,154.81168096971263,28
2026-02-22 03:50:30,154.30650738758433,28
2026-02-22 03:51:00,154.20826663129486,28
2026-02-22 03:51:30,152.86042548966734,28
2026-02-22 03:52:00,153.86885242803888,28
2026-02-22 03:52:30,156.44858796844431,28
2026-02-22 03:53:00,157.58585874469705,28
2026-02-22 03:53:30,156.92620329113876,28
2026-02-22 03:54:00,157.8563066438753,28
2026-02-22 03:54:30,145.9690531902954,27
2026-02-22 03:55:00,157.96410062491418,28
2026-02-22 03:55:30,158.40996602190032,28
2026-02-22 03:56:00,145.86562068435302,27
2026-02-22 03:56:30,142.29367003777105,26
2026-02-22 03:57:00,158.3414115891791,28
2026-02-22 03:57:30,143.62363216262995,27
2026-02-22 03:58:00,146.04161027624875,27
2026-02-22 03:58:30,145.54721101588527,26
2026-02-22 03:59:00,147.0667326568334,26
2026-02-22 03:59:30,145.1312150993813,26
2026-02-22 04:00:00,148.10587360872879,26
2026-02-22 04:00:30,145.36834044770842,26
2026-02-22 04:01:00,147.69169312495475,27
2026-02-22 04:01:30,148.95221059970308,27
2026-02-22 04:02:00,148.68606809649395,27
2026-02-22 04:02:30,139.90639703071304,26
2026-02-22 04:03:00,154.9007065217746,27
2026-02-22 04:03:30,143.88594451618917,26
2026-02-22 04:04:00,155.27112810924692,28
2026-02-22 04:04:30,155.35760017200002,27
2026-02-22 04:05:00,157.45194524324842,28
2026-02-22 04:05:30,146.48930585726418,27
2026-02-22 04:06:00,167.59293841565136,29
2026-02-22 04:06:30,144.9713780213291,27
2026-02-22 04:07:00,156.53687327735693,28
2026-02-22 04:07:30,157.28509543859374,28
2026-02-22 04:08:00,159.00301510491164,28
2026-02-22 04:08:30,149.94105630719966,27
2026-02-22 04:09:00,150.07969813787918,26
2026-02-22 04:09:30,150.2702393481537,27
2026-02-22 04:10:00,160.90900907796194,28
2026-02-22 04:10:30,157.2385388294901,27
2026-02-22 04:11:00,154.21081854148488,28
2026-02-22 04:11:30,145.23188241858537,26
2026-02-22 04:12:00,147.94776026310177,25
2026-02-22 04:12:30,160.60254013762338,27
2026-02-22 04:13:00,148.78878964426775,26
2026-02-22 04:13:30,159.04139406115362,28
2026-02-22 04:14:00,149.77844739670587,27
2026-02-22 04:14:30,163.16242200723946,28
2026-02-22 04:15:00,145.22135555712958,27
2026-02-22 04:15:30,161.83304014537313,28
2026-02-22 04:16:00,164.1201085310964,27
2026-02-22 04:16:30,164.52084732802777,27
2026-02-22 04:17:00,149.85916162950355,26
2026-02-22 04:17:30,160.55763488563224,27
2026-02-22 04:18:00,162.16810320322617,27
2026-02-22 04:18:30,163.74763909966956,27
2026-02-22 04:19:00,151.31384684647776,27
2026-02-22 04:19:30,152.64055085925844,26
2026-02-22 04:20:00,153.1051605921253,26
2026-02-22 04:20:30,152.21588606112218,27
2026-02-22 04:21:00,152.3870332124541,27
2026-02-22 04:21:30,163.8145142618743,27
2026-02-22 04:22:00,165.6985480479401,27
2026-02-22 04:22:30,167.61609154568194,26
2026-02-22 04:23:00,153.30006337335118,25
2026-02-22 04:23:30,153.48305514050608,25
2026-02-22 04:24:00,155.4378934824579,25
2026-02-22 04:24:30,155.78346143820315,25
2026-02-22 04:25:00,155.67682908891146,25
2026-02-22 04:25:30,155.30353416220683,25
2026-02-22 04:26:00,156.00811491561026,25
2026-02-22 04:26:30,156.33917366832657,26
2026-02-22 04:27:00,156.83134496293883,26
2026-02-22 04:27:30,157.17134763113629,26
2026-02-22 04:28:00,155.89526911593788,26
2026-02-22 04:28:30,158.6362043566327,25
2026-02-22 04:29:00,158.56683981446767,25
2026-02-22 04:29:30,159.1571746869148,25
2026-02-22 04:30:00,160.12066360768324,25
2026-02-22 04:30:30,157.6125562778689,24
2026-02-22 04:31:00,161.0968473789019,24
2026-02-22 04:31:30,161.06025768013424,24
2026-02-22 04:32:00,161.3316610831993,25
2026-02-22 04:32:30,164.91306191635928,25
2026-02-22 04:33:00,160.5395144610371,24
2026-02-22 04:33:30,146.27790622448342,24
2026-02-22 04:34:00,148.2355478127207,24
2026-02-22 04:34:30,162.74441815996323,25
2026-02-22 04:35:00,163.08183210713958,24
2026-02-22 04:35:30,162.59423307237282,24
2026-02-22 04:36:00,161.85022535936153,24
2026-02-22 04:36:30,165.64571025002746,24
2026-02-22 04:37:00,163.0405512088779,25
2026-02-22 04:37:30,160.56197894526363,24
2026-02-22 04:38:00,162.4277209013037,25
2026-02-22 04:38:30,163.8710747669672,25
2026-02-22 04:39:00,162.77798937473142,25
2026-02-22 04:39:30,161.5185335842083,25
2026-02-22 04:40:00,162.33224711802936,25
2026-02-22 04:40:30,162.61340267659273,25
2026-02-22 04:41:00,160.4270156217019,25
2026-02-22 04:41:30,166.2727515667078,24
2026-02-22 04:42:00,163.20029890691717,25
2026-02-22 04:42:30,163.03464180671392,25
2026-02-22 04:43:00,165.3641206459435,25
2026-02-22 04:43:30,166.40768723756162,24
2026-02-22 04:44:00,167.12308120431624,24
2026-02-22 04:44:30,166.0959801540147,25
2026-02-22 04:45:00,152.70780158541194,24
2026-02-22 04:45:30,166.7647745946623,25
2026-02-22 04:46:00,167.42190225723724,25
2026-02-22 04:46:30,154.4536928202884,24
2026-02-22 04:47:00,152.29724834696694,24
2026-02-22 04:47:30,157.01029865474305,24
2026-02-22 04:48:00,157.68090127796202,24
2026-02-22 04:48:30,170.57883541144952,25
2026-02-22 04:49:00,169.7396701804454,25
2026-02-22 04:49:30,169.41667879642725,25
2026-02-22 04:50:00,158.14341563927056,24
2026-02-22 04:50:30,171.18497124683995,25
2026-02-22 04:51:00,157.8165720111472,24
2026-02-22 04:51:30,158.30694266510142,24
2026-02-22 04:52:00,157.5073490178579,24
2026-02-22 04:52:30,158.23433583418165,24
2026-02-22 04:53:00,158.60803476194795,24
2026-02-22 04:53:30,160.65586711918002,24
2026-02-22 04:54:00,158.24143875101387,24
2026-02-22 04:54:30,159.25486050186905,24
2026-02-22 04:55:00,163.76482592597063,23
2026-02-22 04:55:30,161.81599557084073,23
2026-02-22 04:56:00,163.74773814496157,23
2026-02-22 04:56:30,162.68447118595986,23
2026-02-22 04:57:00,163.2892742930717,23
2026-02-22 04:57:30,160.94025624984056,23
2026-02-22 04:58:00,162.04020500126754,23
2026-02-22 04:58:30,164.71219352388903,23
2026-02-22 04:59:00,164.5360949163416,23
2026-02-22 04:59:30,162.67185867766034,23
2026-02-22 05:00:00,163.29344431691706,23
2026-02-22 05:00:30,163.29516059534123,23
2026-02-22 05:01:00,166.01556165131424,23
2026-02-22 05:01:30,162.77119715609007,23
2026-02-22 05:02:00,164.5648117704563,24
2026-02-22 05:02:30,166.26100154249588,24
2026-02-22 05:03:00,166.89836703164542,24
2026-02-22 05:03:30,165.96920636491552,24
