epoch,vtec,sat_count
2026-02-22 02:49:00,132.95932072666469,34
2026-02-22 02:49:30,133.94584102654736,34
2026-02-22 02:50:00,132.36663021861048,34
2026-02-22 02:50:30,132.05445019422208,34
2026-02-22 02:51:00,129.53870532014608,33
2026-02-22 02:51:30,131.1676998125111,33
2026-02-22 02:52:00,130.12182275460464,33
2026-02-22 02:52:30,131.73373370510825,33
2026-02-22 02:53:00,135.79395822811898,33
2026-02-22 02:53:30,132.15910464117803,33
2026-02-22 02:54:00,131.66888052481795,33
2026-02-22 02:54:30,135.76647102346018,33
2026-02-22 02:55:00,135.79715874551863,33
2026-02-22 02:55:30,135.1727544829207,33
2026-02-22 02:56:00,137.97173777318955,33
2026-02-22 02:56:30,139.80046279118258,33
2026-02-22 02:57:00,138.23956814836737,33
2026-02-22 02:57:30,139.2837717103958,31
2026-02-22 02:58:00,135.37872919158602,32
2026-02-22 02:58:30,131.74246713901687,32
2026-02-22 02:59:00,133.44075594006426,32
2026-02-22 02:59:30,132.8070348656403,32
2026-02-22 03:00:00,134.0190116712917,32
2026-02-22 03:00:30,131.93965246498712,32
2026-02-22 03:01:00,134.0359424316783,32
2026-02-22 03:01:30,134.40060161534848,32
2026-02-22 03:02:00,136.67325987110758,32
2026-02-22 03:02:30,134.32003323770795,32
2026-02-22 03:03:00,135.38754767499915,32
2026-02-22 03:03:30,137.0623094050394,32
2026-02-22 03:04:00,134.1072319936826,32
2026-02-22 03:04:30,136.50984185586702,32
2026-02-22 03:05:00,139.0157367436577,32
2026-02-22 03:05:30,137.51994324088935,32
2026-02-22 03:06:00,139.50443442437273,32
2026-02-22 03:06:30,139.5269532322107,32
2026-02-22 03:07:00,139.87880016399663,32
2026-02-22 03:07:30,138.82467617126326,32
2026-02-22 03:08:00,139.63786559379412,32
2026-02-22 03:08:30,137.36444793767072,32
2026-02-22 03:09:00,137.9205734371078,32
2026-02-22 03:09:30,138.7465741638025,32
2026-02-22 03:10:00,140.24263115713904,32
2026-02-22 03:10:30,139.90553123269268,32
2026-02-22 03:11:00,141.7548742074006,32
2026-02-22 03:11:30,141.83799066300793,32
2026-02-22 03:12:00,142.4201381857427,32
2026-02-22 03:12:30,139.30464576298786,32
2026-02-22 03:13:00,140.87615986039856,32
2026-02-22 03:13:30,143.86010617853455,32
2026-02-22 03:14:00,146.14871364184592,32
2026-02-22 03:14:30,145.33400715344476,32
2026-02-22 03:15:00,140.62266707100483,32
2026-02-22 03:15:30,142.48649738468652,32
2026-02-22 03:16:00,144.01814804693038,32
2026-02-22 03:16:30,142.71064864462883,32
2026-02-22 03:17:00,145.07496255526436,31
2026-02-22 03:17:30,145.7469717101833,31
2026-02-22 03:18:00,143.46790816381386,31
2026-02-22 03:18:30,146.1327102401885,32
2026-02-22 03:19:00,149.37372083348794,32
2026-02-22 03:19:30,146.0015329501852,31
2026-02-22 03:20:00,145.8361597181523,31
2026-02-22 03:20:30,145.02418114740024,31
2026-02-22 03:21:00,145.69669451184015,31
2026-02-22 03:21:30,144.98267777105474,31
2026-02-22 03:22:00,145.40515672190767,31
2026-02-22 03:22:30,146.4020975924689,31
2026-02-22 03:23:00,150.65246358409684,31
2026-02-22 03:23:30,136.03237218119017,30
2026-02-22 03:24:00,137.46315268481902,30
2026-02-22 03:24:30,139.90711714881087,30
2026-02-22 03:25:00,140.12737875542945,29
2026-02-22 03:25:30,138.92344092816242,29
2026-02-22 03:26:00,139.71994107091882,29
2026-02-22 03:26:30,137.58265836509406,29
2026-02-22 03:27:00,139.3733093696536,29
2026-02-22 03:27:30,143.56105901311875,29
2026-02-22 03:28:00,142.70806623060963,29
2026-02-22 03:28:30,144.3979792190822,29
2026-02-22 03:29:00,143.91394306727744,29
2026-02-22 03:29:30,142.73485880495625,29
2026-02-22 03:30:00,144.91842466612667,29
2026-02-22 03:30:30,131.601571614385,28
2026-02-22 03:31:00,141.85284717043467,29
2026-02-22 03:31:30,139.99745939082354,30
2026-02-22 03:32:00,140.5937444226862,29
2026-02-22 03:32:30,145.63587844256537,29
2026-02-22 03:33:00,143.8652307203363,29
2026-02-22 03:33:30,143.99619216343373,29
2026-02-22 03:34:00,144.67514212046635,30
2026-02-22 03:34:30,146.27849253000147,30
2026-02-22 03:35:00,147.0192143562907,30
2026-02-22 03:35:30,136.58332357953842,28
2026-02-22 03:36:00,147.1226685634538,29
2026-02-22 03:36:30,122.99368575579817,27
2026-02-22 03:37:00,136.5783004397754,28
2026-02-22 03:37:30,147.2701168914845,29
2026-02-22 03:38:00,146.24684289791765,29
2026-02-22 03:38:30,131.0589711982242,28
2026-02-22 03:39:00,135.88082543081117,28
2026-02-22 03:39:30,137.89519043792893,27
2026-02-22 03:40:00,149.67159126914342,28
2026-02-22 03:40:30,140.79988575143472,27
2026-02-22 03:41:00,152.18180800486613,28
2026-02-22 03:41:30,137.64859703755195,27
2026-02-22 03:42:00,150.24376198178058,27
2026-02-22 03:42:30,150.36673767673975,27
2026-02-22 03:43:00,152.096575254149,28
2026-02-22 03:43:30,152.7149394141241,29
2026-02-22 03:44:00,154.82615895900614,29
2026-02-22 03:44:30,141.52399187367845,28
2026-02-22 03:45:00,143.59552416341103,27
2026-02-22 03:45:30,143.62696961010778,27
2026-02-22 03:46:00,142.24198726305437,28
2026-02-22 03:46:30,141.00252989525893,29
2026-02-22 03:47:00,144.74421689007735,29
2026-02-22 03:47:30,147.64243267172907,29
2026-02-22 03:48:00,157.29461339522638,29
2026-02-22 03:48:30,159.3188916717214,29
2026-02-22 03:49:00,147.55639135029426,28
2026-02-22 03:49:30,146.1765534069525,27
2026-02-22 03:50:00,144.51521019385615,27
2026-02-22 03:50:30,143.26292958068396,27
2026-02-22 03:51:00,142.9967182029746,27
2026-02-22 03:51:30,143.58555665959366,27
2026-02-22 03:52:00,142.65620053057418,26
2026-02-22 03:52:30,134.15437483931402,25
2026-02-22 03:53:00,143.7586163673999,26
2026-02-22 03:53:30,156.42258806742691,28
2026-02-22 03:54:00,154.2029560864165,28
2026-02-22 03:54:30,153.58325446916632,28
2026-02-22 03:55:00,152.36909792179262,27
2026-02-22 03:55:30,154.70675106642756,29
2026-02-22 03:56:00,144.26107245234903,29
2026-02-22 03:56:30,145.92457061089456,29
2026-02-22 03:57:00,158.3785491256122,30
2026-02-22 03:57:30,146.69471561800952,29
2026-02-22 03:58:00,146.23465029880248,29
2026-02-22 03:58:30,158.9435364577378,30
2026-02-22 03:59:00,157.5935421076249,29
2026-02-22 03:59:30,158.48432533646906,29
2026-02-22 04:00:00,157.5362917407419,29
2026-02-22 04:00:30,159.04882242432203,29
2026-02-22 04:01:00,158.27794481325262,29
2026-02-22 04:01:30,158.40391776035634,29
2026-02-22 04:02:00,158.8456459343525,30
2026-02-22 04:02:30,160.46159854728157,30
2026-02-22 04:03:00,155.87768741551983,29
2026-02-22 04:03:30,157.68355570476888,28
2026-02-22 04:04:00,160.4150060453572,28
2026-02-22 04:04:30,149.85284751238643,27
2026-02-22 04:05:00,151.76367641349515,27
2026-02-22 04:05:30,150.642101867088,27
2026-02-22 04:06:00,148.10301290569754,27
2026-02-22 04:06:30,149.34001423919202,27
2026-02-22 04:07:00,150.87023415589684,27
2026-02-22 04:07:30,152.29699112209147,27
2026-02-22 04:08:00,154.06563624005244,27
2026-02-22 04:08:30,161.90183128879943,28
2026-02-22 04:09:00,157.92488717834553,28
2026-02-22 04:09:30,149.8672361493541,27
2026-02-22 04:10:00,164.03609974929182,28
2026-02-22 04:10:30,153.38391622246635,27
2026-02-22 04:11:00,152.78667122014068,27
2026-02-22 04:11:30,152.395138359811,27
2026-02-22 04:12:00,153.55198320894704,27
2026-02-22 04:12:30,138.97700688207706,26
2026-02-22 04:13:00,141.64788569089507,26
2026-02-22 04:13:30,142.06147381244892,26
2026-02-22 04:14:00,155.77839019549268,27
2026-02-22 04:14:30,155.24894852331835,27
2026-02-22 04:15:00,150.0789120135247,27
2026-02-22 04:15:30,152.63498217069056,27
2026-02-22 04:16:00,154.68131100161733,27
2026-02-22 04:16:30,157.4677026190198,27
2026-02-22 04:17:00,141.66692619989695,26
2026-02-22 04:17:30,157.5797208701905,27
2026-02-22 04:18:00,156.82561011494883,27
2026-02-22 04:18:30,157.9896851356705,27
2026-02-22 04:19:00,159.72538592719854,27
2026-02-22 04:19:30,146.94961055652854,26
2026-02-22 04:20:00,147.3660091879904,26
2026-02-22 04:20:30,157.15355992982043,27
2026-02-22 04:21:00,157.77849371672752,27
2026-02-22 04:21:30,145.61016220266092,26
2026-02-22 04:22:00,161.22012829034227,27
2026-02-22 04:22:30,159.01240504235025,27
2026-02-22 04:23:00,160.2510866749908,27
2026-02-22 04:23:30,158.40108526251583,27
2026-02-22 04:24:00,161.71254644686124,27
2026-02-22 04:24:30,163.001425166471,27
2026-02-22 04:25:00,163.70331501800425,27
2026-02-22 04:25:30,165.29784774673337,27
2026-02-22 04:26:00,152.93311798574038,26
2026-02-22 04:26:30,164.0590639071055,27
2026-02-22 04:27:00,155.68994636898162,26
2026-02-22 04:27:30,167.64250952528687,27
2026-02-22 04:28:00,152.69204812405437,26
2026-02-22 04:28:30,152.67561368983633,26
2026-02-22 04:29:00,153.77537019905088,26
2026-02-22 04:29:30,155.6405969185587,26
2026-02-22 04:30:00,155.72421852453326,26
2026-02-22 04:30:30,158.6363688754257,26
2026-02-22 04:31:00,158.08822041075067,26
2026-02-22 04:31:30,168.96010229106727,26
2026-02-22 04:32:00,167.9898937380562,26
2026-02-22 04:32:30,157.2332314636699,25
2026-02-22 04:33:00,156.3190548307436,25
2026-02-22 04:33:30,159.88556762613135,25
2026-02-22 04:34:00,169.3096119597954,26
2026-02-22 04:34:30,170.35533466869504,26
2026-02-22 04:35:00,159.7450606090645,27
2026-02-22 04:35:30,158.34806015531794,27
2026-02-22 04:36:00,156.62270982199902,26
2026-02-22 04:36:30,158.55879754420934,26
2026-02-22 04:37:00,157.13040414762688,27
2026-02-22 04:37:30,158.9768653887795,26
2026-02-22 04:38:00,157.53207271313488,26
2026-02-22 04:38:30,157.74625666826392,26
2026-02-22 04:39:00,158.55443650948388,26
2026-02-22 04:39:30,159.99160079555045,26
2026-02-22 04:40:00,158.17577069341115,26
2026-02-22 04:40:30,161.79168997654668,26
2026-02-22 04:41:00,161.61862037181638,26
2026-02-22 04:41:30,160.92012706157453,25
2026-02-22 04:42:00,162.40412773835226,25
2026-02-22 04:42:30,159.51358364201886,26
2026-02-22 04:43:00,160.78677216380535,26
2026-02-22 04:43:30,158.56933090460612,26
2026-02-22 04:44:00,159.92077637748005,26
2026-02-22 04:44:30,161.32164097985802,26
2026-02-22 04:45:00,162.19139572294932,26
2026-02-22 04:45:30,161.73421827596195,26
2026-02-22 04:46:00,165.8553165838413,26
2026-02-22 04:46:30,164.09988943276176,26
2026-02-22 04:47:00,166.72768684788966,26
2026-02-22 04:47:30,164.61098519724723,26
2026-02-22 04:48:00,166.8000191585885,26
2026-02-22 04:48:30,167.28377895883563,26
2026-02-22 04:49:00,166.57132956566642,26
2026-02-22 04:49:30,166.21810190807443,26
2026-02-22 04:50:00,154.64685830934897,26
2026-02-22 04:50:30,155.4316998783863,26
2026-02-22 04:51:00,165.32264540531807,27
2026-02-22 04:51:30,156.27695376556446,26
2026-02-22 04:52:00,156.7499415148421,26
2026-02-22 04:52:30,156.6575100117335,26
2026-02-22 04:53:00,157.62560831168793,27
2026-02-22 04:53:30,158.3934214573758,27
2026-02-22 04:54:00,161.00980766249197,26
2026-02-22 04:54:30,160.3074032132669,26
2026-02-22 04:55:00,159.10949069070145,26
2026-02-22 04:55:30,160.17483309038084,27
2026-02-22 04:56:00,162.8454600928066,27
2026-02-22 04:56:30,160.60454423990706,27
2026-02-22 04:57:00,160.57451168311212,27
2026-02-22 04:57:30,158.5969356878115,27
2026-02-22 04:58:00,159.76976089422115,27
2026-02-22 04:58:30,159.49795909444674,26
2026-02-22 04:59:00,161.1517368049719,26
2026-02-22 04:59:30,161.38968999711813,27
2026-02-22 05:00:00,162.3589604203009,27
2026-02-22 05:00:30,161.00503995395673,27
2026-02-22 05:01:00,162.046753760437,27
2026-02-22 05:01:30,162.9421510959416,25
2026-02-22 05:02:00,163.9288538932194,25
2026-02-22 05:02:30,164.993327929014,26
2026-02-22 05:03:00,164.06857503223688,26
2026-02-22 05:03:30,168.00408887742893,26
