epoch,vtec,sat_count
2026-02-22 00:28:30,29.809605237979373,20
2026-02-22 00:29:00,26.58959881307952,19
2026-02-22 00:29:30,30.35211720923915,20
2026-02-22 00:30:00,30.63764983250303,20
2026-02-22 00:30:30,30.3997059830333,20
2026-02-22 00:31:00,30.333081705394516,20
2026-02-22 00:31:30,29.66683893609794,20
2026-02-22 00:32:00,29.56214363836015,20
2026-02-22 00:32:30,25.467505712272985,19
2026-02-22 00:33:00,25.647842114870734,19
2026-02-22 00:33:30,25.99849619837582,19
2026-02-22 00:34:00,26.469374550279394,19
2026-02-22 00:34:30,26.439318482246712,19
2026-02-22 00:35:00,26.509449304546106,19
2026-02-22 00:35:30,26.409262419812396,19
2026-02-22 00:36:00,26.970308970215665,19
2026-02-22 00:36:30,26.539505368846537,19
2026-02-22 00:37:00,26.309075538810944,19
2026-02-22 00:37:30,26.058608330708942,19
2026-02-22 00:38:00,25.447468345403326,19
2026-02-22 00:38:30,25.537636542036886,19
2026-02-22 00:39:00,25.81815981070708,19
2026-02-22 00:39:30,26.339131608709764,19
2026-02-22 00:40:00,26.429299794146562,19
2026-02-22 00:40:30,26.248963412076204,19
2026-02-22 00:41:00,27.08051453931726,19
2026-02-22 00:41:30,26.970308973947915,19
2026-02-22 00:42:00,27.0504584731507,19
2026-02-22 00:42:30,27.280888299454038,19
2026-02-22 00:43:00,27.130607985416365,19
2026-02-22 00:43:30,27.100551911785303,19
2026-02-22 00:44:00,27.621523706055733,19
2026-02-22 00:44:30,29.293531473201128,18
2026-02-22 00:45:00,27.861972226057595,19
2026-02-22 00:45:30,27.651579779686802,19
2026-02-22 00:46:00,28.062346002989504,19
2026-02-22 00:46:30,28.232663700691976,19
2026-02-22 00:47:00,28.46309352886144,19
2026-02-22 00:47:30,28.172551572091105,19
2026-02-22 00:48:00,28.534226216238597,20
2026-02-22 00:48:30,29.01963166355473,20
2026-02-22 00:49:00,29.69539218831926,20
2026-02-22 00:49:30,30.12369112232866,20
2026-02-22 00:50:00,31.10401977420171,20
2026-02-22 00:50:30,31.532318695801365,20
2026-02-22 00:51:00,31.227750565147222,20
2026-02-22 00:51:30,32.901372457996565,19
2026-02-22 00:52:00,31.446658908999495,20
2026-02-22 00:52:30,31.694120515709994,20
2026-02-22 00:53:00,31.665567247533296,20
2026-02-22 00:53:30,32.31277451653088,20
2026-02-22 00:54:00,32.62686038847043,20
2026-02-22 00:54:30,34.354082267974015,19
2026-02-22 00:55:00,32.27470349997751,20
2026-02-22 00:55:30,31.846404580150665,20
2026-02-22 00:56:00,31.722673775022592,20
2026-02-22 00:56:30,32.379398797715304,20
2026-02-22 00:57:00,32.48409409190746,20
2026-02-22 00:57:30,32.14145494647276,20
2026-02-22 00:58:00,32.750591195371314,20
2026-02-22 00:58:30,33.86416841138604,20
2026-02-22 00:59:00,33.74995535463464,20
2026-02-22 00:59:30,33.63574231206581,20
2026-02-22 01:00:00,33.88320391168503,20
2026-02-22 01:00:30,33.9117571780889,20
2026-02-22 01:01:00,33.99741696666361,20
2026-02-22 01:01:30,33.654777815910435,20
2026-02-22 01:02:00,33.65477781945608,20
2026-02-22 01:02:30,33.854650645281154,20
2026-02-22 01:03:00,33.445387236390225,20
2026-02-22 01:03:30,33.5691180326542,20
2026-02-22 01:04:00,33.864168400749115,20
2026-02-22 01:04:30,34.5970354583214,20
2026-02-22 01:05:00,33.94982819109663,20
2026-02-22 01:05:30,33.92127493710251,20
2026-02-22 01:06:00,34.14018326145376,20
2026-02-22 01:06:30,34.4733046514205,20
2026-02-22 01:07:00,34.82546154700471,20
2026-02-22 01:07:30,34.89208582641631,20
2026-02-22 01:08:00,35.196653951752,20
2026-02-22 01:08:30,36.481550727187916,20
2026-02-22 01:09:00,36.386373188463715,20
2026-02-22 01:09:30,36.40540869230835,20
2026-02-22 01:10:00,36.63383479162858,20
2026-02-22 01:10:30,37.10972248524958,20
2026-02-22 01:11:00,37.70934098399864,20
2026-02-22 01:11:30,37.623681193651116,20
2026-02-22 01:12:00,37.842589537503386,20
2026-02-22 01:12:30,37.756929745383054,20
2026-02-22 01:13:00,38.394619260685495,20
2026-02-22 01:13:30,36.26264238688128,20
2026-02-22 01:14:00,38.05097826090325,19
2026-02-22 01:14:30,37.99086611923949,19
2026-02-22 01:15:00,38.32148284147329,19
2026-02-22 01:15:30,38.331501529573444,19
2026-02-22 01:16:00,39.926977642831915,20
2026-02-22 01:16:30,40.183956999691915,20
2026-02-22 01:17:00,40.19497755352297,19
2026-02-22 01:17:30,39.470125456601195,20
2026-02-22 01:18:00,40.555149404439206,20
2026-02-22 01:18:30,39.82428608821922,19
2026-02-22 01:19:00,39.393482488716224,19
2026-02-22 01:19:30,39.50368806528233,19
2026-02-22 01:20:00,39.944510347287085,19
2026-02-22 01:20:30,40.134865428654344,19
2026-02-22 01:21:00,40.275127063922504,19
2026-02-22 01:21:30,40.70593065782712,19
2026-02-22 01:22:00,40.78608016076216,19
2026-02-22 01:22:30,40.81613623999161,19
2026-02-22 01:23:00,40.445444769089484,19
2026-02-22 01:23:30,40.63579984672449,19
2026-02-22 01:24:00,40.98645393769408,19
2026-02-22 01:24:30,41.09665951052792,19
2026-02-22 01:25:00,41.48738835016584,19
2026-02-22 01:25:30,42.03841620687057,19
2026-02-22 01:26:00,42.21875259267319,19
2026-02-22 01:26:30,43.08035979727756,19
2026-02-22 01:27:00,43.20058405634544,19
2026-02-22 01:27:30,42.76978045684244,19
2026-02-22 01:28:00,42.859948651609876,19
2026-02-22 01:28:30,43.340845691613595,19
2026-02-22 01:29:00,43.84178010595148,19
2026-02-22 01:29:30,44.22249026681988,19
2026-02-22 01:30:00,44.42286403255504,19
2026-02-22 01:30:30,44.733443365525666,19
2026-02-22 01:31:00,45.06406007842884,19
2026-02-22 01:31:30,44.85366763019191,19
2026-02-22 01:32:00,44.95385450559498,19
2026-02-22 01:32:30,45.22435909176341,19
2026-02-22 01:33:00,44.98391057362767,19
2026-02-22 01:33:30,44.98391057362767,19
2026-02-22 01:34:00,48.92125508506588,20
2026-02-22 01:34:30,50.27277614523186,20
2026-02-22 01:35:00,50.815288109400356,20
2026-02-22 01:35:30,51.062749709019585,20
2026-02-22 01:36:00,51.21503377877872,20
2026-02-22 01:36:30,47.19804069787742,19
2026-02-22 01:37:00,50.253740628977496,20
2026-02-22 01:37:30,46.85740529314185,19
2026-02-22 01:38:00,50.19663410857948,20
2026-02-22 01:38:30,51.25310479887772,20
2026-02-22 01:39:00,51.005643197485675,20
2026-02-22 01:39:30,51.37683558627759,20
2026-02-22 01:40:00,52.242951202673076,20
2026-02-22 01:40:30,53.05196027916954,20
2026-02-22 01:41:00,52.90919397906093,20
2026-02-22 01:41:30,52.82353418694059,20
2026-02-22 01:42:00,52.73787440368435,20
2026-02-22 01:42:30,52.576072587321356,20
2026-02-22 01:43:00,52.31138838231639,21
2026-02-22 01:43:30,52.53800157566436,21
2026-02-22 01:44:00,52.746485702536134,21
2026-02-22 01:44:30,53.07280869649982,21
2026-02-22 01:45:00,53.217841137135856,21
2026-02-22 01:45:30,53.480712439798644,21
2026-02-22 01:46:00,54.05177766657211,21
2026-02-22 01:46:30,54.96729495378548,21
2026-02-22 01:47:00,55.638069994681906,21
2026-02-22 01:47:30,55.9371993948407,21
2026-02-22 01:48:00,56.653297075757415,21
2026-02-22 01:48:30,53.09003130281418,20
2026-02-22 01:49:00,55.302682471701104,21
2026-02-22 01:49:30,54.55939121048667,21
2026-02-22 01:50:00,54.28745538556039,21
2026-02-22 01:50:30,55.65290285067633,22
2026-02-22 01:51:00,58.68127909570316,22
2026-02-22 01:51:30,59.93589210696434,22
2026-02-22 01:52:00,60.06567966379921,22
2026-02-22 01:52:30,59.2004293053144,22
2026-02-22 01:53:00,58.95815920319807,22
2026-02-22 01:53:30,59.53787694921707,22
2026-02-22 01:54:00,59.191776805178506,22
2026-02-22 01:54:30,60.152204695779695,22
2026-02-22 01:55:00,61.06071756944893,22
2026-02-22 01:55:30,55.38380999120856,20
2026-02-22 01:56:00,58.9194289535199,21
2026-02-22 01:56:30,55.507540789245354,20
2026-02-22 01:57:00,56.98868458860782,21
2026-02-22 01:57:30,56.35416766209141,21
2026-02-22 01:58:00,57.34220116286922,21
2026-02-22 01:58:30,59.59844446467332,22
2026-02-22 01:59:00,56.64015350555908,20
2026-02-22 01:59:30,56.878097355028785,20
2026-02-22 02:00:00,57.192183234059634,20
2026-02-22 02:00:30,57.249289758003286,20
2026-02-22 02:01:00,51.986973714249864,19
2026-02-22 02:01:30,54.9219723103884,21
2026-02-22 02:02:00,51.63381494313759,20
2026-02-22 02:02:30,52.33812874494292,20
2026-02-22 02:03:00,53.17569108607044,20
2026-02-22 02:03:30,53.31845739149751,20
2026-02-22 02:04:00,53.37556391544116,20
2026-02-22 02:04:30,53.71820305910303,20
2026-02-22 02:05:00,53.58996384386336,19
2026-02-22 02:05:30,52.95878648235746,19
2026-02-22 02:06:00,54.260715026817174,20
2026-02-22 02:06:30,52.814016433245456,20
2026-02-22 02:07:00,53.841933855366996,20
2026-02-22 02:07:30,55.27911469701642,20
2026-02-22 02:08:00,53.39960876809448,19
2026-02-22 02:08:30,53.800356301430924,19
2026-02-22 02:09:00,55.06020635493695,20
2026-02-22 02:09:30,54.70203824350688,19
2026-02-22 02:10:00,55.2831221757088,19
2026-02-22 02:10:30,55.21299135714167,19
2026-02-22 02:11:00,55.64078934806857,20
2026-02-22 02:11:30,56.525940455898954,20
2026-02-22 02:12:00,56.41761935845755,21
2026-02-22 02:12:30,56.6261034954597,21
2026-02-22 02:13:00,56.24539333583539,21
2026-02-22 02:13:30,56.20007069412668,21
2026-02-22 02:14:00,56.67142612872643,21
2026-02-22 02:14:30,56.82552310006796,21
2026-02-22 02:15:00,56.553587270076484,21
2026-02-22 02:15:30,56.27847886514384,20
2026-02-22 02:16:00,57.37845927218403,21
2026-02-22 02:16:30,58.05829884378595,21
2026-02-22 02:17:00,58.72000934722324,21
2026-02-22 02:17:30,58.420879941999246,21
2026-02-22 02:18:00,54.885714197696764,21
2026-02-22 02:18:30,58.077334345435645,20
2026-02-22 02:19:00,58.39142021914802,20
2026-02-22 02:19:30,59.67178474206302,21
2026-02-22 02:20:00,58.158008635959675,21
2026-02-22 02:20:30,57.73197584475703,21
2026-02-22 02:21:00,56.73487781496213,21
2026-02-22 02:21:30,56.87084573502308,21
2026-02-22 02:22:00,55.43865037994324,21
2026-02-22 02:22:30,57.37845927387242,21
2026-02-22 02:23:00,58.874106318564785,21
2026-02-22 02:23:30,59.49955870593368,21
2026-02-22 02:24:00,59.98904320532124,21
2026-02-22 02:24:30,55.79307340541794,20
2026-02-22 02:25:00,56.39269190239421,20
2026-02-22 02:25:30,60.125011118628564,21
2026-02-22 02:26:00,61.29433517104562,21
2026-02-22 02:26:30,55.4313987632299,20
2026-02-22 02:27:00,56.00246398848382,20
2026-02-22 02:27:30,55.964392977248906,20
2026-02-22 02:28:00,56.02149950296537,20
2026-02-22 02:28:30,56.05005276227796,20
2026-02-22 02:29:00,54.79220644014043,19
2026-02-22 02:29:30,57.01134590498791,20
2026-02-22 02:30:00,57.89799982396434,19
2026-02-22 02:30:30,57.09650476102372,19
2026-02-22 02:31:00,57.7677568823947,19
2026-02-22 02:31:30,57.60745786346176,19
2026-02-22 02:32:00,57.03038140883253,20
2026-02-22 02:32:30,56.21185457332249,20
2026-02-22 02:33:00,55.39332774667654,20
2026-02-22 02:33:30,55.12683063080292,20
2026-02-22 02:34:00,55.95487522000813,20
2026-02-22 02:34:30,56.259443348889455,20
2026-02-22 02:35:00,57.58241113910593,20
2026-02-22 02:35:30,58.3247959397364,20
2026-02-22 02:36:00,58.705506098178844,20
2026-02-22 02:36:30,58.79116588852637,20
2026-02-22 02:37:00,58.82923690153409,20
2026-02-22 02:37:30,59.62872822788106,20
2026-02-22 02:38:00,59.75245903300913,20
2026-02-22 02:38:30,59.280578813508534,19
2026-02-22 02:39:00,58.962485460357314,20
2026-02-22 02:39:30,58.9910387178971,20
2026-02-22 02:40:00,58.58928931407111,19
2026-02-22 02:40:30,58.486597761417855,20
2026-02-22 02:41:00,59.90173748878041,19
2026-02-22 02:41:30,59.17037324254079,19
2026-02-22 02:42:00,60.1221486344481,19
2026-02-22 02:42:30,60.00192437724636,19
2026-02-22 02:43:00,60.80892971444329,20
2026-02-22 02:43:30,62.169968533622864,20
2026-02-22 02:44:00,62.53164317581093,20
2026-02-22 02:44:30,62.51260766664782,20
2026-02-22 02:45:00,62.95994210627468,20
2026-02-22 02:45:30,63.42631204442773,20
2026-02-22 02:46:00,63.24547471890164,20
2026-02-22 02:46:30,63.44534755536364,20
2026-02-22 02:47:00,63.89268198080795,20
2026-02-22 02:47:30,63.95930625844674,20
2026-02-22 02:48:00,64.05448379539811,20
2026-02-22 02:48:30,64.74927983641703,20
2026-02-22 02:49:00,65.32986283132144,20
2026-02-22 02:49:30,64.80638636213348,20
2026-02-22 02:50:00,64.55892476074142,20
2026-02-22 02:50:30,64.75879759188496,20
2026-02-22 02:51:00,64.87301063799944,20
2026-02-22 02:51:30,65.13950774323611,20
2026-02-22 02:52:00,65.22516752649237,20
2026-02-22 02:52:30,64.34953417235712,20
2026-02-22 02:53:00,63.81653995656529,20
2026-02-22 02:53:30,63.9307529955885,20
2026-02-22 02:54:00,64.27339214279601,20
2026-02-22 02:54:30,64.72072657178596,20
2026-02-22 02:55:00,64.76831533848882,20
2026-02-22 02:55:30,64.69217330538208,20
2026-02-22 02:56:00,64.87301063977226,20
2026-02-22 02:56:30,66.90980997130663,20
2026-02-22 02:57:00,66.77656141780187,20
2026-02-22 02:57:30,67.18582483732972,20
2026-02-22 02:58:00,67.37617991832377,20
2026-02-22 02:58:30,67.5189462202052,20
2026-02-22 02:59:00,67.52846397744597,20
2026-02-22 02:59:30,67.81399659539139,20
2026-02-22 03:00:00,60.46278403545143,19
2026-02-22 03:00:30,67.65219478080124,20
2026-02-22 03:01:00,68.0138694318534,20
2026-02-22 03:01:30,61.113998780622126,19
2026-02-22 03:02:00,61.50472762212616,19
2026-02-22 03:02:30,61.26427910585655,19
2026-02-22 03:03:00,60.78338205465607,19
2026-02-22 03:03:30,60.87555399740053,20
2026-02-22 03:04:00,61.675045321974665,20
2026-02-22 03:04:30,62.44598339255468,20
2026-02-22 03:05:00,61.265781902446825,20
2026-02-22 03:05:30,62.69344498508262,20
2026-02-22 03:06:00,63.80702219932452,20
2026-02-22 03:06:30,63.84509321410508,20
2026-02-22 03:07:00,65.16806100964,20
2026-02-22 03:07:30,65.05134328795485,19
2026-02-22 03:08:00,65.24420303565546,20
2026-02-22 03:08:30,61.7251387640616,19
2026-02-22 03:09:00,63.892681979035125,20
2026-02-22 03:09:30,65.4916646352747,20
2026-02-22 03:10:00,64.36856968329303,20
2026-02-22 03:10:30,68.13760022457173,20
2026-02-22 03:11:00,64.92059940115666,20
2026-02-22 03:11:30,65.55828890936785,20
2026-02-22 03:12:00,64.76831534380729,20
2026-02-22 03:12:30,64.33049866319404,20
2026-02-22 03:13:00,65.67250196434641,20
2026-02-22 03:13:30,66.57668858843117,20
2026-02-22 03:14:00,64.99123115562173,19
2026-02-22 03:14:30,65.92296916946262,19
2026-02-22 03:15:00,66.38382883326605,19
2026-02-22 03:15:30,67.30554816460517,19
2026-02-22 03:16:00,67.49590323850794,19
2026-02-22 03:16:30,66.36379146453028,19
2026-02-22 03:17:00,66.81463242530454,19
2026-02-22 03:17:30,66.85470719076801,19
2026-02-22 03:18:00,67.2354173441719,19
2026-02-22 03:18:30,67.26547340847235,19
2026-02-22 03:19:00,64.128510773507,18
2026-02-22 03:19:30,64.22368831636778,18
2026-02-22 03:20:00,64.73130185662414,18
2026-02-22 03:20:30,65.50329744987707,18
2026-02-22 03:21:00,65.43984576054595,18
2026-02-22 03:21:30,66.22241663371254,18
2026-02-22 03:22:00,66.1801154982994,18
2026-02-22 03:22:30,65.69365252968922,18
2026-02-22 03:23:00,65.00625919544379,18
2026-02-22 03:23:30,65.09086144263249,18
2026-02-22 03:24:00,65.1648884276357,18
2026-02-22 03:24:30,66.01091099998243,18
2026-02-22 03:25:00,64.64234507337426,17
2026-02-22 03:25:30,64.98946315765727,17
2026-02-22 03:26:00,65.4821468887751,17
2026-02-22 03:26:30,65.85165968137791,17
2026-02-22 03:27:00,66.28835661979674,17
2026-02-22 03:27:30,66.27715927502238,17
2026-02-22 03:28:00,66.01962005530356,17
2026-02-22 03:28:30,66.333146057293,17
2026-02-22 03:29:00,68.61243039059532,18
2026-02-22 03:29:30,68.80278547434708,18
2026-02-22 03:30:00,68.10481685427855,18
2026-02-22 03:30:30,68.3903494730119,18
2026-02-22 03:31:00,68.50667756782084,18
2026-02-22 03:31:30,68.96141470456917,18
2026-02-22 03:32:00,69.27867317880195,18
2026-02-22 03:32:30,69.73341029782208,18
2026-02-22 03:33:00,69.5536304998934,18
2026-02-22 03:33:30,69.64880804275418,18
2026-02-22 03:34:00,69.92376537369462,18
2026-02-22 03:34:30,70.28332496758219,18
2026-02-22 03:35:00,69.90261482174645,18
2026-02-22 03:35:30,69.77571142929563,18
2026-02-22 03:36:00,69.61708219119434,18
2026-02-22 03:36:30,70.7380621003909,18
2026-02-22 03:37:00,71.45718128422638,18
2026-02-22 03:37:30,71.27740148826751,18
2026-02-22 03:38:00,71.25625091662134,18
2026-02-22 03:38:30,71.34085317956844,18
2026-02-22 03:39:00,70.12905026982926,17
2026-02-22 03:39:30,70.66403512129709,18
2026-02-22 03:40:00,70.26341855520438,17
2026-02-22 03:40:30,70.5209577895229,17
2026-02-22 03:41:00,72.05997236537374,18
2026-02-22 03:41:30,71.78501503049367,18
2026-02-22 03:42:00,70.66652342801504,17
2026-02-22 03:42:30,74.60861535444839,18
2026-02-22 03:43:00,75.66614356249504,18
2026-02-22 03:43:30,74.93644910268546,18
2026-02-22 03:44:00,74.79897043229073,18
2026-02-22 03:44:30,74.56631422494462,18
2026-02-22 03:45:00,74.34423330342162,18
2026-02-22 03:45:30,74.94702438259914,18
2026-02-22 03:46:00,74.44998612422627,18
2026-02-22 03:46:30,76.14203126498013,18
2026-02-22 03:47:00,77.63314604206852,18
2026-02-22 03:47:30,74.11530954583996,17
2026-02-22 03:48:00,78.19363599371212,18
2026-02-22 03:48:30,77.66487188180959,18
2026-02-22 03:49:00,78.87045404804387,18
2026-02-22 03:49:30,78.38399107155448,18
2026-02-22 03:50:00,78.73297538355854,18
2026-02-22 03:50:30,77.60142019247847,18
2026-02-22 03:51:00,78.39456635343797,18
2026-02-22 03:51:30,74.91032193834424,17
2026-02-22 03:52:00,77.4216404004592,18
2026-02-22 03:52:30,78.0455820453735,18
2026-02-22 03:53:00,78.40514163926105,18
2026-02-22 03:53:30,78.0055072906921,19
2026-02-22 03:54:00,77.55466631498882,19
2026-02-22 03:54:30,77.34427385928738,19
2026-02-22 03:55:00,78.63668465593025,19
2026-02-22 03:55:30,78.81702103986675,19
2026-02-22 03:56:00,79.26786202116841,19
2026-02-22 03:56:30,79.989207581174,19
2026-02-22 03:57:00,81.57216032898883,19
2026-02-22 03:57:30,81.7024032873536,19
2026-02-22 03:58:00,81.46195475615498,19
2026-02-22 03:58:30,84.070320270115,20
2026-02-22 03:59:00,85.46943008457413,20
2026-02-22 03:59:30,85.77399822586518,20
2026-02-22 04:00:00,86.20229714214639,20
2026-02-22 04:00:30,85.43135907688485,20
2026-02-22 04:01:00,85.45991234151589,20
2026-02-22 04:01:30,85.80255147985933,20
2026-02-22 04:02:00,86.1547083736707,20
2026-02-22 04:02:30,86.57348953980241,20
2026-02-22 04:03:00,87.23973231087182,20
2026-02-22 04:03:30,87.51574718221336,20
2026-02-22 04:04:00,87.65851349118607,20
2026-02-22 04:04:30,88.12488343288476,20
2026-02-22 04:05:00,87.94404610913149,20
2026-02-22 04:05:30,87.9440461091315,20
2026-02-22 04:06:00,88.62932439290962,20
2026-02-22 04:06:30,88.47704033378741,20
2026-02-22 04:07:00,88.35330952688653,20
2026-02-22 04:07:30,89.72386608557868,20
2026-02-22 04:08:00,90.2663780603841,20
2026-02-22 04:08:30,90.08554073663083,20
2026-02-22 04:09:00,92.6172632709493,20
2026-02-22 04:09:30,87.13503701845246,20
2026-02-22 04:10:00,92.0937868070798,20
2026-02-22 04:10:30,92.1033045660934,20
2026-02-22 04:11:00,92.19848210836325,20
2026-02-22 04:11:30,92.76002958701329,20
2026-02-22 04:12:00,91.37995526576191,20
2026-02-22 04:12:30,91.42754403955604,20
2026-02-22 04:13:00,91.33236649905902,20
2026-02-22 04:13:30,91.5703103520744,20
2026-02-22 04:14:00,92.1318578342701,20
2026-02-22 04:14:30,92.08426905161184,20
2026-02-22 04:15:00,93.7784292554397,20
2026-02-22 04:15:30,93.92119555909395,20
2026-02-22 04:16:00,94.57792058001384,20
2026-02-22 04:16:30,93.96878434175218,20
2026-02-22 04:17:00,87.61621235675783,18
2026-02-22 04:17:30,94.98718400299401,19
2026-02-22 04:18:00,94.45619351502506,19
2026-02-22 04:18:30,88.5045360605781,18
2026-02-22 04:19:00,88.45165965116068,18
2026-02-22 04:19:30,92.53371854682749,18
2026-02-22 04:20:00,89.2541369334607,17
2026-02-22 04:20:30,91.56079259996545,19
2026-02-22 04:21:00,94.30591319538901,19
2026-02-22 04:21:30,96.31966954187745,18
2026-02-22 04:22:00,90.37636099729082,18
2026-02-22 04:22:30,88.65259001088651,18
2026-02-22 04:23:00,93.75488533868426,19
2026-02-22 04:23:30,97.0239833346217,20
2026-02-22 04:24:00,89.66726049865262,19
2026-02-22 04:24:30,90.7592975276942,19
2026-02-22 04:25:00,90.90957785292865,19
2026-02-22 04:25:30,91.83129717866939,19
2026-02-22 04:26:00,92.5626614267751,19
2026-02-22 04:26:30,92.4223997896408,19
2026-02-22 04:27:00,91.98157750576992,19
2026-02-22 04:27:30,93.31406305294725,19
2026-02-22 04:28:00,94.05544598915311,19
2026-02-22 04:28:30,94.01537123488643,19
2026-02-22 04:29:00,89.45686804481731,19
2026-02-22 04:29:30,91.29641054676155,18
2026-02-22 04:30:00,91.94150274559382,18
2026-02-22 04:30:30,94.9170531788285,19
2026-02-22 04:31:00,94.20572630878918,19
2026-02-22 04:31:30,93.94524041631928,19
2026-02-22 04:32:00,93.69477320635116,19
2026-02-22 04:32:30,93.41424993208258,19
2026-02-22 04:33:00,93.77492271488458,19
2026-02-22 04:33:30,93.61462369595162,19
2026-02-22 04:34:00,94.65656729568924,19
2026-02-22 04:34:30,95.19757645869545,19
2026-02-22 04:35:00,95.58830529460111,19
2026-02-22 04:35:30,95.20759514492947,19
2026-02-22 04:36:00,92.52314326494397,18
2026-02-22 04:36:30,92.5865949562449,18
2026-02-22 04:37:00,91.33036275500085,19
2026-02-22 04:37:30,92.3322316023379,19
2026-02-22 04:38:00,92.31219421680697,19
2026-02-22 04:38:30,92.83316601294354,19
2026-02-22 04:39:00,93.34411911538157,19
2026-02-22 04:39:30,93.75488533681815,19
2026-02-22 04:40:00,93.53447419861496,19
2026-02-22 04:40:30,92.39234372534038,19
2026-02-22 04:41:00,91.6108860348678,19
2026-02-22 04:41:30,91.5006804583017,19
2026-02-22 04:42:00,93.72132273326886,20
2026-02-22 04:42:30,95.45355393946755,20
2026-02-22 04:43:00,93.64518070370778,20
2026-02-22 04:43:30,93.27398830054668,19
2026-02-22 04:44:00,93.50664450965523,18
2026-02-22 04:44:30,94.89701581009274,19
2026-02-22 04:45:00,93.69477320075276,19
2026-02-22 04:45:30,95.25768858356408,19
2026-02-22 04:46:00,94.39608138829033,19
2026-02-22 04:46:30,94.69664203875918,19
2026-02-22 04:47:00,92.43418647844975,17
2026-02-22 04:47:30,91.41522694226316,17
2026-02-22 04:48:00,97.32432134641608,18
2026-02-22 04:48:30,94.035408618661,17
2026-02-22 04:49:00,91.20247714961228,17
2026-02-22 04:49:30,90.18071826693414,16
2026-02-22 04:50:00,92.882080786671,17
2026-02-22 04:50:30,93.01644907413176,17
2026-02-22 04:51:00,94.36013198002452,17
2026-02-22 04:51:30,94.00181653636746,17
2026-02-22 04:52:00,93.38596186882022,17
2026-02-22 04:52:30,94.16977689986476,17
2026-02-22 04:53:00,91.3387116703559,18
2026-02-22 04:53:30,94.5168949820621,17
2026-02-22 04:54:00,94.34893462899313,17
2026-02-22 04:54:30,94.55048706226997,17
2026-02-22 04:55:00,94.33773726753341,17
2026-02-22 04:55:30,93.95702710304253,17
2026-02-22 04:56:00,94.00181654053878,17
2026-02-22 04:56:30,94.39372405606106,17
2026-02-22 04:57:00,94.42669404139775,18
2026-02-22 04:57:30,94.77567835734142,18
2026-02-22 04:58:00,94.64877496686037,18
2026-02-22 04:58:30,94.60647383932643,18
2026-02-22 04:59:00,94.80740420693148,18
2026-02-22 04:59:30,94.69107610227351,18
2026-02-22 05:00:00,94.95545815920968,18
2026-02-22 05:00:30,95.16696379687943,18
2026-02-22 05:01:00,95.93895939604174,18
2026-02-22 05:01:30,96.20334144903829,18
2026-02-22 05:02:00,97.16569212013357,18
2026-02-22 05:02:30,97.27144494093824,18
2026-02-22 05:03:00,98.170343916793,18
