epoch,vtec,sat_count
2026-02-22 00:32:00,28.172551563413617,20
2026-02-22 00:32:30,29.18143347814489,20
2026-02-22 00:33:00,29.514554869884467,20
2026-02-22 00:33:30,29.3241997871176,20
2026-02-22 00:34:00,28.991078406014953,20
2026-02-22 00:34:30,28.02026750429141,20
2026-02-22 00:35:00,27.611004084763568,20
2026-02-22 00:35:30,27.848947937778927,20
2026-02-22 00:36:00,27.658592853239252,20
2026-02-22 00:36:30,28.18206932420004,20
2026-02-22 00:37:00,28.905418613894614,20
2026-02-22 00:37:30,29.752498715808542,20
2026-02-22 00:38:00,29.885747271086114,20
2026-02-22 00:38:30,29.6858744328513,20
2026-02-22 00:39:00,29.505037125053423,20
2026-02-22 00:39:30,29.571661392055283,20
2026-02-22 00:40:00,29.65732117708435,20
2026-02-22 00:40:30,29.42889508308258,20
2026-02-22 00:41:00,29.894811800356486,21
2026-02-22 00:41:30,31.082264900677337,21
2026-02-22 00:42:00,31.79836257315206,21
2026-02-22 00:42:30,31.78023352862506,21
2026-02-22 00:43:00,31.825556160203366,21
2026-02-22 00:43:30,31.381394316031734,21
2026-02-22 00:44:00,30.928167934400978,21
2026-02-22 00:44:30,31.06413584770834,21
2026-02-22 00:45:00,31.408587896329447,21
2026-02-22 00:45:30,31.136652064649564,21
2026-02-22 00:46:00,31.227297344690182,21
2026-02-22 00:46:30,31.644265610252507,21
2026-02-22 00:47:00,31.598942971920593,21
2026-02-22 00:47:30,31.789298054265355,21
2026-02-22 00:48:00,32.04310482622263,21
2026-02-22 00:48:30,32.13375010119806,21
2026-02-22 00:49:00,31.97965312647971,21
2026-02-22 00:49:30,31.9615240735107,21
2026-02-22 00:50:00,32.19720178743377,21
2026-02-22 00:50:30,33.11271907295876,21
2026-02-22 00:51:00,33.43904206354565,21
2026-02-22 00:51:30,33.40278395591925,21
2026-02-22 00:52:00,33.06739643800364,21
2026-02-22 00:52:30,32.40568592781275,21
2026-02-22 00:53:00,32.17907273952998,21
2026-02-22 00:53:30,32.56884742310619,21
2026-02-22 00:54:00,32.967686625569115,21
2026-02-22 00:54:30,33.148977177208366,21
2026-02-22 00:55:00,33.19429981891708,21
2026-02-22 00:55:30,33.72910694312935,21
2026-02-22 00:56:00,34.10075257204816,21
2026-02-22 00:56:30,34.10981710444206,21
2026-02-22 00:57:00,34.100752573736564,21
2026-02-22 00:57:30,33.892268440111195,21
2026-02-22 00:58:00,34.11888162332876,21
2026-02-22 00:58:30,34.31830122962543,21
2026-02-22 00:59:00,34.254849541701304,21
2026-02-22 00:59:30,34.762463085615856,21
2026-02-22 01:00:00,35.39698001213225,21
2026-02-22 01:00:30,35.841141854615486,21
2026-02-22 01:01:00,36.43940068025907,21
2026-02-22 01:01:30,36.83823989285239,21
2026-02-22 01:02:00,36.79291724945527,21
2026-02-22 01:02:30,36.765723662403964,21
2026-02-22 01:03:00,36.40314256250226,21
2026-02-22 01:03:30,36.45752973153967,21
2026-02-22 01:04:00,37.34585343339014,21
2026-02-22 01:04:30,38.11633826814868,21
2026-02-22 01:05:00,38.11633827321388,21
2026-02-22 01:05:30,37.8444024449108,21
2026-02-22 01:06:00,37.36398248298235,21
2026-02-22 01:06:30,37.282401735335625,21
2026-02-22 01:07:00,37.97130582582424,21
2026-02-22 01:07:30,38.352015983760154,21
2026-02-22 01:08:00,37.90785413790012,21
2026-02-22 01:08:30,37.47275681261518,21
2026-02-22 01:09:00,37.246143629397615,21
2026-02-22 01:09:30,37.554337563638704,21
2026-02-22 01:10:00,38.00756393851584,21
2026-02-22 01:10:30,37.98037034808773,21
2026-02-22 01:11:00,38.07966813808769,22
2026-02-22 01:11:30,38.72860589647553,22
2026-02-22 01:12:00,39.32562864437799,22
2026-02-22 01:12:30,39.4035011794459,22
2026-02-22 01:13:00,39.93995639899889,22
2026-02-22 01:13:30,40.06974395744541,22
2026-02-22 01:14:00,40.03513393595028,22
2026-02-22 01:14:30,40.18222649950356,22
2026-02-22 01:15:00,40.1476164828434,22
2026-02-22 01:15:30,40.42449659517328,22
2026-02-22 01:16:00,40.71002921408569,22
2026-02-22 01:16:30,40.76194423746429,22
2026-02-22 01:17:00,39.95643735977372,21
2026-02-22 01:17:30,39.59385625818363,21
2026-02-22 01:18:00,41.938684716880864,22
2026-02-22 01:18:30,42.15499730408458,22
2026-02-22 01:19:00,41.800244664745065,22
2026-02-22 01:19:30,40.92634180420574,21
2026-02-22 01:20:00,41.23453573675842,21
2026-02-22 01:20:30,41.4883425171577,21
2026-02-22 01:21:00,41.75121381137848,21
2026-02-22 01:21:30,41.74214927560778,21
2026-02-22 01:22:00,41.21640668885462,21
2026-02-22 01:22:30,41.361439124425466,21
2026-02-22 01:23:00,40.400599207322166,21
2026-02-22 01:23:30,40.26463129570323,21
2026-02-22 01:24:00,40.69972861085777,21
2026-02-22 01:24:30,40.400599205633775,21
2026-02-22 01:25:00,40.88101916587381,21
2026-02-22 01:25:30,41.46114893010639,21
2026-02-22 01:26:00,41.4520844027777,21
2026-02-22 01:26:30,41.55179420001662,21
2026-02-22 01:27:00,41.80889716326931,22
2026-02-22 01:27:30,43.22790774319058,22
2026-02-22 01:28:00,43.52209287190881,22
2026-02-22 01:28:30,47.47290122581969,23
2026-02-22 01:29:00,46.951493844852614,23
2026-02-22 01:29:30,48.11017692805646,23
2026-02-22 01:30:00,48.95436031315163,23
2026-02-22 01:30:30,48.45401989947789,22
2026-02-22 01:31:00,48.376147357963376,22
2026-02-22 01:31:30,48.306927339147926,22
2026-02-22 01:32:00,47.93486968180839,22
2026-02-22 01:32:30,47.4849394974592,22
2026-02-22 01:33:00,47.89696348037615,21
2026-02-22 01:33:30,48.159834769531734,21
2026-02-22 01:34:00,47.86070535924254,21
2026-02-22 01:34:30,47.7156729270485,21
2026-02-22 01:35:00,48.43177060290001,21
2026-02-22 01:35:30,49.51044937358804,21
2026-02-22 01:36:00,50.716031538696704,21
2026-02-22 01:36:30,51.468387313732634,21
2026-02-22 01:37:00,51.78564579387483,21
2026-02-22 01:37:30,52.483614404938535,21
2026-02-22 01:38:00,52.72835665463231,21
2026-02-22 01:38:30,51.89442011506565,21
2026-02-22 01:39:00,51.16019338962193,21
2026-02-22 01:39:30,51.0514190566123,21
2026-02-22 01:40:00,51.98506538835268,21
2026-02-22 01:40:30,55.341412723297914,22
2026-02-22 01:41:00,54.268502289026905,22
2026-02-22 01:41:30,53.84452961153206,22
2026-02-22 01:42:00,53.61956452258078,22
2026-02-22 01:42:30,53.342684398969325,22
2026-02-22 01:43:00,53.86183461341554,22
2026-02-22 01:43:30,54.311764799376355,22
2026-02-22 01:44:00,54.67516994852172,22
2026-02-22 01:44:30,54.605949920036345,22
2026-02-22 01:45:00,55.125100134482544,22
2026-02-22 01:45:30,56.1028330350255,22
2026-02-22 01:46:00,52.864324566251256,21
2026-02-22 01:46:30,56.016307993375065,22
2026-02-22 01:47:00,56.89021086650066,22
2026-02-22 01:47:30,56.59602574100572,22
2026-02-22 01:48:00,57.43531857813128,22
2026-02-22 01:48:30,56.71716078642308,22
2026-02-22 01:49:00,57.27957352088868,22
2026-02-22 01:49:30,56.725813292698625,21
2026-02-22 01:50:00,59.46865691589673,22
2026-02-22 01:50:30,58.94950670145054,22
2026-02-22 01:51:00,58.309221436751976,22
2026-02-22 01:51:30,58.1534763795094,22
2026-02-22 01:52:00,59.260996819159,22
2026-02-22 01:52:30,56.000651092895204,21
2026-02-22 01:53:00,57.006813646642016,21
2026-02-22 01:53:30,58.31787394816944,22
2026-02-22 01:54:00,58.67262658912064,22
2026-02-22 01:54:30,58.006383814344424,22
2026-02-22 01:55:00,55.19390813869146,21
2026-02-22 01:55:30,54.74068175874913,21
2026-02-22 01:56:00,54.631907430804695,21
2026-02-22 01:56:30,54.631907432493094,21
2026-02-22 01:57:00,54.72255270240333,21
2026-02-22 01:57:30,54.731617236485626,21
2026-02-22 01:58:00,52.052596118133394,20
2026-02-22 01:58:30,51.938383070246104,20
2026-02-22 01:59:00,52.14777365863042,20
2026-02-22 01:59:30,52.538001577859276,20
2026-02-22 02:00:00,53.00437151778514,20
2026-02-22 02:00:30,53.21376210794226,20
2026-02-22 02:01:00,53.29942188410723,20
2026-02-22 02:01:30,53.14713782853066,20
2026-02-22 02:02:00,52.94726499206867,20
2026-02-22 02:02:30,52.80449867600468,20
2026-02-22 02:03:00,53.213762091986894,20
2026-02-22 02:03:30,53.74675631309717,20
2026-02-22 02:04:00,48.41681412858665,20
2026-02-22 02:04:30,55.22200816952712,20
2026-02-22 02:05:00,53.8990403828563,20
2026-02-22 02:05:30,54.34637481184624,20
2026-02-22 02:06:00,53.15665556981607,20
2026-02-22 02:06:30,52.833051949499826,20
2026-02-22 02:07:00,53.594472261066244,20
2026-02-22 02:07:30,53.5944722575206,20
2026-02-22 02:08:00,57.64133057484681,21
2026-02-22 02:08:30,56.86178120094077,21
2026-02-22 02:09:00,52.65221460979119,20
2026-02-22 02:09:30,53.20424434715585,20
2026-02-22 02:10:00,52.93774722950942,20
2026-02-22 02:10:30,52.52848382239132,20
2026-02-22 02:11:00,51.90031206432966,20
2026-02-22 02:11:30,51.72899248540743,20
2026-02-22 02:12:00,51.90031206078402,20
2026-02-22 02:12:30,51.95741857940921,20
2026-02-22 02:13:00,52.22391569705563,20
2026-02-22 02:13:30,52.461859537661255,20
2026-02-22 02:14:00,52.95678274221816,20
2026-02-22 02:14:30,53.194726593460715,20
2026-02-22 02:15:00,53.261350867553844,20
2026-02-22 02:15:30,53.223279847454855,20
2026-02-22 02:16:00,53.18520882735585,20
2026-02-22 02:16:30,53.71820305555739,20
2026-02-22 02:17:00,53.51833022618668,20
2026-02-22 02:17:30,53.41363492844889,20
2026-02-22 02:18:00,53.36604616174601,20
2026-02-22 02:18:30,53.232797604695634,20
2026-02-22 02:19:00,53.19472659523355,20
2026-02-22 02:19:30,53.70868529831662,20
2026-02-22 02:20:00,53.54688348372647,20
2026-02-22 02:20:30,53.9751824124174,20
2026-02-22 02:21:00,53.64206101713221,20
2026-02-22 02:21:30,53.75627407211076,20
2026-02-22 02:22:00,54.59383641323827,20
2026-02-22 02:22:30,55.27911470056205,20
2026-02-22 02:23:00,55.87873319399265,20
2026-02-22 02:23:30,56.45931617826017,20
2026-02-22 02:24:00,56.15474804760602,20
2026-02-22 02:24:30,55.907286455078065,20
2026-02-22 02:25:00,55.6693426038355,20
2026-02-22 02:25:30,55.99294624719842,20
2026-02-22 02:26:00,56.345103133918506,20
2026-02-22 02:26:30,56.75436654635509,20
2026-02-22 02:27:00,57.173147721350894,20
2026-02-22 02:27:30,57.29687852825178,20
2026-02-22 02:28:00,57.42060932806139,20
2026-02-22 02:28:30,56.90665061434139,20
2026-02-22 02:29:00,56.230890089576846,20
2026-02-22 02:29:30,56.01198174927023,20
2026-02-22 02:30:00,56.392691898848554,20
2026-02-22 02:30:30,56.76388430536868,20
2026-02-22 02:31:00,57.173147730214986,20
2026-02-22 02:31:30,57.07797018617233,20
2026-02-22 02:32:00,57.0874879327762,20
2026-02-22 02:32:30,57.60144665536029,20
2026-02-22 02:33:00,57.858426010447474,20
2026-02-22 02:33:30,58.09636984750747,20
2026-02-22 02:34:00,58.72454160734194,20
2026-02-22 02:34:30,59.181393798891136,20
2026-02-22 02:35:00,59.61921048305002,20
2026-02-22 02:35:30,59.98088512701092,20
2026-02-22 02:36:00,60.19979346554474,20
2026-02-22 02:36:30,60.590021379455116,20
2026-02-22 02:37:00,60.72326993295987,20
2026-02-22 02:37:30,60.447255072255246,20
2026-02-22 02:38:00,60.180757963472885,20
2026-02-22 02:38:30,59.904743095676984,20
2026-02-22 02:39:00,59.8476365770518,20
2026-02-22 02:39:30,60.32352426889997,20
2026-02-22 02:40:00,60.35207752998539,20
2026-02-22 02:40:30,60.44725506516395,20
2026-02-22 02:41:00,61.161086610027475,20
2026-02-22 02:41:30,61.66552756827955,20
2026-02-22 02:42:00,61.87491816198231,20
2026-02-22 02:42:30,61.427583725901094,20
2026-02-22 02:43:00,61.04052840246514,21
2026-02-22 02:43:30,61.50281930129418,21
2026-02-22 02:44:00,62.03762642212965,21
2026-02-22 02:44:30,62.690272401615026,21
2026-02-22 02:45:00,63.497015359195586,21
2026-02-22 02:45:30,63.623918740109026,21
2026-02-22 02:46:00,63.8414673993747,21
2026-02-22 02:46:30,64.49411338561369,21
2026-02-22 02:47:00,64.2221775640642,21
2026-02-22 02:47:30,64.04995153975366,21
2026-02-22 02:48:00,63.80520929681349,21
2026-02-22 02:48:30,63.895854565035314,21
2026-02-22 02:49:00,64.06808059272267,21
2026-02-22 02:49:30,63.95930625802461,21
2026-02-22 02:50:00,58.96248545681167,20
2026-02-22 02:50:30,58.876825671782605,20
2026-02-22 02:51:00,64.36721000470023,21
2026-02-22 02:51:30,63.86866099149121,21
2026-02-22 02:52:00,59.704870268079084,20
2026-02-22 02:52:30,60.09509817489819,20
2026-02-22 02:53:00,60.35207752998538,20
2026-02-22 02:53:30,60.5900213776823,20
2026-02-22 02:54:00,60.51387934812118,20
2026-02-22 02:54:30,60.333042026140745,20
2026-02-22 02:55:00,60.27593549687864,20
2026-02-22 02:55:30,60.133169189678746,20
2026-02-22 02:56:00,59.904743095676984,20
2026-02-22 02:56:30,60.15220469175058,20
2026-02-22 02:57:00,60.647127899853125,20
2026-02-22 02:57:30,60.77085869611709,20
2026-02-22 02:58:00,60.79941196783942,20
2026-02-22 02:58:30,60.637610146157975,20
2026-02-22 02:59:00,60.723269932959866,20
2026-02-22 02:59:30,61.798776121784286,20
2026-02-22 03:00:00,62.21755729678009,20
2026-02-22 03:00:30,62.8171757902107,20
2026-02-22 03:01:00,62.94090659711158,20
2026-02-22 03:01:30,63.07415514529788,20
2026-02-22 03:02:00,63.69280916030133,20
2026-02-22 03:02:30,64.34001641688918,20
2026-02-22 03:03:00,64.08303705825634,20
2026-02-22 03:03:30,63.89268198080796,20
2026-02-22 03:04:00,63.930753004452605,20
2026-02-22 03:04:30,63.89268198435358,20
2026-02-22 03:05:00,64.10207256564662,20
2026-02-22 03:05:30,63.94027076169336,20
2026-02-22 03:06:00,63.531007340392705,20
2026-02-22 03:06:30,63.49293631674806,20
2026-02-22 03:07:00,63.559560599705286,20
2026-02-22 03:07:30,63.78798668307015,20
2026-02-22 03:08:00,63.921235247211804,20
2026-02-22 03:08:30,64.20676786161161,20
2026-02-22 03:09:00,64.1306258338233,20
2026-02-22 03:09:30,63.826057703169155,20
2026-02-22 03:10:00,63.864128721495355,20
2026-02-22 03:10:30,63.89268198789922,20
2026-02-22 03:11:00,64.0259305431768,20
2026-02-22 03:11:30,64.0830370564835,20
2026-02-22 03:12:00,64.79686860666551,20
2026-02-22 03:12:30,62.360323603979964,20
2026-02-22 03:13:00,67.06209403220166,20
2026-02-22 03:13:30,65.25372079998752,20
2026-02-22 03:14:00,64.9301171619431,20
2026-02-22 03:14:30,62.30622268320065,19
2026-02-22 03:15:00,63.39825970851,19
2026-02-22 03:15:30,64.07953051984725,19
2026-02-22 03:16:00,64.570446246085,19
2026-02-22 03:16:30,64.27990428185016,19
2026-02-22 03:17:00,62.44704091463666,18
2026-02-22 03:17:30,62.80660051640339,18
2026-02-22 03:18:00,64.90106295338978,19
2026-02-22 03:18:30,65.02128721805605,19
2026-02-22 03:19:00,65.22166098752344,19
2026-02-22 03:19:30,65.14151147525779,19
2026-02-22 03:20:00,64.87100690028612,19
2026-02-22 03:20:30,65.36192262652385,19
2026-02-22 03:21:00,65.47212820308997,19
2026-02-22 03:21:30,65.08028616074901,18
2026-02-22 03:22:00,65.0908614446023,18
2026-02-22 03:22:30,65.45042104045963,18
2026-02-22 03:23:00,65.7888300745198,18
2026-02-22 03:23:30,65.66192668797837,18
2026-02-22 03:24:00,65.70422781551231,18
2026-02-22 03:24:30,65.52444800970443,18
2026-02-22 03:25:00,65.52444801364403,18
2026-02-22 03:25:30,65.45042103455022,18
2026-02-22 03:26:00,65.6302008403581,18
2026-02-22 03:26:30,65.96860986062967,18
2026-02-22 03:27:00,66.28586832698326,18
2026-02-22 03:27:30,66.21184134788945,18
2026-02-22 03:28:00,66.00033571218952,18
2026-02-22 03:28:30,66.4233470013176,18
2026-02-22 03:29:00,66.93096054157394,18
2026-02-22 03:29:30,67.9038864847037,18
2026-02-22 03:30:00,68.32689778171098,18
2026-02-22 03:30:30,68.44322588045954,18
2026-02-22 03:31:00,68.10481684836915,18
2026-02-22 03:31:30,68.24229552664309,18
2026-02-22 03:32:00,69.0142911080772,18
2026-02-22 03:32:30,69.76513614938195,18
2026-02-22 03:33:00,70.46310476748064,18
2026-02-22 03:33:30,70.39965306633073,18
2026-02-22 03:34:00,70.41022835412362,18
2026-02-22 03:34:30,70.14584630309685,18
2026-02-22 03:35:00,69.99055662956172,19
2026-02-22 03:35:30,70.120799580462,19
2026-02-22 03:36:00,70.41134154656298,19
2026-02-22 03:36:30,70.2510425257639,19
2026-02-22 03:37:00,70.1308182648299,19
2026-02-22 03:37:30,70.42136023839538,19
2026-02-22 03:38:00,70.40132285099833,19
2026-02-22 03:38:30,70.15085564289632,19
2026-02-22 03:39:00,70.35122941609596,19
2026-02-22 03:39:30,70.98240677200349,19
2026-02-22 03:40:00,71.42322906147277,19
2026-02-22 03:40:30,71.3430795566716,19
2026-02-22 03:41:00,71.27294873997057,19
2026-02-22 03:41:30,71.55347201237302,19
2026-02-22 03:42:00,71.7538457725098,19
2026-02-22 03:42:30,71.95421954944172,19
2026-02-22 03:43:00,72.32491101474547,19
2026-02-22 03:43:30,73.14644346135088,19
2026-02-22 03:44:00,73.82771425775913,19
2026-02-22 03:44:30,73.90786376069417,19
2026-02-22 03:45:00,74.16834966809307,19
2026-02-22 03:45:30,74.72939622036246,19
2026-02-22 03:46:00,75.03997554586859,19
2026-02-22 03:46:30,75.24034930973762,19
2026-02-22 03:47:00,75.12012505253588,19
2026-02-22 03:47:30,75.29044275583674,19
2026-02-22 03:48:00,77.82667370250614,20
2026-02-22 03:48:30,75.13014373876989,19
2026-02-22 03:49:00,75.1802371774045,19
2026-02-22 03:49:30,75.79137717204074,19
2026-02-22 03:50:00,76.71309649218311,19
2026-02-22 03:50:30,77.43444205218869,19
2026-02-22 03:51:00,77.65485320158864,19
2026-02-22 03:51:30,74.24799822981173,20
2026-02-22 03:52:00,80.60585784708073,20
2026-02-22 03:52:30,80.48212704195265,20
2026-02-22 03:53:00,79.19723026119829,20
2026-02-22 03:53:30,77.32423648122096,19
2026-02-22 03:54:00,81.31968939017146,20
2026-02-22 03:54:30,81.16740532218515,20
2026-02-22 03:55:00,81.14836982011333,20
2026-02-22 03:55:30,81.56715099510913,20
2026-02-22 03:56:00,81.38631366603742,20
2026-02-22 03:56:30,81.60522200279841,20
2026-02-22 03:57:00,82.16676949208541,20
2026-02-22 03:57:30,82.70928145802672,20
2026-02-22 03:58:00,82.98529632404981,20
2026-02-22 03:58:30,82.9281897947877,20
2026-02-22 03:59:00,83.39455975244175,20
2026-02-22 03:59:30,84.22260433278286,20
2026-02-22 04:00:00,84.22260432923723,20
2026-02-22 04:00:30,84.7080097818718,20
2026-02-22 04:01:00,84.81270508315525,20
2026-02-22 04:01:30,85.05064891844242,20
2026-02-22 04:02:00,84.86029384985811,20
2026-02-22 04:02:30,85.13630870701711,20
2026-02-22 04:03:00,85.84062249995833,20
2026-02-22 04:03:30,86.49734752087821,20
2026-02-22 04:04:00,86.65914932483147,20
2026-02-22 04:04:30,87.66803124665404,20
2026-02-22 04:05:00,82.30352458455906,19
2026-02-22 04:05:30,82.24341244849369,19
2026-02-22 04:06:00,81.7625154103561,19
2026-02-22 04:06:30,81.97290786792365,19
2026-02-22 04:07:00,82.75436555279786,19
2026-02-22 04:07:30,79.53669682443171,18
2026-02-22 04:08:00,82.3435993332274,19
2026-02-22 04:08:30,81.90277705308877,19
2026-02-22 04:09:00,83.13507570620175,19
2026-02-22 04:09:30,80.75285426467026,18
2026-02-22 04:10:00,82.54397310456092,19
2026-02-22 04:10:30,82.19109262840162,18
2026-02-22 04:11:00,82.64582976514994,18
2026-02-22 04:11:30,82.71985673833436,18
2026-02-22 04:12:00,85.75997205748645,19
2026-02-22 04:12:30,86.22083171755763,19
2026-02-22 04:13:00,86.52139236429424,19
2026-02-22 04:13:30,86.76184088802836,19
2026-02-22 04:14:00,86.8520090846619,19
2026-02-22 04:14:30,86.71174744939376,19
2026-02-22 04:15:00,86.92213989576454,19
2026-02-22 04:15:30,87.07242022473123,19
2026-02-22 04:16:00,87.6835602193675,19
2026-02-22 04:16:30,87.88393398510263,19
2026-02-22 04:17:00,88.3447936377093,19
2026-02-22 04:17:30,88.59526084394518,19
2026-02-22 04:18:00,88.26764973653901,20
2026-02-22 04:18:30,87.92501060174122,20
2026-02-22 04:19:00,87.65851348764045,20
2026-02-22 04:19:30,87.53478268960365,20
2026-02-22 04:20:00,87.21117905865052,20
2026-02-22 04:20:30,87.41105189156687,20
2026-02-22 04:21:00,82.06307606082493,19
2026-02-22 04:21:30,82.2233750797579,19
2026-02-22 04:22:00,82.31354327452534,19
2026-02-22 04:22:30,82.25343114405834,19
2026-02-22 04:23:00,82.34359933695964,19
2026-02-22 04:23:30,82.70427211602937,19
2026-02-22 04:24:00,83.01485145086613,19
2026-02-22 04:24:30,83.09500096499792,19
2026-02-22 04:25:00,83.16513177983282,19
2026-02-22 04:25:30,83.32543079130124,19
2026-02-22 04:26:00,83.41559898980096,19
2026-02-22 04:26:30,83.23526259839996,19
2026-02-22 04:27:00,83.29537472326858,19
2026-02-22 04:27:30,83.0348888326648,19
2026-02-22 04:28:00,83.04490752636332,19
2026-02-22 04:28:30,83.19518784413326,19
2026-02-22 04:29:00,83.20520653036726,19
2026-02-22 04:29:30,83.98666422083984,19
2026-02-22 04:30:00,84.65791633474635,19
2026-02-22 04:30:30,85.13881337475007,19
2026-02-22 04:31:00,85.50950484751831,19
2026-02-22 04:31:30,85.60969172292138,19
2026-02-22 04:32:00,85.65978518021723,19
2026-02-22 04:32:30,85.82008418235506,19
2026-02-22 04:33:00,85.76999073625596,19
2026-02-22 04:33:30,83.05826577239453,18
2026-02-22 04:34:00,83.12171745778605,18
2026-02-22 04:34:30,83.65048157362818,18
2026-02-22 04:35:00,84.0206164454596,18
2026-02-22 04:35:30,84.41190187514862,18
2026-02-22 04:36:00,84.43305244679479,18
2026-02-22 04:36:30,84.655133366348,18
2026-02-22 04:37:00,84.64455808643432,18
2026-02-22 04:37:30,82.67009071022869,17
2026-02-22 04:38:00,84.62340752660693,18
2026-02-22 04:38:30,83.66105685354188,18
2026-02-22 04:39:00,84.58110640104279,18
2026-02-22 04:39:30,84.25327264886612,18
2026-02-22 04:40:00,84.61283224669324,18
2026-02-22 04:40:30,84.58110639316358,18
2026-02-22 04:41:00,82.79326164457241,17
2026-02-22 04:41:30,82.9052352153707,17
2026-02-22 04:42:00,85.20504804004769,18
2026-02-22 04:42:30,85.93474250970627,18
2026-02-22 04:43:00,85.88186609831904,18
2026-02-22 04:43:30,89.32662509578317,19
2026-02-22 04:44:00,89.6372044362183,19
2026-02-22 04:44:30,89.69731655735467,19
2026-02-22 04:45:00,89.74741001091829,19
2026-02-22 04:45:30,89.72737263098574,19
2026-02-22 04:46:00,90.15817622489038,19
2026-02-22 04:46:30,89.62718574811817,19
2026-02-22 04:47:00,89.72737263098573,19
2026-02-22 04:47:30,90.32849392819121,19
2026-02-22 04:48:00,90.8093909719272,19
2026-02-22 04:48:30,90.96968998339564,19
2026-02-22 04:49:00,91.95152143587113,19
2026-02-22 04:49:30,92.30217553243908,19
2026-02-22 04:50:00,91.9214653734368,19
2026-02-22 04:50:30,91.45058702153325,19
2026-02-22 04:51:00,91.16004505729839,19
2026-02-22 04:51:30,90.82942834439523,19
2026-02-22 04:52:00,91.3504001423979,19
2026-02-22 04:52:30,91.79122242813493,19
2026-02-22 04:53:00,91.84131586676952,19
2026-02-22 04:53:30,92.1218391410381,19
2026-02-22 04:54:00,92.71294175014341,19
2026-02-22 04:54:30,92.96340896011154,19
2026-02-22 04:55:00,93.14374534964641,19
2026-02-22 04:55:30,93.28400697371781,19
2026-02-22 04:56:00,93.48438074691748,19
2026-02-22 04:56:30,93.8250161553853,19
2026-02-22 04:57:00,94.1255768021219,19
2026-02-22 04:57:30,94.69664204435757,19
2026-02-22 04:58:00,95.4480436556007,19
2026-02-22 04:58:30,95.27271661768408,18
2026-02-22 04:59:00,95.26214132595162,18
2026-02-22 04:59:30,95.47364698528912,18
2026-02-22 05:00:00,96.53117518545658,18
2026-02-22 05:00:30,96.45714821030238,18
2026-02-22 05:01:00,96.0552874869111,18
2026-02-22 05:01:30,95.88608298268471,18
2026-02-22 05:02:00,95.9601099637483,18
2026-02-22 05:02:30,96.21391672895199,18
2026-02-22 05:03:00,96.23506727696055,18
