epoch,vtec,sat_count
2026-02-22 01:29:00,150.014910622533,19
2026-02-22 01:29:30,155.92379877641488,19
2026-02-22 01:30:00,151.1162107212386,19
2026-02-22 01:30:30,152.13457897742563,19
2026-02-22 01:31:00,149.86759120949648,19
2026-02-22 01:31:30,153.83249805911692,19
2026-02-22 01:32:00,153.0505940197765,19
2026-02-22 01:32:30,156.3809259902617,19
2026-02-22 01:33:00,156.3459577406692,19
2026-02-22 01:33:30,153.2308847406543,19
2026-02-22 01:34:00,152.32376520698665,19
2026-02-22 01:34:30,156.1418937239078,19
2026-02-22 01:35:00,157.48273832080048,19
2026-02-22 01:35:30,157.09660105084512,19
2026-02-22 01:36:00,155.31230404064377,20
2026-02-22 01:36:30,155.7945253462245,20
2026-02-22 01:37:00,158.35152534275895,20
2026-02-22 01:37:30,154.4340548776051,20
2026-02-22 01:38:00,160.10291414995896,20
2026-02-22 01:38:30,156.12575738637997,20
2026-02-22 01:39:00,154.06322100450686,20
2026-02-22 01:39:30,156.60883282959642,20
2026-02-22 01:40:00,157.17867112671135,20
2026-02-22 01:40:30,153.34676891769718,20
2026-02-22 01:41:00,155.17006516905423,20
2026-02-22 01:41:30,153.70344173830043,20
2026-02-22 01:42:00,152.95983828872468,20
2026-02-22 01:42:30,156.18226340403902,20
2026-02-22 01:43:00,154.60917637123376,20
2026-02-22 01:43:30,154.9368292311068,20
2026-02-22 01:44:00,155.2809517403196,20
2026-02-22 01:44:30,159.15043049826315,20
2026-02-22 01:45:00,157.99620293904343,20
2026-02-22 01:45:30,155.78218104359786,20
2026-02-22 01:46:00,155.22802635417438,20
2026-02-22 01:46:30,155.02023109898528,20
2026-02-22 01:47:00,157.91749816315593,20
2026-02-22 01:47:30,159.1633829520792,20
2026-02-22 01:48:00,156.08646137447946,20
2026-02-22 01:48:30,156.92342693689397,20
2026-02-22 01:49:00,162.84487704822305,20
2026-02-22 01:49:30,159.7727080395724,20
2026-02-22 01:50:00,157.3186883216893,20
2026-02-22 01:50:30,158.0071829072884,20
2026-02-22 01:51:00,158.11457088542596,20
2026-02-22 01:51:30,162.07233129562198,20
2026-02-22 01:52:00,159.228923894572,20
2026-02-22 01:52:30,165.43506010693096,20
2026-02-22 01:53:00,160.40155872258057,20
2026-02-22 01:53:30,162.93732083154347,20
2026-02-22 01:54:00,144.95710584774233,19
2026-02-22 01:54:30,148.50805551973272,19
2026-02-22 01:55:00,143.7968750151824,19
2026-02-22 01:55:30,161.99742666131738,20
2026-02-22 01:56:00,145.46870760684712,19
2026-02-22 01:56:30,152.66402888632012,18
2026-02-22 01:57:00,149.5207377735878,18
2026-02-22 01:57:30,147.74659836031816,18
2026-02-22 01:58:00,164.46510211272022,19
2026-02-22 01:58:30,148.97201152161276,18
2026-02-22 01:59:00,147.82477674443956,18
2026-02-22 01:59:30,151.5280304453075,18
2026-02-22 02:00:00,171.88490426977833,19
2026-02-22 02:00:30,155.96296887973824,18
2026-02-22 02:01:00,133.6420098420745,17
2026-02-22 02:01:30,148.4847393294657,18
2026-02-22 02:02:00,151.7338048314535,18
2026-02-22 02:02:30,131.02236545397932,17
2026-02-22 02:03:00,148.87643816471672,18
2026-02-22 02:03:30,151.1402463790825,18
2026-02-22 02:04:00,150.44823347519457,18
2026-02-22 02:04:30,152.7875931450454,18
2026-02-22 02:05:00,153.55130867693336,18
2026-02-22 02:05:30,150.07319882711263,18
2026-02-22 02:06:00,134.09493488967556,17
2026-02-22 02:06:30,151.64405373716838,18
2026-02-22 02:07:00,152.68912959271063,18
2026-02-22 02:07:30,155.44099631402247,18
2026-02-22 02:08:00,135.70363966881476,17
2026-02-22 02:08:30,154.88351928154668,18
2026-02-22 02:09:00,150.94414382275278,18
2026-02-22 02:09:30,153.241422984527,18
2026-02-22 02:10:00,151.36719109775743,18
2026-02-22 02:10:30,133.4021303351581,17
2026-02-22 02:11:00,131.81157201738398,17
2026-02-22 02:11:30,131.73036838330793,17
2026-02-22 02:12:00,134.3741585751598,17
2026-02-22 02:12:30,133.69196776098332,17
2026-02-22 02:13:00,133.00679211092648,17
2026-02-22 02:13:30,134.53657235076437,17
2026-02-22 02:14:00,133.73024406774442,17
2026-02-22 02:14:30,131.21368577016688,17
2026-02-22 02:15:00,133.60941250906453,17
2026-02-22 02:15:30,133.09407447215534,17
2026-02-22 02:16:00,134.29311859806228,17
2026-02-22 02:16:30,135.73929150401688,17
2026-02-22 02:17:00,133.28798193721627,17
2026-02-22 02:17:30,131.00124386137838,16
2026-02-22 02:18:00,134.393269730226,16
2026-02-22 02:18:30,133.41870565564741,16
2026-02-22 02:19:00,137.19545086073475,16
2026-02-22 02:19:30,136.12310017701986,16
2026-02-22 02:20:00,133.39240888020078,16
2026-02-22 02:20:30,133.4913391117023,16
2026-02-22 02:21:00,133.70587783777535,16
2026-02-22 02:21:30,133.92317453804372,16
2026-02-22 02:22:00,136.89331496982845,16
2026-02-22 02:22:30,155.5919452279394,17
2026-02-22 02:23:00,138.37905689869874,16
2026-02-22 02:23:30,139.8850254147325,16
2026-02-22 02:24:00,137.20429371527328,16
2026-02-22 02:24:30,137.23866320745577,16
2026-02-22 02:25:00,136.24249286959815,16
2026-02-22 02:25:30,141.5971408693316,16
2026-02-22 02:26:00,136.9511416405497,16
2026-02-22 02:26:30,140.05805060975436,16
2026-02-22 02:27:00,137.8038417766358,16
2026-02-22 02:27:30,137.69808747364948,16
2026-02-22 02:28:00,143.11727878561175,15
2026-02-22 02:28:30,145.1778841862655,15
2026-02-22 02:29:00,140.18165707537747,15
2026-02-22 02:29:30,141.54997398846788,15
2026-02-22 02:30:00,137.28001579797163,15
2026-02-22 02:30:30,140.5527053075337,15
2026-02-22 02:31:00,138.97771130658938,15
2026-02-22 02:31:30,141.5595432942034,15
2026-02-22 02:32:00,140.16300754523502,15
2026-02-22 02:32:30,141.35632518604368,15
2026-02-22 02:33:00,140.99752247458272,15
2026-02-22 02:33:30,140.16459057500853,15
2026-02-22 02:34:00,139.3901222099437,15
2026-02-22 02:34:30,135.8785141223495,17
2026-02-22 02:35:00,133.0274854467702,17
2026-02-22 02:35:30,134.71407384989524,17
2026-02-22 02:36:00,136.32644664653498,17
2026-02-22 02:36:30,137.9158488331614,17
2026-02-22 02:37:00,138.15541364769896,17
2026-02-22 02:37:30,135.8213941661507,17
2026-02-22 02:38:00,137.51564574335413,17
2026-02-22 02:38:30,135.0513793029802,17
2026-02-22 02:39:00,139.5494334011091,17
2026-02-22 02:39:30,135.16627109839357,17
2026-02-22 02:40:00,133.76844392729126,17
2026-02-22 02:40:30,132.5233628924199,17
2026-02-22 02:41:00,136.9264731653921,17
2026-02-22 02:41:30,135.10972830598914,17
2026-02-22 02:42:00,133.56392970728487,17
2026-02-22 02:42:30,133.4663351782169,17
2026-02-22 02:43:00,134.8986635674263,17
2026-02-22 02:43:30,136.25026092510055,17
2026-02-22 02:44:00,138.2212260267644,17
2026-02-22 02:44:30,137.98047103202904,17
2026-02-22 02:45:00,139.68483697198323,17
2026-02-22 02:45:30,139.3501963792006,17
2026-02-22 02:46:00,135.41427948435344,17
2026-02-22 02:46:30,140.79967620765476,17
2026-02-22 02:47:00,137.84714193869448,17
2026-02-22 02:47:30,135.17092880609712,17
2026-02-22 02:48:00,134.46345125961284,17
2026-02-22 02:48:30,136.0974690149576,17
2026-02-22 02:49:00,138.75212098836187,17
2026-02-22 02:49:30,140.15331377837646,17
2026-02-22 02:50:00,141.4666220651433,17
2026-02-22 02:50:30,139.75831002813547,17
2026-02-22 02:51:00,137.0639079714504,17
2026-02-22 02:51:30,139.56732219702008,17
2026-02-22 02:52:00,139.62501302096632,17
2026-02-22 02:52:30,138.64318399002892,17
2026-02-22 02:53:00,140.51143236929664,17
2026-02-22 02:53:30,141.59260447977172,17
2026-02-22 02:54:00,138.022069812486,17
2026-02-22 02:54:30,138.0881365424312,17
2026-02-22 02:55:00,146.0030112107196,17
2026-02-22 02:55:30,137.62336533300646,17
2026-02-22 02:56:00,135.7490526994292,17
2026-02-22 02:56:30,139.28290703352073,17
2026-02-22 02:57:00,142.49259799428577,17
2026-02-22 02:57:30,142.72167832107598,17
2026-02-22 02:58:00,143.1767691749694,17
2026-02-22 02:58:30,145.75833374746404,17
2026-02-22 02:59:00,142.37822275452467,17
2026-02-22 02:59:30,124.19505828702552,16
2026-02-22 03:00:00,125.13188511592921,16
2026-02-22 03:00:30,146.36891792340248,17
2026-02-22 03:01:00,124.02159604388046,16
2026-02-22 03:01:30,145.44029058651617,17
2026-02-22 03:02:00,147.25673983691064,17
2026-02-22 03:02:30,146.81016854271812,17
2026-02-22 03:03:00,127.45067743949458,16
2026-02-22 03:03:30,147.4772764712,17
2026-02-22 03:04:00,148.07335614303324,17
2026-02-22 03:04:30,146.0242120374229,17
2026-02-22 03:05:00,150.16704589333224,17
2026-02-22 03:05:30,126.9882304757894,16
2026-02-22 03:06:00,146.52939317860674,17
2026-02-22 03:06:30,148.9107039329535,17
2026-02-22 03:07:00,148.19969881920392,17
2026-02-22 03:07:30,153.168973246563,17
2026-02-22 03:08:00,124.23263187429288,16
2026-02-22 03:08:30,127.09580547538229,16
2026-02-22 03:09:00,128.6508822855467,16
2026-02-22 03:09:30,125.71386148532683,16
2026-02-22 03:10:00,129.08703387846558,16
2026-02-22 03:10:30,105.73431535800931,15
2026-02-22 03:11:00,127.93355164812468,16
2026-02-22 03:11:30,125.73630084989958,16
2026-02-22 03:12:00,128.23943962102766,16
2026-02-22 03:12:30,132.3631297264422,16
2026-02-22 03:13:00,131.07851559666113,16
2026-02-22 03:13:30,130.81480485635618,16
2026-02-22 03:14:00,131.42954898131546,16
2026-02-22 03:14:30,104.83949072666628,15
2026-02-22 03:15:00,132.02179516203486,16
2026-02-22 03:15:30,127.09536945627104,16
2026-02-22 03:16:00,131.95350536009366,16
2026-02-22 03:16:30,130.34909610001228,16
2026-02-22 03:17:00,130.24526293757316,16
2026-02-22 03:17:30,127.96679480989042,16
2026-02-22 03:18:00,111.60534235038162,15
2026-02-22 03:18:30,111.96267450294789,15
2026-02-22 03:19:00,130.4211076960563,16
2026-02-22 03:19:30,130.37206623712572,16
2026-02-22 03:20:00,131.59531884616587,16
2026-02-22 03:20:30,129.67574170234155,16
2026-02-22 03:21:00,112.49207564277371,15
2026-02-22 03:21:30,133.26312919736452,16
2026-02-22 03:22:00,110.42142109595972,15
2026-02-22 03:22:30,106.60256896332484,15
2026-02-22 03:23:00,133.56462728958303,16
2026-02-22 03:23:30,132.91824050961452,16
2026-02-22 03:24:00,130.9871755169695,16
2026-02-22 03:24:30,128.8740247213863,15
2026-02-22 03:25:00,107.32800721649028,14
2026-02-22 03:25:30,132.70619131272966,15
2026-02-22 03:26:00,105.98564862450095,14
2026-02-22 03:26:30,131.14965681153654,15
2026-02-22 03:27:00,136.87226541986783,15
2026-02-22 03:27:30,106.72981079438776,14
2026-02-22 03:28:00,105.16886291777051,14
2026-02-22 03:28:30,131.76965602883698,15
2026-02-22 03:29:00,106.54828896147436,14
2026-02-22 03:29:30,104.20872244841647,14
2026-02-22 03:30:00,111.52255078388316,14
2026-02-22 03:30:30,135.79241812165338,15
2026-02-22 03:31:00,106.41545214733621,14
2026-02-22 03:31:30,109.52179306916901,14
2026-02-22 03:32:00,109.1263986552103,14
2026-02-22 03:32:30,106.45327624127863,14
2026-02-22 03:33:00,136.20886056717544,15
2026-02-22 03:33:30,106.93210621507502,14
2026-02-22 03:34:00,109.63316954023279,14
2026-02-22 03:34:30,105.79167812271558,14
2026-02-22 03:35:00,107.3352645676204,14
2026-02-22 03:35:30,105.2233777604337,15
2026-02-22 03:36:00,107.34337042713817,15
2026-02-22 03:36:30,109.891375647613,15
2026-02-22 03:37:00,105.9751041068432,15
2026-02-22 03:37:30,131.04877045498253,16
2026-02-22 03:38:00,108.66120620051814,15
2026-02-22 03:38:30,108.2151817093145,15
2026-02-22 03:39:00,107.02840531099591,15
2026-02-22 03:39:30,108.18453336991566,15
2026-02-22 03:40:00,110.24298773261607,15
2026-02-22 03:40:30,109.68204363463335,15
2026-02-22 03:41:00,110.10136665678347,14
2026-02-22 03:41:30,106.55419178063501,14
2026-02-22 03:42:00,108.1383317611196,14
2026-02-22 03:42:30,106.27993023203423,14
2026-02-22 03:43:00,105.40113282690109,14
2026-02-22 03:43:30,104.4330543963224,14
2026-02-22 03:44:00,106.72770089263283,14
2026-02-22 03:44:30,106.0174594648309,14
2026-02-22 03:45:00,114.52056432952115,13
2026-02-22 03:45:30,108.2574116543971,13
2026-02-22 03:46:00,107.7547444254911,13
2026-02-22 03:46:30,110.2312269557981,13
2026-02-22 03:47:00,109.05535512958211,13
2026-02-22 03:47:30,108.48270630798493,13
2026-02-22 03:48:00,111.4508266535697,13
2026-02-22 03:48:30,107.97881773711387,13
2026-02-22 03:49:00,109.54879134274933,13
2026-02-22 03:49:30,111.76135530740635,13
2026-02-22 03:50:00,113.82089623014555,13
2026-02-22 03:50:30,113.48550312922467,13
2026-02-22 03:51:00,115.65758753686295,14
2026-02-22 03:51:30,118.26964706178876,14
2026-02-22 03:52:00,113.56554078440398,14
2026-02-22 03:52:30,115.89060933992376,14
2026-02-22 03:53:00,115.23173985527674,14
2026-02-22 03:53:30,116.38787299940338,14
2026-02-22 03:54:00,114.03651870948883,14
2026-02-22 03:54:30,111.09798250129407,15
2026-02-22 03:55:00,115.51141796131336,15
2026-02-22 03:55:30,116.47323939537699,15
2026-02-22 03:56:00,116.64629223067217,15
2026-02-22 03:56:30,113.91815223718609,15
2026-02-22 03:57:00,114.3090968888798,15
2026-02-22 03:57:30,114.23453862573894,15
2026-02-22 03:58:00,115.35939350557055,15
2026-02-22 03:58:30,115.5437444840482,15
2026-02-22 03:59:00,117.7683403791253,15
2026-02-22 03:59:30,117.41356442699079,15
2026-02-22 04:00:00,116.33515508963838,15
2026-02-22 04:00:30,120.44903907090695,15
2026-02-22 04:01:00,119.14960706503975,15
2026-02-22 04:01:30,120.84166032383055,15
2026-02-22 04:02:00,114.21912567643109,15
2026-02-22 04:02:30,115.27265470363834,15
2026-02-22 04:03:00,117.63098538099526,15
2026-02-22 04:03:30,118.8086235869013,15
2026-02-22 04:04:00,118.75313308037488,15
2026-02-22 04:04:30,120.33726380751956,15
2026-02-22 04:05:00,115.99134721208526,15
2026-02-22 04:05:30,121.33321936302488,15
2026-02-22 04:06:00,119.89214728241008,15
2026-02-22 04:06:30,119.76048477935143,15
2026-02-22 04:07:00,120.12156591361477,15
2026-02-22 04:07:30,121.46510802671638,15
2026-02-22 04:08:00,119.95651430308217,15
2026-02-22 04:08:30,119.0569408705675,15
2026-02-22 04:09:00,117.93304770515851,15
2026-02-22 04:09:30,119.47313238761159,15
2026-02-22 04:10:00,120.13094782527627,15
2026-02-22 04:10:30,122.09166300216074,15
2026-02-22 04:11:00,119.35654175424648,15
2026-02-22 04:11:30,124.7614045738419,15
2026-02-22 04:12:00,123.98667201502263,15
2026-02-22 04:12:30,125.00512479279162,15
2026-02-22 04:13:00,124.72248783944909,15
2026-02-22 04:13:30,124.35076751287312,15
2026-02-22 04:14:00,127.60456837423929,15
2026-02-22 04:14:30,122.99772092102367,15
2026-02-22 04:15:00,125.67716518110578,15
2026-02-22 04:15:30,128.23595160509063,15
2026-02-22 04:16:00,124.40149500597401,15
2026-02-22 04:16:30,126.81028383218572,15
2026-02-22 04:17:00,127.54891930429427,15
2026-02-22 04:17:30,126.49092187825222,15
2026-02-22 04:18:00,125.2235858430719,15
2026-02-22 04:18:30,124.20072332647352,15
2026-02-22 04:19:00,124.65517043175211,15
2026-02-22 04:19:30,128.72639388146558,15
2026-02-22 04:20:00,129.7193059113512,15
2026-02-22 04:20:30,134.73988592941728,15
2026-02-22 04:21:00,129.4335648150905,15
2026-02-22 04:21:30,127.97097060686566,15
2026-02-22 04:22:00,134.4082372992602,15
2026-02-22 04:22:30,130.4119580419813,15
2026-02-22 04:23:00,130.82443613859294,15
2026-02-22 04:23:30,127.47570203439712,15
2026-02-22 04:24:00,131.63548684871083,15
2026-02-22 04:24:30,134.3854643453371,15
2026-02-22 04:25:00,136.36274536245813,15
2026-02-22 04:25:30,133.81643838074353,15
2026-02-22 04:26:00,137.2365397205794,15
2026-02-22 04:26:30,135.37502441488786,15
2026-02-22 04:27:00,134.2961720635945,15
2026-02-22 04:27:30,133.4727028853755,15
2026-02-22 04:28:00,134.08074947361774,15
2026-02-22 04:28:30,135.71289501199178,15
2026-02-22 04:29:00,136.9618092049677,15
2026-02-22 04:29:30,139.92323524328575,16
2026-02-22 04:30:00,136.5772291275748,16
2026-02-22 04:30:30,136.66675574905327,16
2026-02-22 04:31:00,134.83382102063996,16
2026-02-22 04:31:30,137.02164053973536,16
2026-02-22 04:32:00,139.14221738664372,16
2026-02-22 04:32:30,138.22212629873349,16
2026-02-22 04:33:00,135.27082157575904,16
2026-02-22 04:33:30,139.50040399791698,16
2026-02-22 04:34:00,141.18360967273907,16
2026-02-22 04:34:30,141.15939705650123,16
2026-02-22 04:35:00,139.8868466545449,16
2026-02-22 04:35:30,142.39577796827433,16
2026-02-22 04:36:00,140.4720225536704,16
2026-02-22 04:36:30,141.25659632403085,16
2026-02-22 04:37:00,138.39600636571987,16
2026-02-22 04:37:30,141.39247580784996,16
2026-02-22 04:38:00,138.90137336054386,16
2026-02-22 04:38:30,141.7750937450159,16
2026-02-22 04:39:00,143.95171715054494,16
2026-02-22 04:39:30,145.13136215090952,16
2026-02-22 04:40:00,145.9321472140503,16
2026-02-22 04:40:30,141.20627978666772,15
2026-02-22 04:41:00,142.65773630008258,15
2026-02-22 04:41:30,145.0865711190216,15
2026-02-22 04:42:00,146.25897592155303,15
2026-02-22 04:42:30,148.4203895766318,15
2026-02-22 04:43:00,144.8133024153378,15
2026-02-22 04:43:30,146.27354972485256,15
2026-02-22 04:44:00,147.15797190760014,15
2026-02-22 04:44:30,149.11259051018322,15
2026-02-22 04:45:00,149.76326105522992,15
2026-02-22 04:45:30,152.51197539858651,15
2026-02-22 04:46:00,149.56133797782303,15
2026-02-22 04:46:30,151.5397625821924,15
2026-02-22 04:47:00,151.5106455114295,15
2026-02-22 04:47:30,152.05364137622448,15
2026-02-22 04:48:00,149.572356860485,15
2026-02-22 04:48:30,149.756073285491,15
2026-02-22 04:49:00,149.43358176120879,15
2026-02-22 04:49:30,150.1688125902883,15
2026-02-22 04:50:00,154.83721485156892,15
2026-02-22 04:50:30,149.24738740239349,15
2026-02-22 04:51:00,152.59860330283635,15
2026-02-22 04:51:30,152.84115239730454,15
2026-02-22 04:52:00,156.03526938472297,15
2026-02-22 04:52:30,156.52595118467588,15
2026-02-22 04:53:00,155.30011875119374,15
2026-02-22 04:53:30,158.130294005027,15
2026-02-22 04:54:00,156.49480947679038,15
2026-02-22 04:54:30,158.11539526659598,15
2026-02-22 04:55:00,156.0919203337645,15
2026-02-22 04:55:30,156.3107755564554,15
2026-02-22 04:56:00,156.98239896686525,15
2026-02-22 04:56:30,155.94772411383687,15
2026-02-22 04:57:00,156.07387966877795,15
2026-02-22 04:57:30,157.46143837912237,15
2026-02-22 04:58:00,157.8259154913771,15
2026-02-22 04:58:30,156.84731804915683,15
2026-02-22 04:59:00,161.56842027276141,15
2026-02-22 04:59:30,159.56324286403702,15
2026-02-22 05:00:00,161.75744722831175,15
2026-02-22 05:00:30,163.41154834553208,15
2026-02-22 05:01:00,162.65993242114314,16
2026-02-22 05:01:30,165.1385089101322,16
2026-02-22 05:02:00,162.48494674439956,16
2026-02-22 05:02:30,167.69994491723628,16
2026-02-22 05:03:00,163.25664375002572,16
2026-02-22 05:03:30,166.75050141449097,16
