epoch,vtec,sat_count
2026-02-22 01:10:00,34.41801103361795,21
2026-02-22 01:10:30,34.19139784533519,21
2026-02-22 01:11:00,34.08262351063715,21
2026-02-22 01:11:30,34.20952690336939,21
2026-02-22 01:12:00,35.12504418045238,21
2026-02-22 01:12:30,35.569206031377604,21
2026-02-22 01:13:00,35.995238822580234,21
2026-02-22 01:13:30,36.19465842718849,21
2026-02-22 01:14:00,36.131206732510776,21
2026-02-22 01:14:30,36.647884808819235,21
2026-02-22 01:15:00,36.62069122176791,21
2026-02-22 01:15:30,36.06775504965185,21
2026-02-22 01:16:00,36.04056146428895,21
2026-02-22 01:16:30,36.59349764484703,21
2026-02-22 01:17:00,36.94701421235482,21
2026-02-22 01:17:30,36.847304420181096,21
2026-02-22 01:18:00,36.965143272077434,21
2026-02-22 01:18:30,37.699370007651545,21
2026-02-22 01:19:00,37.25520814828432,21
2026-02-22 01:19:30,36.919820638810705,21
2026-02-22 01:20:00,37.69937000596315,21
2026-02-22 01:20:30,37.363982486359156,21
2026-02-22 01:21:00,37.29146626266432,21
2026-02-22 01:21:30,36.67507839080533,21
2026-02-22 01:22:00,36.992336857440336,21
2026-02-22 01:22:30,37.74469263754146,21
2026-02-22 01:23:00,38.089144684474164,21
2026-02-22 01:23:30,38.47891936467359,21
2026-02-22 01:24:00,39.00466196831075,21
2026-02-22 01:24:30,39.02279102296815,21
2026-02-22 01:25:00,38.73272613831926,21
2026-02-22 01:25:30,38.923081213910415,21
2026-02-22 01:26:00,39.494146454191096,21
2026-02-22 01:26:30,40.01082452881115,21
2026-02-22 01:27:00,40.16492149339909,21
2026-02-22 01:27:30,40.264631300768436,21
2026-02-22 01:28:00,40.42779278255469,21
2026-02-22 01:28:30,40.772244837929385,21
2026-02-22 01:29:00,40.8356965275419,21
2026-02-22 01:29:30,41.18921310349171,21
2026-02-22 01:30:00,41.78747191393969,21
2026-02-22 01:30:30,41.8056009685971,21
2026-02-22 01:31:00,41.86905266496322,21
2026-02-22 01:31:30,42.40385978917548,21
2026-02-22 01:32:00,42.29508546123105,21
2026-02-22 01:32:30,42.34040809956296,21
2026-02-22 01:33:00,41.64969110242673,20
2026-02-22 01:33:30,41.868599433869264,20
2026-02-22 01:34:00,41.58306681769666,20
2026-02-22 01:34:30,42.17316756275059,20
2026-02-22 01:35:00,42.125578787183635,20
2026-02-22 01:35:30,42.10654328333899,20
2026-02-22 01:36:00,42.477735688086284,20
2026-02-22 01:36:30,42.820374831748175,20
2026-02-22 01:37:00,45.009458227723215,20
2026-02-22 01:37:30,45.532934695138344,20
2026-02-22 01:38:00,46.37049704158433,20
2026-02-22 01:38:30,46.49422784848522,20
2026-02-22 01:39:00,46.846384733432494,20
2026-02-22 01:39:30,46.97011553146928,20
2026-02-22 01:40:00,47.0748108309799,20
2026-02-22 01:40:30,46.97011554387903,20
2026-02-22 01:41:00,44.65329386259063,19
2026-02-22 01:41:30,44.85366762645966,19
2026-02-22 01:42:00,45.304508605895215,19
2026-02-22 01:42:30,45.36462073449607,19
2026-02-22 01:43:00,45.30450860029683,19
2026-02-22 01:43:30,45.65516269313254,19
2026-02-22 01:44:00,45.91564858746856,19
2026-02-22 01:44:30,46.486713822239714,19
2026-02-22 01:45:00,46.1160223588021,19
2026-02-22 01:45:30,46.586900712571804,19
2026-02-22 01:46:00,46.937554799809135,19
2026-02-22 01:46:30,47.318264955079165,19
2026-02-22 01:47:00,47.39841446361256,19
2026-02-22 01:47:30,47.18802200977728,19
2026-02-22 01:48:00,47.308246266979005,19
2026-02-22 01:48:30,48.84511305373196,20
2026-02-22 01:49:00,48.683311240914605,20
2026-02-22 01:49:30,48.86414856821351,20
2026-02-22 01:50:00,48.83559530180964,20
2026-02-22 01:50:30,48.483438407998264,20
2026-02-22 01:51:00,48.91173733314356,20
2026-02-22 01:51:30,49.03546813295317,20
2026-02-22 01:52:00,46.34645218697156,19
2026-02-22 01:52:30,46.306377440169356,19
2026-02-22 01:53:00,48.20742354374798,20
2026-02-22 01:53:30,47.91237317033461,20
2026-02-22 01:54:00,48.01706846275394,20
2026-02-22 01:54:30,47.360343445379684,20
2026-02-22 01:55:00,48.00755070374034,20
2026-02-22 01:55:30,45.11415352079568,19
2026-02-22 01:56:00,45.314527295861474,19
2026-02-22 01:56:30,49.72074641850413,20
2026-02-22 01:57:00,45.6752000674667,19
2026-02-22 01:57:30,48.41681413567793,20
2026-02-22 01:58:00,48.51199166731085,20
2026-02-22 01:58:30,48.36922535833814,20
2026-02-22 01:59:00,48.23597680306057,20
2026-02-22 01:59:30,48.064657236548086,20
2026-02-22 02:00:00,47.312754675131174,20
2026-02-22 02:00:30,47.75057136106289,20
2026-02-22 02:01:00,48.72138225569517,20
2026-02-22 02:01:30,49.56846235406345,20
2026-02-22 02:02:00,50.31084716178522,20
2026-02-22 02:02:30,50.41554245597739,20
2026-02-22 02:03:00,50.56782651332678,20
2026-02-22 02:03:30,51.04371420340213,20
2026-02-22 02:04:00,51.14840949582147,20
2026-02-22 02:04:30,50.73914608161208,20
2026-02-22 02:05:00,50.634450790965566,20
2026-02-22 02:05:30,50.215669619515396,20
2026-02-22 02:06:00,49.834959461072955,20
2026-02-22 02:06:30,50.053867797833945,20
2026-02-22 02:07:00,50.63445079805684,20
2026-02-22 02:07:30,50.77721710171109,20
2026-02-22 02:08:00,50.624933028406325,20
2026-02-22 02:08:30,50.567826513326764,20
2026-02-22 02:09:00,50.52975550031904,20
2026-02-22 02:09:30,51.31972906942523,20
2026-02-22 02:10:00,51.47201313209307,20
2026-02-22 02:10:30,51.58622618175319,20
2026-02-22 02:11:00,51.69092147062689,20
2026-02-22 02:11:30,51.8241700294501,20
2026-02-22 02:12:00,51.36731784853784,20
2026-02-22 02:12:30,51.16744501030301,20
2026-02-22 02:13:00,51.51960189702313,20
2026-02-22 02:13:30,51.69092147417253,20
2026-02-22 02:14:00,51.59574393722115,20
2026-02-22 02:14:30,51.624297187669626,20
2026-02-22 02:15:00,51.70995698333562,20
2026-02-22 02:15:30,51.94790082925971,20
2026-02-22 02:16:00,52.47137729312921,20
2026-02-22 02:16:30,52.68076788151352,20
2026-02-22 02:17:00,52.74739215737949,20
2026-02-22 02:17:30,53.02340702162977,20
2026-02-22 02:18:00,53.00437151423951,20
2026-02-22 02:18:30,52.92822947581429,20
2026-02-22 02:19:00,52.50944830968259,20
2026-02-22 02:19:30,52.252468951049764,20
2026-02-22 02:20:00,52.423788524653524,20
2026-02-22 02:20:30,52.30005772484391,20
2026-02-22 02:21:00,52.49993055244181,20
2026-02-22 02:21:30,52.661732375896065,20
2026-02-22 02:22:00,53.28990412686644,20
2026-02-22 02:22:30,53.404117171208114,20
2026-02-22 02:23:00,53.75627406856514,20
2026-02-22 02:23:30,54.07035996000569,20
2026-02-22 02:24:00,53.499294713477944,20
2026-02-22 02:24:30,53.64206103308758,20
2026-02-22 02:25:00,54.30830380061133,20
2026-02-22 02:25:30,54.384445835490894,20
2026-02-22 02:26:00,55.06972410863209,20
2026-02-22 02:26:30,55.26959694154844,20
2026-02-22 02:27:00,55.326703469037724,20
2026-02-22 02:27:30,55.26959694863973,20
2026-02-22 02:28:00,55.212490421150434,20
2026-02-22 02:28:30,55.136348388043714,20
2026-02-22 02:29:00,55.48850527830945,20
2026-02-22 02:29:30,55.536094053876425,20
2026-02-22 02:30:00,55.345738978200835,20
2026-02-22 02:30:30,55.10779512341264,20
2026-02-22 02:31:00,55.02213534724768,20
2026-02-22 02:31:30,55.412363254066804,20
2026-02-22 02:32:00,55.77403790157332,20
2026-02-22 02:32:30,55.96439297902172,20
2026-02-22 02:33:00,55.669342609153986,20
2026-02-22 02:33:30,55.935839717936304,20
2026-02-22 02:34:00,56.23089008780405,20
2026-02-22 02:34:30,56.42124516525244,20
2026-02-22 02:35:00,56.29751436544283,20
2026-02-22 02:35:30,56.44979842456503,20
2026-02-22 02:36:00,56.90665061788703,20
2026-02-22 02:36:30,57.734695205319404,20
2026-02-22 02:37:00,58.18202963962781,20
2026-02-22 02:37:30,58.067816584649236,20
2026-02-22 02:38:00,57.94408579193091,20
2026-02-22 02:38:30,58.048781086123064,20
2026-02-22 02:39:00,58.46756225757323,20
2026-02-22 02:39:30,58.914896686563154,20
2026-02-22 02:40:00,59.20042930450859,20
2026-02-22 02:40:30,59.704870264533454,20
2026-02-22 02:41:00,59.923778604840095,20
2026-02-22 02:41:30,60.018956140018645,20
2026-02-22 02:42:00,59.885707582968244,20
2026-02-22 02:42:30,60.35162429846934,21
2026-02-22 02:43:00,60.73233446315885,21
2026-02-22 02:43:30,61.2671415839943,21
2026-02-22 02:44:00,61.04052839908833,21
2026-02-22 02:44:30,61.84727134653849,21
2026-02-22 02:45:00,62.14640075345086,21
2026-02-22 02:45:30,62.44553016036326,21
2026-02-22 02:46:00,62.2733041377411,21
2026-02-22 02:46:30,57.496751354076856,20
2026-02-22 02:47:00,57.45868034461476,20
2026-02-22 02:47:30,57.60144665181465,20
2026-02-22 02:48:00,57.76324846285918,20
2026-02-22 02:48:30,58.22010064377143,20
2026-02-22 02:49:00,58.4104557265383,20
2026-02-22 02:49:30,58.5246687761984,20
2026-02-22 02:50:00,58.13444087647057,20
2026-02-22 02:50:30,58.448526751955754,20
2026-02-22 02:51:00,55.854187401149325,19
2026-02-22 02:51:30,55.99444904388199,19
2026-02-22 02:52:00,55.70390708151327,19
2026-02-22 02:52:30,56.03452379628257,19
2026-02-22 02:53:00,56.495383458219884,19
2026-02-22 02:53:30,56.75586935442203,19
2026-02-22 02:54:00,56.906149681522585,19
2026-02-22 02:54:30,56.735831985686254,19
2026-02-22 02:55:00,56.90614968712097,19
2026-02-22 02:55:30,56.97628049635747,19
2026-02-22 02:56:00,57.30689721485902,19
2026-02-22 02:56:30,57.17665425836038,19
2026-02-22 02:57:00,57.27684114682634,19
2026-02-22 02:57:30,57.42712147206077,19
2026-02-22 02:58:00,57.447158850127174,19
2026-02-22 02:58:30,57.35699065535975,19
2026-02-22 02:59:00,57.407084095860476,19
2026-02-22 02:59:30,58.06831752539907,19
2026-02-22 03:00:00,58.46906504940487,19
2026-02-22 03:00:30,58.91990603630492,19
2026-02-22 03:01:00,59.06016766970695,19
2026-02-22 03:01:30,59.370747013874336,19
2026-02-22 03:02:00,59.11026111393993,19
2026-02-22 03:02:30,58.889849977602864,19
2026-02-22 03:03:00,58.709513578737365,19
2026-02-22 03:03:30,58.57927063156935,19
2026-02-22 03:04:00,58.288728669200644,19
2026-02-22 03:04:30,58.35885948776779,19
2026-02-22 03:05:00,55.27699964201857,18
2026-02-22 03:05:30,55.71058620712072,18
2026-02-22 03:06:00,55.805763744072095,18
2026-02-22 03:06:30,56.53545821373067,18
2026-02-22 03:07:00,56.59890990109199,18
2026-02-22 03:07:30,56.450855954723174,18
2026-02-22 03:08:00,56.71523800968954,18
2026-02-22 03:08:30,56.92674364932908,18
2026-02-22 03:09:00,57.03249647407334,18
2026-02-22 03:09:30,57.233426837738776,18
2026-02-22 03:10:00,57.41320662187886,18
2026-02-22 03:10:30,58.068874118353015,18
2026-02-22 03:11:00,58.81971915177857,18
2026-02-22 03:11:30,59.22157987123026,18
2026-02-22 03:12:00,58.91489668872995,18
2026-02-22 03:12:30,58.66108992155647,18
2026-02-22 03:13:00,58.4813101236278,18
2026-02-22 03:13:30,58.78799329233951,18
2026-02-22 03:14:00,59.22157986335105,18
2026-02-22 03:14:30,59.655166430423,18
2026-02-22 03:15:00,59.40135967112873,18
2026-02-22 03:15:30,60.21231682921554,19
2026-02-22 03:16:00,60.803419442053105,19
2026-02-22 03:16:30,61.38450336492442,19
2026-02-22 03:17:00,61.36446599059024,19
2026-02-22 03:17:30,61.62495189052466,19
2026-02-22 03:18:00,61.22420434412533,19
2026-02-22 03:18:30,61.91549383796436,19
2026-02-22 03:19:00,61.83534432943095,19
2026-02-22 03:19:30,62.16596104979861,19
2026-02-22 03:20:00,62.03571810822899,19
2026-02-22 03:20:30,61.75519483022817,19
2026-02-22 03:21:00,61.56483974699478,19
2026-02-22 03:21:30,61.59489581502746,19
2026-02-22 03:22:00,62.1158676092979,19
2026-02-22 03:22:30,62.3563161255675,19
2026-02-22 03:23:00,63.03758693503863,19
2026-02-22 03:23:30,63.87915675037985,19
2026-02-22 03:24:00,64.14966134401277,19
2026-02-22 03:24:30,63.44111743926159,18
2026-02-22 03:25:00,63.56802082580302,18
2026-02-22 03:25:30,63.4199668735248,18
2026-02-22 03:26:00,62.93350389703543,18
2026-02-22 03:26:30,63.07098255758116,18
2026-02-22 03:27:00,63.10270840717122,18
2026-02-22 03:27:30,63.50456912859269,18
2026-02-22 03:28:00,64.06505908220609,18
2026-02-22 03:28:30,64.35059170487904,18
2026-02-22 03:29:00,64.60439847796191,18
2026-02-22 03:29:30,64.54094677681199,18
2026-02-22 03:30:00,65.1648884197565,18
2026-02-22 03:30:30,65.45042104439922,18
2026-02-22 03:31:00,65.49272216208416,18
2026-02-22 03:31:30,65.59847499470764,18
2026-02-22 03:32:00,65.37639406727521,18
2026-02-22 03:32:30,65.3129423641555,18
2026-02-22 03:33:00,65.26006596458707,18
2026-02-22 03:33:30,65.49272216996337,18
2026-02-22 03:34:00,65.43984576054595,18
2026-02-22 03:34:30,65.68307724583593,18
2026-02-22 03:35:00,66.38104586590445,18
2026-02-22 03:35:30,66.80405715306271,18
2026-02-22 03:36:00,66.92038524393206,18
2026-02-22 03:36:30,67.24821900004832,18
2026-02-22 03:37:00,67.18476731465681,18
2026-02-22 03:37:30,67.25879428390164,18
2026-02-22 03:38:00,70.2710799038303,19
2026-02-22 03:38:30,70.34121072053132,19
2026-02-22 03:39:00,70.57164055429917,19
2026-02-22 03:39:30,70.75197694756628,19
2026-02-22 03:40:00,71.5033785718723,19
2026-02-22 03:40:30,71.97425692004363,19
2026-02-22 03:41:00,71.99429428877941,19
2026-02-22 03:41:30,71.89410741710859,19
2026-02-22 03:42:00,72.29485494857892,19
2026-02-22 03:42:30,72.24476151181042,19
2026-02-22 03:43:00,71.9742569237759,19
2026-02-22 03:43:30,72.18464937574505,19
2026-02-22 03:44:00,72.33492969911336,19
2026-02-22 03:44:30,72.87593887331633,19
2026-02-22 03:45:00,73.31676115905336,19
2026-02-22 03:45:30,73.53717229539042,19
2026-02-22 03:46:00,73.55720967905522,19
2026-02-22 03:46:30,74.10823752829546,19
2026-02-22 03:47:00,74.33866736019716,19
2026-02-22 03:47:30,74.32864867582929,19
2026-02-22 03:48:00,74.55907850586486,19
2026-02-22 03:48:30,75.02995687083134,19
2026-02-22 03:49:00,75.43070438737264,19
2026-02-22 03:49:30,75.82143324380569,19
2026-02-22 03:50:00,76.46262929527786,19
2026-02-22 03:50:30,76.7631899364161,19
2026-02-22 03:51:00,76.87339551111606,19
2026-02-22 03:51:30,76.73313387211566,19
2026-02-22 03:52:00,76.67302174724703,19
2026-02-22 03:52:30,76.86337682301591,19
2026-02-22 03:53:00,77.20401222401924,19
2026-02-22 03:53:30,77.25410567011834,19
2026-02-22 03:54:00,77.81515220745871,19
2026-02-22 03:54:30,81.70039955215952,20
2026-02-22 03:55:00,82.02400317779421,20
2026-02-22 03:55:30,82.29050029189499,20
2026-02-22 03:56:00,79.35903209174383,20
2026-02-22 03:56:30,82.54747964520936,20
2026-02-22 03:57:00,83.49925502713289,20
2026-02-22 03:57:30,83.54684380801834,20
2026-02-22 03:58:00,83.37552423086893,20
2026-02-22 03:58:30,83.57539706733093,20
2026-02-22 03:59:00,83.58491481748042,20
2026-02-22 03:59:30,83.53732604545908,20
2026-02-22 04:00:00,83.63250358772893,20
2026-02-22 04:00:30,83.47070177313877,20
2026-02-22 04:01:00,83.60395032664351,20
2026-02-22 04:01:30,83.90851844843357,20
2026-02-22 04:02:00,84.18453331977511,20
2026-02-22 04:02:30,84.30826411781194,20
2026-02-22 04:03:00,84.28922861219448,20
2026-02-22 04:03:30,84.79366956512806,20
2026-02-22 04:04:00,84.96498914050463,20
2026-02-22 04:04:30,85.40280581934508,20
2026-02-22 04:05:00,85.92628228321459,20
2026-02-22 04:05:30,86.4973475279695,20
2026-02-22 04:06:00,86.94468194986817,20
2026-02-22 04:06:30,87.75369102813744,20
2026-02-22 04:07:00,87.32765823313592,21
2026-02-22 04:07:30,88.09633017179934,20
2026-02-22 04:08:00,86.75659299792045,21
2026-02-22 04:08:30,87.49081973349459,21
2026-02-22 04:09:00,87.30046465621501,21
2026-02-22 04:09:30,86.77472206101986,21
2026-02-22 04:10:00,87.09198051921287,21
2026-02-22 04:10:30,86.77472205933145,21
2026-02-22 04:11:00,87.28233560831121,21
2026-02-22 04:11:30,82.35712456953378,20
2026-02-22 04:12:00,82.89963653370226,20
2026-02-22 04:12:30,83.38504198456404,20
2026-02-22 04:13:00,84.31778187327987,20
2026-02-22 04:13:30,84.62234999506992,20
2026-02-22 04:14:00,85.12679095332199,20
2026-02-22 04:14:30,85.26955726052185,20
2026-02-22 04:15:00,85.5646076321624,20
2026-02-22 04:15:30,85.85965800380296,20
2026-02-22 04:16:00,85.93580003868253,20
2026-02-22 04:16:30,85.85014025188066,20
2026-02-22 04:17:00,85.31714603077037,20
2026-02-22 04:17:30,85.36473479924607,20
2026-02-22 04:18:00,85.52653661206341,20
2026-02-22 04:18:30,86.30699243102008,20
2026-02-22 04:19:00,86.60204280797912,20
2026-02-22 04:19:30,86.8399866539032,20
2026-02-22 04:20:00,86.86853991853425,20
2026-02-22 04:20:30,87.5443004432988,20
2026-02-22 04:21:00,87.86790407247912,20
2026-02-22 04:21:30,87.80127980015878,20
2026-02-22 04:22:00,87.35394536053192,20
2026-02-22 04:22:30,87.33490985668729,20
2026-02-22 04:23:00,87.28732109353005,20
2026-02-22 04:23:30,87.52526494299977,20
2026-02-22 04:24:00,87.74417327621515,20
2026-02-22 04:24:30,85.63974780028471,19
2026-02-22 04:25:00,86.18075696515706,19
2026-02-22 04:25:30,86.38113073649056,19
2026-02-22 04:26:00,86.81193433226133,19
2026-02-22 04:26:30,87.4230743138347,19
2026-02-22 04:27:00,81.00666104366253,18
2026-02-22 04:27:30,81.34507006393412,18
2026-02-22 04:28:00,81.47197345047556,18
2026-02-22 04:28:30,81.24989252107333,18
2026-02-22 04:29:00,81.59887683110759,18
2026-02-22 04:29:30,81.65175324840422,18
2026-02-22 04:30:00,81.9795869907319,18
2026-02-22 04:30:30,81.54600043350894,18
2026-02-22 04:31:00,81.33449478599022,18
2026-02-22 04:31:30,81.16529026994505,18
2026-02-22 04:32:00,81.30276893049076,18
2026-02-22 04:32:30,81.86325888410414,18
2026-02-22 04:33:00,82.02188812614504,18
2026-02-22 04:33:30,82.40259827789016,18
2026-02-22 04:34:00,82.85733540675928,18
2026-02-22 04:34:30,80.04990904425921,17
2026-02-22 04:35:00,80.44181656186716,17
2026-02-22 04:35:30,80.65456634826104,17
2026-02-22 04:36:00,80.86731615134029,17
2026-02-22 04:36:30,80.97928972422426,17
2026-02-22 04:37:00,80.82252671384401,17
2026-02-22 04:37:30,80.80013200552423,17
2026-02-22 04:38:00,80.53139542017435,17
2026-02-22 04:38:30,80.09469847132715,17
2026-02-22 04:39:00,80.26265884316713,17
2026-02-22 04:39:30,80.40822448374495,17
2026-02-22 04:40:00,80.54259276912006,17
2026-02-22 04:40:30,84.40132659720473,18
2026-02-22 04:41:00,84.25327264098692,18
2026-02-22 04:41:30,84.39075132123064,18
2026-02-22 04:42:00,84.91951542328417,18
2026-02-22 04:42:30,84.89836485951717,18
2026-02-22 04:43:00,84.8772142957502,18
2026-02-22 04:43:30,85.08871993341995,18
2026-02-22 04:44:00,85.08871993538975,18
2026-02-22 04:44:30,85.31080086085237,18
2026-02-22 04:45:00,85.40597840371315,18
2026-02-22 04:45:30,85.21562332587077,18
2026-02-22 04:46:00,85.23677388372835,18
2026-02-22 04:46:30,85.73381214210121,18
2026-02-22 04:47:00,86.2202751205604,18
2026-02-22 04:47:30,81.28161838051238,18
2026-02-22 04:48:00,83.81222118075897,17
2026-02-22 04:48:30,84.29370754833138,17
2026-02-22 04:49:00,84.7192071398902,17
2026-02-22 04:49:30,84.54004941284748,17
2026-02-22 04:50:00,84.31610226499387,17
2026-02-22 04:50:30,84.90956221379295,17
2026-02-22 04:51:00,85.18949616060257,17
2026-02-22 04:51:30,85.6149957375617,17
2026-02-22 04:52:00,86.11887682388226,17
2026-02-22 04:52:30,86.64515264146499,17
2026-02-22 04:53:00,86.35402134153831,17
2026-02-22 04:53:30,86.54437641752672,17
2026-02-22 04:54:00,86.67874471124452,17
2026-02-22 04:54:30,86.77952092266875,17
2026-02-22 04:55:00,87.21621786943028,17
2026-02-22 04:55:30,87.64171745473206,17
2026-02-22 04:56:00,87.49615179746888,17
2026-02-22 04:56:30,87.68650688179997,17
2026-02-22 04:57:00,88.39194040974006,17
2026-02-22 04:57:30,88.7390584981944,17
2026-02-22 04:58:00,89.95957046974344,17
2026-02-22 04:58:30,89.81400481873726,17
2026-02-22 04:59:00,89.97076782077484,17
2026-02-22 04:59:30,89.70203123959628,17
2026-02-22 05:00:00,89.17575543661326,17
2026-02-22 05:00:30,89.17575544287027,17
2026-02-22 05:01:00,89.10857128662585,17
2026-02-22 05:01:30,89.22054486785251,17
2026-02-22 05:02:00,89.26463446491302,16
2026-02-22 05:02:30,89.53826988586425,16
2026-02-22 05:03:00,89.5382698880803,16
