epoch,vtec,sat_count
2026-02-22 00:34:30,30.666203090042803,20
2026-02-22 00:35:00,30.609096564326343,20
2026-02-22 00:35:30,29.795579070440386,19
2026-02-22 00:36:00,29.78556038793862,19
2026-02-22 00:36:30,29.78556038793862,19
2026-02-22 00:37:00,29.575167926638823,19
2026-02-22 00:37:30,29.735466947437896,19
2026-02-22 00:38:00,29.925822023206777,19
2026-02-22 00:38:30,30.166270548807017,19
2026-02-22 00:39:00,30.356625620843655,19
2026-02-22 00:39:30,30.486868564279415,19
2026-02-22 00:40:00,30.486868562413292,19
2026-02-22 00:40:30,30.77741053597876,19
2026-02-22 00:41:00,31.218232817983527,19
2026-02-22 00:41:30,30.89763479131437,19
2026-02-22 00:42:00,30.93770954931333,19
2026-02-22 00:42:30,31.258307566651848,19
2026-02-22 00:43:00,32.01772414489032,20
2026-02-22 00:43:30,34.37411964604043,19
2026-02-22 00:44:00,33.77299834510271,19
2026-02-22 00:44:30,32.18904371317562,20
2026-02-22 00:45:00,33.85314784990387,19
2026-02-22 00:45:30,32.43650531102203,20
2026-02-22 00:46:00,33.28358541648161,20
2026-02-22 00:46:30,33.57863579698626,20
2026-02-22 00:47:00,32.65090525176068,19
2026-02-22 00:47:30,32.64088655992829,19
2026-02-22 00:48:00,32.89135376989642,19
2026-02-22 00:48:30,32.70099868666302,19
2026-02-22 00:49:00,32.530680987094435,19
2026-02-22 00:49:30,32.7210360684617,19
2026-02-22 00:50:00,32.55071836329472,19
2026-02-22 00:50:30,33.00155933526577,19
2026-02-22 00:51:00,32.83124163569716,19
2026-02-22 00:51:30,31.18016180021717,20
2026-02-22 00:52:00,34.79690828946493,20
2026-02-22 00:52:30,34.62558871763398,20
2026-02-22 00:53:00,34.51137567683798,20
2026-02-22 00:53:30,34.80642604316007,20
2026-02-22 00:54:00,34.88256806385707,20
2026-02-22 00:54:30,35.034852137161835,20
2026-02-22 00:55:00,35.053887642779294,20
2026-02-22 00:55:30,35.0253343834667,20
2026-02-22 00:56:00,35.31086700141211,20
2026-02-22 00:56:30,35.358455769887804,20
2026-02-22 00:57:00,35.62495287867012,20
2026-02-22 00:57:30,36.12939383514936,20
2026-02-22 00:58:00,36.42444420501708,20
2026-02-22 00:58:30,36.88129639124781,20
2026-02-22 00:59:00,37.10020473510007,20
2026-02-22 00:59:30,36.8337076209993,20
2026-02-22 01:00:00,36.99550944090792,20
2026-02-22 01:00:30,37.319113075406705,20
2026-02-22 01:01:00,37.57609242517543,20
2026-02-22 01:01:30,37.89969606853832,20
2026-02-22 01:02:00,37.68078771936759,20
2026-02-22 01:02:30,37.690305476608366,20
2026-02-22 01:03:00,37.69982323207633,20
2026-02-22 01:03:30,37.8140362781908,20
2026-02-22 01:04:00,37.899696061447045,20
2026-02-22 01:04:30,38.4517257810835,20
2026-02-22 01:05:00,39.15603957579754,20
2026-02-22 01:05:30,39.35591240694108,20
2026-02-22 01:06:00,40.069743951804625,20
2026-02-22 01:06:30,40.45997186039655,20
2026-02-22 01:07:00,40.65032693961778,20
2026-02-22 01:07:30,40.602738164050805,20
2026-02-22 01:08:00,40.49804288049556,20
2026-02-22 01:08:30,40.85019977430695,20
2026-02-22 01:09:00,40.84068202061181,20
2026-02-22 01:09:30,41.05007260545049,20
2026-02-22 01:10:00,41.39271174733955,20
2026-02-22 01:10:30,41.46885377158219,20
2026-02-22 01:11:00,40.86923529233414,20
2026-02-22 01:11:30,40.574184906511036,20
2026-02-22 01:12:00,40.755022233809925,20
2026-02-22 01:12:30,41.05007260545049,20
2026-02-22 01:13:00,40.618147871653036,21
2026-02-22 01:13:30,41.053245183430775,21
2026-02-22 01:14:00,41.624310430465044,21
2026-02-22 01:14:30,41.714955693621675,21
2026-02-22 01:15:00,41.86905266834001,21
2026-02-22 01:15:30,41.84185908128871,21
2026-02-22 01:16:00,41.53366515042441,21
2026-02-22 01:16:30,41.878117193980316,21
2026-02-22 01:17:00,42.7845699504882,21
2026-02-22 01:17:30,43.18340916308151,21
2026-02-22 01:18:00,43.55505478524673,21
2026-02-22 01:18:30,43.74540986927989,21
2026-02-22 01:19:00,44.144249080184814,21
2026-02-22 01:19:30,44.144249083561604,21
2026-02-22 01:20:00,43.93576495162465,21
2026-02-22 01:20:30,43.62757101062996,21
2026-02-22 01:21:00,43.645700060222154,21
2026-02-22 01:21:30,43.40095781897038,21
2026-02-22 01:22:00,43.36288680478077,20
2026-02-22 01:22:30,43.6769726838116,20
2026-02-22 01:23:00,44.16237813644619,20
2026-02-22 01:23:30,44.2290024069937,20
2026-02-22 01:24:00,44.53357053587503,20
2026-02-22 01:24:30,45.62811223208973,20
2026-02-22 01:25:00,46.189659716058244,20
2026-02-22 01:25:30,46.494227839621125,20
2026-02-22 01:26:00,46.63699415036665,20
2026-02-22 01:26:30,46.64651190406178,20
2026-02-22 01:27:00,43.77164928738434,19
2026-02-22 01:27:30,47.73153585012698,20
2026-02-22 01:28:00,43.57127553097981,19
2026-02-22 01:28:30,46.49422784493957,20
2026-02-22 01:29:00,47.44600323040874,20
2026-02-22 01:29:30,46.84638474052378,20
2026-02-22 01:30:00,44.553106974124674,19
2026-02-22 01:30:30,44.16237813075451,19
2026-02-22 01:31:00,44.2625650080237,19
2026-02-22 01:31:30,44.633256480791964,19
2026-02-22 01:32:00,44.583163044023486,19
2026-02-22 01:32:30,44.89374238632474,19
2026-02-22 01:33:00,44.48297615928978,19
2026-02-22 01:33:30,44.76199662810398,20
2026-02-22 01:34:00,44.132322064587946,19
2026-02-22 01:34:30,44.56312566409094,19
2026-02-22 01:35:00,45.094116153926024,19
2026-02-22 01:35:30,45.39467680066264,19
2026-02-22 01:36:00,45.40469548689665,19
2026-02-22 01:36:30,49.006914871867764,20
2026-02-22 01:37:00,47.31275467158553,20
2026-02-22 01:37:30,47.72201808579492,20
2026-02-22 01:38:00,47.94944232218344,19
2026-02-22 01:38:30,48.780993445692246,19
2026-02-22 01:39:00,49.17172229652691,19
2026-02-22 01:39:30,49.422189512093425,19
2026-02-22 01:40:00,49.44222687896309,19
2026-02-22 01:40:30,49.392133440328486,19
2026-02-22 01:41:00,49.281927871226884,19
2026-02-22 01:41:30,49.572469827997224,19
2026-02-22 01:42:00,50.04334817616855,19
2026-02-22 01:42:30,49.91310523273279,19
2026-02-22 01:43:00,50.43407703073547,19
2026-02-22 01:43:30,50.53426391173693,19
2026-02-22 01:44:00,50.71460029007503,19
2026-02-22 01:44:30,51.1053291409097,19
2026-02-22 01:45:00,50.704581609439394,19
2026-02-22 01:45:30,50.60439473030407,19
2026-02-22 01:46:00,51.27564683861217,19
2026-02-22 01:46:30,51.36581504271023,19
2026-02-22 01:47:00,51.58622617531505,19
2026-02-22 01:47:30,51.61628224521387,19
2026-02-22 01:48:00,52.127235347651904,19
2026-02-22 01:48:30,52.51796419848657,19
2026-02-22 01:49:00,52.658225828156354,19
2026-02-22 01:49:30,52.85859959575763,19
2026-02-22 01:50:00,52.81852484522318,19
2026-02-22 01:50:30,52.848580913255866,19
2026-02-22 01:51:00,53.07901074142533,19
2026-02-22 01:51:30,52.82854353705558,19
2026-02-22 01:52:00,48.70974944069882,18
2026-02-22 01:52:30,48.804926981589816,18
2026-02-22 01:53:00,50.23370325566969,19
2026-02-22 01:53:30,50.444095715103366,19
2026-02-22 01:54:00,50.5843573485054,19
2026-02-22 01:54:30,50.063385552368835,19
2026-02-22 01:55:00,50.81478717667487,19
2026-02-22 01:55:30,54.241679522972525,20
2026-02-22 01:56:00,54.08939545675905,20
2026-02-22 01:56:30,53.708685307180716,20
2026-02-22 01:57:00,53.47074145948382,20
2026-02-22 01:57:30,53.746756314869984,20
2026-02-22 01:58:00,54.34637481539188,20
2026-02-22 01:58:30,54.30830380415697,20
2026-02-22 01:59:00,54.945993310595306,20
2026-02-22 01:59:30,55.24104367869022,20
2026-02-22 02:00:00,55.86921543675188,20
2026-02-22 02:00:30,55.84066217743928,20
2026-02-22 02:01:00,55.6693426109268,20
2026-02-22 02:01:30,55.907286455078065,20
2026-02-22 02:02:00,56.97327489020736,20
2026-02-22 02:02:30,57.07797018617233,20
2026-02-22 02:03:00,57.17314772489651,20
2026-02-22 02:03:30,57.70614194600681,20
2026-02-22 02:04:00,57.62048215743211,20
2026-02-22 02:04:30,57.277843017315874,20
2026-02-22 02:05:00,56.83050859009874,20
2026-02-22 02:05:30,57.287360774556646,20
2026-02-22 02:06:00,58.324795950373336,20
2026-02-22 02:06:30,54.47160841347127,19
2026-02-22 02:07:00,59.21946480835322,20
2026-02-22 02:07:30,59.0291097379961,20
2026-02-22 02:08:00,58.61032855945465,20
2026-02-22 02:08:30,58.44852674486448,20
2026-02-22 02:09:00,58.182029634309345,20
2026-02-22 02:09:30,58.83875466586617,20
2026-02-22 02:10:00,59.933296349671124,20
2026-02-22 02:10:30,59.99992063085555,20
2026-02-22 02:11:00,59.84763657173333,20
2026-02-22 02:11:30,59.53355069447532,20
2026-02-22 02:12:00,59.152840537805716,20
2026-02-22 02:12:30,58.43900899116935,20
2026-02-22 02:13:00,57.0684524324772,20
2026-02-22 02:13:30,58.020227823264825,20
2026-02-22 02:14:00,60.08558042120306,20
2026-02-22 02:14:30,59.59065720955488,20
2026-02-22 02:15:00,59.8095655658169,20
2026-02-22 02:15:30,59.74294128640528,20
2026-02-22 02:16:00,60.46629057964549,20
2026-02-22 02:16:30,60.7423054368045,20
2026-02-22 02:17:00,55.844168718647566,19
2026-02-22 02:17:30,58.06781659351333,20
2026-02-22 02:18:00,56.25493494754864,19
2026-02-22 02:18:30,55.733963143947584,19
2026-02-22 02:19:00,55.483495941443955,19
2026-02-22 02:19:30,61.27529966146043,20
2026-02-22 02:20:00,57.363502807663394,20
2026-02-22 02:20:30,55.850179920497496,20
2026-02-22 02:21:00,53.94300333862767,21
2026-02-22 02:21:30,56.55449372053001,20
2026-02-22 02:22:00,57.249289761548916,20
2026-02-22 02:22:30,57.38253830796238,20
2026-02-22 02:23:00,57.296878524706145,20
2026-02-22 02:23:30,57.277843022634315,20
2026-02-22 02:24:00,57.582411144424384,20
2026-02-22 02:24:30,57.23025425061301,20
2026-02-22 02:25:00,57.2112187414499,20
2026-02-22 02:25:30,57.173147723123705,20
2026-02-22 02:26:00,57.24928975445762,20
2026-02-22 02:26:30,57.71565970147476,20
2026-02-22 02:27:00,58.12492311745698,20
2026-02-22 02:27:30,57.87746150720083,20
2026-02-22 02:28:00,58.02974556986868,20
2026-02-22 02:28:30,58.48659776496349,20
2026-02-22 02:29:00,58.68647059610704,20
2026-02-22 02:29:30,59.352713367176435,20
2026-02-22 02:30:00,59.67631700699368,20
2026-02-22 02:30:30,59.91426085114496,20
2026-02-22 02:31:00,60.18075795638161,20
2026-02-22 02:31:30,60.57098587029202,20
2026-02-22 02:32:00,60.780376462221966,20
2026-02-22 02:32:30,60.808929716216106,20
2026-02-22 02:33:00,60.76134095660451,20
2026-02-22 02:33:30,61.065909074848925,20
2026-02-22 02:34:00,61.484690249844746,20
2026-02-22 02:34:30,61.48469024807192,20
2026-02-22 02:35:00,61.094462332388694,20
2026-02-22 02:35:30,60.85651849001025,20
2026-02-22 02:36:00,60.3996663002339,20
2026-02-22 02:36:30,60.39014854653876,20
2026-02-22 02:37:00,60.61857464763182,20
2026-02-22 02:37:30,61.275299657914786,20
2026-02-22 02:38:00,61.63697431073975,20
2026-02-22 02:38:30,61.56083228117866,20
2026-02-22 02:39:00,61.970095693615235,20
2026-02-22 02:39:30,62.303217081809166,20
2026-02-22 02:40:00,63.28853122557021,21
2026-02-22 02:40:30,62.962208228229734,21
2026-02-22 02:41:00,63.506079884835884,21
2026-02-22 02:41:30,63.868660994868,21
2026-02-22 02:42:00,64.42159716023048,21
2026-02-22 02:42:30,64.75698468996487,21
2026-02-22 02:43:00,64.40346810894987,21
2026-02-22 02:43:30,64.63008129723264,21
2026-02-22 02:44:00,65.00172692615145,21
2026-02-22 02:44:30,65.09237220450369,21
2026-02-22 02:45:00,65.36430802774156,21
2026-02-22 02:45:30,65.56372764248019,21
2026-02-22 02:46:00,65.58185668869562,21
2026-02-22 02:46:30,65.5546631083979,21
2026-02-22 02:47:00,66.27982530651293,21
2026-02-22 02:47:30,66.93247129444033,21
2026-02-22 02:48:00,67.34037503267395,21
2026-02-22 02:48:30,67.32224597970495,21
2026-02-22 02:49:00,67.17721353906892,21
2026-02-22 02:49:30,67.53979463052862,21
2026-02-22 02:50:00,68.06553723078898,21
2026-02-22 02:50:30,68.18337609619252,21
2026-02-22 02:51:00,67.8933112149204,21
2026-02-22 02:51:30,62.826693550997106,20
2026-02-22 02:52:00,68.25589230806852,21
2026-02-22 02:52:30,63.17885044303567,20
2026-02-22 02:53:00,69.22579675756572,21
2026-02-22 02:53:30,69.5249261712317,21
2026-02-22 02:54:00,63.90491908898719,21
2026-02-22 02:54:30,70.54921777457074,21
2026-02-22 02:55:00,63.473900809357794,20
2026-02-22 02:55:30,63.35017001486663,20
2026-02-22 02:56:00,65.40056613874474,21
2026-02-22 02:56:30,63.41679428186849,20
2026-02-22 02:57:00,69.7877974603873,21
2026-02-22 02:57:30,70.07786233997098,21
2026-02-22 02:58:00,64.14966133589512,20
2026-02-22 02:58:30,64.55892475719578,20
2026-02-22 02:59:00,64.8254218659781,20
2026-02-22 02:59:30,64.9872236841139,20
2026-02-22 03:00:00,65.24420303388264,20
2026-02-22 03:00:30,71.61883202637205,21
2026-02-22 03:01:00,63.03472444685934,21
2026-02-22 03:01:30,72.05392934490338,21
2026-02-22 03:02:00,66.10080089481018,20
2026-02-22 03:02:30,65.67250196080076,20
2026-02-22 03:03:00,62.76708234140572,19
2026-02-22 03:03:30,62.446484329665566,19
2026-02-22 03:04:00,63.692809156755686,20
2026-02-22 03:04:30,62.276166626364734,19
2026-02-22 03:05:00,62.16596104793251,19
2026-02-22 03:05:30,63.13777381977234,19
2026-02-22 03:06:00,62.506596452668056,19
2026-02-22 03:06:30,66.80511468243296,20
2026-02-22 03:07:00,63.83908200171151,19
2026-02-22 03:07:30,65.20613201201083,20
2026-02-22 03:08:00,64.78083869805417,19
2026-02-22 03:08:30,65.29179180422446,19
2026-02-22 03:09:00,65.12147411398651,19
2026-02-22 03:09:30,65.72259540372745,19
2026-02-22 03:10:00,65.7225953999952,19
2026-02-22 03:10:30,66.28364194853235,19
2026-02-22 03:11:00,66.77455767290397,19
2026-02-22 03:11:30,67.31556684524081,19
2026-02-22 03:12:00,67.18532389434056,19
2026-02-22 03:12:30,66.914819321235,19
2026-02-22 03:13:00,66.83466980150483,19
2026-02-22 03:13:30,65.76767950681324,18
2026-02-22 03:14:00,65.52444801167422,18
2026-02-22 03:14:30,66.04263684563288,18
2026-02-22 03:15:00,66.19069078609229,18
2026-02-22 03:15:30,66.30701888878043,18
2026-02-22 03:16:00,66.68772904840476,18
2026-02-22 03:16:30,67.02613807458573,18
2026-02-22 03:17:00,67.5972033041732,18
2026-02-22 03:17:30,67.7558325422745,18
2026-02-22 03:18:00,68.05194044092151,18
2026-02-22 03:18:30,68.3057472041554,18
2026-02-22 03:19:00,65.37017330963414,17
2026-02-22 03:19:30,65.35897594608872,17
2026-02-22 03:20:00,64.85509486393948,17
2026-02-22 03:20:30,65.13502880657778,17
2026-02-22 03:21:00,64.653542428577,17
2026-02-22 03:21:30,65.16862087844298,17
2026-02-22 03:22:00,65.38137066900819,17
2026-02-22 03:22:30,65.9076464740769,17
2026-02-22 03:23:00,66.79223772280268,17
2026-02-22 03:23:30,67.02738222585903,17
2026-02-22 03:24:00,66.84822450298766,17
2026-02-22 03:24:30,66.96019808004297,17
2026-02-22 03:25:00,66.94900072275458,17
2026-02-22 03:25:30,66.71385622178389,17
2026-02-22 03:26:00,66.76984300405455,17
2026-02-22 03:26:30,67.62084217882946,17
2026-02-22 03:27:00,68.41585455881972,17
2026-02-22 03:27:30,68.25909154843946,17
2026-02-22 03:28:00,68.28148627135893,17
2026-02-22 03:28:30,68.39345984632858,17
2026-02-22 03:29:00,68.89734094307751,17
2026-02-22 03:29:30,69.4236167418892,17
2026-02-22 03:30:00,69.8043268980374,17
2026-02-22 03:30:30,70.01707668651696,17
2026-02-22 03:31:00,70.25222119374465,17
2026-02-22 03:31:30,69.71474803138756,17
2026-02-22 03:32:00,69.31164316691955,17
2026-02-22 03:32:30,69.32284051795095,17
2026-02-22 03:33:00,69.18847222423315,17
2026-02-22 03:33:30,69.32284051586528,17
2026-02-22 03:34:00,69.79312955117734,17
2026-02-22 03:34:30,69.49080088561959,17
2026-02-22 03:35:00,69.80432690220876,17
2026-02-22 03:35:30,70.38658949371946,17
2026-02-22 03:36:00,70.40898421246759,17
2026-02-22 03:36:30,73.44533432362726,18
2026-02-22 03:37:00,73.73086694236059,18
2026-02-22 03:37:30,74.16445351140236,18
2026-02-22 03:38:00,74.49228725176022,18
2026-02-22 03:38:30,74.73551874098982,18
2026-02-22 03:39:00,74.48171196199753,18
2026-02-22 03:39:30,74.27020632629761,18
2026-02-22 03:40:00,74.69321761345587,18
2026-02-22 03:40:30,75.15853003602726,18
2026-02-22 03:41:00,74.96817494439632,18
2026-02-22 03:41:30,75.30658398436589,18
2026-02-22 03:42:00,75.50751433227293,18
2026-02-22 03:42:30,75.47578848268287,18
2026-02-22 03:43:00,75.50751434015213,18
2026-02-22 03:43:30,76.0891548555627,18
2026-02-22 03:44:00,76.31123577708571,18
2026-02-22 03:44:30,76.787123467752,18
2026-02-22 03:45:00,76.77654818389871,18
2026-02-22 03:45:30,76.87172573463869,18
2026-02-22 03:46:00,77.16783362737633,18
2026-02-22 03:46:30,77.65429660780529,18
2026-02-22 03:47:00,78.2888135346031,18
2026-02-22 03:47:30,78.66952368831801,18
2026-02-22 03:48:00,78.79642708076884,18
2026-02-22 03:48:30,78.75412594535571,18
2026-02-22 03:49:00,79.24058891987528,18
2026-02-22 03:49:30,79.79050360145419,18
2026-02-22 03:50:00,80.25581601220681,18
2026-02-22 03:50:30,80.255816000388,18
2026-02-22 03:51:00,80.81630595991078,18
2026-02-22 03:51:30,81.0383868774942,18
2026-02-22 03:52:00,80.76342954852355,18
2026-02-22 03:52:30,81.04896217119648,18
2026-02-22 03:53:00,81.48254873629863,18
2026-02-22 03:53:30,82.0536139698257,18
2026-02-22 03:54:00,81.93728586122815,18
2026-02-22 03:54:30,82.26511960946523,18
2026-02-22 03:55:00,79.4004622985898,17
2026-02-22 03:55:30,79.42285701733793,17
2026-02-22 03:56:00,79.63560681833151,17
2026-02-22 03:56:30,79.6244094547861,17
2026-02-22 03:57:00,83.67163212557634,18
2026-02-22 03:57:30,79.99392225990292,17
2026-02-22 03:58:00,80.1730799827743,17
2026-02-22 03:58:30,80.25146148379307,17
2026-02-22 03:59:00,80.58738221078767,17
2026-02-22 03:59:30,80.8673161429976,17
2026-02-22 04:00:00,85.36367727026979,18
2026-02-22 04:00:30,81.33760515536731,17
2026-02-22 04:01:00,80.81132935446995,17
2026-02-22 04:01:30,80.80013199509588,17
2026-02-22 04:02:00,80.81132935864129,17
2026-02-22 04:02:30,81.74071003860634,17
2026-02-22 04:03:00,82.41255149259554,17
2026-02-22 04:03:30,82.51332770193412,17
2026-02-22 04:04:00,82.17740697702517,17
2026-02-22 04:04:30,82.41255147799586,17
2026-02-22 04:05:00,82.5805118519215,17
2026-02-22 04:05:30,82.70368277792255,17
2026-02-22 04:06:00,82.65640505294283,18
2026-02-22 04:06:30,83.4707017697901,18
2026-02-22 04:07:00,83.98889059389974,18
2026-02-22 04:07:30,84.22154680715524,18
2026-02-22 04:08:00,84.68685921593806,18
2026-02-22 04:08:30,84.73973562141589,18
2026-02-22 04:09:00,85.31080086085237,18
2026-02-22 04:09:30,85.5857581858834,18
2026-02-22 04:10:00,85.97704363724021,18
2026-02-22 04:10:30,85.71266157833426,18
2026-02-22 04:11:00,85.54345706425887,18
2026-02-22 04:11:30,85.46943008910466,18
2026-02-22 04:12:00,85.9135919518487,18
2026-02-22 04:12:30,86.38947963660559,18
2026-02-22 04:13:00,86.41063021022156,18
2026-02-22 04:13:30,86.4740818956131,18
2026-02-22 04:14:00,86.59040999239183,18
2026-02-22 04:14:30,86.69616282107569,18
2026-02-22 04:15:00,86.91824374653831,18
2026-02-22 04:15:30,87.12974938026845,18
2026-02-22 04:16:00,87.57391123119369,18
2026-02-22 04:16:30,87.5527606713663,18
2026-02-22 04:17:00,87.62678764652051,18
2026-02-22 04:17:30,88.06037421950187,18
2026-02-22 04:18:00,91.82127848497085,19
2026-02-22 04:18:30,91.52071784383263,19
2026-02-22 04:19:00,92.17193258153881,19
2026-02-22 04:19:30,91.93148405967084,19
2026-02-22 04:20:00,92.28213815437269,19
2026-02-22 04:20:30,90.78879699271661,18
2026-02-22 04:21:00,86.50580773732395,18
2026-02-22 04:21:30,85.9135919360903,18
2026-02-22 04:22:00,86.70673810886859,18
2026-02-22 04:22:30,85.96211381975903,17
2026-02-22 04:23:00,86.48838962482775,17
2026-02-22 04:23:30,86.36521869465535,17
2026-02-22 04:24:00,86.56677112793217,17
2026-02-22 04:24:30,83.39931861732279,16
2026-02-22 04:25:00,83.19706634908509,16
2026-02-22 04:25:30,81.2480263054028,17
2026-02-22 04:26:00,83.57777649910662,16
2026-02-22 04:26:30,83.4707017678203,16
2026-02-22 04:27:00,83.3279354668253,16
2026-02-22 04:27:30,83.22086073332292,16
2026-02-22 04:28:00,83.08999162001479,16
2026-02-22 04:28:30,83.19706635351714,16
2026-02-22 04:29:00,83.44690739244656,16
2026-02-22 04:29:30,84.13694454420815,16
2026-02-22 04:30:00,84.6009350434942,16
2026-02-22 04:30:30,84.82698170261783,16
2026-02-22 04:31:00,84.74370135778537,16
2026-02-22 04:31:30,84.95785081814199,16
2026-02-22 04:32:00,85.13630869770981,16
2026-02-22 04:32:30,84.91026205188233,16
2026-02-22 04:33:00,84.8983648597634,16
2026-02-22 04:33:30,85.00543958883371,16
2026-02-22 04:34:00,84.8864676609964,16
2026-02-22 04:34:30,84.87457047330955,16
2026-02-22 04:35:00,85.11251431790402,16
2026-02-22 04:35:30,85.02923397307156,16
2026-02-22 04:36:00,85.18389748169767,16
2026-02-22 04:36:30,85.4022459511678,17
2026-02-22 04:37:00,86.43240283838576,17
2026-02-22 04:37:30,86.57796848313491,17
2026-02-22 04:38:00,86.57796848313491,17
2026-02-22 04:38:30,86.41000811963761,17
2026-02-22 04:39:00,86.23085040302324,17
2026-02-22 04:39:30,86.85790242785889,17
2026-02-22 04:40:00,87.44016501519822,17
2026-02-22 04:40:30,87.39537559647297,17
2026-02-22 04:41:00,87.1714284465337,17
2026-02-22 04:41:30,86.82431035182235,17
2026-02-22 04:42:00,86.66754735187044,17
2026-02-22 04:42:30,86.93628393513467,17
2026-02-22 04:43:00,87.0146654319821,17
2026-02-22 04:43:30,87.2834020027323,17
2026-02-22 04:44:00,87.78728309948123,17
2026-02-22 04:44:30,90.2388823249263,18
2026-02-22 04:45:00,91.43388921518647,18
2026-02-22 04:45:30,91.06375433350604,18
2026-02-22 04:46:00,90.76764643091941,18
2026-02-22 04:46:30,91.3387116683861,18
2026-02-22 04:47:00,91.69827126621323,18
2026-02-22 04:47:30,91.60309371547324,18
2026-02-22 04:48:00,91.85690049840514,18
2026-02-22 04:48:30,91.58194315958548,18
2026-02-22 04:49:00,91.98380387706737,18
2026-02-22 04:49:30,92.13185783131537,18
2026-02-22 04:50:00,95.96010995389933,18
2026-02-22 04:50:30,96.23506728877936,18
2026-02-22 04:51:00,95.83320656932767,18
2026-02-22 04:51:30,96.23506728483977,18
2026-02-22 04:52:00,96.48887406777163,18
2026-02-22 04:52:30,95.92838411809785,18
2026-02-22 04:53:00,95.653426771399,18
2026-02-22 04:53:30,95.58997508797728,18
2026-02-22 04:54:00,95.90723354645168,18
2026-02-22 04:54:30,96.57347631299052,18
2026-02-22 04:55:00,96.80613252821584,18
2026-02-22 04:55:30,97.67330566038993,18
2026-02-22 04:56:00,97.96941355115774,18
2026-02-22 04:56:30,97.97998883501104,18
2026-02-22 04:57:00,98.27609673759767,18
2026-02-22 04:57:30,98.30782258521793,18
2026-02-22 04:58:00,97.89538658191294,18
2026-02-22 04:58:30,97.89538657994314,18
2026-02-22 04:59:00,98.17034391285341,18
2026-02-22 04:59:30,97.99056412280393,18
2026-02-22 05:00:00,98.35012370881229,18
2026-02-22 05:00:30,98.43472596978957,18
2026-02-22 05:01:00,99.00579120331662,18
2026-02-22 05:01:30,99.47110361800885,18
2026-02-22 05:02:00,99.62973285414034,18
2026-02-22 05:02:30,99.46052833415555,18
2026-02-22 05:03:00,99.978717160235,18
