epoch,vtec,sat_count
2026-02-22 01:03:30,55.27911469524359,20
2026-02-22 01:04:00,55.907286447986806,20
2026-02-22 01:04:30,56.659189014722166,20
2026-02-22 01:05:00,56.6306357483183,20
2026-02-22 01:05:30,56.48786943934558,20
2026-02-22 01:06:00,57.230254248840176,20
2026-02-22 01:06:30,57.677588679602934,20
2026-02-22 01:07:00,57.53482237063023,20
2026-02-22 01:07:30,57.63951766482239,20
2026-02-22 01:08:00,57.620482159204926,20
2026-02-22 01:08:30,56.7358319894185,19
2026-02-22 01:09:00,56.69575722395505,19
2026-02-22 01:09:30,57.27684114682636,19
2026-02-22 01:10:00,57.527308353062224,19
2026-02-22 01:10:30,57.827869005397204,19
2026-02-22 01:11:00,55.82691431374847,18
2026-02-22 01:11:30,57.95811195443134,19
2026-02-22 01:12:00,58.5592332572352,19
2026-02-22 01:12:30,58.18854178633307,19
2026-02-22 01:13:00,55.97496826799649,18
2026-02-22 01:13:30,58.178523103831296,19
2026-02-22 01:14:00,58.57927063716773,19
2026-02-22 01:14:30,58.8998686582385,19
2026-02-22 01:15:00,58.74357712005069,20
2026-02-22 01:15:30,59.57162170925587,20
2026-02-22 01:16:00,59.438373152205486,20
2026-02-22 01:16:30,60.06654490849432,20
2026-02-22 01:17:00,59.771494536853766,20
2026-02-22 01:17:30,60.18075795638161,20
2026-02-22 01:18:00,59.86667208976053,20
2026-02-22 01:18:30,60.15220470061466,20
2026-02-22 01:19:00,60.39966629846108,20
2026-02-22 01:19:30,60.39966630200672,20
2026-02-22 01:20:00,59.37074700827597,19
2026-02-22 01:20:30,59.480952579243684,19
2026-02-22 01:21:00,62.484054407335236,20
2026-02-22 01:21:30,60.572989600820755,19
2026-02-22 01:22:00,60.27242896154866,19
2026-02-22 01:22:30,60.45276535108353,19
2026-02-22 01:23:00,60.99377451782199,19
2026-02-22 01:23:30,61.364465984991874,19
2026-02-22 01:24:00,61.985624656531506,19
2026-02-22 01:24:30,61.97560597402975,19
2026-02-22 01:25:00,62.045736785132384,19
2026-02-22 01:25:30,62.34629744119962,19
2026-02-22 01:26:00,62.07579285129896,19
2026-02-22 01:26:30,62.41642825416839,19
2026-02-22 01:27:00,62.777101040702604,19
2026-02-22 01:27:30,63.318110203708834,19
2026-02-22 01:28:00,63.43833447397347,19
2026-02-22 01:28:30,63.75893250250874,19
2026-02-22 01:29:00,63.969324960076285,19
2026-02-22 01:29:30,64.25986690938213,19
2026-02-22 01:30:00,64.28992297181644,19
2026-02-22 01:30:30,64.31997904358137,19
2026-02-22 01:31:00,64.15968002838065,19
2026-02-22 01:31:30,63.95930625704713,19
2026-02-22 01:32:00,64.3299977316815,19
2026-02-22 01:32:30,64.99123115748786,19
2026-02-22 01:33:00,65.35190394215597,19
2026-02-22 01:33:30,62.22495999508343,18
2026-02-22 01:34:00,62.1720835896056,18
2026-02-22 01:34:30,62.03460491133168,18
2026-02-22 01:35:00,62.24611055491081,18
2026-02-22 01:35:30,62.76429937902045,18
2026-02-22 01:36:00,63.26133763148391,18
2026-02-22 01:36:30,63.864128722480245,18
2026-02-22 01:37:00,68.37754781558034,19
2026-02-22 01:37:30,68.65807108425054,19
2026-02-22 01:38:00,68.75825797085035,19
2026-02-22 01:38:30,67.43328643872178,20
2026-02-22 01:39:00,68.00435166929415,20
2026-02-22 01:39:30,68.43265059621227,20
2026-02-22 01:40:00,68.97516257279051,20
2026-02-22 01:40:30,69.03226909318852,20
2026-02-22 01:41:00,68.95612706717307,20
2026-02-22 01:41:30,68.72770096785283,20
2026-02-22 01:42:00,68.3945795796589,20
2026-02-22 01:42:30,68.58493466242577,20
2026-02-22 01:43:00,68.8514317712081,20
2026-02-22 01:43:30,69.33683722384269,20
2026-02-22 01:44:00,69.6889941194269,20
2026-02-22 01:44:30,70.04115101146543,20
2026-02-22 01:45:00,70.07922202447317,20
2026-02-22 01:45:30,70.44089666666125,20
2026-02-22 01:46:00,71.01196190964333,20
2026-02-22 01:46:30,71.63061591223703,20
2026-02-22 01:47:00,72.00180830989305,20
2026-02-22 01:47:30,72.28734092606567,20
2026-02-22 01:48:00,69.56977172375726,19
2026-02-22 01:48:30,69.41949139852282,19
2026-02-22 01:49:00,69.58980910555591,19
2026-02-22 01:49:30,69.6599399185247,19
2026-02-22 01:50:00,69.72005203406268,19
2026-02-22 01:50:30,70.36124810419611,19
2026-02-22 01:51:00,65.70422780566331,18
2026-02-22 01:51:30,66.12723909085177,18
2026-02-22 01:52:00,66.42334698752899,18
2026-02-22 01:52:30,66.31759417657332,18
2026-02-22 01:53:00,66.74060544994299,18
2026-02-22 01:53:30,66.59255151145338,18
2026-02-22 01:54:00,66.7300301798783,18
2026-02-22 01:54:30,66.74060546176179,18
2026-02-22 01:55:00,66.6560032027543,18
2026-02-22 01:55:30,66.8146324310066,18
2026-02-22 01:56:00,66.77233129756326,18
2026-02-22 01:56:30,66.89923469395369,18
2026-02-22 01:57:00,66.95211109549192,18
2026-02-22 01:57:30,67.07901448203337,18
2026-02-22 01:58:00,67.35397181691341,18
2026-02-22 01:58:30,67.71353141277073,18
2026-02-22 01:59:00,67.84043479931218,18
2026-02-22 01:59:30,67.75583254227449,18
2026-02-22 02:00:00,70.80207037873637,19
2026-02-22 02:00:30,71.60356544727539,19
2026-02-22 02:01:00,72.12453724527805,19
2026-02-22 02:01:30,72.07444380477733,19
2026-02-22 02:02:00,72.29485495417728,19
2026-02-22 02:02:30,72.41507920018228,19
2026-02-22 02:03:00,72.48521002248167,19
2026-02-22 02:03:30,72.35496708277815,19
2026-02-22 02:04:00,67.72410669859383,18
2026-02-22 02:04:30,67.42799879600722,18
2026-02-22 02:05:00,67.71353141277075,18
2026-02-22 02:05:30,68.08366629051157,18
2026-02-22 02:06:00,68.48552701193306,18
2026-02-22 02:06:30,68.52782813946702,18
2026-02-22 02:07:00,68.05194044092151,18
2026-02-22 02:07:30,68.80278547434706,18
2026-02-22 02:08:00,69.2469473213327,18
2026-02-22 02:08:30,69.405576549585,18
2026-02-22 02:09:00,69.60650690734103,18
2026-02-22 02:09:30,69.72283501199898,18
2026-02-22 02:10:00,69.40557656140379,18
2026-02-22 02:10:30,69.45845296688162,18
2026-02-22 02:11:00,69.58535635145326,18
2026-02-22 02:11:30,69.92376537960405,18
2026-02-22 02:12:00,70.24102384004823,18
2026-02-22 02:12:30,70.07181933188225,18
2026-02-22 02:13:00,70.06124404605916,18
2026-02-22 02:13:30,70.44195419977409,18
2026-02-22 02:14:00,70.62173399573294,18
2026-02-22 02:14:30,70.1881474326006,18
2026-02-22 02:15:00,70.07181932400306,18
2026-02-22 02:15:30,70.19872270857469,18
2026-02-22 02:16:00,70.86496548496254,18
2026-02-22 02:16:30,71.04474527501203,18
2026-02-22 02:17:00,71.04474527895161,18
2026-02-22 02:17:30,71.02359471321483,18
2026-02-22 02:18:00,70.68518569097347,18
2026-02-22 02:18:30,66.63547471242244,17
2026-02-22 02:19:00,70.34677665888312,18
2026-02-22 02:19:30,71.07647113445108,18
2026-02-22 02:20:00,71.51005769561363,18
2026-02-22 02:20:30,71.62638580224137,18
2026-02-22 02:21:00,71.63696108018524,18
2026-02-22 02:21:30,71.2139497910572,18
2026-02-22 02:22:00,70.83323963931208,18
2026-02-22 02:22:30,70.7380620905419,18
2026-02-22 02:23:00,71.04474528486101,18
2026-02-22 02:23:30,71.96479483236196,18
2026-02-22 02:24:00,72.60988703907343,18
2026-02-22 02:24:30,73.04347359629637,18
2026-02-22 02:25:00,72.87426909010019,18
2026-02-22 02:25:30,72.74736570355873,18
2026-02-22 02:26:00,70.23044856013455,18
2026-02-22 02:26:30,70.08239460588656,18
2026-02-22 02:27:00,70.94956774593983,18
2026-02-22 02:27:30,75.28042406400432,19
2026-02-22 02:28:00,71.54178353929427,18
2026-02-22 02:28:30,74.85963915073536,19
2026-02-22 02:29:00,74.41881687246283,19
2026-02-22 02:29:30,74.31862998959525,19
2026-02-22 02:30:00,74.42883556056297,19
2026-02-22 02:30:30,74.83960178013342,19
2026-02-22 02:31:00,75.4507417635729,19
2026-02-22 02:31:30,76.43257322351292,19
2026-02-22 02:32:00,75.66113422114046,19
2026-02-22 02:32:30,76.15204994924433,19
2026-02-22 02:33:00,76.2321994540455,19
2026-02-22 02:33:30,77.32223274957252,20
2026-02-22 02:34:00,77.9218512483216,20
2026-02-22 02:34:30,78.41677444046877,20
2026-02-22 02:35:00,78.85459112640049,20
2026-02-22 02:35:30,78.85459112462769,20
2026-02-22 02:36:00,78.92121540226647,20
2026-02-22 02:36:30,78.6547182881657,20
2026-02-22 02:37:00,74.83960178013344,19
2026-02-22 02:37:30,74.67930276679886,19
2026-02-22 02:38:00,74.67930276120049,19
2026-02-22 02:38:30,74.61919062700123,19
2026-02-22 02:39:00,74.82958309203327,19
2026-02-22 02:39:30,75.54090996393874,19
2026-02-22 02:40:00,81.27210061283168,20
2026-02-22 02:40:30,80.98656800729599,20
2026-02-22 02:41:00,76.49268535397991,19
2026-02-22 02:41:30,81.0246390185309,20
2026-02-22 02:42:00,80.71055313595443,20
2026-02-22 02:42:30,81.02463902030372,20
2026-02-22 02:43:00,81.19595859390748,20
2026-02-22 02:43:30,81.69088179491877,20
2026-02-22 02:44:00,81.70039955215955,20
2026-02-22 02:44:30,82.26194702017267,20
2026-02-22 02:45:00,82.42374884185412,20
2026-02-22 02:45:30,82.50940862865599,20
2026-02-22 02:46:00,82.71879921349465,20
2026-02-22 02:46:30,82.89011878177998,20
2026-02-22 02:47:00,83.29938219953502,20
2026-02-22 02:47:30,83.6134680856571,20
2026-02-22 02:48:00,78.7068154670329,19
2026-02-22 02:48:30,83.7276811246803,20
2026-02-22 02:49:00,78.77694629306454,19
2026-02-22 02:49:30,79.39810497020255,19
2026-02-22 02:50:00,79.6385534827399,19
2026-02-22 02:50:30,80.28976823164285,19
2026-02-22 02:51:00,80.2997869122785,19
2026-02-22 02:51:30,80.59032888397785,19
2026-02-22 02:52:00,80.51017937171217,19
2026-02-22 02:52:30,80.179562658809,19
2026-02-22 02:53:00,80.08939446404158,19
2026-02-22 02:53:30,79.94913283063954,19
2026-02-22 02:54:00,80.08939446217546,19
2026-02-22 02:54:30,80.21963741494184,19
2026-02-22 02:55:00,80.56027281967742,19
2026-02-22 02:55:30,80.8007213340809,19
2026-02-22 02:56:00,80.56027280848066,19
2026-02-22 02:56:30,80.58031019027932,19
2026-02-22 02:57:00,80.65044101257872,19
2026-02-22 02:57:30,80.63040362891392,19
2026-02-22 02:58:00,80.40999249071074,19
2026-02-22 02:58:30,80.56027281594517,19
2026-02-22 02:59:00,81.0211324797486,19
2026-02-22 02:59:30,81.06120722841692,19
2026-02-22 03:00:00,80.92094559314876,19
2026-02-22 03:00:30,80.79070264411463,19
2026-02-22 03:01:00,81.28161836662012,19
2026-02-22 03:01:30,81.75750606546626,20
2026-02-22 03:02:00,81.50052671215191,20
2026-02-22 03:02:30,78.68677810202935,19
2026-02-22 03:03:00,78.9773200587997,19
2026-02-22 03:03:30,79.25784332746989,19
2026-02-22 03:04:00,79.80887118790689,19
2026-02-22 03:04:30,79.50831053930415,19
2026-02-22 03:05:00,79.66860955077259,19
2026-02-22 03:05:30,80.34988035651149,19
2026-02-22 03:06:00,80.31982429407718,19
2026-02-22 03:06:30,79.81888988347154,19
2026-02-22 03:07:00,79.67862823887275,19
2026-02-22 03:07:30,79.91907675700847,19
2026-02-22 03:08:00,80.22965609557748,19
2026-02-22 03:08:30,80.7005344512133,19
2026-02-22 03:09:00,81.25156231165029,19
2026-02-22 03:09:30,81.37178656325366,19
2026-02-22 03:10:00,81.25156230605192,19
2026-02-22 03:10:30,81.39182394318622,19
2026-02-22 03:11:00,81.67234722305315,19
2026-02-22 03:11:30,82.21335638605937,19
2026-02-22 03:12:00,82.34359933695964,19
2026-02-22 03:12:30,79.79050359554479,18
2026-02-22 03:13:00,79.97028338165467,18
2026-02-22 03:13:30,79.82222943922545,18
2026-02-22 03:14:00,79.84338000299242,18
2026-02-22 03:14:30,79.80107887348866,18
2026-02-22 03:15:00,80.04431037059746,18
2026-02-22 03:15:30,80.18178903114318,18
2026-02-22 03:16:00,80.26639129606008,18
2026-02-22 03:16:30,79.54602796002433,17
2026-02-22 03:17:00,81.74693078535559,18
2026-02-22 03:17:30,81.70462965979146,18
2026-02-22 03:18:00,81.84210832624656,18
2026-02-22 03:18:30,81.88440945181073,18
2026-02-22 03:19:00,81.82095775853999,18
2026-02-22 03:19:30,82.11706565718703,18
2026-02-22 03:20:00,82.18051735439734,18
2026-02-22 03:20:30,82.46604997313067,18
2026-02-22 03:21:00,82.24396904175865,18
2026-02-22 03:21:30,82.67755561080041,18
2026-02-22 03:22:00,83.03711520468795,18
2026-02-22 03:22:30,83.47070177175989,18
2026-02-22 03:23:00,84.08406814070013,18
2026-02-22 03:23:30,84.60225694905135,18
2026-02-22 03:24:00,85.03584352597233,18
2026-02-22 03:24:30,85.00411767835206,18
2026-02-22 03:25:00,84.69743450176115,18
2026-02-22 03:25:30,84.07349285290724,18
2026-02-22 03:26:00,81.66232853550187,17
2026-02-22 03:26:30,82.14381490724566,17
2026-02-22 03:27:00,82.6924854310625,17
2026-02-22 03:27:30,83.37552423816877,17
2026-02-22 03:28:00,83.95778682342245,17
2026-02-22 03:28:30,84.30490490770546,17
2026-02-22 03:29:00,84.47286527120275,17
2026-02-22 03:29:30,84.15933927129896,17
2026-02-22 03:30:00,83.98018153174223,17
2026-02-22 03:30:30,84.05856304318935,17
2026-02-22 03:31:00,84.24891811292078,17
2026-02-22 03:31:30,84.17053661607335,17
2026-02-22 03:32:00,84.04736568172963,17
2026-02-22 03:32:30,84.0809577619375,17
2026-02-22 03:33:00,84.36089169831878,17
2026-02-22 03:33:30,84.46166791391435,17
2026-02-22 03:34:00,84.22652341085802,17
2026-02-22 03:34:30,84.48406262849116,17
2026-02-22 03:35:00,84.67441770447958,17
2026-02-22 03:35:30,84.976746359609,17
2026-02-22 03:36:00,85.50302216676339,17
2026-02-22 03:36:30,85.65978516880095,17
2026-02-22 03:37:00,85.87253496979451,17
2026-02-22 03:37:30,85.86133760624911,17
2026-02-22 03:38:00,85.89492968437132,17
2026-02-22 03:38:30,85.5926010229849,17
2026-02-22 03:39:00,86.14127153845905,17
2026-02-22 03:39:30,86.6563499966677,17
2026-02-22 03:40:00,87.26100730484087,17
2026-02-22 03:40:30,87.24980994546682,17
2026-02-22 03:41:00,87.52974388810509,17
2026-02-22 03:41:30,87.7536910297017,17
2026-02-22 03:42:00,87.93284875257308,17
2026-02-22 03:42:30,87.79848045676965,17
2026-02-22 03:43:00,87.44016502771224,17
2026-02-22 03:43:30,87.46255974228905,17
2026-02-22 03:44:00,88.00003289004646,17
2026-02-22 03:44:30,88.61588755759368,17
2026-02-22 03:45:00,88.98540036688183,17
2026-02-22 03:45:30,88.71666378153195,17
2026-02-22 03:46:00,88.71666377736061,17
2026-02-22 03:46:30,88.88462413877222,17
2026-02-22 03:47:00,89.4556893750802,17
2026-02-22 03:47:30,89.79472048188025,18
2026-02-22 03:48:00,90.65131832823128,18
2026-02-22 03:48:30,91.11663074489327,18
2026-02-22 03:49:00,91.39158808568273,18
2026-02-22 03:49:30,91.5607925938487,18
2026-02-22 03:50:00,91.69827125636425,18
2026-02-22 03:50:30,91.92035218576646,18
2026-02-22 03:51:00,92.34336346701532,18
2026-02-22 03:51:30,92.18473423679322,18
2026-02-22 03:52:00,91.98380387706736,18
2026-02-22 03:52:30,92.33278819498082,18
2026-02-22 03:53:00,92.4385410138157,18
2026-02-22 03:53:30,92.52314326100438,18
2026-02-22 03:54:00,92.6606219333689,18
2026-02-22 03:54:30,90.16112290302028,17
2026-02-22 03:55:00,92.86155229112495,18
2026-02-22 03:55:30,90.62021456227293,17
2026-02-22 03:56:00,91.33684544541572,17
2026-02-22 03:56:30,95.16696379293984,18
2026-02-22 03:57:00,92.19904197122204,17
2026-02-22 03:57:30,91.81833182341653,17
2026-02-22 03:58:00,91.70635824844688,17
2026-02-22 03:58:30,91.68396352969873,17
2026-02-22 03:59:00,91.99748954211657,17
2026-02-22 03:59:30,91.95270010879163,17
2026-02-22 04:00:00,92.05347632647288,17
2026-02-22 04:00:30,91.9638974681657,17
2026-02-22 04:01:00,92.19904197539338,17
2026-02-22 04:01:30,92.28862082952922,17
2026-02-22 04:02:00,92.71412041691667,17
2026-02-22 04:02:30,92.2151381680224,16
2026-02-22 04:03:00,92.89327814604506,17
2026-02-22 04:03:30,92.78130456690408,17
2026-02-22 04:04:00,92.05347632021588,17
2026-02-22 04:04:30,92.36700233680503,17
2026-02-22 04:05:00,92.55735741905046,17
2026-02-22 04:05:30,92.85968607000854,17
2026-02-22 04:06:00,93.06123850537102,17
2026-02-22 04:06:30,93.10602793661029,17
2026-02-22 04:07:00,92.0604746771245,16
2026-02-22 04:07:30,93.17321206991232,17
2026-02-22 04:08:00,93.17321208242635,17
2026-02-22 04:08:30,93.41955395111377,17
2026-02-22 04:09:00,93.96822446241659,17
2026-02-22 04:09:30,94.16977690195043,17
2026-02-22 04:10:00,97.94826299330019,18
2026-02-22 04:10:30,97.13707665428856,17
2026-02-22 04:11:00,98.43472596781977,18
2026-02-22 04:11:30,97.56257623541902,17
2026-02-22 04:12:00,98.33954844268719,18
2026-02-22 04:12:30,95.45747301305852,17
2026-02-22 04:13:00,92.95276410820392,16
2026-02-22 04:13:30,92.9884556668325,16
2026-02-22 04:14:00,92.71482026360945,16
2026-02-22 04:14:30,92.67912867617257,16
2026-02-22 04:15:00,92.7267174402162,16
2026-02-22 04:15:30,93.04794164958736,16
2026-02-22 04:16:00,97.32743171984865,17
2026-02-22 04:16:30,97.36102380422787,17
2026-02-22 04:17:00,97.24905022508688,17
2026-02-22 04:17:30,97.47299737502618,17
2026-02-22 04:18:00,97.76412867495284,17
2026-02-22 04:18:30,97.83131281659757,17
2026-02-22 04:19:00,97.77532603015558,17
2026-02-22 04:19:30,98.21202297483143,17
2026-02-22 04:20:00,98.27920712064748,17
2026-02-22 04:20:30,99.00703535899302,17
2026-02-22 04:21:00,99.3765481599385,17
2026-02-22 04:21:30,99.02943007565548,17
2026-02-22 04:22:00,99.15260100791353,17
2026-02-22 04:22:30,98.85027235695546,17
2026-02-22 04:23:00,99.13020628082272,17
2026-02-22 04:23:30,96.83124880988542,16
2026-02-22 04:24:00,96.79555723796071,16
2026-02-22 04:24:30,96.71227689977631,16
2026-02-22 04:25:00,96.77176285372286,16
2026-02-22 04:25:30,96.64089375149483,16
2026-02-22 04:26:00,97.00970670496541,16
2026-02-22 04:26:30,97.62836071509359,16
2026-02-22 04:27:00,97.76412867286719,17
2026-02-22 04:27:30,97.79772074056103,17
2026-02-22 04:28:00,97.98807581237811,17
2026-02-22 04:28:30,97.9880758269778,17
2026-02-22 04:29:00,98.40237805081986,17
2026-02-22 04:29:30,98.73829876947178,17
2026-02-22 04:30:00,98.95104856837969,17
2026-02-22 04:30:30,99.24217986622072,17
2026-02-22 04:31:00,99.2869692953743,17
2026-02-22 04:31:30,99.23098250684664,17
2026-02-22 04:32:00,99.47732438387676,17
2026-02-22 04:32:30,100.12677111103585,16
2026-02-22 04:33:00,99.57810058278697,17
2026-02-22 04:33:30,99.34295608598762,17
2026-02-22 04:34:00,99.73486359733856,17
2026-02-22 04:34:30,99.99240282540006,17
2026-02-22 04:35:00,99.15260100582786,17
2026-02-22 04:35:30,99.0294300819125,17
2026-02-22 04:36:00,98.48075954975296,17
2026-02-22 04:36:30,98.69350934240387,17
2026-02-22 04:37:00,98.81668027674759,17
2026-02-22 04:37:30,99.37654815368148,17
2026-02-22 04:38:00,99.23098251310364,17
2026-02-22 04:38:30,99.46612700990299,17
2026-02-22 04:39:00,99.51091644531358,17
2026-02-22 04:39:30,100.17156053784308,17
2026-02-22 04:40:00,100.79861256893571,17
2026-02-22 04:40:30,101.28009893233681,17
2026-02-22 04:41:00,100.89938877827429,17
2026-02-22 04:41:30,100.84340199600362,17
2026-02-22 04:42:00,100.73142842103398,17
2026-02-22 04:42:30,100.67544163042065,17
2026-02-22 04:43:00,100.97777028137872,17
2026-02-22 04:43:30,101.1569279979931,17
2026-02-22 04:44:00,101.99672981965095,17
2026-02-22 04:44:30,101.79517739054548,17
2026-02-22 04:45:00,101.62721701244845,17
2026-02-22 04:45:30,101.59362495726863,17
2026-02-22 04:46:00,101.72799324055806,17
2026-02-22 04:46:30,101.82876945198231,17
2026-02-22 04:47:00,102.63497920803196,17
2026-02-22 04:47:30,102.32145319352851,17
2026-02-22 04:48:00,102.15349282585987,17
2026-02-22 04:48:30,106.29216058847186,18
2026-02-22 04:49:00,105.23276615733899,17
2026-02-22 04:49:30,106.05017324564902,17
2026-02-22 04:50:00,106.84207525626216,18
2026-02-22 04:50:30,105.68066044887489,17
2026-02-22 04:51:00,105.83742345716945,17
2026-02-22 04:51:30,104.27228170145074,18
2026-02-22 04:52:00,105.52389744683732,17
2026-02-22 04:52:30,109.4224440909873,18
2026-02-22 04:53:00,110.40594533061851,19
2026-02-22 04:53:30,112.0991036661962,19
2026-02-22 04:54:00,110.69147794064327,18
2026-02-22 04:54:30,110.61745097730787,18
2026-02-22 04:55:00,110.79723076932711,18
2026-02-22 04:55:30,110.91355887792469,18
2026-02-22 04:56:00,111.11448923174112,18
2026-02-22 04:56:30,111.35772072097072,18
2026-02-22 04:57:00,111.23081733639907,18
2026-02-22 04:57:30,111.59037692634702,18
2026-02-22 04:58:00,111.7595814423922,18
2026-02-22 04:58:30,112.03453878121185,18
2026-02-22 04:59:00,112.22489385511462,18
2026-02-22 04:59:30,112.43639950263335,18
2026-02-22 05:00:00,112.66905570800967,18
2026-02-22 05:00:30,112.98631416845384,18
2026-02-22 05:01:00,112.66905570210025,18
2026-02-22 05:01:30,110.4507347621871,17
2026-02-22 05:02:00,106.25382519189046,16
2026-02-22 05:02:30,111.52568108898697,17
2026-02-22 05:03:00,111.42490487547708,17
