epoch,vtec,sat_count
2026-02-22 00:35:00,29.76201646950368,20
2026-02-22 00:35:30,29.980924815128777,20
2026-02-22 00:36:00,29.124326950655604,20
2026-02-22 00:36:30,29.190951238931312,20
2026-02-22 00:37:00,29.295646527805008,20
2026-02-22 00:37:30,28.572297225700687,20
2026-02-22 00:38:00,28.743616799304448,20
2026-02-22 00:38:30,29.21950449647108,20
2026-02-22 00:39:00,29.20046898908081,20
2026-02-22 00:39:30,28.562779482642476,20
2026-02-22 00:40:00,28.182069329518498,20
2026-02-22 00:40:30,29.371788562684564,20
2026-02-22 00:41:00,30.028513576513184,20
2026-02-22 00:41:30,29.933336036016165,20
2026-02-22 00:42:00,31.0564310039532,20
2026-02-22 00:42:30,32.55071836142859,19
2026-02-22 00:43:00,30.104655613165573,20
2026-02-22 00:43:30,30.713791863836946,20
2026-02-22 00:44:00,30.932700202370768,20
2026-02-22 00:44:30,31.16112628750843,20
2026-02-22 00:45:00,30.456812506976952,20
2026-02-22 00:45:30,30.24742192036546,20
2026-02-22 00:46:00,30.51391903623906,20
2026-02-22 00:46:30,30.723309615759273,20
2026-02-22 00:47:00,29.645298756402713,19
2026-02-22 00:47:30,29.755504325504308,19
2026-02-22 00:48:00,29.8356538321716,19
2026-02-22 00:48:30,29.625261380202424,19
2026-02-22 00:49:00,29.69539219876957,19
2026-02-22 00:49:30,29.464962366867848,19
2026-02-22 00:50:00,30.16627054320864,19
2026-02-22 00:50:30,30.386681685144087,19
2026-02-22 00:51:00,30.286494806008758,19
2026-02-22 00:51:30,31.36851314135183,19
2026-02-22 00:52:00,32.3403259075933,19
2026-02-22 00:52:30,33.978381448636405,20
2026-02-22 00:53:00,33.54056477156878,20
2026-02-22 00:53:30,33.71188434517255,20
2026-02-22 00:54:00,33.68333106813176,20
2026-02-22 00:54:30,33.38828070712812,20
2026-02-22 00:55:00,32.845768732322696,20
2026-02-22 00:55:30,32.67444916581021,20
2026-02-22 00:56:00,32.59830713270348,20
2026-02-22 00:56:30,32.79817996561983,20
2026-02-22 00:57:00,32.98853505193233,20
2026-02-22 00:57:30,33.33117418673012,20
2026-02-22 00:58:00,33.51201150516491,20
2026-02-22 00:58:30,33.492975999547454,20
2026-02-22 00:59:00,33.66429557846968,20
2026-02-22 00:59:30,34.25439631643233,20
2026-02-22 01:00:00,34.84449705262215,20
2026-02-22 01:00:30,36.08180506490084,20
2026-02-22 01:01:00,35.53929309541388,20
2026-02-22 01:01:30,34.76835502837951,20
2026-02-22 01:02:00,34.40668037732735,20
2026-02-22 01:02:30,34.597035456548575,20
2026-02-22 01:03:00,35.13002967765886,20
2026-02-22 01:03:30,35.824825704495204,20
2026-02-22 01:04:00,33.43586948092227,20
2026-02-22 01:04:30,33.99741695957233,20
2026-02-22 01:05:00,34.7588372764572,20
2026-02-22 01:05:30,35.06340540179289,20
2026-02-22 01:06:00,34.71124850620869,20
2026-02-22 01:06:30,34.49234016235641,20
2026-02-22 01:07:00,35.06340539470161,20
2026-02-22 01:07:30,35.65350613798272,20
2026-02-22 01:08:00,36.072287302341614,20
2026-02-22 01:08:30,36.57672826591212,20
2026-02-22 01:09:00,36.75756559498384,20
2026-02-22 01:09:30,36.698455328195,19
2026-02-22 01:10:00,37.43983826813313,19
2026-02-22 01:10:30,36.3578199185142,20
2026-02-22 01:11:00,35.996145276326146,20
2026-02-22 01:11:30,36.3673376775278,20
2026-02-22 01:12:00,39.00275364721218,19
2026-02-22 01:12:30,37.652234454736536,20
2026-02-22 01:13:00,38.26137070540791,20
2026-02-22 01:13:30,37.6903054712899,20
2026-02-22 01:14:00,38.10908664451289,20
2026-02-22 01:14:30,37.928249317214,20
2026-02-22 01:15:00,37.595127934338535,20
2026-02-22 01:15:30,37.709340980453,20
2026-02-22 01:16:00,37.69982323384915,20
2026-02-22 01:16:30,38.68015188217655,20
2026-02-22 01:17:00,41.15677163912879,19
2026-02-22 01:17:30,40.15540373683368,20
2026-02-22 01:18:00,40.0031196706202,20
2026-02-22 01:18:30,39.75565807100097,20
2026-02-22 01:19:00,39.99360191692506,20
2026-02-22 01:19:30,40.364794325218,20
2026-02-22 01:20:00,41.24042768289888,20
2026-02-22 01:20:30,40.89778854632827,20
2026-02-22 01:21:00,40.70743345824296,20
2026-02-22 01:21:30,40.5075606341907,20
2026-02-22 01:22:00,40.19347475161423,20
2026-02-22 01:22:30,40.49804288049556,20
2026-02-22 01:23:00,40.29817004580638,20
2026-02-22 01:23:30,39.8508356132708,20
2026-02-22 01:24:00,40.031672940569706,20
2026-02-22 01:24:30,40.03167293702407,20
2026-02-22 01:25:00,40.83116427223513,20
2026-02-22 01:25:30,41.573549071092806,20
2026-02-22 01:26:00,41.57354906931998,20
2026-02-22 01:26:30,42.59194873597359,20
2026-02-22 01:27:00,42.64905525637159,20
2026-02-22 01:27:30,42.382558154680545,20
2026-02-22 01:28:00,42.173167560977774,20
2026-02-22 01:28:30,42.610984246909496,20
2026-02-22 01:29:00,42.3159338717233,20
2026-02-22 01:29:30,42.42062916591546,20
2026-02-22 01:30:00,43.00121215904708,20
2026-02-22 01:30:30,43.762632468840664,20
2026-02-22 01:31:00,44.143342627283104,20
2026-02-22 01:31:30,44.56212379164198,20
2026-02-22 01:32:00,44.181413642063646,20
2026-02-22 01:32:30,43.8578100111105,20
2026-02-22 01:33:00,45.56148796154223,20
2026-02-22 01:33:30,46.79879596850245,20
2026-02-22 01:34:00,47.61732280578533,20
2026-02-22 01:34:30,47.51262750272907,20
2026-02-22 01:35:00,47.760995565380405,21
2026-02-22 01:35:30,49.67361087056989,21
2026-02-22 01:36:00,50.28093422016536,21
2026-02-22 01:36:30,50.78854775901472,21
2026-02-22 01:37:00,50.50754740507134,21
2026-02-22 01:37:30,50.31719231934979,21
2026-02-22 01:38:00,51.332419410555694,21
2026-02-22 01:38:30,51.3505484685899,21
2026-02-22 01:39:00,51.15112885891644,21
2026-02-22 01:39:30,48.5310271906565,20
2026-02-22 01:40:00,48.483438400906984,20
2026-02-22 01:40:30,48.987879357386205,20
2026-02-22 01:41:00,49.17823444192588,20
2026-02-22 01:41:30,49.311483000749085,20
2026-02-22 01:42:00,48.96884385531438,20
2026-02-22 01:42:30,49.19726995108898,20
2026-02-22 01:43:00,49.920619246102014,20
2026-02-22 01:43:30,49.07353915127936,20
2026-02-22 01:44:00,49.330518511685014,20
2026-02-22 01:44:30,50.33940041932501,20
2026-02-22 01:45:00,52.211678576635464,21
2026-02-22 01:45:30,52.54706609792787,21
2026-02-22 01:46:00,53.08187323395892,21
2026-02-22 01:46:30,51.28165805819032,20
2026-02-22 01:47:00,50.30132939922599,20
2026-02-22 01:47:30,50.48216672120643,20
2026-02-22 01:48:00,50.60589752810732,20
2026-02-22 01:48:30,49.7302641668808,20
2026-02-22 01:49:00,49.530391337510075,20
2026-02-22 01:49:30,50.2442228806008,20
2026-02-22 01:50:00,51.04371420340213,20
2026-02-22 01:50:30,51.024678694239036,20
2026-02-22 01:51:00,51.63381495554734,20
2026-02-22 01:51:30,54.13335841084205,21
2026-02-22 01:52:00,55.96439297851521,21
2026-02-22 01:52:30,51.85272328698987,20
2026-02-22 01:53:00,51.72899249427154,20
2026-02-22 01:53:30,52.05259612522468,20
2026-02-22 01:54:00,52.709321142598945,20
2026-02-22 01:54:30,51.43394211908534,20
2026-02-22 01:55:00,50.596379776185,20
2026-02-22 01:55:30,51.291175808339815,20
2026-02-22 01:56:00,52.00500734965772,20
2026-02-22 01:56:30,51.62429719476091,20
2026-02-22 01:57:00,45.8850915854041,20
2026-02-22 01:57:30,47.84257630655493,18
2026-02-22 01:58:00,48.29731344724285,18
2026-02-22 01:58:30,48.30788872715654,18
2026-02-22 01:59:00,47.96947969506617,18
2026-02-22 01:59:30,47.17633353607648,18
2026-02-22 02:00:00,47.688956424115155,19
2026-02-22 02:00:30,47.68895642224904,19
2026-02-22 02:01:00,48.9913859032598,19
2026-02-22 02:01:30,50.053366864268696,19
2026-02-22 02:02:00,49.58248851049898,19
2026-02-22 02:02:30,49.368589519374275,20
2026-02-22 02:03:00,52.22391568996435,20
2026-02-22 02:03:30,51.28165805464467,20
2026-02-22 02:04:00,51.7956167701375,20
2026-02-22 02:04:30,51.65285045761915,20
2026-02-22 02:05:00,51.77658126274723,20
2026-02-22 02:05:30,51.28165805464467,20
2026-02-22 02:06:00,51.01516094231671,20
2026-02-22 02:06:30,50.75818159077518,20
2026-02-22 02:07:00,50.358435928488106,20
2026-02-22 02:07:30,52.2174035405532,19
2026-02-22 02:08:00,53.25934712722794,19
2026-02-22 02:08:30,54.45157103353874,19
2026-02-22 02:09:00,53.890524492466106,19
2026-02-22 02:09:30,51.94790083280536,20
2026-02-22 02:10:00,52.96880517045761,19
2026-02-22 02:10:30,52.261986708290536,20
2026-02-22 02:11:00,52.814016436791086,20
2026-02-22 02:11:30,54.3213280919691,19
2026-02-22 02:12:00,54.33134678006925,19
2026-02-22 02:12:30,52.60462584840678,20
2026-02-22 02:13:00,52.737874407229995,20
2026-02-22 02:13:30,55.022636272042135,19
2026-02-22 02:14:00,55.09276709247541,19
2026-02-22 02:14:30,54.57179529820498,19
2026-02-22 02:15:00,54.91243070294055,19
2026-02-22 02:15:30,54.93246808100697,19
2026-02-22 02:16:00,54.05082350580068,19
2026-02-22 02:16:30,52.528483815300035,20
2026-02-22 02:17:00,53.53736573003131,20
2026-02-22 02:17:30,54.57480090762082,20
2026-02-22 02:18:00,55.22200817129995,20
2026-02-22 02:18:30,55.14586613642037,20
2026-02-22 02:19:00,54.01325342897077,20
2026-02-22 02:19:30,52.87112295718911,20
2026-02-22 02:20:00,53.98470015724844,20
2026-02-22 02:20:30,54.69853169679351,20
2026-02-22 02:21:00,56.02149949587408,20
2026-02-22 02:21:30,55.56464731141618,20
2026-02-22 02:22:00,56.32606763184668,20
2026-02-22 02:22:30,56.725813292360954,20
2026-02-22 02:23:00,56.335585383769015,20
2026-02-22 02:23:30,56.51642270397664,20
2026-02-22 02:24:00,55.735966888565585,20
2026-02-22 02:24:30,55.84066217212082,20
2026-02-22 02:25:00,55.7454846387151,20
2026-02-22 02:25:30,56.497387200132,20
2026-02-22 02:26:00,56.25944335066227,20
2026-02-22 02:26:30,56.46883393372811,20
2026-02-22 02:27:00,56.85906184409288,20
2026-02-22 02:27:30,56.12619479361187,20
2026-02-22 02:28:00,54.8603335308847,20
2026-02-22 02:28:30,53.49929470993229,20
2026-02-22 02:29:00,53.327975141647,20
2026-02-22 02:29:30,54.28926829144823,20
2026-02-22 02:30:00,55.507540792791,20
2026-02-22 02:30:30,56.45931617648735,20
2026-02-22 02:31:00,57.38253830796238,20
2026-02-22 02:31:30,57.925050288086275,20
2026-02-22 02:32:00,57.63951766836802,20
2026-02-22 02:32:30,57.7537307144825,20
2026-02-22 02:33:00,56.154748055794755,21
2026-02-22 02:33:30,57.08748794341311,20
2026-02-22 02:34:00,57.06845243779564,20
2026-02-22 02:34:30,57.039899169618955,20
2026-02-22 02:35:00,57.239772006080955,20
2026-02-22 02:35:30,57.596007936514894,21
2026-02-22 02:36:00,58.90537893286803,20
2026-02-22 02:36:30,57.11558797965164,21
2026-02-22 02:37:00,59.87120435004809,21
2026-02-22 02:37:30,59.70804285306625,21
2026-02-22 02:38:00,60.53291485179699,21
2026-02-22 02:38:30,61.040528394023134,21
2026-02-22 02:39:00,61.321528747966525,21
2026-02-22 02:39:30,61.23088346961431,21
2026-02-22 02:40:00,61.47562572099646,21
2026-02-22 02:40:30,60.8592378525143,21
2026-02-22 02:41:00,60.215656393603986,21
2026-02-22 02:41:30,60.88643143450037,21
2026-02-22 02:42:00,60.66888276848114,21
2026-02-22 02:42:30,60.93175406607871,21
2026-02-22 02:43:00,61.93791662489072,21
2026-02-22 02:43:30,62.08294905877316,21
2026-02-22 02:44:00,62.9599420991834,20
2026-02-22 02:44:30,62.66307882975933,21
2026-02-22 02:45:00,62.664891732861314,20
2026-02-22 02:45:30,62.155465277402776,21
2026-02-22 02:46:00,62.99846634260974,21
2026-02-22 02:46:30,63.25227311625542,21
2026-02-22 02:47:00,59.124287276720295,20
2026-02-22 02:47:30,58.54370428890714,20
2026-02-22 02:48:00,57.43964483013322,20
2026-02-22 02:48:30,57.40157381889829,20
2026-02-22 02:49:00,58.22961841164913,20
2026-02-22 02:49:30,58.41997349087036,20
2026-02-22 02:50:00,58.80068364044869,20
2026-02-22 02:50:30,58.524668777971236,20
2026-02-22 02:51:00,58.07733434898129,20
2026-02-22 02:51:30,57.44916258737398,20
2026-02-22 02:52:00,57.51578686323995,20
2026-02-22 02:52:30,58.17251188593268,20
2026-02-22 02:53:00,58.97200321050682,20
2026-02-22 02:53:30,59.581139466496666,20
2026-02-22 02:54:00,60.028473895486606,20
2026-02-22 02:54:30,60.86603624902385,20
2026-02-22 02:55:00,62.12237975273742,20
2026-02-22 02:55:30,62.626820718080765,20
2026-02-22 02:56:00,62.45550113915855,20
2026-02-22 02:56:30,62.674409484783645,20
2026-02-22 02:57:00,62.76958701287092,20
2026-02-22 02:57:30,62.417430124377994,20
2026-02-22 02:58:00,61.903471414203615,20
2026-02-22 02:58:30,61.29433516353223,20
2026-02-22 02:59:00,61.103980086083844,20
2026-02-22 02:59:30,60.78037646576761,20
2026-02-22 03:00:00,59.73342352561885,20
2026-02-22 03:00:30,60.46629057787268,20
2026-02-22 03:01:00,61.579867786796115,20
2026-02-22 03:01:30,63.03608413938143,20
2026-02-22 03:02:00,63.06463739337558,20
2026-02-22 03:02:30,62.503089916498325,20
2026-02-22 03:03:00,62.017684465636556,20
2026-02-22 03:03:30,62.58874969620892,20
2026-02-22 03:04:00,62.85725054736991,19
2026-02-22 03:04:30,61.45296440577012,18
2026-02-22 03:05:00,61.7702228622747,18
2026-02-22 03:05:30,61.77022286621431,18
2026-02-22 03:06:00,61.87597568110958,18
2026-02-22 03:06:30,62.11920717230896,18
2026-02-22 03:07:00,61.950002654293975,18
2026-02-22 03:07:30,61.569292498609265,18
2026-02-22 03:08:00,61.2414587602212,18
2026-02-22 03:08:30,61.50584081321774,18
2026-02-22 03:09:00,61.452964393951305,18
2026-02-22 03:09:30,58.13668034281836,17
2026-02-22 03:10:00,58.349430135469255,17
2026-02-22 03:10:30,57.621601897123725,17
2026-02-22 03:11:00,56.33390577975862,17
2026-02-22 03:11:30,56.8209908304942,18
2026-02-22 03:12:00,58.81971915409598,17
2026-02-22 03:12:30,60.32140920287125,18
2026-02-22 03:13:00,58.86202027931251,18
2026-02-22 03:13:30,59.295606846384466,18
2026-02-22 03:14:00,57.815067339360745,18
2026-02-22 03:14:30,57.60356171350981,18
2026-02-22 03:15:00,57.3814807841076,18
2026-02-22 03:15:30,60.26853280330282,18
2026-02-22 03:16:00,61.65389476352617,18
2026-02-22 03:16:30,62.256685844673484,18
2026-02-22 03:17:00,63.34593990034039,18
2026-02-22 03:17:30,62.873162580094046,17
2026-02-22 03:18:00,61.88655096890246,18
2026-02-22 03:18:30,61.99230378182793,18
2026-02-22 03:19:00,61.262609322018356,18
2026-02-22 03:19:30,61.33663628929336,18
2026-02-22 03:20:00,61.780798142188395,18
2026-02-22 03:20:30,62.35186337374567,18
2026-02-22 03:21:00,62.85947692385102,18
2026-02-22 03:21:30,64.40012855211478,19
2026-02-22 03:22:00,65.08139935038916,19
2026-02-22 03:22:30,66.23354850989773,19
2026-02-22 03:23:00,66.11332425082988,19
2026-02-22 03:23:30,67.05508094717253,19
2026-02-22 03:24:00,67.7062956979416,19
2026-02-22 03:24:30,68.25732355837859,19
2026-02-22 03:25:00,68.6280150199501,19
2026-02-22 03:25:30,68.44767863041523,19
2026-02-22 03:26:00,68.70816452848351,19
2026-02-22 03:26:30,69.08887468748578,19
2026-02-22 03:27:00,68.84842616935005,19
2026-02-22 03:27:30,68.82838878381911,19
2026-02-22 03:28:00,68.9385943585191,19
2026-02-22 03:28:30,69.91319009181115,18
2026-02-22 03:29:00,69.17292033829929,18
2026-02-22 03:29:30,70.4213602271986,19
2026-02-22 03:30:00,68.71818321844978,19
2026-02-22 03:30:30,71.0625562880014,19
2026-02-22 03:31:00,71.59354676104134,19
2026-02-22 03:31:30,72.38502313401571,19
2026-02-22 03:32:00,71.98427560627765,19
2026-02-22 03:32:30,72.35496707717978,19
2026-02-22 03:33:00,72.46517264441525,19
2026-02-22 03:33:30,72.04438773487853,19
2026-02-22 03:34:00,71.47332250570574,19
2026-02-22 03:34:30,71.02248153000244,19
2026-02-22 03:35:00,71.12266840913777,19
2026-02-22 03:35:30,71.15272447530435,19
2026-02-22 03:36:00,71.40319168154024,19
2026-02-22 03:36:30,72.1145185571779,19
2026-02-22 03:37:00,71.9642382319435,19
2026-02-22 03:37:30,72.42509789574692,19
2026-02-22 03:38:00,72.98614444615019,19
2026-02-22 03:38:30,72.62547165961595,19
2026-02-22 03:39:00,73.61732180578997,19
2026-02-22 03:39:30,74.77948965526483,19
2026-02-22 03:40:00,75.13014374063604,19
2026-02-22 03:40:30,74.59915325453319,19
2026-02-22 03:41:00,73.71750868865756,19
2026-02-22 03:41:30,73.8277142633575,19
2026-02-22 03:42:00,73.34681721962154,19
2026-02-22 03:42:30,72.74569592428219,19
2026-02-22 03:43:00,72.40506051768051,19
2026-02-22 03:43:30,72.86592018335007,19
2026-02-22 03:44:00,73.40692935195466,19
2026-02-22 03:44:30,72.9360509944527,19
2026-02-22 03:45:00,73.10636870148578,19
2026-02-22 03:45:30,74.89414796727232,18
2026-02-22 03:46:00,74.7394148935336,19
2026-02-22 03:46:30,76.50159085886766,18
2026-02-22 03:47:00,76.24221814774404,19
2026-02-22 03:47:30,75.83145193190583,19
2026-02-22 03:48:00,76.21216208157746,19
2026-02-22 03:48:30,76.05186306637677,19
2026-02-22 03:49:00,76.5327601063805,19
2026-02-22 03:49:30,77.14390008981998,19
2026-02-22 03:50:00,77.61477844358967,19
2026-02-22 03:50:30,78.52647908123028,19
2026-02-22 03:51:00,78.70681547263128,19
2026-02-22 03:51:30,78.95728267700103,19
2026-02-22 03:52:00,79.65859086827084,19
2026-02-22 03:52:30,78.90718924396481,19
2026-02-22 03:53:00,78.55653515299521,19
2026-02-22 03:53:30,78.74689023436247,19
2026-02-22 03:54:00,79.127600382168,19
2026-02-22 03:54:30,79.18771250890275,19
2026-02-22 03:55:00,78.55653514553073,19
2026-02-22 03:55:30,79.0975443197337,19
2026-02-22 03:56:00,79.8990393826743,19
2026-02-22 03:56:30,80.50016068361202,19
2026-02-22 03:57:00,81.00109509794991,19
2026-02-22 03:57:30,80.86083346641404,19
2026-02-22 03:58:00,81.61223508885392,19
2026-02-22 03:58:30,81.89275836872086,19
2026-02-22 03:59:00,82.20333769982537,19
2026-02-22 03:59:30,82.36363670756157,19
2026-02-22 04:00:00,82.41373015925905,19
2026-02-22 04:00:30,82.51391704026048,19
2026-02-22 04:01:00,82.34359932949513,19
2026-02-22 04:01:30,81.6718462893013,20
2026-02-22 04:02:00,83.1050196474997,19
2026-02-22 04:02:30,82.59506840659378,20
2026-02-22 04:03:00,83.85642127927021,19
2026-02-22 04:03:30,83.02336734769446,20
2026-02-22 04:04:00,80.99107641544815,19
2026-02-22 04:04:30,81.05118853285228,19
2026-02-22 04:05:00,81.76251541222221,19
2026-02-22 04:05:30,81.76702382270705,20
2026-02-22 04:06:00,81.53208558032048,19
2026-02-22 04:06:30,81.82262753709084,19
2026-02-22 04:07:00,84.60331448236118,20
2026-02-22 04:07:30,86.83197170286323,19
2026-02-22 04:08:00,85.14582645893944,20
2026-02-22 04:08:30,86.19277939022409,20
2026-02-22 04:09:00,87.01130622573415,20
2026-02-22 04:09:30,87.82031530754907,20
2026-02-22 04:10:00,83.02200766420532,21
2026-02-22 04:10:30,86.60204282038886,20
2026-02-22 04:11:00,88.17972382735998,21
2026-02-22 04:11:30,89.34904787302345,21
2026-02-22 04:12:00,90.03795197142087,19
2026-02-22 04:12:30,89.53351100813029,20
2026-02-22 04:13:00,90.02843421623282,20
2026-02-22 04:13:30,90.22830704560354,20
2026-02-22 04:14:00,89.79049036499028,20
2026-02-22 04:14:30,90.61853496128676,20
2026-02-22 04:15:00,90.8564788018924,20
2026-02-22 04:15:30,91.06586939027669,20
2026-02-22 04:16:00,91.22767120309405,20
2026-02-22 04:16:30,91.30381324329207,20
2026-02-22 04:17:00,91.30381323974642,20
2026-02-22 04:17:30,85.18890682084917,19
2026-02-22 04:18:00,84.99855173761576,19
2026-02-22 04:18:30,85.31914976615104,19
2026-02-22 04:19:00,85.78000943368674,19
2026-02-22 04:19:30,85.64976647905424,19
2026-02-22 04:20:00,85.91025237898863,19
2026-02-22 04:20:30,86.22083171942374,19
2026-02-22 04:21:00,86.08057008228946,19
2026-02-22 04:21:30,86.13066352652244,19
2026-02-22 04:22:00,86.68169137949495,19
2026-02-22 04:22:30,87.60341071083405,19
2026-02-22 04:23:00,87.8238218527695,19
2026-02-22 04:23:30,87.74367234796833,19
2026-02-22 04:24:00,87.78374709477055,19
2026-02-22 04:24:30,88.25462544854027,19
2026-02-22 04:25:00,88.41492445627647,19
2026-02-22 04:25:30,86.56925943453426,18
2026-02-22 04:26:00,86.56925942665505,18
2026-02-22 04:26:30,86.8442167635049,18
2026-02-22 04:27:00,86.4529313259367,18
2026-02-22 04:27:30,86.24142568038778,18
2026-02-22 04:28:00,86.12509758951842,18
2026-02-22 04:28:30,86.23085040244389,18
2026-02-22 04:29:00,86.17797399105665,18
2026-02-22 04:29:30,87.41528199703197,18
2026-02-22 04:30:00,87.84886857001332,18
2026-02-22 04:30:30,88.54516740531061,19
2026-02-22 04:31:00,89.34666247011735,19
2026-02-22 04:31:30,90.11810147248978,19
2026-02-22 04:32:00,89.95780245728909,19
2026-02-22 04:32:30,89.71735394101947,19
2026-02-22 04:33:00,90.31847524009106,19
2026-02-22 04:33:30,82.94193766773657,18
2026-02-22 04:34:00,82.84676012881539,18
2026-02-22 04:34:30,83.31207253759821,18
2026-02-22 04:35:00,83.62933100198201,18
2026-02-22 04:35:30,82.82560955913902,18
2026-02-22 04:36:00,85.11111464915544,17
2026-02-22 04:36:30,84.67628393602436,18
2026-02-22 04:37:00,84.81376260050969,18
2026-02-22 04:37:30,84.43305244482498,18
2026-02-22 04:38:00,84.28499849057698,18
2026-02-22 04:38:30,84.99354240040819,18
2026-02-22 04:39:00,85.93474250182709,18
2026-02-22 04:39:30,87.12974938617785,18
2026-02-22 04:40:00,87.58448652095636,18
2026-02-22 04:40:30,87.84886857592274,18
2026-02-22 04:41:00,87.49988425603948,18
2026-02-22 04:41:30,85.40224594699646,17
2026-02-22 04:42:00,84.9319569304554,17
2026-02-22 04:42:30,84.51765470452769,17
2026-02-22 04:43:00,84.92075957525269,17
2026-02-22 04:43:30,85.40224594073945,17
2026-02-22 04:44:00,85.95091646038495,17
2026-02-22 04:44:30,86.94748128408038,17
2026-02-22 04:45:00,87.59692802974982,17
2026-02-22 04:45:30,88.3695456930776,17
2026-02-22 04:46:00,88.66067699091862,17
2026-02-22 04:46:30,89.534070882356,17
2026-02-22 04:47:00,91.19065771413808,18
2026-02-22 04:47:30,90.96857679655467,18
2026-02-22 04:48:00,87.94404611194715,17
2026-02-22 04:48:30,91.34928695223938,18
2026-02-22 04:49:00,89.15336071995078,17
2026-02-22 04:49:30,92.66062193730852,18
2026-02-22 04:50:00,90.1835176217684,17
2026-02-22 04:50:30,94.11379011133711,17
2026-02-22 04:51:00,92.57601967830102,18
2026-02-22 04:51:30,92.37508931857516,18
2026-02-22 04:52:00,92.35580498160228,17
2026-02-22 04:52:30,92.64693627527197,17
2026-02-22 04:53:00,92.94615455801166,18
2026-02-22 04:53:30,93.05190737093712,18
2026-02-22 04:54:00,92.7557994762297,18
2026-02-22 04:54:30,91.11663074292348,18
2026-02-22 04:55:00,85.21189086892235,17
2026-02-22 04:55:30,90.39486773393884,16
2026-02-22 04:56:00,90.06034669368171,17
2026-02-22 04:56:30,91.62027855099618,16
2026-02-22 04:57:00,92.10806344338417,16
2026-02-22 04:57:30,90.70979341849444,17
2026-02-22 04:58:00,90.95613529343889,17
2026-02-22 04:58:30,92.08706840042373,17
2026-02-22 04:59:00,93.18440943762906,17
2026-02-22 04:59:30,92.98285700852358,17
2026-02-22 05:00:00,95.3255930290713,18
2026-02-22 05:00:30,92.63573891172655,17
2026-02-22 05:01:00,93.90104031660053,17
2026-02-22 05:01:30,94.70725006222186,17
2026-02-22 05:02:00,95.320305386406,16
2026-02-22 05:02:30,94.08828502900538,18
2026-02-22 05:03:00,94.89760514238164,17
2026-02-22 05:03:30,100.7762178481019,17
