epoch,vtec,sat_count
2026-02-22 00:30:30,27.058974358035822,20
2026-02-22 00:31:00,26.659228702840032,20
2026-02-22 00:31:30,26.735370719991398,20
2026-02-22 00:32:00,27.334989224058926,20
2026-02-22 00:32:30,27.55389756259273,20
2026-02-22 00:33:00,27.658592853239252,20
2026-02-22 00:33:30,27.401613498152066,20
2026-02-22 00:34:00,27.097045379907655,20
2026-02-22 00:34:30,26.668746445898243,20
2026-02-22 00:35:00,26.288036289228636,20
2026-02-22 00:35:30,26.154787739269523,20
2026-02-22 00:36:00,26.22141202399959,20
2026-02-22 00:36:30,26.51646239032168,20
2026-02-22 00:37:00,26.8971725469913,20
2026-02-22 00:37:30,27.05897435803582,20
2026-02-22 00:38:00,27.154151900305664,20
2026-02-22 00:38:30,26.859101530437925,20
2026-02-22 00:39:00,27.106563121193055,20
2026-02-22 00:39:30,27.306435957655054,20
2026-02-22 00:40:00,27.54437980535196,20
2026-02-22 00:40:30,27.67762836062953,20
2026-02-22 00:41:00,27.963160976802122,20
2026-02-22 00:41:30,27.906054463495387,20
2026-02-22 00:42:00,27.934607719262345,20
2026-02-22 00:42:30,28.096409539170974,20
2026-02-22 00:43:00,28.06785627631274,20
2026-02-22 00:43:30,27.8775011953187,20
2026-02-22 00:44:00,28.04882076892246,20
2026-02-22 00:44:30,28.08689178015738,20
2026-02-22 00:45:00,28.55326172008323,20
2026-02-22 00:45:30,28.696028030828764,20
2026-02-22 00:46:00,29.11480920582457,20
2026-02-22 00:46:30,29.381306312834063,20
2026-02-22 00:47:00,30.05706684114424,20
2026-02-22 00:47:30,30.018995815726772,20
2026-02-22 00:48:00,29.723945458268776,20
2026-02-22 00:48:30,29.781051976893956,20
2026-02-22 00:49:00,29.571661393828105,20
2026-02-22 00:49:30,29.685874441715402,20
2026-02-22 00:50:00,30.39018822933816,20
2026-02-22 00:50:30,30.72874832979273,21
2026-02-22 00:51:00,31.24678608494724,20
2026-02-22 00:51:30,32.53258930703778,21
2026-02-22 00:52:00,32.86797683508378,21
2026-02-22 00:52:30,32.36036328779243,21
2026-02-22 00:53:00,32.414750448387835,21
2026-02-22 00:53:30,32.29691158973791,21
2026-02-22 00:54:00,32.36036327935043,21
2026-02-22 00:54:30,32.741073437286346,21
2026-02-22 00:55:00,32.677621751050616,21
2026-02-22 00:55:30,32.55978289577749,21
2026-02-22 00:56:00,33.88320391168502,20
2026-02-22 00:56:30,32.57791194705809,21
2026-02-22 00:57:00,32.768267031091256,21
2026-02-22 00:57:30,33.16710624537296,21
2026-02-22 00:58:00,33.72910694988293,21
2026-02-22 00:58:30,34.345494818365125,21
2026-02-22 00:59:00,34.889366469906086,21
2026-02-22 00:59:30,35.41510905834765,21
2026-02-22 01:00:00,35.91365807324511,21
2026-02-22 01:00:30,37.98535584470328,20
2026-02-22 01:01:00,35.94991618931351,21
2026-02-22 01:01:30,35.025334381525035,21
2026-02-22 01:02:00,34.59023706468211,21
2026-02-22 01:02:30,34.27297859804711,21
2026-02-22 01:03:00,34.71714044728394,21
2026-02-22 01:03:30,35.18849588357208,21
2026-02-22 01:04:00,35.49668981274798,21
2026-02-22 01:04:30,35.48762528710768,21
2026-02-22 01:05:00,35.79581922472558,21
2026-02-22 01:05:30,36.2037229629592,21
2026-02-22 01:06:00,36.37594897713935,21
2026-02-22 01:06:30,35.93178713972131,21
2026-02-22 01:07:00,35.514818865717,21
2026-02-22 01:07:30,35.34259284140644,21
2026-02-22 01:08:00,35.532947925439586,21
2026-02-22 01:08:30,37.57609243581235,20
2026-02-22 01:09:00,36.38501351459845,21
2026-02-22 01:09:30,37.07391760508706,21
2026-02-22 01:10:00,37.717499060620554,21
2026-02-22 01:10:30,37.8715960201433,21
2026-02-22 01:11:00,38.08914468785097,21
2026-02-22 01:11:30,39.04092007593716,21
2026-02-22 01:12:00,39.14969439881639,21
2026-02-22 01:12:30,38.84150046964049,21
2026-02-22 01:13:00,38.84150046964049,21
2026-02-22 01:13:30,39.22221062251121,21
2026-02-22 01:14:00,39.78421134221678,21
2026-02-22 01:14:30,39.77514680982288,21
2026-02-22 01:15:00,39.26753326084314,21
2026-02-22 01:15:30,39.1768879892445,21
2026-02-22 01:16:00,39.8567275608464,21
2026-02-22 01:16:30,40.28276035373743,21
2026-02-22 01:17:00,40.04708263306077,21
2026-02-22 01:17:30,40.41872826197958,21
2026-02-22 01:18:00,40.77224483286418,21
2026-02-22 01:18:30,40.835696529230304,21
2026-02-22 01:19:00,40.672535032248454,21
2026-02-22 01:19:30,40.73598672017257,21
2026-02-22 01:20:00,40.808502943867396,21
2026-02-22 01:20:30,41.12576140881399,21
2026-02-22 01:21:00,41.20734215646072,21
2026-02-22 01:21:30,41.21640667872422,21
2026-02-22 01:22:00,41.415826285020884,21
2026-02-22 01:22:30,41.30705196720685,21
2026-02-22 01:23:00,41.76027833701878,21
2026-02-22 01:23:30,41.97782699290766,21
2026-02-22 01:24:00,42.20444018456722,21
2026-02-22 01:24:30,42.00502057489376,21
2026-02-22 01:25:00,41.61524589469434,21
2026-02-22 01:25:30,42.01408510391086,21
2026-02-22 01:26:00,42.69392467044757,21
2026-02-22 01:26:30,43.52786120494902,21
2026-02-22 01:27:00,43.72728081462248,21
2026-02-22 01:27:30,44.1533136058251,21
2026-02-22 01:28:00,44.76970147093049,21
2026-02-22 01:28:30,44.26707343063835,20
2026-02-22 01:29:00,44.305144452510184,20
2026-02-22 01:29:30,43.61986616873206,20
2026-02-22 01:30:00,43.22963825304884,20
2026-02-22 01:30:30,43.182049479254694,20
2026-02-22 01:31:00,43.362886799462316,20
2026-02-22 01:31:30,44.04816508501326,20
2026-02-22 01:32:00,45.07608250181635,20
2026-02-22 01:32:30,44.97818560793266,21
2026-02-22 01:33:00,41.50692478990838,20
2026-02-22 01:33:30,41.93522371505369,20
2026-02-22 01:34:00,42.45870017537756,20
2026-02-22 01:34:30,43.22012050289934,20
2026-02-22 01:35:00,43.42951107355546,20
2026-02-22 01:35:30,47.634092174336566,21
2026-02-22 01:36:00,47.806318191893524,21
2026-02-22 01:36:30,47.87883441727674,21
2026-02-22 01:37:00,47.80631820708912,21
2026-02-22 01:37:30,49.21544021120547,22
2026-02-22 01:38:00,49.61345537539935,22
2026-02-22 01:38:30,49.32009429630848,21
2026-02-22 01:39:00,49.292900714322364,21
2026-02-22 01:39:30,45.93268036274388,20
2026-02-22 01:40:00,45.97075137575162,20
2026-02-22 01:40:30,46.76072494663062,20
2026-02-22 01:41:00,47.48407424341649,20
2026-02-22 01:41:30,47.474556493266974,20
2026-02-22 01:42:00,47.52214526528831,20
2026-02-22 01:42:30,48.10272824601019,20
2026-02-22 01:43:00,48.730900014708745,20
2026-02-22 01:43:30,48.807042044269856,20
2026-02-22 01:44:00,49.0830569049745,20
2026-02-22 01:44:30,49.263894226954946,20
2026-02-22 01:45:00,49.36858952291992,20
2026-02-22 01:45:30,49.958690257336926,20
2026-02-22 01:46:00,50.30132940277163,20
2026-02-22 01:46:30,50.615415287120925,20
2026-02-22 01:47:00,51.072267469806,20
2026-02-22 01:47:30,51.871758799698604,20
2026-02-22 01:48:00,52.423788528199154,20
2026-02-22 01:48:30,53.03292477532491,20
2026-02-22 01:49:00,53.347010654355735,20
2026-02-22 01:49:30,53.23279760824126,20
2026-02-22 01:50:00,53.19472658814226,20
2026-02-22 01:50:30,53.48977696155564,20
2026-02-22 01:51:00,53.223279847454855,20
2026-02-22 01:51:30,52.98533600862204,20
2026-02-22 01:52:00,53.04244253433851,20
2026-02-22 01:52:30,56.69861970733572,21
2026-02-22 01:53:00,57.19716872223318,21
2026-02-22 01:53:30,57.67758868078483,21
2026-02-22 01:54:00,57.87700828032788,21
2026-02-22 01:54:30,54.48914112436457,20
2026-02-22 01:55:00,59.15510666575456,21
2026-02-22 01:55:30,57.40565285754693,21
2026-02-22 01:56:00,55.68837811477143,20
2026-02-22 01:56:30,55.94535747163144,20
2026-02-22 01:57:00,55.897768697837286,20
2026-02-22 01:57:30,55.52657630372693,20
2026-02-22 01:58:00,55.126830634348565,20
2026-02-22 01:58:30,55.04117084400106,20
2026-02-22 01:59:00,55.06972410685928,20
2026-02-22 01:59:30,55.060206358482596,20
2026-02-22 02:00:00,55.20297266568248,20
2026-02-22 02:00:30,55.60271832619675,20
2026-02-22 02:01:00,56.12619479361189,20
2026-02-22 02:01:30,51.936880273749146,19
2026-02-22 02:02:00,51.55617011474686,19
2026-02-22 02:02:30,51.516095366078545,19
2026-02-22 02:03:00,51.82667470651368,19
2026-02-22 02:03:30,52.04708585404749,19
2026-02-22 02:04:00,52.257478296686045,19
2026-02-22 02:04:30,52.28753436098648,19
2026-02-22 02:05:00,52.397739939418706,19
2026-02-22 02:05:30,52.91871173182302,19
2026-02-22 02:06:00,53.67011335053065,19
2026-02-22 02:06:30,53.950636622933104,19
2026-02-22 02:07:00,54.161029074902274,19
2026-02-22 02:07:30,54.91744004596425,20
2026-02-22 02:08:00,54.79370925679156,20
2026-02-22 02:08:30,54.34637481539188,20
2026-02-22 02:09:00,54.089395458531875,20
2026-02-22 02:09:30,54.260715023271544,20
2026-02-22 02:10:00,54.34637481893751,20
2026-02-22 02:10:30,54.50817662998205,20
2026-02-22 02:11:00,54.4701056152015,20
2026-02-22 02:11:30,54.86033352202061,20
2026-02-22 02:12:00,55.164901643810666,20
2026-02-22 02:12:30,55.412363254066804,20
2026-02-22 02:13:00,55.94535746631298,20
2026-02-22 02:13:30,56.54497596683486,20
2026-02-22 02:14:00,56.49738720545046,20
2026-02-22 02:14:30,56.81147307384437,20
2026-02-22 02:15:00,56.90665062143266,20
2026-02-22 02:15:30,56.5354582095941,20
2026-02-22 02:16:00,56.24992559519431,20
2026-02-22 02:16:30,55.831144423744135,20
2026-02-22 02:17:00,55.755002394183045,20
2026-02-22 02:17:30,56.1737835567691,20
2026-02-22 02:18:00,56.77340205551818,20
2026-02-22 02:18:30,56.76388431245996,20
2026-02-22 02:19:00,56.8400263367026,20
2026-02-22 02:19:30,56.99231040468891,20
2026-02-22 02:20:00,57.26832526184792,20
2026-02-22 02:20:30,57.98215680493862,20
2026-02-22 02:21:00,53.01889860909221,19
2026-02-22 02:21:30,52.407758620054345,19
2026-02-22 02:22:00,52.978823856691626,19
2026-02-22 02:22:30,52.98884255225628,19
2026-02-22 02:23:00,52.958786486089714,19
2026-02-22 02:23:30,52.74839402292379,19
2026-02-22 02:24:00,53.09904811949175,19
2026-02-22 02:24:30,57.430127076438076,20
2026-02-22 02:25:00,53.74024416723166,19
2026-02-22 02:25:30,54.1109356381338,19
2026-02-22 02:26:00,54.68200087663721,19
2026-02-22 02:26:30,54.81224383313586,19
2026-02-22 02:27:00,54.55175793320145,19
2026-02-22 02:27:30,54.09089827126414,19
2026-02-22 02:28:00,54.15101039613275,19
2026-02-22 02:28:30,54.521701853972004,19
2026-02-22 02:29:00,54.631907432404226,19
2026-02-22 02:29:30,54.91243070294055,19
2026-02-22 02:30:00,55.32319692997551,19
2026-02-22 02:30:30,55.40334642171379,19
2026-02-22 02:31:00,55.68386970158074,19
2026-02-22 02:31:30,56.74484879620559,20
2026-02-22 02:32:00,56.20233682849145,20
2026-02-22 02:32:30,56.820990832857966,20
2026-02-22 02:33:00,57.06845243779564,20
2026-02-22 02:33:30,57.68710642443398,20
2026-02-22 02:34:00,58.32479594505488,20
2026-02-22 02:34:30,58.591293069792584,20
2026-02-22 02:35:00,58.29624269106074,20
2026-02-22 02:35:30,58.086852097357976,20
2026-02-22 02:36:00,58.14395862662009,20
2026-02-22 02:36:30,58.439008998260626,20
2026-02-22 02:37:00,58.9244144491224,20
2026-02-22 02:37:30,59.69535251438394,20
2026-02-22 02:38:00,60.104615933911795,20
2026-02-22 02:38:30,60.11413367874284,20
2026-02-22 02:39:00,60.27593550396991,20
2026-02-22 02:39:30,60.447255068709595,20
2026-02-22 02:40:00,60.34255977806306,20
2026-02-22 02:40:30,60.21882897470781,20
2026-02-22 02:41:00,60.085580421203055,20
2026-02-22 02:41:30,60.504361594426044,20
2026-02-22 02:42:00,61.05639131583532,20
2026-02-22 02:42:30,61.0849445822392,20
2026-02-22 02:43:00,60.93266051779854,20
2026-02-22 02:43:30,60.85651849001025,20
2026-02-22 02:44:00,61.04687356745863,20
2026-02-22 02:44:30,61.037355810217875,20
2026-02-22 02:45:00,61.351441692794346,20
2026-02-22 02:45:30,61.51324350029323,20
2026-02-22 02:46:00,61.54179676846992,20
2026-02-22 02:46:30,62.35080584673922,20
2026-02-22 02:47:00,62.83621129405534,20
2026-02-22 02:47:30,62.78862253444375,20
2026-02-22 02:48:00,62.82669354036019,20
2026-02-22 02:48:30,62.79814028282043,20
2026-02-22 02:49:00,63.064637398694025,20
2026-02-22 02:49:30,64.05448380071655,20
2026-02-22 02:50:00,64.50181823502497,20
2026-02-22 02:50:30,64.5589247571958,20
2026-02-22 02:51:00,64.7873508458791,20
2026-02-22 02:51:30,65.03481244904397,20
2026-02-22 02:52:00,64.8444573840053,20
2026-02-22 02:52:30,64.49230048132982,20
2026-02-22 02:53:00,64.30194540210863,20
2026-02-22 02:53:30,64.40664069452795,20
2026-02-22 02:54:00,64.53037149965601,20
2026-02-22 02:54:30,64.07351930987966,20
2026-02-22 02:55:00,64.04496604524861,20
2026-02-22 02:55:30,64.24483887816497,20
2026-02-22 02:56:00,64.9110816545528,21
2026-02-22 02:56:30,65.01079145685694,21
2026-02-22 02:57:00,65.43682424637117,21
2026-02-22 02:57:30,65.24646917246841,21
2026-02-22 02:58:00,65.00172693121665,21
2026-02-22 02:58:30,65.5274695297886,21
2026-02-22 02:59:00,65.45495330102857,21
2026-02-22 02:59:30,65.53653405036371,21
2026-02-22 03:00:00,66.161986447863,21
2026-02-22 03:00:30,66.1619864444862,21
2026-02-22 03:01:00,66.5155030221244,21
2026-02-22 03:01:30,67.05937467197695,21
2026-02-22 03:02:00,66.97779393614904,21
2026-02-22 03:02:30,66.86901959807422,21
2026-02-22 03:03:00,67.34943955662587,21
2026-02-22 03:03:30,67.64856896353824,21
2026-02-22 03:04:00,67.62137539168255,21
2026-02-22 03:04:30,68.22869873283604,21
2026-02-22 03:05:00,68.55502171835774,21
2026-02-22 03:05:30,68.72724774266828,21
2026-02-22 03:06:00,68.70005416574736,21
2026-02-22 03:06:30,68.73631226999699,21
2026-02-22 03:07:00,69.28018392660314,21
2026-02-22 03:07:30,69.68808766314838,21
2026-02-22 03:08:00,69.93282989933493,21
2026-02-22 03:08:30,70.34073364938736,21
2026-02-22 03:09:00,63.96882401923314,20
2026-02-22 03:09:30,64.09255481372429,20
2026-02-22 03:10:00,63.711844655281844,20
2026-02-22 03:10:30,63.84509321587789,20
2026-02-22 03:11:00,64.22580337077468,20
2026-02-22 03:11:30,62.115867613030154,19
2026-02-22 03:12:00,62.526633838198975,19
2026-02-22 03:12:30,63.117736449170444,19
2026-02-22 03:13:00,63.13777381977234,19
2026-02-22 03:13:30,62.957437430237476,19
2026-02-22 03:14:00,63.097699065505644,19
2026-02-22 03:14:30,63.37822233977422,19
2026-02-22 03:15:00,63.30809153240382,19
2026-02-22 03:15:30,63.308091521207054,19
2026-02-22 03:16:00,59.887822645648306,18
2026-02-22 03:16:30,59.86667208582094,18
2026-02-22 03:17:00,60.18579676413718,17
2026-02-22 03:17:30,60.58890163694785,17
2026-02-22 03:18:00,61.14876952222443,17
2026-02-22 03:18:30,61.910189838692155,17
2026-02-22 03:19:00,61.898992477232426,17
2026-02-22 03:19:30,61.86540040536723,17
2026-02-22 03:20:00,61.339124598212855,17
2026-02-22 03:20:30,61.507084965881496,17
2026-02-22 03:21:00,61.22715101907187,17
2026-02-22 03:21:30,61.115177439930875,17
2026-02-22 03:22:00,61.059190668088576,17
2026-02-22 03:22:30,61.641453244999596,17
2026-02-22 03:23:00,62.01096604385939,17
2026-02-22 03:23:30,62.402873563552994,17
2026-02-22 03:24:00,62.526044497896706,17
2026-02-22 03:24:30,62.29089999066902,17
2026-02-22 03:25:00,62.25730791254682,17
2026-02-22 03:25:30,62.32449206044854,17
2026-02-22 03:26:00,62.58203128016735,17
2026-02-22 03:26:30,62.52604449372537,17
2026-02-22 03:27:00,62.839570506143176,17
2026-02-22 03:27:30,63.24267537686816,17
2026-02-22 03:28:00,63.95930626626799,17
2026-02-22 03:28:30,64.26163491722608,17
2026-02-22 03:29:00,64.50797677757082,17
2026-02-22 03:29:30,64.76551600354664,17
2026-02-22 03:30:00,64.68713450044218,17
2026-02-22 03:30:30,64.86629222539922,17
2026-02-22 03:31:00,65.32538387422352,17
2026-02-22 03:31:30,66.36673814167224,17
2026-02-22 03:32:00,66.59068527909751,17
2026-02-22 03:32:30,66.52350113119577,17
2026-02-22 03:33:00,66.43392227497426,17
2026-02-22 03:33:30,66.47871170204219,17
2026-02-22 03:34:00,66.5794879218091,17
2026-02-22 03:34:30,66.31075134688757,17
2026-02-22 03:35:00,66.25476456044557,17
2026-02-22 03:35:30,66.65786942699924,17
2026-02-22 03:36:00,66.92660601234913,17
2026-02-22 03:36:30,67.09456637376074,17
2026-02-22 03:37:00,67.13935579874301,17
2026-02-22 03:37:30,67.5648553903018,17
2026-02-22 03:38:00,67.72161838816803,17
2026-02-22 03:38:30,68.18071005784903,17
2026-02-22 03:39:00,68.67339378896688,17
2026-02-22 03:39:30,72.21860160150521,18
2026-02-22 03:40:00,72.65218816069796,18
2026-02-22 03:40:30,72.90599493575064,18
2026-02-22 03:41:00,73.03289831441288,18
2026-02-22 03:41:30,72.96944662508174,18
2026-02-22 03:42:00,73.29728037331884,18
2026-02-22 03:42:30,73.85777032496243,18
2026-02-22 03:43:00,73.98467370953406,18
2026-02-22 03:43:30,73.69914109080074,18
2026-02-22 03:44:00,73.66741524712008,18
2026-02-22 03:44:30,73.42418375986028,18
2026-02-22 03:45:00,73.23382868398772,18
2026-02-22 03:45:30,72.94829606328459,18
2026-02-22 03:46:00,73.27612980561229,18
2026-02-22 03:46:30,73.72029166047713,18
2026-02-22 03:47:00,74.39710971283904,18
2026-02-22 03:47:30,74.13272766575189,18
2026-02-22 03:48:00,74.14330294566555,18
2026-02-22 03:48:30,74.52401310332009,18
2026-02-22 03:49:00,75.74128372967388,19
2026-02-22 03:49:30,75.8214332307428,19
2026-02-22 03:50:00,76.25223684330868,19
2026-02-22 03:50:30,76.472647983378,19
2026-02-22 03:51:00,77.87526434912247,19
2026-02-22 03:51:30,77.84520827735753,19
2026-02-22 03:52:00,74.38653442701596,18
2026-02-22 03:52:30,74.6720670496889,18
2026-02-22 03:53:00,74.30193217194807,18
2026-02-22 03:53:30,73.80489391751479,18
2026-02-22 03:54:00,74.29135689203437,18
2026-02-22 03:54:30,78.6567220358628,19
2026-02-22 03:55:00,75.41233679532155,18
2026-02-22 03:55:30,75.54981546768609,18
2026-02-22 03:56:00,76.34296162470598,18
2026-02-22 03:56:30,80.20961873057395,19
2026-02-22 03:57:00,79.75877774180779,19
2026-02-22 03:57:30,79.67862824073886,19
2026-02-22 03:58:00,79.70868431810219,19
2026-02-22 03:58:30,79.33799283413718,19
2026-02-22 03:59:00,79.5283479192367,19
2026-02-22 03:59:30,79.83892725593958,19
2026-02-22 04:00:00,80.52019806727682,19
2026-02-22 04:00:30,81.08124460461721,19
2026-02-22 04:01:00,80.90090821694848,19
2026-02-22 04:01:30,80.83077739464908,19
2026-02-22 04:02:00,80.76064658168032,19
2026-02-22 04:02:30,80.80072133408089,19
2026-02-22 04:03:00,80.7907026422485,19
2026-02-22 04:03:30,80.9009082188146,19
2026-02-22 04:04:00,81.25156230605195,19
2026-02-22 04:04:30,81.73245934418952,19
2026-02-22 04:05:00,82.48386097036166,19
2026-02-22 04:05:30,83.09500095939953,19
2026-02-22 04:06:00,83.48572981396647,19
2026-02-22 04:06:30,83.71615963280529,19
2026-02-22 04:07:00,84.07683241933954,19
2026-02-22 04:07:30,84.03675766507283,19
2026-02-22 04:08:00,84.2571688014099,19
2026-02-22 04:08:30,84.65791634034473,19
2026-02-22 04:09:00,84.4875986333116,19
2026-02-22 04:09:30,84.38741174671178,19
2026-02-22 04:10:00,84.99855173948191,19
2026-02-22 04:10:30,85.0686825543168,19
2026-02-22 04:11:00,84.93843961088103,19
2026-02-22 04:11:30,85.76999074372047,19
2026-02-22 04:12:00,86.18075696142482,19
2026-02-22 04:12:30,86.14068221648873,19
2026-02-22 04:13:00,86.20079433016058,19
2026-02-22 04:13:30,86.44124286322531,19
2026-02-22 04:14:00,86.44124286135921,19
2026-02-22 04:14:30,86.03047663805648,19
2026-02-22 04:15:00,86.1507008989905,19
2026-02-22 04:15:30,86.2609064755566,19
2026-02-22 04:16:00,86.9521959675295,19
2026-02-22 04:16:30,87.80378447283697,19
2026-02-22 04:17:00,87.90397135010618,19
2026-02-22 04:17:30,87.04236415483243,19
2026-02-22 04:18:00,86.67167268952868,19
2026-02-22 04:18:30,86.32101860229133,19
2026-02-22 04:19:00,86.31099991792345,19
2026-02-22 04:19:30,86.64161662709436,19
2026-02-22 04:20:00,87.37298087333397,19
2026-02-22 04:20:30,88.27466281914216,19
2026-02-22 04:21:00,88.57522347894165,19
2026-02-22 04:21:30,89.17634477428099,19
2026-02-22 04:22:00,89.61716705628577,19
2026-02-22 04:22:30,89.3566811600836,19
2026-02-22 04:23:00,89.29656902775048,19
2026-02-22 04:23:30,89.82755951198719,19
2026-02-22 04:24:00,89.76744737965407,19
2026-02-22 04:24:30,89.917727712353,19
2026-02-22 04:25:00,90.3886060586582,19
2026-02-22 04:25:30,90.11810147435591,19
2026-02-22 04:26:00,90.07802671635696,19
2026-02-22 04:26:30,90.52886769765863,19
2026-02-22 04:27:00,90.75929752209584,19
2026-02-22 04:27:30,90.60901720619204,19
2026-02-22 04:28:00,91.0398207963644,19
2026-02-22 04:28:30,91.33036276059924,19
2026-02-22 04:29:00,91.50068046576622,19
2026-02-22 04:29:30,91.64094210476662,19
2026-02-22 04:30:00,89.87932273891793,18
2026-02-22 04:30:30,89.91104858850801,18
2026-02-22 04:31:00,90.17543063756497,18
2026-02-22 04:31:30,90.5561407932497,18
2026-02-22 04:32:00,89.81587104761704,18
2026-02-22 04:32:30,89.2871069396541,18
2026-02-22 04:33:00,89.12847770746221,18
2026-02-22 04:33:30,89.276531653831,18
2026-02-22 04:34:00,89.36113391874791,18
2026-02-22 04:34:30,89.08617657598866,18
2026-02-22 04:35:00,88.9698484811797,18
2026-02-22 04:35:30,88.88524622020242,18
2026-02-22 04:36:00,89.55148898477147,18
2026-02-22 04:36:30,90.52441494365964,18
2026-02-22 04:37:00,91.30698582667523,18
2026-02-22 04:37:30,91.4867656206643,18
2026-02-22 04:38:00,91.89920161805988,18
2026-02-22 04:38:30,85.14470672936332,17
2026-02-22 04:39:00,84.94315429400082,17
2026-02-22 04:39:30,85.0999173022954,17
2026-02-22 04:40:00,85.45823273760979,17
2026-02-22 04:40:30,85.95091646247063,17
2026-02-22 04:41:00,86.11887683431061,17
2026-02-22 04:41:30,85.98450853225015,17
2026-02-22 04:42:00,85.782956107316,17
2026-02-22 04:42:30,86.82306619973795,18
2026-02-22 04:43:00,86.72788866081676,18
2026-02-22 04:43:30,86.89709317095254,18
2026-02-22 04:44:00,87.35183031754987,18
2026-02-22 04:44:30,85.54781159591697,17
2026-02-22 04:45:00,85.22308822412508,17
2026-02-22 04:45:30,84.76399656904378,17
2026-02-22 04:46:00,84.57364149305536,17
2026-02-22 04:46:30,84.84237807006258,17
2026-02-22 04:47:00,84.73040449926425,17
2026-02-22 04:47:30,84.45047054828329,17
2026-02-22 04:48:00,84.58483884200106,17
2026-02-22 04:48:30,84.75279920758405,17
2026-02-22 04:49:00,85.27907502099544,17
2026-02-22 04:49:30,85.73816667607673,17
2026-02-22 04:50:00,85.76056139065352,17
2026-02-22 04:50:30,88.27187984929239,18
2026-02-22 04:51:00,88.47281021492765,18
2026-02-22 04:51:30,88.44108437715637,18
2026-02-22 04:52:00,88.74776755374731,18
2026-02-22 04:52:30,89.4457361659366,18
2026-02-22 04:53:00,90.06967781479051,18
2026-02-22 04:53:30,90.14370478600512,18
2026-02-22 04:54:00,89.96392499792543,18
2026-02-22 04:54:30,89.5676629521355,17
2026-02-22 04:55:00,89.51167616986487,17
2026-02-22 04:55:30,89.33251844282216,17
2026-02-22 04:56:00,89.69083388439356,17
2026-02-22 04:56:30,90.02675461347383,17
2026-02-22 04:57:00,90.49704363001489,17
2026-02-22 04:57:30,90.84416171012654,17
2026-02-22 04:58:00,90.68739870600332,17
2026-02-22 04:58:30,90.21710968946228,17
2026-02-22 04:59:00,89.94837310619805,17
2026-02-22 04:59:30,90.01555725618543,17
2026-02-22 05:00:00,90.0603466811677,17
2026-02-22 05:00:30,90.00435989681137,17
2026-02-22 05:01:00,89.75801803229528,17
2026-02-22 05:01:30,90.08274139783016,17
2026-02-22 05:02:00,90.20591233425955,17
2026-02-22 05:02:30,90.92254321740235,17
2026-02-22 05:03:00,91.12409565276485,17
