epoch,vtec,sat_count
2026-02-22 01:18:30,39.376307593852765,21
2026-02-22 01:19:00,39.91111472481862,21
2026-02-22 01:19:30,40.500309001184306,21
2026-02-22 01:20:00,40.772244837929385,21
2026-02-22 01:20:30,40.64534145026236,21
2026-02-22 01:21:00,40.989793495506646,21
2026-02-22 01:21:30,41.207342158149125,21
2026-02-22 01:22:00,40.8175674762613,21
2026-02-22 01:22:30,40.298170044033576,20
2026-02-22 01:23:00,40.935859555790366,20
2026-02-22 01:23:30,41.364158477390035,20
2026-02-22 01:24:00,41.58306682478795,20
2026-02-22 01:24:30,42.011365749933255,20
2026-02-22 01:25:00,41.87811719465568,20
2026-02-22 01:25:30,41.36415847916286,20
2026-02-22 01:26:00,46.428510012604704,21
2026-02-22 01:26:30,45.21386332860934,21
2026-02-22 01:27:00,41.02151934259224,20
2026-02-22 01:27:30,41.18014858291661,21
2026-02-22 01:28:00,41.58306681769666,20
2026-02-22 01:28:30,46.908929972844746,21
2026-02-22 01:29:00,43.06557030443158,21
2026-02-22 01:29:30,45.13228257420901,21
2026-02-22 01:30:00,45.18666973986962,21
2026-02-22 01:30:30,42.40159366384364,20
2026-02-22 01:31:00,46.31067115395477,21
2026-02-22 01:31:30,47.053962415169195,21
2026-02-22 01:32:00,46.94518808553636,21
2026-02-22 01:32:30,43.52468862114375,20
2026-02-22 01:33:00,47.625027643631064,21
2026-02-22 01:33:30,47.11741410815851,21
2026-02-22 01:34:00,48.123576660216905,21
2026-02-22 01:34:30,48.83060980873973,21
2026-02-22 01:35:00,49.43793315833521,21
2026-02-22 01:35:30,49.34728788167139,21
2026-02-22 01:36:00,49.03002941672479,21
2026-02-22 01:36:30,48.45896418657452,21
2026-02-22 01:37:00,48.80341623519563,21
2026-02-22 01:37:30,49.3472878833598,21
2026-02-22 01:38:00,49.637352759566674,21
2026-02-22 01:38:30,50.19028893505955,21
2026-02-22 01:39:00,54.13006221916291,22
2026-02-22 01:39:30,51.16925791019704,21
2026-02-22 01:40:00,54.510772381473295,22
2026-02-22 01:40:30,53.99162216863875,22
2026-02-22 01:41:00,51.940978820931555,22
2026-02-22 01:41:30,51.94880727903788,21
2026-02-22 01:42:00,50.45316023941072,21
2026-02-22 01:42:30,52.3385819592373,21
2026-02-22 01:43:00,56.49407667078713,23
2026-02-22 01:43:30,53.299421891843174,22
2026-02-22 01:44:00,56.59339237076849,23
2026-02-22 01:44:30,57.130317834450295,24
2026-02-22 01:45:00,57.011345907351675,24
2026-02-22 01:45:30,56.88444252770453,24
2026-02-22 01:46:00,53.00523676151328,22
2026-02-22 01:46:30,51.889063800776256,22
2026-02-22 01:47:00,53.005236764736566,22
2026-02-22 01:47:30,53.62821702271669,22
2026-02-22 01:48:00,51.99289385075676,22
2026-02-22 01:48:30,52.51204406197967,22
2026-02-22 01:49:00,53.965664660172756,22
2026-02-22 01:49:30,55.37602274156975,22
2026-02-22 01:50:00,54.015519565699314,21
2026-02-22 01:50:30,53.77984184164583,21
2026-02-22 01:51:00,53.743583732331025,21
2026-02-22 01:51:30,54.48481486978401,22
2026-02-22 01:52:00,54.554034899881025,22
2026-02-22 01:52:30,55.116447634346635,22
2026-02-22 01:53:00,55.98169798154986,22
2026-02-22 01:53:30,56.23262059024871,22
2026-02-22 01:54:00,56.24992559374382,22
2026-02-22 01:54:30,56.4921956942485,22
2026-02-22 01:55:00,55.964392976443065,22
2026-02-22 01:55:30,56.51815320593781,22
2026-02-22 01:56:00,56.431628170734,22
2026-02-22 01:56:30,57.158438469024695,22
2026-02-22 01:57:00,54.7044236409923,21
2026-02-22 01:57:30,58.118866364460864,22
2026-02-22 01:58:00,58.00638381756775,22
2026-02-22 01:58:30,55.83460542121987,22
2026-02-22 01:59:00,57.73815621020874,22
2026-02-22 01:59:30,53.607615822400476,21
2026-02-22 02:00:00,54.36903614164911,21
2026-02-22 02:00:30,53.93393880961059,21
2026-02-22 02:01:00,50.58686202071705,20
2026-02-22 02:01:30,54.359971605878414,21
2026-02-22 02:02:00,54.459681406494134,21
2026-02-22 02:02:30,50.20615186759307,20
2026-02-22 02:03:00,49.996761282754406,20
2026-02-22 02:03:30,50.3489181694745,20
2026-02-22 02:04:00,50.49168448022003,20
2026-02-22 02:04:30,50.491684481992856,20
2026-02-22 02:05:00,50.5773442670219,20
2026-02-22 02:05:30,50.853359131272185,20
2026-02-22 02:06:00,50.81528811294599,20
2026-02-22 02:06:30,50.929501157287646,20
2026-02-22 02:07:00,50.96757217738666,20
2026-02-22 02:07:30,50.99612543847208,20
2026-02-22 02:08:00,50.89143014605274,20
2026-02-22 02:08:30,50.78673485008777,20
2026-02-22 02:09:00,50.86287688674015,20
2026-02-22 02:09:30,51.04371421403905,20
2026-02-22 02:10:00,51.59574393544832,20
2026-02-22 02:10:30,51.8527232887627,20
2026-02-22 02:11:00,51.88127655162092,20
2026-02-22 02:11:30,52.03356061428876,20
2026-02-22 02:12:00,52.252468952822575,20
2026-02-22 02:12:30,52.71883888388434,20
2026-02-22 02:13:00,52.65221462751939,20
2026-02-22 02:13:30,52.50944830968257,20
2026-02-22 02:14:00,52.73787440013872,20
2026-02-22 02:14:30,52.861605203493966,20
2026-02-22 02:15:00,53.04244252192876,20
2026-02-22 02:15:30,53.20424434892867,20
2026-02-22 02:16:00,53.17569107543352,20
2026-02-22 02:16:30,52.96630049414048,20
2026-02-22 02:17:00,53.4326704393848,20
2026-02-22 02:17:30,53.65157877791861,20
2026-02-22 02:18:00,53.594472257520614,20
2026-02-22 02:18:30,53.55640124096724,20
2026-02-22 02:19:00,53.632543268755526,20
2026-02-22 02:19:30,53.53736573003132,20
2026-02-22 02:20:00,53.63254327052833,20
2026-02-22 02:20:30,53.946629146013514,20
2026-02-22 02:21:00,54.032288931042594,20
2026-02-22 02:21:30,54.175055238242486,20
2026-02-22 02:22:00,54.13698422523474,20
2026-02-22 02:22:30,54.11794872139011,20
2026-02-22 02:23:00,54.23216176395895,20
2026-02-22 02:23:30,54.62238967609652,20
2026-02-22 02:24:00,54.65094293718194,20
2026-02-22 02:24:30,54.793709242609,20
2026-02-22 02:25:00,54.92695780143221,20
2026-02-22 02:25:30,55.01261758823408,20
2026-02-22 02:26:00,55.23152592854073,20
2026-02-22 02:26:30,55.40284549328038,20
2026-02-22 02:27:00,55.42188100421631,20
2026-02-22 02:27:30,55.3742922446047,20
2026-02-22 02:28:00,55.26007919317177,20
2026-02-22 02:28:30,55.19345490666889,20
2026-02-22 02:29:00,56.002463986710985,20
2026-02-22 02:29:30,56.4688339408194,20
2026-02-22 02:30:00,56.72581328704249,20
2026-02-22 02:30:30,56.22137232879045,20
2026-02-22 02:31:00,55.973910736262496,20
2026-02-22 02:31:30,55.72644912600636,20
2026-02-22 02:32:00,55.964392984340165,20
2026-02-22 02:32:30,56.535458214912545,20
2026-02-22 02:33:00,56.66870676309884,20
2026-02-22 02:33:30,53.008879930322685,19
2026-02-22 02:34:00,53.6701133542629,19
2026-02-22 02:34:30,55.069724112177745,20
2026-02-22 02:35:00,54.56528316101698,20
2026-02-22 02:35:30,54.689013950189654,20
2026-02-22 02:36:00,54.49865887805972,20
2026-02-22 02:36:30,54.86033352556624,20
2026-02-22 02:37:00,54.97454657345354,20
2026-02-22 02:37:30,55.31718571179696,20
2026-02-22 02:38:00,55.44091651160657,20
2026-02-22 02:38:30,55.583682825897746,20
2026-02-22 02:39:00,55.859697688375206,20
2026-02-22 02:39:30,56.11667703991675,20
2026-02-22 02:40:00,56.211854585732226,20
2026-02-22 02:40:30,56.249925593421494,20
2026-02-22 02:41:00,56.135712549079834,20
2026-02-22 02:41:30,56.04053501035564,20
2026-02-22 02:42:00,56.7067777867435,20
2026-02-22 02:42:30,57.20170098066349,20
2026-02-22 02:43:00,57.1731477319878,20
2026-02-22 02:43:30,57.163629967655744,20
2026-02-22 02:44:00,57.34446729140901,20
2026-02-22 02:44:30,57.30639627662846,20
2026-02-22 02:45:00,56.887615108723935,20
2026-02-22 02:45:30,56.84954408862493,20
2026-02-22 02:46:00,56.72581328704249,20
2026-02-22 02:46:30,56.87809734439187,20
2026-02-22 02:47:00,57.54434012077972,20
2026-02-22 02:47:30,57.82987274227079,20
2026-02-22 02:48:00,58.353349209685916,20
2026-02-22 02:48:30,58.772130382908905,20
2026-02-22 02:49:00,58.97200321227962,20
2026-02-22 02:49:30,59.2289825673668,20
2026-02-22 02:50:00,59.37174888165797,20
2026-02-22 02:50:30,59.04814524184072,20
2026-02-22 02:51:00,59.162358291500844,20
2026-02-22 02:51:30,59.27657133761532,20
2026-02-22 02:52:00,59.99992063617399,20
2026-02-22 02:52:30,60.437737309695976,20
2026-02-22 02:53:00,60.21882897648063,20
2026-02-22 02:53:30,60.36159527836206,20
2026-02-22 02:54:00,60.68519892349777,20
2026-02-22 02:54:30,60.74230544035014,20
2026-02-22 02:55:00,60.62809239246284,20
2026-02-22 02:55:30,60.399666294915434,20
2026-02-22 02:56:00,60.504361594426044,20
2026-02-22 02:56:30,60.428219568410576,20
2026-02-22 02:57:00,60.342559779835895,20
2026-02-22 02:57:30,60.47580832624935,20
2026-02-22 02:58:00,60.7232699365055,20
2026-02-22 02:58:30,60.704234427342406,20
2026-02-22 02:59:00,60.60905689216385,20
2026-02-22 02:59:30,60.25689999480684,20
2026-02-22 03:00:00,59.99992063617401,20
2026-02-22 03:00:30,60.38063078752516,20
2026-02-22 03:01:00,61.16108660648185,20
2026-02-22 03:01:30,61.56083227231456,20
2026-02-22 03:02:00,61.684563073896996,20
2026-02-22 03:02:30,61.85588264750076,20
2026-02-22 03:03:00,61.74166960847756,20
2026-02-22 03:03:30,61.53227900945632,20
2026-02-22 03:04:00,61.617938796258215,20
2026-02-22 03:04:30,61.713116331436765,20
2026-02-22 03:05:00,61.665527562961074,20
2026-02-22 03:05:30,61.722634092223174,20
2026-02-22 03:06:00,61.98913120455116,20
2026-02-22 03:06:30,62.293699328114016,20
2026-02-22 03:07:00,62.607785200053584,20
2026-02-22 03:07:30,63.04560188421247,20
2026-02-22 03:08:00,63.90219974159436,20
2026-02-22 03:08:30,64.18773236131258,20
2026-02-22 03:09:00,64.21628561885237,20
2026-02-22 03:09:30,64.57569413326043,21
2026-02-22 03:10:00,65.5909212143359,21
2026-02-22 03:10:30,65.71782460200295,21
2026-02-22 03:11:00,65.73595365497195,21
2026-02-22 03:11:30,65.61811479969882,21
2026-02-22 03:12:00,65.39150161648124,21
2026-02-22 03:12:30,65.63624385773304,21
2026-02-22 03:13:00,66.02601853624405,21
2026-02-22 03:13:30,66.61521282274013,21
2026-02-22 03:14:00,68.4066930890356,22
2026-02-22 03:14:30,67.86158536128845,22
2026-02-22 03:15:00,73.73663526951698,22
2026-02-22 03:15:30,69.78244115377244,22
2026-02-22 03:16:00,66.29795435610512,21
2026-02-22 03:16:30,69.08982884088158,21
2026-02-22 03:17:00,67.64856896691505,21
2026-02-22 03:17:30,66.14385739995917,21
2026-02-22 03:18:00,66.15790741520817,20
2026-02-22 03:18:30,66.66234836814176,20
2026-02-22 03:19:00,66.85270345977273,20
2026-02-22 03:19:30,66.85270345268144,20
2026-02-22 03:20:00,66.87173895475327,20
2026-02-22 03:20:30,66.84318569898632,20
2026-02-22 03:21:00,66.79559693051063,20
2026-02-22 03:21:30,67.17630708895305,20
2026-02-22 03:22:00,67.93772739342819,20
2026-02-22 03:22:30,67.96628065628643,20
2026-02-22 03:23:00,67.69026579203613,20
2026-02-22 03:23:30,67.423768681481,20
2026-02-22 03:24:00,64.44020330264924,19
2026-02-22 03:24:30,64.94113771698711,19
2026-02-22 03:25:00,65.64244589519406,19
2026-02-22 03:25:30,66.35377276896561,19
2026-02-22 03:26:00,66.65433341943447,19
2026-02-22 03:26:30,66.69440816623667,19
2026-02-22 03:27:00,66.94487537807093,19
2026-02-22 03:27:30,67.52595931027287,19
2026-02-22 03:28:00,67.89665077371049,19
2026-02-22 03:28:30,68.036912414577,19
2026-02-22 03:29:00,68.05694978517894,19
2026-02-22 03:29:30,68.08700585507775,19
2026-02-22 03:30:00,68.4276412579472,19
2026-02-22 03:30:30,68.53784681958429,19
2026-02-22 03:31:00,68.64805240174876,19
2026-02-22 03:31:30,68.8384074737854,19
2026-02-22 03:32:00,68.9886877971537,19
2026-02-22 03:32:30,68.97866911278582,19
2026-02-22 03:33:00,69.19908026031965,19
2026-02-22 03:33:30,69.41949139665671,19
2026-02-22 03:34:00,69.56977172748951,19
2026-02-22 03:34:30,69.84027630432732,19
2026-02-22 03:35:00,70.04065006446409,19
2026-02-22 03:35:30,70.61171531416423,19
2026-02-22 03:36:00,70.41134153723233,19
2026-02-22 03:36:30,70.04065007006244,19
2026-02-22 03:37:00,69.96050056712743,19
2026-02-22 03:37:30,70.23100514956359,19
2026-02-22 03:38:00,70.33119203056503,19
2026-02-22 03:38:30,70.69186481336703,19
2026-02-22 03:39:00,70.76199562820193,19
2026-02-22 03:39:30,70.65179006283257,19
2026-02-22 03:40:00,70.8421451423337,19
2026-02-22 03:40:30,71.1326870953718,19
2026-02-22 03:41:00,71.29298611057249,19
2026-02-22 03:41:30,75.30446892011,20
2026-02-22 03:42:00,76.47515264056734,20
2026-02-22 03:42:30,73.37687328952035,19
2026-02-22 03:43:00,77.40789252928315,20
2026-02-22 03:43:30,77.56017659017819,20
2026-02-22 03:44:00,76.92248708551264,20
2026-02-22 03:44:30,77.39837477381519,20
2026-02-22 03:45:00,74.53904112966457,19
2026-02-22 03:45:30,75.11010637376637,19
2026-02-22 03:46:00,80.11093464252382,20
2026-02-22 03:46:30,77.50307006800736,20
2026-02-22 03:47:00,79.28289005154582,20
2026-02-22 03:47:30,79.7492599932445,20
2026-02-22 03:48:00,79.42565636406415,20
2026-02-22 03:48:30,78.3691856808572,20
2026-02-22 03:49:00,78.81652010807431,20
2026-02-22 03:49:30,76.91347026911502,19
2026-02-22 03:50:00,77.21403091398548,19
2026-02-22 03:50:30,77.16393747535089,19
2026-02-22 03:51:00,77.28416173255265,19
2026-02-22 03:51:30,76.98360108208377,19
2026-02-22 03:52:00,77.24408697641981,19
2026-02-22 03:52:30,77.60475975735567,19
2026-02-22 03:53:00,78.09567548919178,19
2026-02-22 03:53:30,78.23593712072768,19
2026-02-22 03:54:00,78.18584367462857,19
2026-02-22 03:54:30,78.68677809269873,19
2026-02-22 03:55:00,79.61851611400412,19
2026-02-22 03:55:30,80.16954396324435,19
2026-02-22 03:56:00,80.26973085357643,19
2026-02-22 03:56:30,80.00924496297267,19
2026-02-22 03:57:00,79.90905807077445,19
2026-02-22 03:57:30,79.41814234267058,19
2026-02-22 03:58:00,79.59847873407158,19
2026-02-22 03:58:30,80.04931971164099,19
2026-02-22 03:59:00,80.20961871937719,19
2026-02-22 03:59:30,79.97768607838216,20
2026-02-22 04:00:00,79.70167122299598,20
2026-02-22 04:00:30,80.51068030835656,20
2026-02-22 04:01:00,81.39583141973256,20
2026-02-22 04:01:30,81.72895281324494,20
2026-02-22 04:02:00,81.9668966556234,20
2026-02-22 04:02:30,82.07159194272427,20
2026-02-22 04:03:00,79.43517412130495,20
2026-02-22 04:03:30,81.21499409243367,20
2026-02-22 04:04:00,81.95737890192825,20
2026-02-22 04:04:30,82.25242926825035,20
2026-02-22 04:05:00,82.3476068105202,20
2026-02-22 04:05:30,82.46181985663466,20
2026-02-22 04:06:00,82.51892638057832,20
2026-02-22 04:06:30,83.20420465549233,20
2026-02-22 04:07:00,83.58491481748044,20
2026-02-22 04:07:30,77.83518959485578,19
2026-02-22 04:08:00,84.3082641160391,20
2026-02-22 04:08:30,81.57216032525658,19
2026-02-22 04:09:00,83.99668291267226,19
2026-02-22 04:09:30,84.15698192600684,19
2026-02-22 04:10:00,83.57589798820652,19
2026-02-22 04:10:30,83.15511308613429,19
2026-02-22 04:11:00,84.66793502098037,19
2026-02-22 04:11:30,78.69067425208499,18
2026-02-22 04:12:00,85.33918714421748,19
2026-02-22 04:12:30,85.44939271518518,19
2026-02-22 04:13:00,85.4393740308173,19
2026-02-22 04:13:30,85.61971041661991,19
2026-02-22 04:14:00,85.84012156601985,19
2026-02-22 04:14:30,85.85014024852161,19
2026-02-22 04:15:00,86.41118680079101,19
2026-02-22 04:15:30,85.57963566235321,19
2026-02-22 04:16:00,79.27231477143513,18
2026-02-22 04:16:30,85.88019631842045,19
2026-02-22 04:17:00,86.20079434322348,19
2026-02-22 04:17:30,84.58778551431307,19
2026-02-22 04:18:00,86.94217727196485,19
2026-02-22 04:18:30,87.35294349713368,19
2026-02-22 04:19:00,79.89903938080818,19
2026-02-22 04:19:30,85.58965435231947,19
2026-02-22 04:20:00,85.93028975145666,19
2026-02-22 04:20:30,79.97028338559426,18
2026-02-22 04:21:00,89.08617657391518,19
2026-02-22 04:21:30,86.46128023569337,19
2026-02-22 04:22:00,84.56774813624665,19
2026-02-22 04:22:30,85.02209565735699,20
2026-02-22 04:23:00,82.94472063229898,19
2026-02-22 04:23:30,85.02860780191621,19
2026-02-22 04:24:00,82.7042721178955,19
2026-02-22 04:24:30,82.62412261496046,19
2026-02-22 04:25:00,82.5339544108624,19
2026-02-22 04:25:30,82.69425342046473,19
2026-02-22 04:26:00,82.6441599855624,19
2026-02-22 04:26:30,82.81447768326484,19
2026-02-22 04:27:00,83.18516915416697,19
2026-02-22 04:27:30,83.39556160986842,19
2026-02-22 04:28:00,83.81634651940513,19
2026-02-22 04:28:30,83.88647733424004,19
2026-02-22 04:29:00,84.20707536464143,19
2026-02-22 04:29:30,84.10688848177385,19
2026-02-22 04:30:00,84.47757994707759,19
2026-02-22 04:30:30,85.10875731231576,19
2026-02-22 04:31:00,85.46943009325162,19
2026-02-22 04:31:30,85.7399346831523,19
2026-02-22 04:32:00,85.92027106708876,19
2026-02-22 04:32:30,85.82008418235507,19
2026-02-22 04:33:00,85.96034581948936,19
2026-02-22 04:33:30,86.28094385362301,19
2026-02-22 04:34:00,86.61156055906167,19
2026-02-22 04:34:30,86.71174744379537,19
2026-02-22 04:35:00,86.85200908279577,19
2026-02-22 04:35:30,86.84199039096337,19
2026-02-22 04:36:00,84.42247715900189,18
2026-02-22 04:36:30,84.485928858182,18
2026-02-22 04:37:00,87.27279398860026,19
2026-02-22 04:37:30,87.88393398137036,19
2026-02-22 04:38:00,88.01417692107388,19
2026-02-22 04:38:30,87.98412086423795,19
2026-02-22 04:39:00,82.63414130492674,19
2026-02-22 04:39:30,85.39540311592026,18
2026-02-22 04:40:00,85.57518291778854,18
2026-02-22 04:40:30,88.31473757154275,19
2026-02-22 04:41:00,88.11436381140598,19
2026-02-22 04:41:30,89.22643821664785,19
2026-02-22 04:42:00,86.74903922852333,18
2026-02-22 04:42:30,90.54890507945727,19
2026-02-22 04:43:00,87.1720505176514,18
2026-02-22 04:43:30,86.73846394467006,18
2026-02-22 04:44:00,86.76184088802836,19
2026-02-22 04:44:30,86.1673987170524,18
2026-02-22 04:45:00,86.38947964054518,18
2026-02-22 04:45:30,86.42120549013525,18
2026-02-22 04:46:00,86.7701897942601,18
2026-02-22 04:46:30,87.96408348803767,19
2026-02-22 04:47:00,89.9177277048885,19
2026-02-22 04:47:30,91.24019456209956,19
2026-02-22 04:48:00,92.15189521280304,19
2026-02-22 04:48:30,92.35226896734143,19
2026-02-22 04:49:00,92.19196996706974,19
2026-02-22 04:49:30,92.392343719742,19
2026-02-22 04:50:00,92.65282962154254,19
2026-02-22 04:50:30,92.16191389343867,19
2026-02-22 04:51:00,92.04168963623692,19
2026-02-22 04:51:30,91.98157750203768,19
2026-02-22 04:52:00,92.60273617544344,19
2026-02-22 04:52:30,92.76303518691189,19
2026-02-22 04:53:00,92.99903096348949,18
2026-02-22 04:53:30,92.86155229112495,18
2026-02-22 04:54:00,92.77695004393625,18
2026-02-22 04:54:30,92.70292306878206,18
2026-02-22 04:55:00,92.29048705956768,18
2026-02-22 04:55:30,92.21646008441347,18
2026-02-22 04:56:00,92.34336346898512,18
2026-02-22 04:56:30,92.36451403472189,18
2026-02-22 04:57:00,92.31163762136485,18
2026-02-22 04:57:30,92.47026685552655,18
2026-02-22 04:58:00,93.14708491379788,18
2026-02-22 04:58:30,94.06713445538941,18
2026-02-22 04:59:00,94.3209412284723,18
2026-02-22 04:59:30,94.8814311781461,18
2026-02-22 05:00:00,95.34674359480809,18
2026-02-22 05:00:30,95.71687845679052,18
2026-02-22 05:01:00,95.75917959417346,18
2026-02-22 05:01:30,96.2879437119854,18
2026-02-22 05:02:00,96.78498196444886,18
2026-02-22 05:02:30,97.17626739610768,18
2026-02-22 05:03:00,97.28202021691234,18
