epoch,vtec,sat_count
2026-02-22 01:27:30,45.19981330162596,20
2026-02-22 01:28:00,45.89561120753602,19
2026-02-22 01:28:30,47.369861202620456,20
2026-02-22 01:29:00,45.70525613736551,19
2026-02-22 01:29:30,44.18141364383647,20
2026-02-22 01:30:00,47.8171956404745,20
2026-02-22 01:30:30,48.34067210079838,20
2026-02-22 01:31:00,48.959326099846436,20
2026-02-22 01:31:30,48.23597680306057,20
2026-02-22 01:32:00,48.29308332877704,20
2026-02-22 01:32:30,48.464402895289524,20
2026-02-22 01:33:00,43.697065723526805,18
2026-02-22 01:33:30,44.70171751821642,18
2026-02-22 01:34:00,45.1987557805289,18
2026-02-22 01:34:30,48.760956069491954,19
2026-02-22 01:35:00,45.83327271323609,18
2026-02-22 01:35:30,45.93568596366885,19
2026-02-22 01:36:00,45.600616501950384,18
2026-02-22 01:36:30,46.28800984210521,18
2026-02-22 01:37:00,46.58411774469184,18
2026-02-22 01:37:30,46.25628400433395,18
2026-02-22 01:38:00,46.3726120971731,18
2026-02-22 01:38:30,46.82734922604223,18
2026-02-22 01:39:00,47.69452236018612,18
2026-02-22 01:39:30,47.90602800376525,18
2026-02-22 01:40:00,48.12810892725807,18
2026-02-22 01:40:30,48.14925949102504,18
2026-02-22 01:41:00,53.21927238042574,19
2026-02-22 01:41:30,52.41777731002062,19
2026-02-22 01:42:00,53.45972090229373,19
2026-02-22 01:42:30,54.38144021310546,19
2026-02-22 01:43:00,54.040804821432786,19
2026-02-22 01:43:30,54.441552352903095,19
2026-02-22 01:44:00,54.49164579340382,19
2026-02-22 01:44:30,54.82226250444086,19
2026-02-22 01:45:00,54.96252414903966,19
2026-02-22 01:45:30,51.35356997460406,18
2026-02-22 01:46:00,48.70850528907791,17
2026-02-22 01:46:30,48.45096606727343,17
2026-02-22 01:47:00,47.84630876744295,17
2026-02-22 01:47:30,47.76792725599581,17
2026-02-22 01:48:00,48.036663833003026,17
2026-02-22 01:48:30,47.90229555388494,17
2026-02-22 01:49:00,50.69790248600909,18
2026-02-22 01:49:30,51.713129566521815,18
2026-02-22 01:50:00,51.70255427872892,18
2026-02-22 01:50:30,51.321844130923395,18
2026-02-22 01:51:00,51.61795203351002,18
2026-02-22 01:51:30,51.9563610577212,18
2026-02-22 01:52:00,52.36879707087517,18
2026-02-22 01:52:30,51.73428012634918,18
2026-02-22 01:53:00,51.9563610537816,18
2026-02-22 01:53:30,51.60737674571714,18
2026-02-22 01:54:00,51.31126884903992,18
2026-02-22 01:54:30,51.18436546052868,18
2026-02-22 01:55:00,51.50162392294268,18
2026-02-22 01:55:30,51.54392505047663,18
2026-02-22 01:56:00,51.27954300338946,18
2026-02-22 01:56:30,50.83538115049442,18
2026-02-22 01:57:00,53.099048121357875,19
2026-02-22 01:57:30,52.548020255322506,19
2026-02-22 01:58:00,52.668244519988754,19
2026-02-22 01:58:30,53.289403193394506,19
2026-02-22 01:59:00,56.107159287994435,20
2026-02-22 01:59:30,56.04053501744693,20
2026-02-22 02:00:00,56.40220966140781,20
2026-02-22 02:00:30,56.68774227048912,20
2026-02-22 02:01:00,56.992310394051984,20
2026-02-22 02:01:30,57.163629964110115,20
2026-02-22 02:02:00,57.001828153065595,20
2026-02-22 02:02:30,57.29687852825178,20
2026-02-22 02:03:00,52.11721665581952,19
2026-02-22 02:03:30,52.07714190715117,19
2026-02-22 02:04:00,52.207384858051434,19
2026-02-22 02:04:30,52.69830058615531,19
2026-02-22 02:05:00,56.20233682849145,20
2026-02-22 02:05:30,56.88761510695112,20
2026-02-22 02:06:00,56.602082490778514,20
2026-02-22 02:06:30,56.145230304547795,20
2026-02-22 02:07:00,56.51642270220382,20
2026-02-22 02:07:30,56.354620887613656,20
2026-02-22 02:08:00,56.57352922792029,20
2026-02-22 02:08:30,56.56401147422514,20
2026-02-22 02:09:00,56.97327489907144,20
2026-02-22 02:09:30,56.44979842456503,20
2026-02-22 02:10:00,56.440280676188344,20
2026-02-22 02:10:30,57.049416919768454,20
2026-02-22 02:11:00,58.24865391372094,20
2026-02-22 02:11:30,59.02910973976891,20
2026-02-22 02:12:00,58.63888182940415,20
2026-02-22 02:12:30,58.819719146066134,20
2026-02-22 02:13:00,58.838754664093344,20
2026-02-22 02:13:30,58.543704287134325,20
2026-02-22 02:14:00,58.429491233928594,20
2026-02-22 02:14:30,58.8102014012351,20
2026-02-22 02:15:00,58.638881829404156,20
2026-02-22 02:15:30,58.94344995473985,20
2026-02-22 02:16:00,58.90537893641367,20
2026-02-22 02:16:30,58.97200321227963,20
2026-02-22 02:17:00,58.667435088716765,20
2026-02-22 02:17:30,58.22010065440836,20
2026-02-22 02:18:00,58.45804450033245,20
2026-02-22 02:18:30,58.315278194905375,20
2026-02-22 02:19:00,58.39142022623929,20
2026-02-22 02:19:30,58.60081081107796,20
2026-02-22 02:20:00,59.15284053603288,20
2026-02-22 02:20:30,59.40030214451622,20
2026-02-22 02:21:00,59.162358293273655,20
2026-02-22 02:21:30,59.05766299553587,20
2026-02-22 02:22:00,59.29560684677841,20
2026-02-22 02:22:30,59.114769521252335,20
2026-02-22 02:23:00,59.771494538626584,20
2026-02-22 02:23:30,60.19979346554472,20
2026-02-22 02:24:00,60.52339710004351,20
2026-02-22 02:24:30,60.26641773963787,20
2026-02-22 02:25:00,59.43837316106959,20
2026-02-22 02:25:30,61.00880254913246,20
2026-02-22 02:26:00,61.484690249844746,20
2026-02-22 02:26:30,61.817811636265844,20
2026-02-22 02:27:00,61.675045325520315,20
2026-02-22 02:27:30,61.24674639682937,20
2026-02-22 02:28:00,61.36095944294384,20
2026-02-22 02:28:30,61.065909074848925,20
2026-02-22 02:29:00,60.83748298084716,20
2026-02-22 02:29:30,61.33240619072252,20
2026-02-22 02:30:00,61.22771089475755,20
2026-02-22 02:30:30,61.77974061793966,20
2026-02-22 02:31:00,62.44598338900905,20
2026-02-22 02:31:30,58.348840805266015,19
2026-02-22 02:32:00,63.44534755359082,20
2026-02-22 02:32:30,64.16869684860386,20
2026-02-22 02:33:00,60.41269060054907,19
2026-02-22 02:33:30,64.93963491031978,20
2026-02-22 02:34:00,64.57796026458605,20
2026-02-22 02:34:30,64.62554903128895,20
2026-02-22 02:35:00,63.968824015687495,20
2026-02-22 02:35:30,64.34001642220764,20
2026-02-22 02:36:00,64.32098091659017,20
2026-02-22 02:36:30,64.26387438555523,20
2026-02-22 02:37:00,64.47326497748519,20
2026-02-22 02:37:30,64.83493962321887,20
2026-02-22 02:38:00,65.5868421846358,20
2026-02-22 02:38:30,65.59635994010377,20
2026-02-22 02:39:00,61.38450336865666,19
2026-02-22 02:39:30,62.02569941266432,19
2026-02-22 02:40:00,61.78525090012698,19
2026-02-22 02:40:30,65.79623276947447,20
2026-02-22 02:41:00,66.47924491449801,21
2026-02-22 02:41:30,66.52456755114152,21
2026-02-22 02:42:00,66.45205133926547,21
2026-02-22 02:42:30,67.27148462058597,20
2026-02-22 02:43:00,67.49039295911979,20
2026-02-22 02:43:30,63.740397921685734,20
2026-02-22 02:44:00,68.25181327423185,20
2026-02-22 02:44:30,63.117736449170444,19
2026-02-22 02:45:00,63.648726916612006,19
2026-02-22 02:45:30,68.84191401751295,20
2026-02-22 02:46:00,69.27973069280776,20
2026-02-22 02:46:30,68.46120386084334,20
2026-02-22 02:47:00,68.33747305748808,20
2026-02-22 02:47:30,68.55638139424907,20
2026-02-22 02:48:00,69.4891212741008,20
2026-02-22 02:48:30,69.0417868415652,20
2026-02-22 02:49:00,69.85079592869859,20
2026-02-22 02:49:30,69.28924844118443,20
2026-02-22 02:50:00,66.27076078256103,21
2026-02-22 02:50:30,64.61603128291226,20
2026-02-22 02:51:00,60.41870180762419,20
2026-02-22 02:51:30,61.59489581502747,19
2026-02-22 02:52:00,60.9136250041049,18
2026-02-22 02:52:30,59.410821751345914,19
2026-02-22 02:53:00,60.76557105773608,18
2026-02-22 02:53:30,63.35968775969767,20
2026-02-22 02:54:00,61.05110368434863,18
2026-02-22 02:54:30,57.57740180475971,19
2026-02-22 02:55:00,63.54854003561055,19
2026-02-22 02:55:30,63.13777382163848,19
2026-02-22 02:56:00,64.20977346514914,19
2026-02-22 02:56:30,63.60865216607754,19
2026-02-22 02:57:00,64.0895492079474,19
2026-02-22 02:57:30,64.30996034801672,19
2026-02-22 02:58:00,64.51033412121637,19
2026-02-22 02:58:30,64.72072657131945,19
2026-02-22 02:59:00,64.41014723275043,19
2026-02-22 02:59:30,64.10958658974607,19
2026-02-22 03:00:00,59.070186355940976,19
2026-02-22 03:00:30,64.53037149741665,19
2026-02-22 03:01:00,64.77082001741853,19
2026-02-22 03:01:30,64.69067051261737,19
2026-02-22 03:02:00,64.57044625541565,19
2026-02-22 03:02:30,64.79085739548496,19
2026-02-22 03:03:00,64.96117509691966,19
2026-02-22 03:03:30,64.78083870551868,19
2026-02-22 03:04:00,64.81089476795299,19
2026-02-22 03:04:30,64.67063313268483,19
2026-02-22 03:05:00,64.35003510228341,19
2026-02-22 03:05:30,64.80087607985284,19
2026-02-22 03:06:00,65.26173574365627,19
2026-02-22 03:06:30,65.80274491039474,19
2026-02-22 03:07:00,65.74263278739225,19
2026-02-22 03:07:30,65.39197868895815,19
2026-02-22 03:08:00,65.31182918042474,19
2026-02-22 03:08:30,65.33186656222342,19
2026-02-22 03:09:00,66.0632308196598,19
2026-02-22 03:09:30,67.1151930907024,19
2026-02-22 03:10:00,67.58607142767698,19
2026-02-22 03:10:30,67.90666946554289,19
2026-02-22 03:11:00,68.22726749221204,19
2026-02-22 03:11:30,70.39130416663043,19
2026-02-22 03:12:00,68.84842616375167,19
2026-02-22 03:12:30,67.02613807458573,18
2026-02-22 03:13:00,63.22028066437704,17
2026-02-22 03:13:30,63.791345890256665,17
2026-02-22 03:14:00,64.5639635702698,17
2026-02-22 03:14:30,64.61995035879748,17
2026-02-22 03:15:00,64.67593714106813,17
2026-02-22 03:15:30,65.000660506603,17
2026-02-22 03:16:00,65.02305522117979,17
2026-02-22 03:16:30,65.34777859297165,17
2026-02-22 03:17:00,65.61651518249289,17
2026-02-22 03:17:30,65.79567290327861,17
2026-02-22 03:18:00,66.17638305108413,17
2026-02-22 03:18:30,67.4080923840929,17
2026-02-22 03:19:00,67.5312633121796,17
2026-02-22 03:19:30,67.56485538404479,17
2026-02-22 03:20:00,67.37450031431338,17
2026-02-22 03:20:30,67.36330295285363,17
2026-02-22 03:21:00,67.56485538613046,17
2026-02-22 03:21:30,68.25909155052511,17
2026-02-22 03:22:00,68.99811715450174,17
2026-02-22 03:22:30,68.9645250868079,17
2026-02-22 03:23:00,68.10232855057323,17
2026-02-22 03:23:30,67.9903549818606,17
2026-02-22 03:24:00,68.292683630733,17
2026-02-22 03:24:30,71.17164866352327,18
2026-02-22 03:25:00,69.35270014213737,18
2026-02-22 03:25:30,69.52190466015234,18
2026-02-22 03:26:00,70.16699687277324,18
2026-02-22 03:26:30,69.97664178508188,18
2026-02-22 03:27:00,69.89203952804418,18
2026-02-22 03:27:30,69.7334102899429,18
2026-02-22 03:28:00,69.66995860849096,18
2026-02-22 03:28:30,70.14584629915726,18
2026-02-22 03:29:00,70.21987326840207,18
2026-02-22 03:29:30,70.91784189044037,18
2026-02-22 03:30:00,71.45718128619619,18
2026-02-22 03:30:30,71.86961727965216,18
2026-02-22 03:31:00,71.96479482448274,18
2026-02-22 03:31:30,71.76386446081729,18
2026-02-22 03:32:00,71.59465995068152,18
2026-02-22 03:32:30,71.54178354126408,18
2026-02-22 03:33:00,71.51005769167404,18
2026-02-22 03:33:30,72.01767123193036,18
2026-02-22 03:34:00,72.74736570946814,18
2026-02-22 03:34:30,72.88484437592328,18
2026-02-22 03:35:00,72.99059720066754,18
2026-02-22 03:35:30,72.94829606328459,18
2026-02-22 03:36:00,72.64161287487487,18
2026-02-22 03:36:30,73.08577473761892,18
2026-02-22 03:37:00,73.0963500155628,18
2026-02-22 03:37:30,73.47706017518712,18
2026-02-22 03:38:00,76.30233027447878,19
2026-02-22 03:38:30,75.68117159734076,19
2026-02-22 03:39:00,75.55092865763726,19
2026-02-22 03:39:30,76.13201258237468,19
2026-02-22 03:40:00,76.44259191347919,19
2026-02-22 03:40:30,77.63481582725449,19
2026-02-22 03:41:00,78.1257315385632,19
2026-02-22 03:41:30,78.38621744596212,19
2026-02-22 03:42:00,77.73500270079143,19
2026-02-22 03:42:30,78.5865912060989,19
2026-02-22 03:43:00,78.95728267886716,19
2026-02-22 03:43:30,79.80887118790689,19
2026-02-22 03:44:00,79.9591515112752,19
2026-02-22 03:44:30,79.4481984051049,19
2026-02-22 03:45:00,79.85896463587213,19
2026-02-22 03:45:30,79.53836660173846,19
2026-02-22 03:46:00,79.32797414603702,19
2026-02-22 03:46:30,79.02741350116654,19
2026-02-22 03:47:00,78.87713317593212,19
2026-02-22 03:47:30,79.24782464870037,19
2026-02-22 03:48:00,80.01926363987606,19
2026-02-22 03:48:30,80.27974953794435,19
2026-02-22 03:49:00,80.38995511077819,19
2026-02-22 03:49:30,80.82075871401342,19
2026-02-22 03:50:00,80.87085215824642,19
2026-02-22 03:50:30,81.24154361981792,19
2026-02-22 03:51:00,81.35174919825015,19
2026-02-22 03:51:30,81.84266491888951,19
2026-02-22 03:52:00,82.33358065259176,19
2026-02-22 03:52:30,82.54397310082868,19
2026-02-22 03:53:00,83.004832777695,19
2026-02-22 03:53:30,83.1551130935988,19
2026-02-22 03:54:00,83.44565504663689,19
2026-02-22 03:54:30,83.80632782757274,19
2026-02-22 03:55:00,84.01672029073866,19
2026-02-22 03:55:30,83.61597274247323,19
2026-02-22 03:56:00,83.58591668190505,19
2026-02-22 03:56:30,83.89649602793854,19
2026-02-22 03:57:00,84.67795371467886,19
2026-02-22 03:57:30,85.26905632751644,19
2026-02-22 03:58:00,85.60969172851975,19
2026-02-22 03:58:30,85.44939270772068,19
2026-02-22 03:59:00,85.50950484005382,19
2026-02-22 03:59:30,86.5514484304608,19
2026-02-22 04:00:00,85.97036450945562,19
2026-02-22 04:00:30,86.76184089362674,19
2026-02-22 04:01:00,86.68169137949494,19
2026-02-22 04:01:30,87.41528200885078,18
2026-02-22 04:02:00,87.67966406578694,18
2026-02-22 04:02:30,88.00749780614484,18
2026-02-22 04:03:00,81.91613529746118,18
2026-02-22 04:03:30,87.00284599766661,18
2026-02-22 04:04:00,88.59971360343889,18
2026-02-22 04:04:30,89.17077883499616,18
2026-02-22 04:05:00,89.18135411294003,18
2026-02-22 04:05:30,89.61494068592138,18
2026-02-22 04:06:00,90.12255422026834,18
2026-02-22 04:06:30,84.00257624840471,17
2026-02-22 04:07:00,88.21900344184476,18
2026-02-22 04:07:30,83.59947137976539,17
2026-02-22 04:08:00,84.1481419056679,17
2026-02-22 04:08:30,84.03119172931291,18
2026-02-22 04:09:00,86.2980345488393,17
2026-02-22 04:09:30,85.8165481708385,17
2026-02-22 04:10:00,85.36865388347394,17
2026-02-22 04:10:30,85.28965029708537,18
2026-02-22 04:11:00,85.39540311592026,18
2026-02-22 04:11:30,84.80318730877723,18
2026-02-22 04:12:00,84.79261204068231,18
2026-02-22 04:12:30,84.66570865611068,18
2026-02-22 04:13:00,84.81376260247949,18
2026-02-22 04:13:30,85.15217163063026,18
2026-02-22 04:14:00,82.33416997697708,17
2026-02-22 04:14:30,81.98705189060838,17
2026-02-22 04:15:00,82.2893805478235,17
2026-02-22 04:15:30,76.55843300046877,16
2026-02-22 04:16:00,74.91662045038504,16
2026-02-22 04:16:30,76.97483473349513,16
2026-02-22 04:17:00,77.11918732795456,15
2026-02-22 04:17:30,76.90345157856558,16
2026-02-22 04:18:00,75.8208070735834,16
2026-02-22 04:18:30,74.53591028706737,16
2026-02-22 04:19:00,76.55843299825274,16
2026-02-22 04:19:30,77.23657296675951,16
2026-02-22 04:20:00,78.5785762633321,15
2026-02-22 04:20:30,78.23593712247718,16
2026-02-22 04:21:00,79.02115182005426,16
2026-02-22 04:21:30,79.11632935478963,16
2026-02-22 04:22:00,79.35427320603216,16
2026-02-22 04:22:30,79.5430419876524,15
2026-02-22 04:23:00,78.16455397641172,16
2026-02-22 04:23:30,78.43818939957899,16
2026-02-22 04:24:00,79.40186197450785,16
2026-02-22 04:24:30,79.67549740432318,16
2026-02-22 04:25:00,79.91344125334972,16
2026-02-22 04:25:30,79.93723563093948,16
2026-02-22 04:26:00,79.83016090630123,16
2026-02-22 04:26:30,80.22276825287375,16
2026-02-22 04:27:00,80.48450648613812,16
2026-02-22 04:27:30,80.5915812129924,16
2026-02-22 04:28:00,80.62727279821326,16
2026-02-22 04:28:30,80.6272727937812,16
2026-02-22 04:29:00,80.19897387085193,16
2026-02-22 04:29:30,79.94913282527443,16
2026-02-22 04:30:00,80.61537561052639,16
2026-02-22 04:30:30,80.47260928958715,16
2026-02-22 04:31:00,80.6867587432957,16
2026-02-22 04:31:30,80.63916997925205,16
2026-02-22 04:32:00,80.7700391014243,16
2026-02-22 04:32:30,80.7581419115214,16
2026-02-22 04:33:00,80.67486156890497,16
2026-02-22 04:33:30,83.10188880770166,16
2026-02-22 04:34:00,81.69802011329254,16
2026-02-22 04:34:30,81.63853414604986,16
2026-02-22 04:35:00,82.38805726505414,16
2026-02-22 04:35:30,83.38742144071605,16
2026-02-22 04:36:00,83.56587931363578,16
2026-02-22 04:36:30,83.29224388382043,16
2026-02-22 04:37:00,83.07809443232793,16
2026-02-22 04:37:30,82.55461795693508,16
2026-02-22 04:38:00,82.60220672541077,16
2026-02-22 04:38:30,83.07809442346381,16
2026-02-22 04:39:00,83.39931861732279,16
2026-02-22 04:39:30,83.47070177003633,16
2026-02-22 04:40:00,83.06619722912887,16
2026-02-22 04:40:30,83.45880458234944,16
2026-02-22 04:41:00,83.62536527201436,16
2026-02-22 04:41:30,83.76813157965746,16
2026-02-22 04:42:00,83.98228104223011,16
2026-02-22 04:42:30,84.27971085849933,16
2026-02-22 04:43:00,84.42247715727831,16
2026-02-22 04:43:30,84.55334627501851,16
2026-02-22 04:44:00,84.80318731837998,16
2026-02-22 04:44:30,85.10061713021713,16
2026-02-22 04:45:00,85.32666378269269,16
2026-02-22 04:45:30,84.83887890803291,16
2026-02-22 04:46:00,81.23085701171324,15
2026-02-22 04:46:30,81.19278600402397,15
2026-02-22 04:47:00,81.67501887209353,15
2026-02-22 04:47:30,85.31476658835774,16
2026-02-22 04:48:00,85.12441151223896,16
2026-02-22 04:48:30,83.50242761465263,15
2026-02-22 04:49:00,85.44563570609793,16
2026-02-22 04:49:30,85.18389747061755,16
2026-02-22 04:50:00,86.33792513496134,16
2026-02-22 04:50:30,88.93151307450307,16
2026-02-22 04:51:00,86.98037352046327,16
2026-02-22 04:51:30,86.5044858290583,16
2026-02-22 04:52:00,86.07856634529148,15
2026-02-22 04:52:30,88.45562537866604,16
2026-02-22 04:53:00,87.08744825839767,16
2026-02-22 04:53:30,88.25337311707642,16
2026-02-22 04:54:00,91.5943846547062,17
2026-02-22 04:54:30,91.25146559309354,16
2026-02-22 04:55:00,91.4656150556662,16
2026-02-22 04:55:30,91.52510101847685,16
2026-02-22 04:56:00,91.27525997733139,16
2026-02-22 04:56:30,91.38233471304977,16
2026-02-22 04:57:00,91.25146559530958,16
2026-02-22 04:57:30,91.01352174628305,16
2026-02-22 04:58:00,91.489409435472,16
2026-02-22 04:58:30,91.97719432342795,16
2026-02-22 04:59:00,92.15565221185986,16
2026-02-22 04:59:30,92.4887736022698,16
2026-02-22 05:00:00,92.47687640350281,16
2026-02-22 05:00:30,92.79810059514577,16
2026-02-22 05:01:00,92.6196427111459,16
2026-02-22 05:01:30,92.71482026360945,16
2026-02-22 05:02:00,93.34537144369631,16
2026-02-22 05:02:30,93.70228722277616,16
2026-02-22 05:03:00,93.79746475972753,16
