epoch,vtec,sat_count
2026-02-22 01:25:30,150.5506343587718,33
2026-02-22 01:26:00,156.0639311480567,33
2026-02-22 01:26:30,153.30328708832494,34
2026-02-22 01:27:00,152.76912177620636,34
2026-02-22 01:27:30,156.87210967694972,33
2026-02-22 01:28:00,144.71132450751838,33
2026-02-22 01:28:30,146.49730531145386,32
2026-02-22 01:29:00,146.94549499731804,30
2026-02-22 01:29:30,147.4071996710388,30
2026-02-22 01:30:00,144.49980538706782,31
2026-02-22 01:30:30,144.5411761382517,32
2026-02-22 01:31:00,143.0563835676367,33
2026-02-22 01:31:30,144.62103103660363,31
2026-02-22 01:32:00,135.24188184008202,30
2026-02-22 01:32:30,150.0398504101664,30
2026-02-22 01:33:00,136.9232278323393,29
2026-02-22 01:33:30,136.85701986376642,29
2026-02-22 01:34:00,134.65924114950218,30
2026-02-22 01:34:30,133.4033222538908,31
2026-02-22 01:35:00,132.34517299012882,31
2026-02-22 01:35:30,136.7527248191922,30
2026-02-22 01:36:00,135.34053711475727,30
2026-02-22 01:36:30,133.12073699029384,29
2026-02-22 01:37:00,134.13213296179632,30
2026-02-22 01:37:30,133.5993972255145,30
2026-02-22 01:38:00,136.86239787466462,30
2026-02-22 01:38:30,134.39487227224984,30
2026-02-22 01:39:00,134.54380095307803,30
2026-02-22 01:39:30,136.22459499040687,30
2026-02-22 01:40:00,135.1924819997531,30
2026-02-22 01:40:30,134.91312846642967,30
2026-02-22 01:41:00,133.66748391594268,30
2026-02-22 01:41:30,131.56689604681816,30
2026-02-22 01:42:00,133.28476316262055,30
2026-02-22 01:42:30,135.59079856213089,30
2026-02-22 01:43:00,134.2260205046791,31
2026-02-22 01:43:30,137.11951214144588,30
2026-02-22 01:44:00,138.7070976536681,30
2026-02-22 01:44:30,137.78467740237704,31
2026-02-22 01:45:00,136.51472997347238,31
2026-02-22 01:45:30,137.42372513475627,30
2026-02-22 01:46:00,138.82198115526654,31
2026-02-22 01:46:30,137.640293120294,30
2026-02-22 01:47:00,140.38262416202718,30
2026-02-22 01:47:30,136.6033831363381,30
2026-02-22 01:48:00,136.59806673788844,30
2026-02-22 01:48:30,136.28218939696904,30
2026-02-22 01:49:00,137.31919947916487,30
2026-02-22 01:49:30,135.55308920244994,30
2026-02-22 01:50:00,140.57746903589404,30
2026-02-22 01:50:30,140.70977406089244,30
2026-02-22 01:51:00,140.8306286846129,30
2026-02-22 01:51:30,140.49409806876216,31
2026-02-22 01:52:00,141.52110558104496,31
2026-02-22 01:52:30,139.09993143952056,31
2026-02-22 01:53:00,136.39100582243933,32
2026-02-22 01:53:30,138.07934532060926,32
2026-02-22 01:54:00,139.1618865413269,32
2026-02-22 01:54:30,138.52830696674462,33
2026-02-22 01:55:00,140.1503319447785,33
2026-02-22 01:55:30,137.74710589645798,32
2026-02-22 01:56:00,138.53021150332972,31
2026-02-22 01:56:30,137.74767981855754,32
2026-02-22 01:57:00,139.94631145174668,31
2026-02-22 01:57:30,139.70989566765854,31
2026-02-22 01:58:00,137.06870827838512,31
2026-02-22 01:58:30,139.75699526529203,31
2026-02-22 01:59:00,140.33229505503175,32
2026-02-22 01:59:30,140.24637990670982,33
2026-02-22 02:00:00,139.56437741187028,33
2026-02-22 02:00:30,139.12324613358348,33
2026-02-22 02:01:00,140.9521480981634,33
2026-02-22 02:01:30,141.86598619672213,33
2026-02-22 02:02:00,140.0260124286508,33
2026-02-22 02:02:30,140.06279450093635,33
2026-02-22 02:03:00,141.96788953539786,33
2026-02-22 02:03:30,137.18745351067489,33
2026-02-22 02:04:00,139.76540592550418,33
2026-02-22 02:04:30,140.692259279449,33
2026-02-22 02:05:00,142.1768400506935,32
2026-02-22 02:05:30,142.18525147524647,32
2026-02-22 02:06:00,143.2145284049523,33
2026-02-22 02:06:30,139.72501838698733,33
2026-02-22 02:07:00,142.3672257878933,33
2026-02-22 02:07:30,141.27743912230574,33
2026-02-22 02:08:00,143.39293238903147,33
2026-02-22 02:08:30,142.05732266479637,33
2026-02-22 02:09:00,140.48349247697627,33
2026-02-22 02:09:30,140.37636509653785,33
2026-02-22 02:10:00,147.03908541612844,32
2026-02-22 02:10:30,144.2350386623461,32
2026-02-22 02:11:00,141.73423487226708,33
2026-02-22 02:11:30,140.98824093319004,33
2026-02-22 02:12:00,142.8537395234434,33
2026-02-22 02:12:30,141.4887617286141,33
2026-02-22 02:13:00,140.58286048250162,33
2026-02-22 02:13:30,140.87937789496777,33
2026-02-22 02:14:00,139.30219062558737,33
2026-02-22 02:14:30,140.0835855333339,32
2026-02-22 02:15:00,140.33408324445182,32
2026-02-22 02:15:30,141.5030650049398,32
2026-02-22 02:16:00,142.7117187827398,32
2026-02-22 02:16:30,140.71225449604776,32
2026-02-22 02:17:00,141.4871449598661,32
2026-02-22 02:17:30,141.17357500182393,32
2026-02-22 02:18:00,142.1455757573243,32
2026-02-22 02:18:30,140.87515660715604,32
2026-02-22 02:19:00,141.93820632745698,32
2026-02-22 02:19:30,141.75924795138826,32
2026-02-22 02:20:00,142.54705571188907,32
2026-02-22 02:20:30,143.07260398308722,32
2026-02-22 02:21:00,141.65477123335637,31
2026-02-22 02:21:30,142.23288551129693,31
2026-02-22 02:22:00,141.40323540365588,31
2026-02-22 02:22:30,145.07388827952138,31
2026-02-22 02:23:00,144.74127735326965,31
2026-02-22 02:23:30,141.82318232966446,31
2026-02-22 02:24:00,142.80769831022297,32
2026-02-22 02:24:30,143.62406764990504,32
2026-02-22 02:25:00,142.28820465731752,32
2026-02-22 02:25:30,141.95555507575727,32
2026-02-22 02:26:00,142.06252889103285,32
2026-02-22 02:26:30,145.79145799492795,32
2026-02-22 02:27:00,146.93306210485048,32
2026-02-22 02:27:30,145.2145308440431,32
2026-02-22 02:28:00,145.05204630851117,32
2026-02-22 02:28:30,146.9599655022147,32
2026-02-22 02:29:00,146.30419289725322,32
2026-02-22 02:29:30,144.26949328688028,32
2026-02-22 02:30:00,143.96582972806652,32
2026-02-22 02:30:30,146.30168143820993,32
2026-02-22 02:31:00,137.3256484819885,32
2026-02-22 02:31:30,146.1929748178816,33
2026-02-22 02:32:00,141.11492437132338,34
2026-02-22 02:32:30,142.69001997761973,34
2026-02-22 02:33:00,140.01550881088815,34
2026-02-22 02:33:30,132.56754330967738,33
2026-02-22 02:34:00,131.31224660059095,33
2026-02-22 02:34:30,133.307085594418,33
2026-02-22 02:35:00,129.09705319309992,32
2026-02-22 02:35:30,129.89146458950614,31
2026-02-22 02:36:00,128.48658785669568,32
2026-02-22 02:36:30,128.19165957631202,32
2026-02-22 02:37:00,130.98956450730117,32
2026-02-22 02:37:30,117.25998188170506,31
2026-02-22 02:38:00,117.88835136037099,31
2026-02-22 02:38:30,129.30035856831623,32
2026-02-22 02:39:00,117.78371999901789,31
2026-02-22 02:39:30,119.07154641836085,31
2026-02-22 02:40:00,121.96060851024984,31
2026-02-22 02:40:30,118.94575408519867,32
2026-02-22 02:41:00,121.82803717225386,33
2026-02-22 02:41:30,122.88914918562723,33
2026-02-22 02:42:00,123.8015871853053,31
2026-02-22 02:42:30,117.88213774260711,32
2026-02-22 02:43:00,118.29361356960307,31
2026-02-22 02:43:30,119.98728936958058,31
2026-02-22 02:44:00,118.26552240789478,31
2026-02-22 02:44:30,120.94153434305879,31
2026-02-22 02:45:00,120.65474641446906,32
2026-02-22 02:45:30,119.68993625150696,32
2026-02-22 02:46:00,118.84766865314359,32
2026-02-22 02:46:30,119.35312995381898,32
2026-02-22 02:47:00,117.6177594368657,32
2026-02-22 02:47:30,119.51883694330627,31
2026-02-22 02:48:00,121.4294114697033,31
2026-02-22 02:48:30,123.24603957056657,32
2026-02-22 02:49:00,123.99658437759044,33
2026-02-22 02:49:30,125.4271573159042,33
2026-02-22 02:50:00,123.90645024646757,33
2026-02-22 02:50:30,122.957797156858,33
2026-02-22 02:51:00,121.35232940318295,32
2026-02-22 02:51:30,122.63741099654888,32
2026-02-22 02:52:00,121.03021343371447,32
2026-02-22 02:52:30,121.05637204349007,32
2026-02-22 02:53:00,121.10843488209328,32
2026-02-22 02:53:30,124.31983246623493,33
2026-02-22 02:54:00,125.40901792833326,33
2026-02-22 02:54:30,125.78912363923693,32
2026-02-22 02:55:00,126.5271699764495,32
2026-02-22 02:55:30,124.6670234053352,32
2026-02-22 02:56:00,119.972147620337,31
2026-02-22 02:56:30,120.46305348198932,31
2026-02-22 02:57:00,122.05503069893378,31
2026-02-22 02:57:30,123.64835493756998,31
2026-02-22 02:58:00,121.53622666788756,30
2026-02-22 02:58:30,121.59865132114574,30
2026-02-22 02:59:00,122.78844129824842,30
2026-02-22 02:59:30,125.82735199164524,30
2026-02-22 03:00:00,123.75783524472384,31
2026-02-22 03:00:30,124.80605502823435,31
2026-02-22 03:01:00,126.01612734357307,31
2026-02-22 03:01:30,126.91158345728074,31
2026-02-22 03:02:00,122.20127232853386,30
2026-02-22 03:02:30,124.22239492963219,30
2026-02-22 03:03:00,123.26011196323402,30
2026-02-22 03:03:30,124.5597139904216,30
2026-02-22 03:04:00,125.29815283046945,30
2026-02-22 03:04:30,127.93045282116204,30
2026-02-22 03:05:00,131.4320022494925,29
2026-02-22 03:05:30,130.78300065605967,29
2026-02-22 03:06:00,129.26220656664466,29
2026-02-22 03:06:30,126.26683639880349,29
2026-02-22 03:07:00,126.35544432694633,29
2026-02-22 03:07:30,126.29373966363153,29
2026-02-22 03:08:00,126.40082752629267,29
2026-02-22 03:08:30,129.67476932427888,29
2026-02-22 03:09:00,128.90024368425406,29
2026-02-22 03:09:30,129.28697285013925,29
2026-02-22 03:10:00,129.87706957918343,29
2026-02-22 03:10:30,126.94056949808065,29
2026-02-22 03:11:00,130.0577840913957,29
2026-02-22 03:11:30,128.69212865913968,29
2026-02-22 03:12:00,131.55474059595772,29
2026-02-22 03:12:30,128.03261318745768,29
2026-02-22 03:13:00,135.73336430649695,30
2026-02-22 03:13:30,138.20050638030975,30
2026-02-22 03:14:00,137.68007320726625,30
2026-02-22 03:14:30,138.65977909684435,30
2026-02-22 03:15:00,137.70592177015942,30
2026-02-22 03:15:30,138.70360953175538,30
2026-02-22 03:16:00,138.8190114971236,30
2026-02-22 03:16:30,141.6103609576175,30
2026-02-22 03:17:00,140.13020041026758,30
2026-02-22 03:17:30,141.3085383501087,30
2026-02-22 03:18:00,140.09521536579797,30
2026-02-22 03:18:30,145.84635007511795,29
2026-02-22 03:19:00,142.58974603213102,30
2026-02-22 03:19:30,142.5190291950116,30
2026-02-22 03:20:00,143.14657985039352,30
2026-02-22 03:20:30,147.86415042349944,29
2026-02-22 03:21:00,143.8028071653419,30
2026-02-22 03:21:30,148.01926157026804,29
2026-02-22 03:22:00,145.5203390985678,30
2026-02-22 03:22:30,147.02299547472364,30
2026-02-22 03:23:00,146.85979241216083,30
2026-02-22 03:23:30,147.60965806428422,30
2026-02-22 03:24:00,146.6554565280648,30
2026-02-22 03:24:30,145.89016775365337,30
2026-02-22 03:25:00,149.61360915155274,30
2026-02-22 03:25:30,150.19291150701017,30
2026-02-22 03:26:00,150.00464401880748,30
2026-02-22 03:26:30,149.61121086575017,30
2026-02-22 03:27:00,148.28054521314263,30
2026-02-22 03:27:30,148.7291373741639,30
2026-02-22 03:28:00,151.68180432083042,30
2026-02-22 03:28:30,148.63815594474414,30
2026-02-22 03:29:00,152.363736539414,30
2026-02-22 03:29:30,151.72151609517744,30
2026-02-22 03:30:00,141.47784548216865,29
2026-02-22 03:30:30,139.42412240692553,29
2026-02-22 03:31:00,143.1277155875187,29
2026-02-22 03:31:30,142.25673868273427,29
2026-02-22 03:32:00,155.47531017595404,30
2026-02-22 03:32:30,141.36746678663178,29
2026-02-22 03:33:00,140.69897188479231,29
2026-02-22 03:33:30,139.5791977080084,29
2026-02-22 03:34:00,138.49698703873443,29
2026-02-22 03:34:30,138.81940554897935,29
2026-02-22 03:35:00,141.16223364772088,29
2026-02-22 03:35:30,144.46385441465225,29
2026-02-22 03:36:00,144.92039968887497,29
2026-02-22 03:36:30,145.55805909477607,29
2026-02-22 03:37:00,145.0366866095879,29
2026-02-22 03:37:30,144.13973850899117,29
2026-02-22 03:38:00,144.47221475083927,30
2026-02-22 03:38:30,143.45489507578029,30
2026-02-22 03:39:00,133.16802530901208,28
2026-02-22 03:39:30,145.38392854817542,29
2026-02-22 03:40:00,145.56137092706433,29
2026-02-22 03:40:30,142.94055730227217,28
2026-02-22 03:41:00,138.55979494865872,28
2026-02-22 03:41:30,141.95608900628886,28
2026-02-22 03:42:00,154.97242915347283,29
2026-02-22 03:42:30,140.73108031580827,28
2026-02-22 03:43:00,152.61797308561773,29
2026-02-22 03:43:30,149.98706530107887,29
2026-02-22 03:44:00,153.12646882290457,29
2026-02-22 03:44:30,154.41856019582238,29
2026-02-22 03:45:00,156.26452225767017,29
2026-02-22 03:45:30,155.96237935606393,29
2026-02-22 03:46:00,154.21667840013293,29
2026-02-22 03:46:30,155.64882668774118,29
2026-02-22 03:47:00,144.90235541606572,28
2026-02-22 03:47:30,146.84976118582563,28
2026-02-22 03:48:00,145.80384148101356,28
2026-02-22 03:48:30,158.11488529129406,29
2026-02-22 03:49:00,158.97260247995254,29
2026-02-22 03:49:30,145.42039797505112,28
2026-02-22 03:50:00,146.75110083358715,28
2026-02-22 03:50:30,158.2760565980495,29
2026-02-22 03:51:00,160.31581733424468,29
2026-02-22 03:51:30,159.30229778109563,29
2026-02-22 03:52:00,147.0844205685602,28
2026-02-22 03:52:30,148.7753543527985,28
2026-02-22 03:53:00,158.3480641994713,29
2026-02-22 03:53:30,148.51739245178263,28
2026-02-22 03:54:00,147.84470302746945,28
2026-02-22 03:54:30,150.18436504634482,28
2026-02-22 03:55:00,148.6907557790027,28
2026-02-22 03:55:30,150.4510687668125,28
2026-02-22 03:56:00,151.25039158916783,28
2026-02-22 03:56:30,149.0633026202918,28
2026-02-22 03:57:00,153.48022988872964,28
2026-02-22 03:57:30,154.99106560356176,28
2026-02-22 03:58:00,158.41367932311513,27
2026-02-22 03:58:30,153.02413290928357,28
2026-02-22 03:59:00,152.18507068157996,28
2026-02-22 03:59:30,151.0403922312059,28
2026-02-22 04:00:00,149.21684828161187,28
2026-02-22 04:00:30,152.6493207906683,28
2026-02-22 04:01:00,153.92016146993328,28
2026-02-22 04:01:30,153.86635915261553,28
2026-02-22 04:02:00,155.53264989688634,28
2026-02-22 04:02:30,155.3277823762441,28
2026-02-22 04:03:00,154.1061985585708,28
2026-02-22 04:03:30,155.27687915864436,28
2026-02-22 04:04:00,156.9764260141446,28
2026-02-22 04:04:30,153.33613806560058,28
2026-02-22 04:05:00,156.62515005180308,28
2026-02-22 04:05:30,154.79126017125074,28
2026-02-22 04:06:00,158.67894476901165,28
2026-02-22 04:06:30,157.0690405279469,28
2026-02-22 04:07:00,161.89796655115327,27
2026-02-22 04:07:30,160.17412702626055,28
2026-02-22 04:08:00,158.39192600733625,28
2026-02-22 04:08:30,156.85333533486053,28
2026-02-22 04:09:00,157.32536278269347,28
2026-02-22 04:09:30,158.65100061908592,28
2026-02-22 04:10:00,160.3071824232665,28
2026-02-22 04:10:30,160.80810769849415,27
2026-02-22 04:11:00,158.3308427655293,28
2026-02-22 04:11:30,160.61883815949344,27
2026-02-22 04:12:00,160.93780963600437,27
2026-02-22 04:12:30,162.5539399494532,28
2026-02-22 04:13:00,158.4487675293754,27
2026-02-22 04:13:30,143.9957232562508,26
2026-02-22 04:14:00,158.97463771025306,27
2026-02-22 04:14:30,163.05143245506727,25
2026-02-22 04:15:00,158.09307602938003,26
2026-02-22 04:15:30,156.69241429648443,26
2026-02-22 04:16:00,158.78438102870197,26
2026-02-22 04:16:30,144.8008115909261,25
2026-02-22 04:17:00,145.81890538232497,25
2026-02-22 04:17:30,146.2097866434369,25
2026-02-22 04:18:00,153.727113066987,26
2026-02-22 04:18:30,152.68045368999543,25
2026-02-22 04:19:00,153.18461887480495,25
2026-02-22 04:19:30,155.7689022632904,25
2026-02-22 04:20:00,151.6933739344654,26
2026-02-22 04:20:30,154.42017729572476,27
2026-02-22 04:21:00,152.74675086732142,27
2026-02-22 04:21:30,167.92593971185798,28
2026-02-22 04:22:00,155.2422182818809,26
2026-02-22 04:22:30,154.74752895957093,26
2026-02-22 04:23:00,155.21324092705578,26
2026-02-22 04:23:30,155.17971324007965,27
2026-02-22 04:24:00,156.75399257543282,27
2026-02-22 04:24:30,155.4534705466896,27
2026-02-22 04:25:00,156.65385450022998,27
2026-02-22 04:25:30,156.72727079663852,27
2026-02-22 04:26:00,157.23582830019348,26
2026-02-22 04:26:30,158.9262086225845,26
2026-02-22 04:27:00,156.17382339375115,26
2026-02-22 04:27:30,157.46147189772634,26
2026-02-22 04:28:00,157.81120192792588,26
2026-02-22 04:28:30,159.68900750650013,26
2026-02-22 04:29:00,158.10379388014886,26
2026-02-22 04:29:30,159.36387065576244,26
2026-02-22 04:30:00,162.0340892534723,26
2026-02-22 04:30:30,157.65992033606867,26
2026-02-22 04:31:00,161.06687405464027,26
2026-02-22 04:31:30,161.5186579653195,26
2026-02-22 04:32:00,159.79282893075649,26
2026-02-22 04:32:30,158.9036242022232,26
2026-02-22 04:33:00,165.38294324269893,26
2026-02-22 04:33:30,160.69913201291808,26
2026-02-22 04:34:00,164.61790836994595,26
2026-02-22 04:34:30,164.95826757878797,27
2026-02-22 04:35:00,164.1975298718784,27
2026-02-22 04:35:30,164.81812096389083,27
2026-02-22 04:36:00,165.83878929061544,27
2026-02-22 04:36:30,166.26894445641213,27
2026-02-22 04:37:00,167.35957177988405,27
2026-02-22 04:37:30,165.16738141804592,27
2026-02-22 04:38:00,165.982412835275,27
2026-02-22 04:38:30,167.74649234661868,27
2026-02-22 04:39:00,168.21500070020483,27
2026-02-22 04:39:30,169.55800656497541,27
2026-02-22 04:40:00,168.83480569897287,27
2026-02-22 04:40:30,167.71393163148022,27
2026-02-22 04:41:00,168.11129792991935,27
2026-02-22 04:41:30,168.61655592269474,27
2026-02-22 04:42:00,171.27573346695243,27
2026-02-22 04:42:30,171.81898600403971,27
2026-02-22 04:43:00,171.9684535604025,27
2026-02-22 04:43:30,171.83446218917976,27
2026-02-22 04:44:00,173.47213463179838,27
2026-02-22 04:44:30,169.57798455172872,27
2026-02-22 04:45:00,170.98608766561284,26
2026-02-22 04:45:30,169.65564914514195,26
2026-02-22 04:46:00,170.7219685817396,26
2026-02-22 04:46:30,172.56403210002642,26
2026-02-22 04:47:00,172.98475384290822,26
2026-02-22 04:47:30,171.98531214923423,26
2026-02-22 04:48:00,172.23152862045026,26
2026-02-22 04:48:30,173.84193543599375,26
2026-02-22 04:49:00,174.97937809426583,26
2026-02-22 04:49:30,172.96144364331855,26
2026-02-22 04:50:00,176.23469375761874,25
2026-02-22 04:50:30,176.71958393214072,26
2026-02-22 04:51:00,175.58489129117055,26
2026-02-22 04:51:30,176.43447661746424,26
2026-02-22 04:52:00,172.74974899120193,26
2026-02-22 04:52:30,174.35519764908335,26
2026-02-22 04:53:00,181.23148830946374,25
2026-02-22 04:53:30,180.8704172332218,25
2026-02-22 04:54:00,177.0602596436476,27
2026-02-22 04:54:30,175.77343845057734,27
2026-02-22 04:55:00,178.4925541796039,27
2026-02-22 04:55:30,178.2299847040081,27
2026-02-22 04:56:00,179.8561919600172,27
2026-02-22 04:56:30,180.2382016012556,27
2026-02-22 04:57:00,166.43627989879735,26
2026-02-22 04:57:30,180.6957134940769,26
2026-02-22 04:58:00,169.0003560425325,25
2026-02-22 04:58:30,181.77433657196175,26
2026-02-22 04:59:00,179.35492931278546,27
2026-02-22 04:59:30,181.82073663954654,27
2026-02-22 05:00:00,171.16063596921708,25
2026-02-22 05:00:30,169.19078545878364,25
2026-02-22 05:01:00,169.44391915182,25
2026-02-22 05:01:30,183.2049113874546,26
2026-02-22 05:02:00,171.5049580138014,25
2026-02-22 05:02:30,184.41536799192411,26
2026-02-22 05:03:00,173.28310317538606,25
2026-02-22 05:03:30,171.17113820227402,25
