epoch,vtec,sat_count
2026-02-22 01:18:30,40.45997186039656,20
2026-02-22 01:19:00,39.41301893265755,20
2026-02-22 01:19:30,39.536749736012794,20
2026-02-22 01:20:00,39.53674973778561,20
2026-02-22 01:20:30,40.26961677940251,20
2026-02-22 01:21:00,40.82164651144872,20
2026-02-22 01:21:30,41.44030051936088,20
2026-02-22 01:22:00,42.21123858284961,20
2026-02-22 01:22:30,41.65920885257623,20
2026-02-22 01:23:00,41.96377697968474,20
2026-02-22 01:23:30,41.352374597096755,21
2026-02-22 01:24:00,41.42489082247999,21
2026-02-22 01:24:30,40.831164263371036,20
2026-02-22 01:25:00,41.75121380462489,21
2026-02-22 01:25:30,42.367601673107075,21
2026-02-22 01:26:00,41.64243947836884,21
2026-02-22 01:26:30,41.461148935171586,21
2026-02-22 01:27:00,42.27695640488523,21
2026-02-22 01:27:30,42.50356958810281,21
2026-02-22 01:28:00,42.96586050043906,21
2026-02-22 01:28:30,43.32844160371756,21
2026-02-22 01:29:00,44.25302340812924,21
2026-02-22 01:29:30,44.23489436191383,21
2026-02-22 01:30:00,43.60037742695545,21
2026-02-22 01:30:30,42.95679597479875,21
2026-02-22 01:31:00,42.85708617080621,21
2026-02-22 01:31:30,43.1108929360099,21
2026-02-22 01:32:00,43.455344984631,21
2026-02-22 01:32:30,43.826990620303405,21
2026-02-22 01:33:00,44.59747545168515,21
2026-02-22 01:33:30,44.88754033971083,21
2026-02-22 01:34:00,45.241056908907034,21
2026-02-22 01:34:30,45.77586402805411,21
2026-02-22 01:35:00,46.31973568634867,21
2026-02-22 01:35:30,46.936123556519256,21
2026-02-22 01:36:00,47.044897887840484,21
2026-02-22 01:36:30,47.67035028533978,21
2026-02-22 01:37:00,47.652221227305574,21
2026-02-22 01:37:30,48.032931388618294,21
2026-02-22 01:38:00,47.688479343373984,21
2026-02-22 01:38:30,46.15158870305051,20
2026-02-22 01:39:00,46.11602234760534,19
2026-02-22 01:39:30,46.657031521808314,19
2026-02-22 01:40:00,46.99766692467775,19
2026-02-22 01:40:30,47.0878351269097,19
2026-02-22 01:41:00,47.248134134645895,19
2026-02-22 01:41:30,47.73904986088363,19
2026-02-22 01:42:00,47.959461010283576,19
2026-02-22 01:42:30,48.56058230002454,19
2026-02-22 01:43:00,48.25000296332166,19
2026-02-22 01:43:30,48.33015247185508,19
2026-02-22 01:44:00,44.26813094917468,18
2026-02-22 01:44:30,52.947264995614304,20
2026-02-22 01:45:00,46.94757348417702,19
2026-02-22 01:45:30,47.117891187477866,19
2026-02-22 01:46:00,51.87175880147142,20
2026-02-22 01:46:30,48.41030198598687,19
2026-02-22 01:47:00,49.462264264494,19
2026-02-22 01:47:30,50.253740643066735,19
2026-02-22 01:48:00,51.10532914090971,19
2026-02-22 01:48:30,51.466001925577814,19
2026-02-22 01:49:00,51.345777664643826,19
2026-02-22 01:49:30,51.325740288443534,19
2026-02-22 01:50:00,51.54615142851285,19
2026-02-22 01:50:30,47.641645952738486,18
2026-02-22 01:51:00,47.13403240460294,18
2026-02-22 01:51:30,47.11288184083596,18
2026-02-22 01:52:00,47.134032406572736,18
2026-02-22 01:52:30,46.89080090946394,18
2026-02-22 01:53:00,47.165758254192994,18
2026-02-22 01:53:30,47.35611333794474,18
2026-02-22 01:54:00,47.40898974539238,18
2026-02-22 01:54:30,47.208059383696735,18
2026-02-22 01:55:00,47.62049538897151,18
2026-02-22 01:55:30,47.69452235427672,18
2026-02-22 01:56:00,47.71567292789268,18
2026-02-22 01:56:30,50.043348183633064,19
2026-02-22 01:57:00,48.95131114339472,19
2026-02-22 01:57:30,49.00140459882446,19
2026-02-22 01:58:00,48.76095607135807,19
2026-02-22 01:58:30,48.76095607882258,19
2026-02-22 01:59:00,48.91123639472639,19
2026-02-22 01:59:30,49.43220819272907,19
2026-02-22 02:00:00,50.1535537490024,19
2026-02-22 02:00:30,50.79474980607296,19
2026-02-22 02:01:00,51.09531045654181,19
2026-02-22 02:01:30,51.085291768441664,19
2026-02-22 02:02:00,50.96506750750767,19
2026-02-22 02:02:30,50.484170460039444,19
2026-02-22 02:03:00,50.64446947897239,19
2026-02-22 02:03:30,51.37583372334588,19
2026-02-22 02:04:00,52.287534362852604,19
2026-02-22 02:04:30,52.778450092822595,19
2026-02-22 02:05:00,53.09904811949175,19
2026-02-22 02:05:30,52.42779600371913,19
2026-02-22 02:06:00,52.4077586237866,19
2026-02-22 02:06:30,52.50794549918967,19
2026-02-22 02:07:00,52.187347483717275,19
2026-02-22 02:07:30,52.077141910883434,19
2026-02-22 02:08:00,52.52798288285447,19
2026-02-22 02:08:30,53.309440567728664,19
2026-02-22 02:09:00,53.36955270006179,19
2026-02-22 02:09:30,53.770300231532104,19
2026-02-22 02:10:00,57.72517744630581,20
2026-02-22 02:10:30,58.68647059433421,20
2026-02-22 02:11:00,58.38190246899852,20
2026-02-22 02:11:30,53.54688349436337,20
2026-02-22 02:12:00,53.88000487901165,20
2026-02-22 02:12:30,53.46122369692457,20
2026-02-22 02:13:00,53.80386283881364,20
2026-02-22 02:13:30,53.99421792689894,20
2026-02-22 02:14:00,54.13698422700757,20
2026-02-22 02:14:30,53.9751824124174,20
2026-02-22 02:15:00,53.54688348727209,20
2026-02-22 02:15:30,53.61350777377497,20
2026-02-22 02:16:00,53.946629154877634,20
2026-02-22 02:16:30,54.44155235766171,20
2026-02-22 02:17:00,54.89840453857397,20
2026-02-22 02:17:30,55.01261758823409,20
2026-02-22 02:18:00,55.4218810042163,20
2026-02-22 02:18:30,55.88825094946062,20
2026-02-22 02:19:00,56.011981740406135,20
2026-02-22 02:19:30,55.95487523419068,20
2026-02-22 02:20:00,54.73660272398381,20
2026-02-22 02:20:30,54.44155235411607,20
2026-02-22 02:21:00,54.13698423409884,20
2026-02-22 02:21:30,54.11794871784447,20
2026-02-22 02:22:00,54.165537493411435,20
2026-02-22 02:22:30,54.87936902763806,20
2026-02-22 02:23:00,55.94535746985863,20
2026-02-22 02:23:30,56.35462089470493,20
2026-02-22 02:24:00,56.497387198359185,20
2026-02-22 02:24:30,56.35462089115928,20
2026-02-22 02:25:00,56.64015350378626,20
2026-02-22 02:25:30,56.82099083463079,20
2026-02-22 02:26:00,56.963757140057865,20
2026-02-22 02:26:30,57.258807504607134,20
2026-02-22 02:27:00,56.96375713828503,20
2026-02-22 02:27:30,57.08748794164029,20
2026-02-22 02:28:00,57.22073649691786,20
2026-02-22 02:28:30,57.344467294954654,20
2026-02-22 02:29:00,57.334949539486686,20
2026-02-22 02:29:30,57.03989917139178,20
2026-02-22 02:30:00,56.66870676487166,20
2026-02-22 02:30:30,56.3641386413088,20
2026-02-22 02:31:00,56.67822451147551,20
2026-02-22 02:31:30,57.29687852470613,20
2026-02-22 02:32:00,58.020227826810455,20
2026-02-22 02:32:30,58.68647059965268,20
2026-02-22 02:33:00,59.68583475714316,20
2026-02-22 02:33:30,59.961849619620615,20
2026-02-22 02:34:00,60.1902757153952,20
2026-02-22 02:34:30,60.761340949513226,20
2026-02-22 02:35:00,61.46565473181754,20
2026-02-22 02:35:30,61.88443590681335,20
2026-02-22 02:36:00,61.50372575723501,20
2026-02-22 02:36:30,61.60842104610871,20
2026-02-22 02:37:00,61.61793879271255,20
2026-02-22 02:37:30,61.427583713491344,20
2026-02-22 02:38:00,61.57986778856893,20
2026-02-22 02:38:30,61.86540039587743,20
2026-02-22 02:39:00,61.636974316058215,20
2026-02-22 02:39:30,61.18012212273622,20
2026-02-22 02:40:00,61.570350031328154,20
2026-02-22 02:40:30,62.131897508205384,20
2026-02-22 02:41:00,62.62682071453513,20
2026-02-22 02:41:30,62.474536648321646,20
2026-02-22 02:42:00,62.19852178938983,20
2026-02-22 02:42:30,62.56971419236428,20
2026-02-22 02:43:00,62.89331782154462,20
2026-02-22 02:43:30,63.188368198503646,20
2026-02-22 02:44:00,63.74991567183523,20
2026-02-22 02:44:30,63.930752993815666,20
2026-02-22 02:45:00,63.9878595159865,20
2026-02-22 02:45:30,64.73976208272185,20
2026-02-22 02:46:00,64.77783309750242,20
2026-02-22 02:46:30,64.96818817849646,20
2026-02-22 02:47:00,65.57732442384939,20
2026-02-22 02:47:30,65.9389990784472,20
2026-02-22 02:48:00,66.21501393737901,20
2026-02-22 02:48:30,65.79623276770165,20
2026-02-22 02:49:00,65.52973565182808,20
2026-02-22 02:49:30,64.99674143780905,20
2026-02-22 02:50:00,65.28227405930011,20
2026-02-22 02:50:30,62.77910477365731,20
2026-02-22 02:51:00,63.502454072216004,20
2026-02-22 02:51:30,63.55004284778297,20
2026-02-22 02:52:00,63.66425589212464,20
2026-02-22 02:52:30,63.911717488198214,20
2026-02-22 02:53:00,64.61603128291225,20
2026-02-22 02:53:30,65.4535936275854,20
2026-02-22 02:54:00,65.00625919150418,20
2026-02-22 02:54:30,65.12998999485944,20
2026-02-22 02:55:00,65.40600485556408,20
2026-02-22 02:55:30,65.57732442030374,20
2026-02-22 02:56:00,66.27212046309548,20
2026-02-22 02:56:30,66.36729800181966,20
2026-02-22 02:57:00,60.42270928305085,19
2026-02-22 02:57:30,61.00379320032376,19
2026-02-22 02:58:00,61.033849262758075,19
2026-02-22 02:58:30,61.103980096254226,19
2026-02-22 02:59:00,61.17411090735688,19
2026-02-22 02:59:30,60.85351288255384,19
2026-02-22 03:00:00,60.77336337028816,19
2026-02-22 03:00:30,60.32252240018327,19
2026-02-22 03:01:00,60.202298139249265,19
2026-02-22 03:01:30,60.01194305974813,19
2026-02-22 03:02:00,60.2423728953821,19
2026-02-22 03:02:30,61.033849272088695,19
2026-02-22 03:03:00,61.68506400606263,19
2026-02-22 03:03:30,62.35631613116589,19
2026-02-22 03:04:00,62.69695153590145,19
2026-02-22 03:04:30,63.00753087073821,19
2026-02-22 03:05:00,63.17784857030679,19
2026-02-22 03:05:30,63.29807282750854,19
2026-02-22 03:06:00,63.32812889927349,19
2026-02-22 03:06:30,63.61867085231157,19
2026-02-22 03:07:00,63.64872692594264,19
2026-02-22 03:07:30,63.72887642701155,19
2026-02-22 03:08:00,63.688801676477084,19
2026-02-22 03:08:30,63.047605623138786,19
2026-02-22 03:09:00,63.097699071104024,19
2026-02-22 03:09:30,62.9474187384051,19
2026-02-22 03:10:00,63.167829887805034,19
2026-02-22 03:10:30,63.49844660070819,19
2026-02-22 03:11:00,63.27803545130826,19
2026-02-22 03:11:30,63.49844659884208,19
2026-02-22 03:12:00,63.578596099910996,19
2026-02-22 03:12:30,63.348166271741526,19
2026-02-22 03:13:00,63.24797939820458,19
2026-02-22 03:13:30,63.91923151024492,19
2026-02-22 03:14:00,64.8609882084537,19
2026-02-22 03:14:30,65.11145541655571,19
2026-02-22 03:15:00,63.166160100441935,18
2026-02-22 03:15:30,63.59974667145348,18
2026-02-22 03:16:00,63.28248819919049,18
2026-02-22 03:16:30,62.60567014682855,18
2026-02-22 03:17:00,62.05575548100804,18
2026-02-22 03:17:30,61.91827681652272,18
2026-02-22 03:18:00,62.3307128139183,18
2026-02-22 03:18:30,62.44704091857625,18
2026-02-22 03:19:00,63.24018707559614,18
2026-02-22 03:19:30,63.33536461845693,18
2026-02-22 03:20:00,63.69492420643505,18
2026-02-22 03:20:30,64.25541415807865,18
2026-02-22 03:21:00,64.80532882586894,18
2026-02-22 03:21:30,65.21776483508333,18
2026-02-22 03:22:00,65.52444801758364,18
2026-02-22 03:22:30,65.91573345712163,18
2026-02-22 03:23:00,65.83113119614434,18
2026-02-22 03:23:30,66.08493796528762,18
2026-02-22 03:24:00,66.51852454023877,18
2026-02-22 03:24:30,67.24821900004835,18
2026-02-22 03:25:00,67.30109541931478,18
2026-02-22 03:25:30,67.31167069528887,18
2026-02-22 03:26:00,67.53375161878168,18
2026-02-22 03:26:30,66.57948792598044,17
2026-02-22 03:27:00,66.333146057293,17
2026-02-22 03:27:30,66.34434341458142,17
2026-02-22 03:28:00,66.53469849682686,17
2026-02-22 03:28:30,66.9601980779573,17
2026-02-22 03:29:00,67.0945663716751,17
2026-02-22 03:29:30,67.50886861011682,17
2026-02-22 03:30:00,67.49767124240007,17
2026-02-22 03:30:30,67.20653994038771,17
2026-02-22 03:31:00,66.98259279461976,17
2026-02-22 03:31:30,67.10576373522049,17
2026-02-22 03:32:00,67.34090823619115,17
2026-02-22 03:32:30,67.58725010487859,17
2026-02-22 03:33:00,67.59844746425267,17
2026-02-22 03:33:30,67.69922367776257,17
2026-02-22 03:34:00,68.55022285670883,17
2026-02-22 03:34:30,68.99811715241607,17
2026-02-22 03:35:00,68.22549948283128,17
2026-02-22 03:35:30,67.63203953194653,17
2026-02-22 03:36:00,67.25132937162698,17
2026-02-22 03:36:30,67.25132937579833,17
2026-02-22 03:37:00,67.37450031222772,17
2026-02-22 03:37:30,68.44944663068492,17
2026-02-22 03:38:00,69.41241938668647,17
2026-02-22 03:38:30,69.70355068035616,17
2026-02-22 03:39:00,70.18503705835694,17
2026-02-22 03:39:30,70.11785290419822,17
2026-02-22 03:40:00,69.94989254278657,17
2026-02-22 03:40:30,69.93869519384084,17
2026-02-22 03:41:00,70.02827404380535,17
2026-02-22 03:41:30,70.37539213434536,17
2026-02-22 03:42:00,71.49948241176033,18
2026-02-22 03:42:30,71.37257902915849,18
2026-02-22 03:43:00,71.48890712790704,18
2026-02-22 03:43:30,71.57350938297495,18
2026-02-22 03:44:00,72.45125779703253,18
2026-02-22 03:44:30,73.13865113915715,18
2026-02-22 03:45:00,74.14330295157497,18
2026-02-22 03:45:30,74.74609401696391,18
2026-02-22 03:46:00,74.52401309741069,18
2026-02-22 03:46:30,77.29418041692054,19
2026-02-22 03:47:00,76.9836010839499,19
2026-02-22 03:47:30,74.18560406925991,18
2026-02-22 03:48:00,73.63568940343943,18
2026-02-22 03:48:30,73.561662430255,18
2026-02-22 03:49:00,73.804893915545,18
2026-02-22 03:49:30,74.33365801956833,18
2026-02-22 03:50:00,74.86242212359167,18
2026-02-22 03:50:30,75.07392777308019,18
2026-02-22 03:51:00,75.78247167109258,18
2026-02-22 03:51:30,75.63441771487479,18
2026-02-22 03:52:00,75.98340203475803,18
2026-02-22 03:52:30,76.09973013744619,18
2026-02-22 03:53:00,75.9199503355779,18
2026-02-22 03:53:30,76.0891548535929,18
2026-02-22 03:54:00,76.38526275814931,18
2026-02-22 03:54:30,76.18433239251407,18
2026-02-22 03:55:00,76.0045525965552,18
2026-02-22 03:55:30,75.90937505763401,18
2026-02-22 03:56:00,76.07857957367922,18
2026-02-22 03:56:30,76.44871444551065,18
2026-02-22 03:57:00,76.42756387977386,18
2026-02-22 03:57:30,76.37468747035643,18
2026-02-22 03:58:00,76.98805382747784,18
2026-02-22 03:58:30,77.38991455283893,18
2026-02-22 03:59:00,77.21013475491027,18
2026-02-22 03:59:30,76.66022008908976,18
2026-02-22 04:00:00,76.62849423949972,18
2026-02-22 04:00:30,76.62849423949973,18
2026-02-22 04:01:00,77.1149572179589,18
2026-02-22 04:01:30,78.4580180545879,18
2026-02-22 04:02:00,79.33576646864547,18
2026-02-22 04:02:30,79.89625642422865,18
2026-02-22 04:03:00,80.11833733984227,18
2026-02-22 04:03:30,80.67882729148586,18
2026-02-22 04:04:00,81.31334422222326,18
2026-02-22 04:04:30,81.5777262693104,18
2026-02-22 04:05:00,81.53542514768586,18
2026-02-22 04:05:30,81.31334422616285,18
2026-02-22 04:06:00,81.7363555152909,18
2026-02-22 04:06:30,81.72578021961883,18
2026-02-22 04:07:00,82.22281847799168,18
2026-02-22 04:07:30,82.83618484890172,18
2026-02-22 04:08:00,82.67755561474002,18
2026-02-22 04:08:30,82.69870617653719,18
2026-02-22 04:09:00,82.49777581287174,18
2026-02-22 04:09:30,82.33914658264965,18
2026-02-22 04:10:00,82.62467920926217,18
2026-02-22 04:10:30,79.79236982871174,17
2026-02-22 04:11:00,79.84835661306808,17
2026-02-22 04:11:30,79.99392225156024,17
2026-02-22 04:12:00,80.10589583070121,17
2026-02-22 04:12:30,80.37463241813678,17
2026-02-22 04:13:00,80.92330292735393,17
2026-02-22 04:13:30,81.14725008355022,17
2026-02-22 04:14:00,80.96809236276452,17
2026-02-22 04:14:30,81.30401307933079,17
2026-02-22 04:15:00,82.31177526240027,17
2026-02-22 04:15:30,82.32297263011704,17
2026-02-22 04:16:00,82.18860433639924,17
2026-02-22 04:16:30,82.0206439749876,17
2026-02-22 04:17:00,82.45734091966347,17
2026-02-22 04:17:30,82.40135412279312,17
2026-02-22 04:18:00,82.75966956436454,17
2026-02-22 04:18:30,82.96122200181269,17
2026-02-22 04:19:00,82.75966955810752,17
2026-02-22 04:19:30,82.47973563006892,17
2026-02-22 04:20:00,82.68128806960276,17
2026-02-22 04:20:30,83.18516914758065,17
2026-02-22 04:21:00,83.93539210675999,17
2026-02-22 04:21:30,87.8805944176336,18
2026-02-22 04:22:00,88.33533155044232,18
2026-02-22 04:22:30,88.32475625870984,18
2026-02-22 04:23:00,87.44311169376724,19
2026-02-22 04:23:30,88.04423299657108,19
2026-02-22 04:24:00,88.30471889090711,19
2026-02-22 04:24:30,88.96595231111506,19
2026-02-22 04:25:00,89.12625133751253,19
2026-02-22 04:25:30,89.3566811600836,19
2026-02-22 04:26:00,89.13627002001428,19
2026-02-22 04:26:30,89.28655034711485,19
2026-02-22 04:27:00,89.15630739434845,19
2026-02-22 04:27:30,89.06613919398262,19
2026-02-22 04:28:00,89.28655035644547,19
2026-02-22 04:28:30,89.89769032682209,19
2026-02-22 04:29:00,89.93776508482104,19
2026-02-22 04:29:30,90.60901720619204,19
2026-02-22 04:30:00,91.25021325393195,19
2026-02-22 04:30:30,91.65096079100064,19
2026-02-22 04:31:00,91.590848651203,19
2026-02-22 04:31:30,84.07349285093744,18
2026-02-22 04:32:00,83.58702987641786,18
2026-02-22 04:32:30,83.89371306285776,18
2026-02-22 04:33:00,84.47535357235893,18
2026-02-22 04:33:30,85.14159634677699,18
2026-02-22 04:34:00,85.63863460318004,18
2026-02-22 04:34:30,85.71266158227385,18
2026-02-22 04:35:00,86.02992004665765,18
2026-02-22 04:35:30,86.24142569023677,18
2026-02-22 04:36:00,86.10394701590246,18
2026-02-22 04:36:30,86.22027512253021,18
2026-02-22 04:37:00,86.24142568826697,18
2026-02-22 04:37:30,86.44235605193242,18
2026-02-22 04:38:00,86.74903922458374,18
2026-02-22 04:38:30,86.56925943453427,18
2026-02-22 04:39:00,86.05107060451523,18
2026-02-22 04:39:30,85.3636772643604,18
2026-02-22 04:40:00,85.51173122057821,18
2026-02-22 04:40:30,85.55403235993097,18
2026-02-22 04:41:00,85.52230649655229,18
2026-02-22 04:41:30,85.6597851728564,18
2026-02-22 04:42:00,85.95589307347323,18
2026-02-22 04:42:30,86.37890436063148,18
2026-02-22 04:43:00,86.17797399499626,18
2026-02-22 04:43:30,83.89060267969205,17
2026-02-22 04:44:00,86.75961451434642,18
2026-02-22 04:44:30,80.24656263267954,16
2026-02-22 04:45:00,80.49640367604101,16
2026-02-22 04:45:30,80.82952506645097,16
2026-02-22 04:46:00,80.77003909256021,16
2026-02-22 04:46:30,80.92470260340234,16
2026-02-22 04:47:00,82.92762994037585,17
2026-02-22 04:47:30,81.28161836918603,16
2026-02-22 04:48:00,81.78130045590898,16
2026-02-22 04:48:30,82.50702919510746,16
2026-02-22 04:49:00,82.89963653946396,16
2026-02-22 04:49:30,83.31603826584225,16
2026-02-22 04:50:00,83.57777651240278,16
2026-02-22 04:50:30,83.8276175424681,16
2026-02-22 04:51:00,84.35109401342889,16
2026-02-22 04:51:30,84.5890378535913,16
2026-02-22 04:52:00,84.5414490917637,16
2026-02-22 04:52:30,84.55334628166659,16
2026-02-22 04:53:00,84.8269817004018,16
2026-02-22 04:53:30,85.21958904919035,16
2026-02-22 04:54:00,85.54081325191342,16
2026-02-22 04:54:30,90.17232025405167,17
2026-02-22 04:55:00,90.46345154772133,17
2026-02-22 04:55:30,90.11633347178102,17
2026-02-22 04:56:00,90.02675460721682,17
2026-02-22 04:56:30,89.89238631767039,17
2026-02-22 04:57:00,89.75801802186693,17
2026-02-22 04:57:30,89.73562331146148,17
2026-02-22 04:58:00,90.16112290302028,17
2026-02-22 04:58:30,90.40746477379338,17
2026-02-22 04:59:00,90.53063569979442,17
2026-02-22 04:59:30,90.3962674081623,17
2026-02-22 05:00:00,90.92254321323101,17
2026-02-22 05:00:30,90.66500399351219,17
2026-02-22 05:01:00,91.60558202450864,17
2026-02-22 05:01:30,91.6503714536622,17
2026-02-22 05:02:00,92.00868689523361,17
2026-02-22 05:02:30,91.62027856650835,16
2026-02-22 05:03:00,91.94150274707118,16
