time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:33:30,9.817040977347279,10.231502183763727,5.553928006593874,8,16.707584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:34:00,8.42383222328612,8.857669194147585,4.218858200885527,8,16.715917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:34:30,8.108603874552074,9.031220271254684,6.224366031350894,8,16.72425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:35:00,11.071916595547618,10.189420579146699,5.254800990702231,8,16.73258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:35:30,9.73528484075516,10.766358453014622,4.8281147049192175,8,16.740917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:36:00,9.824662117077427,11.158870584243886,5.532217336345413,8,16.749251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:36:30,10.83554692012963,10.157245939105444,5.140752171487949,8,16.757584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:37:00,9.444165736092309,9.806082347480178,5.934750302977027,8,16.765917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:37:30,7.98089648494466,9.411515381780346,5.986255435947864,8,16.77425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:38:00,6.7434490732039905,8.940589020995937,6.160805288632472,8,16.782584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:38:30,10.013838803863909,9.81118699737833,4.702472120714233,8,16.790917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:39:00,7.786518254357016,8.70506383460873,5.102420090950457,8,16.799251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:39:30,7.448597264048741,9.055529387963606,6.127120165279345,8,16.80758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:40:00,9.321798682832647,9.188892600670258,5.869890459350864,8,16.815917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:40:30,9.274852504951939,10.515650233824289,5.897201118657449,8,16.824251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:41:00,7.856224507346155,9.164013033505988,6.702541505598841,8,16.832584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:41:30,8.717934735813214,8.879437754500069,7.899171192897784,9,16.840917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:42:00,9.495925822894101,9.40962247526932,7.131904630982882,8,16.84925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:42:30,9.6808622197712,9.644314837538637,5.746807315987278,9,16.85758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:43:00,8.781533461324933,8.611904464028486,5.83108885452303,10,16.865917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:43:30,7.29715362551374,7.447623823419039,5.879113197754335,10,16.874251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:44:00,8.251007449155995,8.063509040433784,5.912957333511202,10,16.882584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:44:30,6.744609858827945,7.376029661329075,5.545306047107477,10,16.890917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:45:00,7.9752392491893485,7.856054702315528,4.798087276477745,10,16.89925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:45:30,6.53396969560122,6.964584333021361,5.758422414253044,10,16.907584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:46:00,8.578621709962682,8.661310972769352,5.292279397552587,10,16.915917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:46:30,8.668023606863843,8.594654075713663,6.249681150887176,10,16.924251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:47:00,7.274347329254711,7.722451252910886,5.671910695102977,10,16.93258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:47:30,6.037562923192542,7.2573512900517585,5.675955347713469,10,16.940917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:48:00,7.944192949345618,7.728085952308664,4.434708399554391,9,16.949251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:48:30,8.462750522360803,8.614152712144078,4.381515714405937,9,16.957584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:49:00,7.458322183586465,8.83076172696687,5.046437029804182,9,16.965917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:49:30,6.681161693089956,8.057001391478593,4.993049076526521,9,16.97425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:50:00,6.864445182576319,7.565639778064199,5.63827742946008,9,16.98258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:50:30,7.753175169322669,7.240663105385996,5.029717338329689,9,16.990917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:51:00,7.41073095936464,8.562198930317557,4.907595455216709,9,16.999251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:51:30,6.989117867725247,7.949111538021479,4.677419172674334,9,17.007584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:52:00,7.403132433057436,8.479599881992193,4.680636312838252,9,17.015917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:52:30,8.264837500378185,8.282181820000034,4.7930139674116,9,17.02425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:53:00,9.48834157090438,8.444450027554868,5.500576055157148,9,17.032584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:53:30,6.497006613933679,7.313893152240027,5.421510868025877,9,17.040917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:54:00,8.015618580568557,7.66753472939871,4.269838880211017,9,17.049251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:54:30,7.293930373227427,7.853580391474782,4.786457021238668,9,17.05758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:55:00,5.145222281763437,6.951279405631727,5.748223298417576,9,17.065917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:55:30,6.806820404190938,7.644928852920892,5.820142792415868,9,17.074251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:56:00,6.468823596777863,7.771473389487944,5.976976640644731,8,17.082584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:56:30,5.189905400458979,7.5860627272304555,5.29194635225276,8,17.090917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:57:00,5.425810343007783,6.599136099566049,5.172997481518675,8,17.09925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:57:30,5.573753061879845,6.403565096155088,5.616842461984057,8,17.10758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:58:00,4.911513056126843,6.51168831794887,5.549397886270599,8,17.115917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:58:30,5.490648482055066,5.793955374528503,4.920441791648546,8,17.124251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:59:00,7.1329078661047305,7.5766420590973755,5.036692586236128,8,17.132584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:59:30,5.053095578886884,6.571322299214458,4.437171524715638,8,17.140917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:00:00,4.933627793035336,7.293848296433402,4.811129032370177,8,17.14925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:00:30,5.541377627431425,6.747723513499045,4.768956651053708,8,17.157584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:01:00,6.359920779019096,7.369478136352798,3.8643433895852626,8,17.165917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:01:30,6.8594751674008965,7.984886494607014,3.724782046046945,8,17.174251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:02:00,6.98187866854466,6.969878017821618,4.5493211056576985,8,17.18258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:02:30,4.327319022340063,5.620078890703002,5.665491553134569,8,17.190917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:03:00,7.476705837734102,7.851361470864505,5.261138023924621,8,17.199251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:03:30,6.593666097035912,6.962225603027682,5.190623630596545,8,17.207584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:04:00,7.088064883255467,7.09041760363614,4.227128245228628,8,17.215917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:04:30,6.96869961309715,7.761958080382401,5.878313806704677,8,17.22425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:05:00,5.989944037092741,7.703345862902244,5.739813197505139,8,17.23258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:05:30,5.752865178922357,7.428103181333508,5.484521334965881,8,17.240917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:06:00,6.997318279441608,8.045840506917393,5.975457533749752,8,17.24925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:06:30,6.641785148538771,8.23809210776059,4.418176901685199,8,17.257584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:07:00,5.822741594072384,6.976052991945378,5.808480282324096,8,17.265917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:07:30,7.753500687211116,7.731742142118394,5.558397475856076,9,17.27425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:08:00,5.854954581782919,7.446414274193125,4.904012702202616,9,17.282584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:08:30,4.722372267345244,6.746453702239204,4.932662823851993,8,17.290917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:09:00,6.697605234518285,7.405709950535957,6.060358565822464,8,17.299251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:09:30,6.654749190411369,7.5043041649312645,5.690335829898648,8,17.30758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:10:00,7.3126699150287084,8.188737978673805,6.221497585277207,8,17.315917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:10:30,5.982188982626708,8.103825034917854,6.754264064558186,8,17.324251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:11:00,5.575978292362098,7.85667011920334,6.145003062620193,8,17.332584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:11:30,8.916153404622792,9.907552706943601,5.082915412506136,8,17.340917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:12:00,6.806291530931982,8.64013108943176,5.656848036357548,8,17.34925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:12:30,8.01388109443533,8.482877777281535,5.460548661291446,8,17.35758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:13:00,8.254730409235766,8.805904335279939,6.623787797926736,8,17.365917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:13:30,7.846578804831846,9.416443172797647,6.251181129088803,8,17.37425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:14:00,6.756611754333154,8.22383563045992,6.369993805495119,8,17.382584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:14:30,7.437918815094756,7.195751352154717,5.78815348602114,8,17.390917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:15:00,6.240778797811861,7.722914516250343,6.963633318504642,8,17.39925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:15:30,7.228810367750186,7.692242014598249,6.338756976367901,8,17.407584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:16:00,7.618533132651805,7.981142598439891,7.205648571141919,8,17.415917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:16:30,6.505757220485936,7.745995778010593,5.4166002269080025,8,17.424251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:17:00,6.914796545363908,8.176242996142868,5.859690028542778,8,17.43258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:17:30,5.018671475529257,8.342429729925216,6.2592943943407136,8,17.440917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:18:00,6.395875143604834,8.056714134221975,5.179401013203737,7,17.449251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:18:30,7.272009966994028,7.124380555117777,4.280476272751192,7,17.457584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:19:00,3.245533449108861,5.652692659641425,5.018019366306899,7,17.465917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:19:30,7.447569210688063,6.94268690870193,5.144330026180942,7,17.47425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:20:00,6.835491306351798,6.375154598328537,5.008388388475072,7,17.48258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:20:30,6.019426965925909,6.55669789636295,5.357053099204367,7,17.490917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:21:00,5.44581550282854,5.137805952611581,3.937232299521222,7,17.49925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:21:30,7.196478173335752,6.645477599314949,3.481662750866853,7,17.507584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:22:00,8.081156354751705,6.664311393044891,4.209090505833787,7,17.515917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:22:30,5.068987318284682,6.076850259066362,4.5161287140309785,7,17.52425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:23:00,5.960213850804795,6.408501614006511,4.281393686777005,7,17.532584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:23:30,5.436376157568065,6.075453356772694,4.4688065583317504,7,17.540917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:24:00,6.805763264499693,6.933135258417461,4.578645193297084,7,17.549251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:24:30,5.421005678092058,6.398735272066765,5.284734542231578,7,17.55758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:25:00,5.813187684295393,6.582367510589924,4.700284755404218,7,17.565917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:25:30,7.744260470796315,7.502751476254723,5.202502110973946,7,17.574251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:26:00,5.511601788065702,6.932995037187893,5.442074862266292,7,17.582584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:26:30,7.58306395162633,7.427882495475588,5.775156940797947,7,17.590917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:27:00,5.966957734857294,7.559874486896861,4.858983862558783,7,17.59925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:27:30,5.16398286570171,6.557725812204666,4.5801585523250194,7,17.60758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:28:00,6.360546674153879,6.530349232281309,4.303103651233462,7,17.615917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:28:30,5.928610987885274,7.350572833319541,4.407654051609972,7,17.62425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:29:00,7.197358574453594,7.335452317306933,4.560651698411702,7,17.632584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:29:30,5.788953370350945,7.435304575743999,5.013446830650712,7,17.640917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:30:00,5.172870981781391,7.256060366918464,5.355640786545877,7,17.64925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:30:30,6.643748031811199,7.604480835258786,5.257779482177709,6,17.657584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:31:00,6.951274296732907,7.531843641198854,4.378004215982621,6,17.665917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:31:30,5.8865913721898915,6.411686452213483,3.356842023075311,6,17.674251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:32:00,4.830482154910034,5.675969781089669,4.924438536515898,6,17.68258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:32:30,5.8451101853777825,6.460643659255738,4.2854553439451575,6,17.690917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:33:00,5.426831438929234,5.638310485560524,4.995976922307939,6,17.699251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:33:30,4.892667099396716,5.494493473591656,4.752263598451793,6,17.707584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:34:00,4.859225372606311,5.4466437531779475,3.839157207922508,6,17.715917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:34:30,5.758772732384262,5.513671253367512,4.0071077733209215,6,17.72425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:35:00,5.476353727445291,6.9190577577299,4.723052380026981,6,17.73258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:35:30,6.918588970255387,6.901923186199919,4.860825252673654,6,17.740917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:36:00,6.843953632091624,6.348516110428402,5.120352598828349,6,17.74925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:36:30,4.944441897530112,5.5936034947410285,5.029936594331865,6,17.757584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:37:00,6.308288597202559,6.901257643384258,4.675221535490913,6,17.765917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:37:30,5.100276762002768,6.200730976361913,4.365704198958983,6,17.77425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:38:00,5.500801034529308,6.605694606089474,3.6908674080950252,6,17.782584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:38:30,5.863481228102911,7.475944858306204,4.140582958414501,6,17.790917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:39:00,6.288700039151885,7.181096595544605,4.770708054620926,6,17.799251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 01:39:30,4.885417219904925,5.5352700411075615,4.526568784830572,6,17.80758442192836,HOLM,70.7363043601791,-117.76123367107456
