time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:17:15,17.83456292178493,15.87193364093036,8.361124301930872,11,21.340001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:17:30,19.07166942763839,16.923108142929532,10.589300370939073,11,21.34416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:17:45,18.65945692408163,17.456172639939993,11.399098355879316,11,21.348334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:18:00,14.226996087434843,16.65308778778257,9.28407331175607,11,21.352501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:18:15,16.62764829897612,14.283349648914987,8.592347597019888,11,21.35666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:18:30,18.970210891386017,16.950719572449383,10.314174048182501,11,21.360834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:18:45,14.941997567443222,16.40091060133258,9.63824088307728,11,21.365001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:19:00,16.09438338450902,16.31149635200999,8.972224462255785,10,21.36916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:19:15,11.945392063924071,14.569281953102443,8.772908788124,11,21.37333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:19:30,12.681705581828785,14.682015691949733,9.06157286264174,10,21.377501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:19:45,17.685593313957426,17.486948332167636,12.34664645234786,11,21.381668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:20:00,13.075838958124553,14.804179983712283,10.213117808395246,11,21.38583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:20:15,14.167955811467088,15.612605009138518,10.935565175380871,11,21.390001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:20:30,13.103532890452977,15.214709572970822,9.713302860923905,11,21.39416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:20:45,14.618565275030846,14.912332934910893,8.622648565871419,11,21.398334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:21:00,16.548120692626746,16.354492324703077,9.948580641800776,11,21.402501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:21:15,13.550001323843532,15.972453801997926,9.862283432397247,11,21.40666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:21:30,13.189005275550263,14.287183133424167,10.835974366923024,11,21.410834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:21:45,13.723878747261859,14.280796163145796,11.354466199352178,11,21.415001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:22:00,14.998473387930654,13.780934615856113,7.369672904855223,11,21.41916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:22:15,15.8306537941972,14.93006667393396,10.015721815409858,10,21.423334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:22:30,15.593272202969478,15.434539195539111,11.270732564442104,11,21.427501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:22:45,20.150232501297953,15.700298516420983,10.160801674200261,10,21.43166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:23:00,16.105915051174108,13.678024486535135,7.873776276463051,11,21.43583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:23:15,15.606653691017996,12.744390353686708,7.556740260001726,10,21.440001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:23:30,18.187740754459654,16.565195246264988,8.805976960909474,11,21.444168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:23:45,17.14003017492766,15.48102601228034,10.81529520033278,11,21.44833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:24:00,14.33385419696686,16.749503343367962,11.808990144087756,11,21.452501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:24:15,17.737213051204147,15.808615189766654,11.134191632147619,11,21.45666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:24:30,16.4249139522851,13.446721867824813,9.796897816224432,11,21.460834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:24:45,16.452110844209543,15.069735678757262,7.978771577444192,11,21.465001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:25:00,13.41699250175688,15.43649939373711,9.634196628187846,11,21.46916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:25:15,13.580228245407636,15.925672268419754,10.325675385482237,11,21.473334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:25:30,16.247329414839378,17.99041198239635,10.04330240257942,11,21.477501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:25:45,14.275431952474804,16.31602481727248,7.754108593440231,11,21.48166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:26:00,16.997765883373823,15.211645972674644,7.979855896437679,11,21.485834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:26:15,15.9013592955339,15.78006513125535,8.543072690821273,11,21.490001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:26:30,12.9976048430891,16.56764869015783,9.079252162325865,11,21.49416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:26:45,15.133162296317124,15.645570297582266,8.43976684487209,11,21.49833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:27:00,21.096359485928744,16.85495632433007,9.209488132304795,11,21.502501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:27:15,18.240676124290715,16.441776150817283,9.716502961300536,11,21.506668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:27:30,15.276190353379551,16.194920692850534,10.041034787864604,11,21.51083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:27:45,13.993525550351222,14.089218228578039,9.53886602563535,11,21.515001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:28:00,15.791518927509456,16.595647641287453,9.689556914868191,11,21.51916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:28:15,15.27505721493181,15.890595334771582,8.041138634110588,11,21.523334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:28:30,12.390987688622145,15.989737678425774,11.471914441947613,11,21.527501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:28:45,13.415420132693074,14.683794687894324,9.632192545745655,11,21.53166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:29:00,17.78014472992631,14.748874988520129,8.938707980231596,11,21.535834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:29:15,13.17180797348696,14.80391555344162,8.66250778949665,11,21.540001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:29:30,11.364477277969925,12.324993737323872,6.688228468914451,11,21.54416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:29:45,14.261265194842704,13.548287615608917,8.308717134665342,11,21.548334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:30:00,13.740341099927297,15.236825898123373,8.973273504782911,11,21.552501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:30:15,15.335149520329152,14.970946215474457,9.271927189475461,11,21.55666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:30:30,15.177900074151893,15.413057082417579,10.10623323309244,11,21.56083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:30:45,15.847030037176353,13.5125765578816,11.09941822549032,11,21.565001406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:31:00,9.834205381506187,14.099557927450075,12.233053683564785,11,21.569168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:31:15,5.3391045931337135,11.822857601947204,12.60142843793189,11,21.57333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:31:30,9.683634799657614,13.123919805834579,12.043448049893781,11,21.577501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:31:45,13.561990787001012,13.251707136065585,9.913409936901143,11,21.58166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:32:00,9.767986744330328,12.073031921668889,9.687839421106064,11,21.585834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:32:15,10.79051627097487,13.911695072447982,10.495167350844872,11,21.590001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:32:30,10.825713932473446,12.973796138753379,11.010589918759623,11,21.59416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:32:45,6.053055108813176,10.925344323819006,11.181772953518704,11,21.598334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:33:00,9.54087271579094,10.97387264332649,11.151566874294225,11,21.602501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:33:15,7.2091399720201395,12.915387251196638,12.15896182860441,10,21.60666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:33:30,11.748934234298094,15.35645348285036,12.357495244902658,10,21.610834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:33:45,14.855231099985282,15.793600791245675,11.409905910991208,10,21.615001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:34:00,18.606912981360818,15.428943637281478,10.223440903344384,10,21.61916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:34:15,15.096284462596675,13.314069717885454,7.713357086994497,10,21.62333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:34:30,9.704334044347714,10.51071985489318,8.412494273391736,10,21.627501406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:34:45,11.754518226220972,12.188960232762154,9.034685437909951,10,21.631668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:35:00,9.555196137718674,12.881972791167076,13.084171320045925,10,21.63583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:35:15,7.403236989463858,12.454663604924304,14.509885205391857,9,21.640001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:35:30,5.931296094530643,12.85899618346728,13.32926795164279,10,21.64416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:35:45,10.568345787983066,13.080491231418176,11.590665192883856,10,21.648334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:36:00,12.666942356754276,13.430536036048784,9.253487050200293,10,21.652501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:36:15,15.261235627950715,14.261818537291457,10.109761313628796,10,21.65666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:36:30,15.26472875202225,13.97955888381621,10.575836003849153,10,21.660834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:36:45,19.530359534477263,16.306092213430297,11.510256342908765,10,21.665001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:37:00,17.61122091768074,15.194249501078366,13.159698948978747,10,21.66916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:37:15,13.746755728617606,14.216620470615823,11.629346080699763,10,21.673334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:37:30,15.568687110663749,15.11520206528263,11.028771112855052,10,21.677501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:37:45,14.389818683992608,14.66202414525236,8.827426427094434,10,21.68166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:38:00,12.262113497829095,12.595151577439697,8.732701555678467,10,21.68583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:38:15,12.747527144580062,13.233150915957722,9.082976372404769,10,21.690001406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:38:30,12.085471263768873,12.946628988198714,8.634312934935894,10,21.694168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:38:45,13.518334606192196,14.442520730837293,13.14009801590405,10,21.69833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:39:00,15.321446547219917,13.78266798731758,11.932251341953014,10,21.702501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:39:15,13.536224051938333,16.017239565344106,14.985383201928585,10,21.70666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:39:30,15.58635911943589,17.55516645182063,10.433645930022463,10,21.710834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:39:45,15.384133707165567,15.642043684780344,9.949653239578288,10,21.715001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:40:00,12.499640228763102,13.518470109274423,9.392134230531454,10,21.71916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:40:15,13.81256778498522,13.68568815641348,5.915643312079361,10,21.723334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:40:30,12.25987239668574,12.226542641196897,8.622310705398593,10,21.727501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:40:45,12.860249400070241,15.821632432229512,10.397762204075566,10,21.73166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:41:00,10.54841869222345,13.905298208771432,12.931750878740779,10,21.735834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:41:15,16.0855858267318,15.855787919598578,12.103724495117488,10,21.740001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:41:30,16.27427346693412,17.404707168300202,9.7864628986591,10,21.74416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:41:45,11.765062655190784,14.060720187760074,9.862441139153935,10,21.74833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:42:00,14.329490575778681,16.640167278714298,12.838440008654983,10,21.752501406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:42:15,8.9592474358055,11.925447268940482,11.163545496116669,10,21.756668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:42:30,12.086147833131617,12.660979615263292,9.20875213505944,9,21.76083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:42:45,13.709234471083825,13.270087381657078,7.997134395789127,9,21.765001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:43:00,10.61222268384067,12.877043946537173,10.306708696553365,9,21.76916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:43:15,16.67235184021503,15.801200188605971,8.796781532045772,9,21.773334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:43:30,18.060145426638407,16.8447171377017,12.282474619519746,9,21.777501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:43:45,19.690306419536007,17.93126152828284,11.619935922109475,9,21.78166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:44:00,19.32353865964715,16.515231937443122,9.773584873040392,9,21.785834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:44:15,15.010574794152785,14.6215679299317,11.489909434212668,9,21.790001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:44:30,14.56955104410548,14.554568429734584,8.554917821582388,9,21.79416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:44:45,15.272428907994698,16.58600563180384,7.195383294016463,9,21.798334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:45:00,14.715969336687614,13.791022740435677,10.302857359777878,9,21.802501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:45:15,11.476233433733132,14.842089496531798,11.696972862970176,9,21.80666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:45:30,13.880831610066195,15.743739675957723,8.752169325050044,9,21.81083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:45:45,16.991248341593582,16.25084632409605,10.05263615122844,8,21.815001406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:46:00,15.802701003132114,17.503047715643707,10.821142909024436,8,21.819168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:46:15,12.512049803624262,16.574931268022546,11.238047557980824,8,21.82333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:46:30,13.555679444397937,15.795755493576145,8.850340100605885,8,21.827501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:46:45,16.725569228651665,15.875616402442368,6.921633346085476,8,21.83166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:47:00,17.937862187822592,17.56181177611822,6.604792253363363,8,21.835834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:47:15,18.683527930604946,18.161016421826098,6.863133687418165,8,21.840001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:47:30,19.507800721864154,18.11323038983643,9.063296548590877,8,21.84416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:47:45,15.86845919941528,16.985117224753957,11.776004202902886,8,21.848334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:48:00,15.765772364996481,16.52109360035254,11.76338017629717,8,21.852501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:48:15,17.958007098439655,17.961595992543543,7.039902751251814,8,21.85666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:48:30,16.633471024575613,19.244934328545003,7.39104727934274,8,21.860834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:48:45,18.201369535035127,15.831720090973855,9.228138175004275,9,21.865001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:49:00,18.198165810564113,17.12677958617107,7.886621616825864,9,21.86916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:49:15,14.308409860881014,14.769436969528993,8.91662506040721,8,21.87333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:49:30,18.998985299587442,18.171162309205265,8.445179703143731,8,21.877501406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:49:45,21.681222636702767,19.20070360133036,7.559403457721567,8,21.881668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:50:00,17.864838538599273,18.088863580773555,9.039620863510281,8,21.88583473965164,SALU,-2.593459472610499,-44.21247890522544
