doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
16,3630.0,8.6,12.476261144065905,12.476261144065905
16,3660.0,8.608333333333333,12.684961366393722,12.684961366393722
16,3690.0,8.616666666666667,12.730819988773506,12.730819988773506
16,3720.0,8.625,12.843244042998911,12.843244042998911
16,3750.0,8.633333333333333,12.875524878600421,12.875524878600421
16,3780.0,8.641666666666667,13.001937769738879,13.001937769738879
16,3810.0,8.65,13.079174297959256,13.079174297959256
16,3840.0,8.658333333333333,13.139309534762184,13.139309534762184
16,3870.0,8.666666666666666,13.235124753144932,13.235124753144932
16,3900.0,8.675,13.293230621144609,13.293230621144609
16,3930.0,8.683333333333334,13.39885411290853,13.39885411290853
16,3960.0,8.691666666666666,13.46176794667728,13.46176794667728
16,3990.0,8.7,13.501849910841278,13.501849910841278
16,4020.0,8.708333333333334,13.572244513779498,13.572244513779498
16,4050.0,8.716666666666667,13.635054966073621,13.635054966073621
16,4080.0,8.725,13.691476936109362,13.691476936109362
16,4110.0,8.733333333333333,13.743637677031655,13.70706258362854
16,4140.0,8.741666666666667,13.70706258362854,13.743637677031655
16,4170.0,8.75,13.866817178195362,13.866817178195362
16,4200.0,8.758333333333333,13.91849294793372,13.91849294793372
16,4230.0,8.766666666666667,13.972029778560113,13.93999372401457
16,4260.0,8.775,13.93999372401457,13.972029778560113
16,4290.0,8.783333333333333,13.99053403616794,13.99053403616794
16,4320.0,8.791666666666666,14.095301410561554,14.09307339648279
16,4350.0,8.8,14.09307339648279,14.095301410561554
16,4380.0,8.808333333333334,14.097551094604086,14.097551094604086
16,4410.0,8.816666666666666,14.171980157139124,14.171980157139124
16,4440.0,8.825,14.19034852231744,14.19034852231744
16,4470.0,8.833333333333334,14.337244544763738,14.337244544763738
16,4500.0,8.841666666666667,14.362102772572173,14.362102772572173
16,4530.0,8.85,14.479505401880727,14.479505401880727
16,4560.0,8.858333333333333,14.58343586015393,14.58343586015393
16,4590.0,8.866666666666667,14.651885618044316,14.651885618044316
16,4620.0,8.875,14.704851554953432,14.704851554953432
16,4650.0,8.883333333333333,14.780559645656538,14.780559645656538
16,4680.0,8.891666666666667,14.930843211489035,14.930843211489035
16,4710.0,8.9,14.961202962838804,14.961202962838804
16,4740.0,8.908333333333333,15.132247266414732,15.132247266414732
16,4770.0,8.916666666666666,15.270543127369987,15.132247266414732
16,4800.0,8.925,15.366465682163245,15.132247266414732
16,4830.0,8.933333333333334,15.412734649111858,15.132247266414732
16,4860.0,8.941666666666666,15.516686984441996,15.132247266414732
16,4890.0,8.95,15.584846512789607,15.132247266414732
16,4920.0,8.958333333333334,11.9494105495888,12.277692787889855
16,4950.0,8.966666666666667,12.100887467815127,12.277692787889855
16,4980.0,8.975,12.167547805157543,12.277692787889855
16,5010.0,8.983333333333333,12.221267301826465,12.277692787889855
16,5040.0,8.991666666666667,12.277692787889855,12.277692787889855
16,5070.0,9.0,12.24729943766555,12.277692787889855
16,5100.0,9.008333333333333,12.351935769486701,12.351935769486701
16,5130.0,9.016666666666667,12.446010532082953,12.43065326552953
16,5160.0,9.025,12.43065326552953,12.446010532082953
16,5190.0,9.033333333333333,12.567088085829432,12.567088085829432
16,5220.0,9.041666666666666,12.633527238037328,12.633527238037328
16,5250.0,9.05,12.645184151819242,12.645184151819242
16,5280.0,9.058333333333334,12.705237365486852,12.705237365486852
16,5310.0,9.066666666666666,12.767707096220182,12.767707096220182
16,5340.0,9.075,12.832448987769613,12.790852300867673
16,5370.0,9.083333333333334,12.790852300867673,12.832448987769613
16,5400.0,9.091666666666667,12.930583566884515,12.930583566884515
16,5430.0,9.1,12.957536271476432,12.957536271476432
16,5460.0,9.108333333333333,13.073267614325154,13.064891897077219
16,5490.0,9.116666666666667,13.064891897077219,13.073267614325154
16,5520.0,9.125,13.139839458592956,13.139839458592956
16,5550.0,9.133333333333333,13.186484688495707,13.178706739700095
16,5580.0,9.141666666666667,13.220109549155255,13.186484688495707
16,5610.0,9.15,13.178706739700095,13.220109549155255
16,5640.0,9.158333333333333,13.276633280441043,13.276633280441043
16,5670.0,9.166666666666666,13.295446852049025,13.295446852049025
16,5700.0,9.175,13.373801880155437,13.335922712994726
16,5730.0,9.183333333333334,13.335922712994726,13.355023524310353
16,5760.0,9.191666666666666,13.355023524310353,13.373801880155437
16,5790.0,9.2,13.420239458174667,13.420239458174667
16,5820.0,9.208333333333334,13.493775700536037,13.483150218896416
16,5850.0,9.216666666666667,13.483150218896416,13.493775700536037
16,5880.0,9.225,13.55848034992155,13.55848034992155
16,5910.0,9.233333333333333,13.631914870569146,13.631914870569146
16,5940.0,9.241666666666667,13.723181398929217,13.723181398929217
16,5970.0,9.25,13.766129809846783,13.728081030523956
16,6000.0,9.258333333333333,13.76316070669168,13.76316070669168
16,6030.0,9.266666666666667,13.774717214501523,13.766129809846783
16,6060.0,9.275,13.728081030523956,13.774717214501523
16,6090.0,9.283333333333333,13.78931057750128,13.78931057750128
16,6120.0,9.291666666666666,13.84586483421538,13.838999811081578
16,6150.0,9.3,13.838999811081578,13.84586483421538
16,6180.0,9.308333333333334,13.88850120673828,13.88850120673828
16,6210.0,9.316666666666666,13.925653516465921,13.901691295690178
16,6240.0,9.325,13.901691295690178,13.901691295690178
16,6270.0,9.333333333333334,13.912747432052669,13.901691295690178
16,6300.0,9.341666666666667,13.979800785277423,13.901691295690178
16,6330.0,9.35,13.994393547550835,13.901691295690178
16,6360.0,9.358333333333333,14.050931534296828,13.912747432052669
16,6390.0,9.366666666666667,13.634784462514743,13.912747432052669
16,6420.0,9.375,13.742239663275553,13.950831626793358
16,6450.0,9.383333333333333,13.79699042936079,13.978140240413845
16,6480.0,9.391666666666667,13.852887577133174,13.978140240413845
16,6510.0,9.4,13.950831626793358,13.978140240413845
16,6540.0,9.408333333333333,13.978140240413845,13.978140240413845
16,6570.0,9.416666666666666,14.114731991962561,14.114731991962561
16,6600.0,9.425,14.193515790925977,14.193515790925977
16,6630.0,9.433333333333334,14.274980154284341,14.245012866046219
16,6660.0,9.441666666666666,14.245012866046219,14.274980154284341
16,6690.0,9.45,14.3408566040187,14.3408566040187
16,6720.0,9.458333333333334,14.394378293975404,14.394378293975404
16,6750.0,9.466666666666667,14.557010014063199,14.518594514188647
16,6780.0,9.475,14.518594514188647,14.557010014063199
16,6810.0,9.483333333333333,14.635770313086113,14.635770313086113
16,6840.0,9.491666666666667,14.696039215586786,14.696039215586786
16,6870.0,9.5,14.813517426939022,14.78587949330259
16,6900.0,9.508333333333333,14.78587949330259,14.813517426939022
16,6930.0,9.516666666666667,14.904468532691126,14.904468532691126
16,6960.0,9.525,14.987153131394823,14.987153131394823
16,6990.0,9.533333333333333,15.090863428326523,15.090863428326523
16,7020.0,9.541666666666666,15.155761227665572,15.132804273558598
16,7050.0,9.55,15.132804273558598,15.155761227665572
16,7080.0,9.558333333333334,15.28582888933001,15.28582888933001
16,7110.0,9.566666666666666,15.290974405099513,15.290974405099513
16,7140.0,9.575,15.418827906355693,15.418827906355693
16,7170.0,9.583333333333334,15.496588013483994,15.496588013483994
16,7200.0,9.591666666666667,15.507125217454284,15.507125217454284
16,7230.0,9.6,15.658511352363188,15.658511352363188
16,7260.0,9.608333333333333,15.736920912212009,15.72927803247444
16,7290.0,9.616666666666667,15.72927803247444,15.736920912212009
16,7320.0,9.625,15.897078012223863,15.897078012223863
16,7350.0,9.633333333333333,15.949666697296875,15.949666697296875
16,7380.0,9.641666666666667,15.967582005574798,15.967582005574798
16,7410.0,9.65,16.13956776478131,16.13956776478131
16,7440.0,9.658333333333333,16.222169684614485,16.222169684614485
16,7470.0,9.666666666666666,16.284724565300216,16.284724565300216
16,7500.0,9.675,16.407791463556336,16.407791463556336
16,7530.0,9.683333333333334,16.503478797567887,16.503478797567887
16,7560.0,9.691666666666666,16.592376948833724,16.592376948833724
16,7590.0,9.7,16.70771518108451,16.70771518108451
16,7620.0,9.708333333333334,16.782892569908746,16.782892569908746
16,7650.0,9.716666666666667,16.928155368524216,16.928155368524216
16,7680.0,9.725,17.010715679064646,17.010715679064646
16,7710.0,9.733333333333333,17.061370511595157,17.061370511595157
16,7740.0,9.741666666666667,17.196041137438534,17.196041137438534
16,7770.0,9.75,17.385550248504387,17.385550248504387
16,7800.0,9.758333333333333,17.49444983780228,17.49444983780228
16,7830.0,9.766666666666667,17.616669743903486,17.616669743903486
16,7860.0,9.775,17.722768756733615,17.722768756733615
16,7890.0,9.783333333333333,17.76915673532395,17.76915673532395
16,7920.0,9.791666666666666,17.88254918380351,17.88254918380351
16,7950.0,9.8,18.00195288606876,18.00195288606876
16,7980.0,9.808333333333334,18.101010559167445,18.101010559167445
16,8010.0,9.816666666666666,18.28357438323175,18.28357438323175
16,8040.0,9.825,18.373812522319508,18.373812522319508
16,8070.0,9.833333333333334,18.548428112691827,18.548428112691827
16,8100.0,9.841666666666667,18.63044566949012,18.63044566949012
16,8130.0,9.85,18.72067883581607,18.72067883581607
16,8160.0,9.858333333333333,18.80752051773592,18.80752051773592
16,8190.0,9.866666666666667,18.8668442008,18.8668442008
16,8220.0,9.875,18.936808937479018,18.936808937479018
16,8250.0,9.883333333333333,18.989055067187035,18.989055067187035
16,8280.0,9.891666666666667,19.17540628686103,19.17540628686103
16,8310.0,9.9,19.204787419283672,19.204787419283672
16,8340.0,9.908333333333333,19.264472545247283,19.264472545247283
16,8370.0,9.916666666666666,19.39513718179323,19.39513718179323
16,8400.0,9.925,19.453192308482635,19.453192308482635
16,8430.0,9.933333333333334,19.491635422844908,19.491635422844908
16,8460.0,9.941666666666666,19.63751989086863,19.63751989086863
16,8490.0,9.95,19.6795051834294,19.6795051834294
16,8520.0,9.958333333333334,19.705128316071004,19.705128316071004
16,8550.0,9.966666666666667,19.71794257448913,19.71794257448913
16,8580.0,9.975,19.856268390819793,19.856268390819793
16,8610.0,9.983333333333333,19.90269256698368,19.90269256698368
16,8640.0,9.991666666666667,19.92731615156601,19.92731615156601
16,8670.0,10.0,20.0293192309731,20.0293192309731
16,8700.0,10.008333333333333,20.100156552420145,20.100156552420145
16,8730.0,10.016666666666667,20.138301322903914,20.138301322903914
16,8760.0,10.025,20.228375510116962,20.228375510116962
16,8790.0,10.033333333333333,20.247566107197436,20.247566107197436
16,8820.0,10.041666666666666,20.275140627630755,20.275140627630755
16,8850.0,10.05,20.30648614755177,20.30417061571429
16,8880.0,10.058333333333334,20.30417061571429,20.30648614755177
16,8910.0,10.066666666666666,20.3475774054336,20.3475774054336
16,8940.0,10.075,20.42249738356191,20.410709945369554
16,8970.0,10.083333333333334,20.410709945369554,20.42249738356191
16,9000.0,10.091666666666667,20.508399334491152,20.508399334491152
16,9030.0,10.1,20.51456812487904,20.51456812487904
16,9060.0,10.108333333333333,20.54423067373315,20.54423067373315
16,9090.0,10.116666666666667,20.5718106896636,20.5718106896636
16,9120.0,10.125,20.613835487477893,20.613835487477893
16,9150.0,10.133333333333333,20.633471422278937,20.62673312436835
16,9180.0,10.141666666666667,20.631117452609328,20.631117452609328
16,9210.0,10.15,20.702654673783066,20.633471422278937
16,9240.0,10.158333333333333,20.62673312436835,20.702654673783066
16,9270.0,10.166666666666666,20.76382370585658,20.76382370585658
16,9300.0,10.175,20.77896128020451,20.77896128020451
16,9330.0,10.183333333333334,20.886942549236394,20.886942549236394
16,9360.0,10.191666666666666,20.924677622620457,20.924677622620457
16,9390.0,10.2,20.968277267605387,20.968277267605387
16,9420.0,10.208333333333334,20.988625682098196,20.988625682098196
16,9450.0,10.216666666666667,20.994798694470326,20.994798694470326
16,9480.0,10.225,21.082468247181644,21.054080317969273
16,9510.0,10.233333333333333,21.10643412319856,21.082468247181644
16,9540.0,10.241666666666667,21.054080317969273,21.10643412319856
16,9570.0,10.25,21.170436906112748,21.170436906112748
16,9600.0,10.258333333333333,21.184860719559936,21.184860719559936
16,9630.0,10.266666666666667,21.278598224775926,21.278598224775926
16,9660.0,10.275,21.317441612635967,21.317441612635967
16,9690.0,10.283333333333333,21.380859624930956,21.377702548141585
16,9720.0,10.291666666666666,21.377702548141585,21.380859624930956
16,9750.0,10.3,21.471480194597653,21.471480194597653
16,9780.0,10.308333333333334,21.510338767157066,21.498378749669577
16,9810.0,10.316666666666666,21.498378749669577,21.510338767157066
16,9840.0,10.325,21.527573857915954,21.527573857915954
16,9870.0,10.333333333333334,21.631155934397277,21.606136311148163
16,9900.0,10.341666666666667,21.606136311148163,21.606136311148163
16,9930.0,10.35,21.72196449197964,21.606136311148163
16,9960.0,10.358333333333333,21.70937870489303,21.606136311148163
16,9990.0,10.366666666666667,21.811633722120675,21.606136311148163
16,10020.0,10.375,21.760621792153334,21.606136311148163
16,10050.0,10.383333333333333,20.38849911476193,20.561165316271445
16,10080.0,10.391666666666667,20.41083082369673,20.5573140791178
16,10110.0,10.4,20.456100995586585,20.5573140791178
16,10140.0,10.408333333333333,20.48143306144694,20.53338830462832
16,10170.0,10.416666666666666,20.455608257438048,20.48143306144694
16,10200.0,10.425,20.561165316271445,20.45830422460028
16,10230.0,10.433333333333334,20.5573140791178,20.45830422460028
16,10260.0,10.441666666666666,20.564251523386037,20.45830422460028
16,10290.0,10.45,20.53338830462832,20.45830422460028
16,10320.0,10.458333333333334,20.45830422460028,20.455608257438048
16,10350.0,10.466666666666667,20.4391636567458,20.4391636567458
16,10380.0,10.475,20.367026793361813,20.38871181926535
16,10410.0,10.483333333333333,20.38871181926535,20.367026793361813
16,10440.0,10.491666666666667,20.255974023972296,20.285070621429046
16,10470.0,10.5,20.285070621429046,20.255974023972296
16,10500.0,10.508333333333333,20.244024962521568,20.244024962521568
16,10530.0,10.516666666666667,20.23505108695679,20.23505108695679
16,10560.0,10.525,20.167424172643738,20.167424172643738
16,10590.0,10.533333333333333,20.130559093589763,20.1333579372788
16,10620.0,10.541666666666666,20.1333579372788,20.130559093589763
16,10650.0,10.55,20.066071482919366,20.08436917686826
16,10680.0,10.558333333333334,20.05368822450718,20.066071482919366
16,10710.0,10.566666666666666,20.08436917686826,20.065117622158194
16,10740.0,10.575,19.972253915697276,20.05368822450718
16,10770.0,10.583333333333334,20.065117622158194,20.047727353988268
16,10800.0,10.591666666666667,20.047727353988268,20.04738294708989
16,10830.0,10.6,20.004458468750524,20.034604087399874
16,10860.0,10.608333333333333,19.973167297787203,20.01436812352428
16,10890.0,10.616666666666667,20.04738294708989,20.004458468750524
16,10920.0,10.625,19.91113653371755,20.004458468750524
16,10950.0,10.633333333333333,20.034604087399874,19.992130636510534
16,10980.0,10.641666666666667,20.01436812352428,19.986435402735662
16,11010.0,10.65,19.986435402735662,19.978540241694763
16,11040.0,10.658333333333333,19.992130636510534,19.978540241694763
16,11070.0,10.666666666666666,19.978540241694763,19.91113653371755
16,11100.0,10.675,19.155630502421538,19.22071872060415
16,11130.0,10.683333333333334,19.22071872060415,19.15860646564533
16,11160.0,10.691666666666666,19.15860646564533,19.155630502421538
16,11190.0,10.7,19.09580499095331,19.09580499095331
16,11220.0,10.708333333333334,19.070326845302287,19.079474485540263
16,11250.0,10.716666666666667,19.07768879241542,19.079474485540263
16,11280.0,10.725,19.06631467278321,19.079474485540263
16,11310.0,10.733333333333333,19.076049048874616,19.079474485540263
16,11340.0,10.741666666666667,19.021923517386007,19.079474485540263
16,11370.0,10.75,19.079474485540263,19.079474485540263
16,11400.0,10.758333333333333,19.080860732915525,19.080860732915525
16,11430.0,10.766666666666667,19.090556893953558,19.090556893953558
16,11460.0,10.775,19.117596266370697,19.111105158864035
16,11490.0,10.783333333333333,19.111105158864035,19.117596266370697
16,11520.0,10.791666666666666,19.176642938065513,19.176642938065513
16,11550.0,10.8,19.20406877667505,19.191541165730165
16,11580.0,10.808333333333334,19.20965429102853,19.191541165730165
16,11610.0,10.816666666666666,19.191541165730165,19.191541165730165
16,11640.0,10.825,19.254448499044976,19.191541165730165
16,11670.0,10.833333333333334,19.23345538711705,19.191541165730165
16,11700.0,10.841666666666667,19.278753327970094,19.20406877667505
16,11730.0,10.85,18.857668433003678,19.20965429102853
16,11760.0,10.858333333333333,18.942683712356008,19.216706723521884
16,11790.0,10.866666666666667,19.05215698276839,19.23345538711705
16,11820.0,10.875,19.087673208416806,19.23345538711705
16,11850.0,10.883333333333333,19.216706723521884,19.278753327970094
16,11880.0,10.891666666666667,19.290771067170905,19.290771067170905
16,11910.0,10.9,19.338822670957203,19.330479892788514
16,11940.0,10.908333333333333,19.467595756751113,19.330479892788514
16,11970.0,10.916666666666666,19.389704831027647,19.330479892788514
16,12000.0,10.925,19.377267806988907,19.330479892788514
16,12030.0,10.933333333333334,19.36967739027654,19.330479892788514
16,12060.0,10.941666666666666,19.330479892788514,19.330479892788514
16,12090.0,10.95,19.27391214903157,19.29419654554547
16,12120.0,10.958333333333334,19.29419654554547,19.27516886591263
16,12150.0,10.966666666666667,19.27516886591263,19.27391214903157
16,12180.0,10.975,19.250389994118375,19.250389994118375
16,12210.0,10.983333333333333,19.250338239764023,19.250338239764023
16,12240.0,10.991666666666667,19.199565789236868,19.235692291084217
16,12270.0,11.0,19.235692291084217,19.207999481393482
16,12300.0,11.008333333333333,19.201831359030766,19.207999481393482
16,12330.0,11.016666666666667,19.20631300415383,19.207999481393482
16,12360.0,11.025,19.207999481393482,19.207999481393482
16,12390.0,11.033333333333333,19.201183090698063,19.207999481393482
16,12420.0,11.041666666666666,19.183322804445776,19.208404058591018
16,12450.0,11.05,19.208404058591018,19.208404058591018
16,12480.0,11.058333333333334,19.212649684533357,19.212649684533357
16,12510.0,11.066666666666666,19.258447928354474,19.249209100637263
16,12540.0,11.075,19.249209100637263,19.249209100637263
16,12570.0,11.083333333333334,19.25388175519193,19.25388175519193
16,12600.0,11.091666666666667,19.282581849483105,19.258447928354474
16,12630.0,11.1,19.29582702954946,19.281167281188818
16,12660.0,11.108333333333333,19.281167281188818,19.282581849483105
16,12690.0,11.116666666666667,19.232283502717213,19.29582702954946
16,12720.0,11.125,19.332692592616592,19.332692592616592
16,12750.0,11.133333333333333,19.355199183337266,19.355199183337266
16,12780.0,11.141666666666667,19.376525257635667,19.376525257635667
16,12810.0,11.15,19.47519965429605,19.47519965429605
16,12840.0,11.158333333333333,19.724183527769796,19.724183527769796
16,12870.0,11.166666666666666,19.99959724386347,19.99959724386347
16,12900.0,11.175,20.156345595536614,20.156345595536614
16,12930.0,11.183333333333334,20.41629649016552,20.41629649016552
16,12960.0,11.191666666666666,20.59433676756722,20.59433676756722
16,12990.0,11.2,20.648918920797236,20.648918920797236
16,13020.0,11.208333333333334,20.92879090130041,20.92879090130041
16,13050.0,11.216666666666667,21.081947268353055,21.081947268353055
16,13080.0,11.225,21.19905419104326,21.19905419104326
16,13110.0,11.233333333333333,21.549367693174496,21.549367693174496
16,13140.0,11.241666666666667,21.74642396490946,21.74642396490946
16,13170.0,11.25,21.973498413382472,21.973498413382472
16,13200.0,11.258333333333333,22.197999462397306,22.197999462397306
16,13230.0,11.266666666666667,22.396679790382535,22.396679790382535
16,13260.0,11.275,22.594062807472476,22.594062807472476
16,13290.0,11.283333333333333,22.904888306861785,22.904888306861785
16,13320.0,11.291666666666666,23.144118271913747,23.144118271913747
16,13350.0,11.3,23.404674295412256,23.404674295412256
16,13380.0,11.308333333333334,23.57577993597448,23.57577993597448
16,13410.0,11.316666666666666,23.867024334286803,23.867024334286803
16,13440.0,11.325,24.108939132900275,24.108939132900275
16,13470.0,11.333333333333334,24.319408577211703,24.319408577211703
16,13500.0,11.341666666666667,24.41948752267743,24.41948752267743
16,13530.0,11.35,24.782402182459826,24.782402182459826
16,13560.0,11.358333333333333,24.91988903259999,24.91988903259999
16,13590.0,11.366666666666667,25.22827345449577,25.22827345449577
16,13620.0,11.375,25.446998676955808,25.446998676955808
16,13650.0,11.383333333333333,25.6765662009486,25.6765662009486
16,13680.0,11.391666666666667,25.897949988707097,25.897949988707097
16,13710.0,11.4,26.119634084512704,26.119634084512704
16,13740.0,11.408333333333333,26.268213499008198,26.268213499008198
16,13770.0,11.416666666666666,26.511695307660595,26.511695307660595
16,13800.0,11.425,26.70884124430154,26.70884124430154
16,13830.0,11.433333333333334,26.90012335366025,26.90012335366025
16,13860.0,11.441666666666666,26.994447883533553,26.994447883533553
16,13890.0,11.45,27.39719075527306,27.39719075527306
16,13920.0,11.458333333333334,27.59886576047549,27.59886576047549
16,13950.0,11.466666666666667,27.807877219696074,27.807877219696074
16,13980.0,11.475,28.110791691174505,28.110791691174505
16,14010.0,11.483333333333333,28.27194899249193,28.27194899249193
16,14040.0,11.491666666666667,28.50372464995965,28.50372464995965
16,14070.0,11.5,28.824933597457424,28.824933597457424
